date Y-m-d m:s	Tempo estr.	Temp Lancio	gas adc	LPG PPM 
	(min)	(min)		
2023-12-10 07:38	888.00	998.0	18	0
2023-12-10 07:38	888.5	998.5	18	0
2023-12-10 07:39	889.0	999.0	18	0
2023-12-10 07:39	889.5	999.5	18	0
2023-12-10 07:40	890.00	1000.0	18	0
2023-12-10 07:40	890.50	1000.5	18	0
2023-12-10 07:41	891.0	1001.0	18	0
2023-12-10 07:41	891.5	1001.5	18	0
2023-12-10 07:42	892.0	1002.0	17.87	0
2023-12-10 07:42	892.50	1002.5	17.62	0
2023-12-10 07:43	893.00	1003.0	17.87	0
2023-12-10 07:43	893.5	1003.5	17.25	0
2023-12-10 07:44	894.0	1004.0	17.5	0
2023-12-10 07:44	894.5	1004.5	17.62	0
2023-12-10 07:45	895.00	1005.0	17.5	0
2023-12-10 07:45	895.50	1005.5	17.5	0
2023-12-10 07:46	896.0	1006.0	17.12	0
2023-12-10 07:46	896.5	1006.5	17.5	0
2023-12-10 07:47	897.0	1007.0	17.12	0
2023-12-10 07:47	897.50	1007.5	17.12	0
2023-12-10 07:48	898.00	1008.0	17	0
2023-12-10 07:48	898.5	1008.5	17	0
2023-12-10 07:49	899.0	1009.0	17	0
2023-12-10 07:49	899.5	1009.5	17	0
2023-12-10 07:50	900.00	1010.0	17	0
2023-12-10 07:50	900.50	1010.5	17	0
2023-12-10 07:51	901.0	1011.0	17	0
2023-12-10 07:51	901.5	1011.5	17.12	0
2023-12-10 07:52	902.0	1012.0	17.12	0
2023-12-10 07:52	902.50	1012.5	17	0
2023-12-10 07:53	903.00	1013.0	17	0
2023-12-10 07:53	903.5	1013.5	17	0
2023-12-10 07:54	904.0	1014.0	17	0
2023-12-10 07:54	904.5	1014.5	17	0
2023-12-10 07:55	905.00	1015.0	17	0
2023-12-10 07:55	905.50	1015.5	17	0
2023-12-10 07:56	906.0	1016.0	17	0
2023-12-10 07:56	906.5	1016.5	17	0
2023-12-10 07:57	907.0	1017.0	17	0
2023-12-10 07:57	907.50	1017.5	17	0
2023-12-10 07:58	908.00	1018.0	17	0
2023-12-10 07:58	908.5	1018.5	17	0
2023-12-10 07:59	909.0	1019.0	17	0
2023-12-10 07:59	909.5	1019.5	17	0
2023-12-10 08:00	910.00	1020.0	17	0
2023-12-10 08:00	910.50	1020.5	17	0
2023-12-10 08:01	911.0	1021.0	17	0
2023-12-10 08:01	911.5	1021.5	17	0
2023-12-10 08:02	912.0	1022.0	17	0
2023-12-10 08:02	912.50	1022.5	17	0
2023-12-10 08:03	913.00	1023.0	17	0
2023-12-10 08:03	913.5	1023.5	17	0
2023-12-10 08:04	914.0	1024.0	17	0
2023-12-10 08:04	914.5	1024.5	17	0
2023-12-10 08:05	915.00	1025.0	17	0
2023-12-10 08:05	915.50	1025.5	17	0
2023-12-10 08:06	916.0	1026.0	17	0
2023-12-10 08:06	916.5	1026.5	17	0
2023-12-10 08:07	917.0	1027.0	17	0
2023-12-10 08:07	917.50	1027.5	17	0
2023-12-10 08:08	918.00	1028.0	17	0
2023-12-10 08:08	918.5	1028.5	17	0
2023-12-10 08:09	919.0	1029.0	17	0
2023-12-10 08:09	919.5	1029.5	17	0
2023-12-10 08:10	920.00	1030.0	17	0
2023-12-10 08:10	920.50	1030.5	17	0
2023-12-10 08:11	921.0	1031.0	17	0
2023-12-10 08:11	921.5	1031.5	17	0
2023-12-10 08:12	922.0	1032.0	17	0
2023-12-10 08:12	922.50	1032.5	17	0
2023-12-10 08:13	923.00	1033.0	17	0
2023-12-10 08:13	923.5	1033.5	17	0
2023-12-10 08:14	924.0	1034.0	17	0
2023-12-10 08:14	924.5	1034.5	17	0
2023-12-10 08:15	925.00	1035.0	17	0
2023-12-10 08:15	925.50	1035.5	17	0
2023-12-10 08:16	926.0	1036.0	17	0
2023-12-10 08:16	926.5	1036.5	17	0
2023-12-10 08:17	927.0	1037.0	17	0
2023-12-10 08:17	927.50	1037.5	17	0
2023-12-10 08:18	928.00	1038.0	17	0
2023-12-10 08:18	928.5	1038.5	17	0
2023-12-10 08:19	929.0	1039.0	17	0
2023-12-10 08:19	929.5	1039.5	17	0
2023-12-10 08:20	930.00	1040.0	17	0
2023-12-10 08:20	930.50	1040.5	17	0
2023-12-10 08:21	931.0	1041.0	17	0
2023-12-10 08:21	931.5	1041.5	17	0
2023-12-10 08:22	932.0	1042.0	17	0
2023-12-10 08:22	932.50	1042.5	17	0
2023-12-10 08:23	933.00	1043.0	17	0
2023-12-10 08:23	933.5	1043.5	17	0
2023-12-10 08:24	934.0	1044.0	17	0
2023-12-10 08:24	934.5	1044.5	17	0
2023-12-10 08:25	935.00	1045.0	17	0
2023-12-10 08:25	935.50	1045.5	17	0
2023-12-10 08:26	936.0	1046.0	17	0
2023-12-10 08:26	936.5	1046.5	17	0
2023-12-10 08:27	937.0	1047.0	17	0
2023-12-10 08:27	937.50	1047.5	17	0
2023-12-10 08:28	938.00	1048.0	17	0
2023-12-10 08:28	938.5	1048.5	17	0
2023-12-10 08:29	939.0	1049.0	17	0
2023-12-10 08:29	939.5	1049.5	17	0
2023-12-10 08:30	940.00	1050.0	17	0
2023-12-10 08:30	940.50	1050.5	17	0
2023-12-10 08:31	941.0	1051.0	17	0
2023-12-10 08:31	941.5	1051.5	17	0
2023-12-10 08:32	942.0	1052.0	17	0
2023-12-10 08:32	942.50	1052.5	17	0
2023-12-10 08:33	943.00	1053.0	17	0
2023-12-10 08:33	943.5	1053.5	17	0
2023-12-10 08:34	944.0	1054.0	17	0
2023-12-10 08:34	944.5	1054.5	17	0
2023-12-10 08:35	945.00	1055.0	17	0
2023-12-10 08:35	945.50	1055.5	17	0
2023-12-10 08:36	946.0	1056.0	17	0
2023-12-10 08:36	946.5	1056.5	17	0
2023-12-10 08:37	947.0	1057.0	17	0
2023-12-10 08:37	947.50	1057.5	17	0
2023-12-10 08:38	948.00	1058.0	17	0
2023-12-10 08:38	948.5	1058.5	17	0
2023-12-10 08:39	949.0	1059.0	17	0
2023-12-10 08:39	949.5	1059.5	17	0
2023-12-10 08:40	950.00	1060.0	17	0
2023-12-10 08:40	950.50	1060.5	17	0
2023-12-10 08:41	951.0	1061.0	17	0
2023-12-10 08:41	951.5	1061.5	17	0
2023-12-10 08:42	952.0	1062.0	17	0
2023-12-10 08:42	952.50	1062.5	17	0
2023-12-10 08:43	953.00	1063.0	17	0
2023-12-10 08:43	953.5	1063.5	17	0
2023-12-10 08:44	954.0	1064.0	17	0
2023-12-10 08:44	954.5	1064.5	17	0
2023-12-10 08:45	955.00	1065.0	17	0
2023-12-10 08:45	955.50	1065.5	17	0
2023-12-10 08:46	956.0	1066.0	17	0
2023-12-10 08:46	956.5	1066.5	17	0
2023-12-10 08:47	957.0	1067.0	17	0
2023-12-10 08:47	957.50	1067.5	17	0
2023-12-10 08:48	958.00	1068.0	17	0
2023-12-10 08:48	958.5	1068.5	17	0
2023-12-10 08:49	959.0	1069.0	17	0
2023-12-10 08:49	959.5	1069.5	17	0
2023-12-10 08:50	960.00	1070.0	17	0
2023-12-10 08:50	960.50	1070.5	17	0
2023-12-10 08:51	961.0	1071.0	17	0
2023-12-10 08:51	961.5	1071.5	17	0
2023-12-10 08:52	962.0	1072.0	17	0
2023-12-10 08:52	962.50	1072.5	17	0
2023-12-10 08:53	963.00	1073.0	17	0
2023-12-10 08:53	963.5	1073.5	17	0
2023-12-10 08:54	964.0	1074.0	17	0
2023-12-10 08:54	964.5	1074.5	17	0
2023-12-10 08:55	965.00	1075.0	17	0
2023-12-10 08:55	965.50	1075.5	17	0
2023-12-10 08:56	966.0	1076.0	17	0
2023-12-10 08:56	966.5	1076.5	17	0
2023-12-10 08:57	967.0	1077.0	17	0
2023-12-10 08:57	967.50	1077.5	17	0
2023-12-10 08:58	968.00	1078.0	17	0
2023-12-10 08:58	968.5	1078.5	17	0
2023-12-10 08:59	969.0	1079.0	17	0
2023-12-10 08:59	969.5	1079.5	17	0
2023-12-10 09:00	970.00	1080.0	20.5	0
2023-12-10 09:00	970.50	1080.5	21	0
2023-12-10 09:01	971.0	1081.0	21	0
2023-12-10 09:01	971.5	1081.5	21	0
2023-12-10 09:02	972.0	1082.0	20.62	0
2023-12-10 09:02	972.50	1082.5	20.5	0
2023-12-10 09:03	973.00	1083.0	20.25	0
2023-12-10 09:03	973.5	1083.5	20.75	0
2023-12-10 09:04	974.0	1084.0	20.12	0
2023-12-10 09:04	974.5	1084.5	20.62	0
2023-12-10 09:05	975.00	1085.0	20.12	0
2023-12-10 09:05	975.50	1085.5	20.12	0
2023-12-10 09:06	976.0	1086.0	20.37	0
2023-12-10 09:06	976.5	1086.5	20.37	0
2023-12-10 09:07	977.0	1087.0	20.5	0
2023-12-10 09:07	977.50	1087.5	20.25	0
2023-12-10 09:08	978.00	1088.0	20.25	0
2023-12-10 09:08	978.5	1088.5	20	0
2023-12-10 09:09	979.0	1089.0	20.12	0
2023-12-10 09:09	979.5	1089.5	20.12	0
2023-12-10 09:10	980.00	1090.0	20	0
2023-12-10 09:10	980.50	1090.5	20.12	0
2023-12-10 09:11	981.0	1091.0	20	0
2023-12-10 09:11	981.5	1091.5	20	0
2023-12-10 09:12	982.0	1092.0	20	0
2023-12-10 09:12	982.50	1092.5	20	0
2023-12-10 09:13	983.00	1093.0	20	0
2023-12-10 09:13	983.5	1093.5	20	0
2023-12-10 09:14	984.0	1094.0	20	0
2023-12-10 09:14	984.5	1094.5	20	0
2023-12-10 09:15	985.00	1095.0	20	0
2023-12-10 09:15	985.50	1095.5	20	0
2023-12-10 09:16	986.0	1096.0	20	0
2023-12-10 09:16	986.5	1096.5	20	0
2023-12-10 09:17	987.0	1097.0	20	0
2023-12-10 09:17	987.50	1097.5	20	0
2023-12-10 09:18	988.00	1098.0	20	0
2023-12-10 09:18	988.5	1098.5	20	0
2023-12-10 09:19	989.0	1099.0	20	0
2023-12-10 09:19	989.5	1099.5	20	0
2023-12-10 09:20	990.00	1100.0	20	0
2023-12-10 09:20	990.50	1100.5	20	0
2023-12-10 09:21	991.0	1101.0	20	0
2023-12-10 09:21	991.5	1101.5	20	0
2023-12-10 09:22	992.0	1102.0	20	0
2023-12-10 09:22	992.50	1102.5	20	0
2023-12-10 09:23	993.00	1103.0	20	0
2023-12-10 09:23	993.5	1103.5	20	0
2023-12-10 09:24	994.0	1104.0	20	0
2023-12-10 09:24	994.5	1104.5	20	0
2023-12-10 09:25	995.00	1105.0	20	0
2023-12-10 09:25	995.50	1105.5	20	0
2023-12-10 09:26	996.0	1106.0	20	0
2023-12-10 09:26	996.5	1106.5	20	0
2023-12-10 09:27	997.0	1107.0	20	0
2023-12-10 09:27	997.50	1107.5	20	0
2023-12-10 09:28	998.00	1108.0	20	0
2023-12-10 09:28	998.5	1108.5	20	0
2023-12-10 09:29	999.0	1109.0	20	0
2023-12-10 09:29	999.5	1109.5	20	0
2023-12-10 09:30	1000.00	1110.0	20	0
2023-12-10 09:30	1000.50	1110.5	20	0
2023-12-10 09:31	1001.0	1111.0	20	0
2023-12-10 09:31	1001.5	1111.5	20	0
2023-12-10 09:32	1002.0	1112.0	20	0
2023-12-10 09:32	1002.50	1112.5	20	0
2023-12-10 09:33	1003.00	1113.0	20	0
2023-12-10 09:33	1003.5	1113.5	20	0
2023-12-10 09:34	1004.0	1114.0	20	0
2023-12-10 09:34	1004.5	1114.5	20	0
2023-12-10 09:35	1005.00	1115.0	20	0
2023-12-10 09:35	1005.50	1115.5	20	0
2023-12-10 09:36	1006.0	1116.0	20	0
2023-12-10 09:36	1006.5	1116.5	20	0
2023-12-10 09:37	1007.0	1117.0	20	0
2023-12-10 09:37	1007.50	1117.5	20	0
2023-12-10 09:38	1008.00	1118.0	20	0
2023-12-10 09:38	1008.5	1118.5	20	0
2023-12-10 09:39	1009.0	1119.0	20	0
2023-12-10 09:39	1009.5	1119.5	20	0
2023-12-10 09:40	1010.00	1120.0	20	0
2023-12-10 09:40	1010.50	1120.5	20	0
2023-12-10 09:41	1011.0	1121.0	20	0
2023-12-10 09:41	1011.5	1121.5	20	0
2023-12-10 09:42	1012.0	1122.0	20	0
2023-12-10 09:42	1012.50	1122.5	20	0
2023-12-10 09:43	1013.00	1123.0	20	0
2023-12-10 09:43	1013.5	1123.5	20	0
2023-12-10 09:44	1014.0	1124.0	20	0
2023-12-10 09:44	1014.5	1124.5	20	0
2023-12-10 09:45	1015.00	1125.0	20	0
2023-12-10 09:45	1015.50	1125.5	20	0
2023-12-10 09:46	1016.0	1126.0	20	0
2023-12-10 09:46	1016.5	1126.5	20	0
2023-12-10 09:47	1017.0	1127.0	20	0
2023-12-10 09:47	1017.50	1127.5	20	0
2023-12-10 09:48	1018.00	1128.0	20	0
2023-12-10 09:48	1018.5	1128.5	20	0
2023-12-10 09:49	1019.0	1129.0	20	0
2023-12-10 09:49	1019.5	1129.5	20	0
2023-12-10 09:50	1020.00	1130.0	20	0
2023-12-10 09:50	1020.50	1130.5	20	0
2023-12-10 09:51	1021.0	1131.0	20	0
2023-12-10 09:51	1021.5	1131.5	20	0
2023-12-10 09:52	1022.0	1132.0	20	0
2023-12-10 09:52	1022.50	1132.5	20	0
2023-12-10 09:53	1023.00	1133.0	20.12	0
2023-12-10 09:53	1023.5	1133.5	20	0
2023-12-10 09:54	1024.0	1134.0	20	0
2023-12-10 09:54	1024.5	1134.5	15.5	0
2023-12-10 09:55	1025.00	1135.0	15	0
2023-12-10 09:55	1025.50	1135.5	15	0
2023-12-10 09:56	1026.0	1136.0	15	0
2023-12-10 09:56	1026.5	1136.5	15.13	0
2023-12-10 09:57	1027.0	1137.0	15	0
2023-12-10 09:57	1027.50	1137.5	15	0
2023-12-10 09:58	1028.00	1138.0	15	0
2023-12-10 09:58	1028.5	1138.5	15.38	0
2023-12-10 09:59	1029.0	1139.0	15.25	0
2023-12-10 09:59	1029.5	1139.5	15.13	0
2023-12-10 10:00	1030.00	1140.0	15	0
2023-12-10 10:00	1030.50	1140.5	15	0
2023-12-10 10:01	1031.0	1141.0	14	0
2023-12-10 10:01	1031.5	1141.5	14	0
