"count"	"date Y-m-d m:s"	"gas adc"	"VOCIndex "	"VOCRaw " 
1713	"2023-09-09 05:34:42"	7	105	31024
1714	"2023-09-09 05:34:57"	7	105	31044
1715	"2023-09-09 05:35:12"	7	105	31041
1716	"2023-09-09 05:35:27"	7	105	31045
1717	"2023-09-09 05:35:42"	7	105	31053
1718	"2023-09-09 05:35:57"	7	105	31052
1719	"2023-09-09 05:36:12"	7	104	31040
1720	"2023-09-09 05:36:27"	7	104	31037
1721	"2023-09-09 05:36:42"	7	104	31045
1722	"2023-09-09 05:36:57"	7	104	31045
1723	"2023-09-09 05:37:12"	7	104	31032
1724	"2023-09-09 05:37:27"	7	104	31052
1725	"2023-09-09 05:37:42"	7	104	31061
1726	"2023-09-09 05:37:57"	7	104	31073
1727	"2023-09-09 05:38:12"	7	104	31093
1728	"2023-09-09 05:38:27"	7	104	31072
1729	"2023-09-09 05:38:42"	7	104	31076
1730	"2023-09-09 05:38:57"	7	104	31073
1731	"2023-09-09 05:39:12"	7	104	31093
1732	"2023-09-09 05:39:27"	7	104	31093
1733	"2023-09-09 05:39:42"	7	104	31088
1734	"2023-09-09 05:39:57"	7	103	31120
1735	"2023-09-09 05:40:12"	7	103	31113
1736	"2023-09-09 05:40:27"	7	103	31089
1737	"2023-09-09 05:40:42"	7	103	31105
1738	"2023-09-09 05:40:57"	7	103	31096
1739	"2023-09-09 05:41:12"	7	103	31064
1740	"2023-09-09 05:41:27"	7	103	31073
1741	"2023-09-09 05:41:42"	7	103	31081
1742	"2023-09-09 05:41:57"	7	103	31089
1743	"2023-09-09 05:42:12"	7	103	31112
1744	"2023-09-09 05:42:27"	7	103	31096
1745	"2023-09-09 05:42:42"	7	103	31101
1746	"2023-09-09 05:42:57"	7	103	31121
1747	"2023-09-09 05:43:12"	7	103	31113
1748	"2023-09-09 05:43:27"	7	103	31092
1749	"2023-09-09 05:43:42"	7	103	31080
1750	"2023-09-09 05:43:57"	7	103	31105
1751	"2023-09-09 05:44:12"	7	103	31097
1752	"2023-09-09 05:44:27"	7	103	31101
1753	"2023-09-09 05:44:42"	7	103	31128
1754	"2023-09-09 05:44:57"	7	103	31088
1755	"2023-09-09 05:45:12"	7	103	31101
1756	"2023-09-09 05:45:27"	7	103	31089
1757	"2023-09-09 05:45:42"	7	103	31109
1758	"2023-09-09 05:45:57"	7	103	31128
1759	"2023-09-09 05:46:12"	7	102	31140
1760	"2023-09-09 05:46:27"	7	102	31117
1761	"2023-09-09 05:46:42"	7	102	31137
1762	"2023-09-09 05:46:57"	7	102	31145
1763	"2023-09-09 05:47:12"	7	102	31140
1764	"2023-09-09 05:47:27"	7	102	31132
1765	"2023-09-09 05:47:42"	7	102	31153
1766	"2023-09-09 05:47:57"	7	102	31137
1767	"2023-09-09 05:48:12"	7	102	31145
1768	"2023-09-09 05:48:27"	7	102	31160
1769	"2023-09-09 05:48:42"	7	101	31148
1770	"2023-09-09 05:48:57"	7	101	31157
1771	"2023-09-09 05:49:12"	7	101	31185
1772	"2023-09-09 05:49:27"	7	101	31189
1773	"2023-09-09 05:49:42"	7	101	31176
1774	"2023-09-09 05:49:57"	7	100	31172
1775	"2023-09-09 05:50:12"	7	100	31177
1776	"2023-09-09 05:50:27"	7	100	31161
1777	"2023-09-09 05:50:42"	7	100	31137
1778	"2023-09-09 05:50:57"	7	100	31144
1779	"2023-09-09 05:51:12"	7	100	31136
1780	"2023-09-09 05:51:27"	7	100	31145
1781	"2023-09-09 05:51:42"	7	100	31137
1782	"2023-09-09 05:51:57"	7	100	31101
1783	"2023-09-09 05:52:12"	7	100	31104
1784	"2023-09-09 05:52:27"	7	100	31136
1785	"2023-09-09 05:52:42"	7	100	31137
1786	"2023-09-09 05:52:57"	7	100	31125
1787	"2023-09-09 05:53:12"	7	100	31117
1788	"2023-09-09 05:53:27"	7	100	31120
1789	"2023-09-09 05:53:42"	7	100	31108
1790	"2023-09-09 05:53:57"	7	100	31109
1791	"2023-09-09 05:54:12"	7	100	31129
1792	"2023-09-09 05:54:27"	7	100	31141
1793	"2023-09-09 05:54:42"	7	100	31156
1794	"2023-09-09 05:54:57"	7	100	31144
1795	"2023-09-09 05:55:12"	7	100	31165
1796	"2023-09-09 05:55:27"	7	100	31169
1797	"2023-09-09 05:55:42"	7	100	31161
1798	"2023-09-09 05:55:57"	7	100	31180
1799	"2023-09-09 05:56:12"	7	100	31144
1800	"2023-09-09 05:56:27"	7	100	31161
1801	"2023-09-09 05:56:42"	7	100	31145
1802	"2023-09-09 05:56:57"	7	100	31121
1803	"2023-09-09 05:57:12"	7	100	31120
1804	"2023-09-09 05:57:27"	7	100	31104
1805	"2023-09-09 05:57:42"	7	100	31101
1806	"2023-09-09 05:57:57"	7	100	31125
1807	"2023-09-09 05:58:12"	7	100	31105
1808	"2023-09-09 05:58:27"	7	100	31092
1809	"2023-09-09 05:58:42"	7	100	31080
1810	"2023-09-09 05:58:57"	7	100	31085
1811	"2023-09-09 05:59:12"	7	100	31081
1812	"2023-09-09 05:59:27"	7	100	31069
1813	"2023-09-09 05:59:42"	7	100	31096
1814	"2023-09-09 05:59:57"	7	101	31100
1815	"2023-09-09 06:00:12"	7	101	31061
1816	"2023-09-09 06:00:27"	7	101	31077
1817	"2023-09-09 06:00:42"	7	101	31069
1818	"2023-09-09 06:00:57"	7	101	31064
1819	"2023-09-09 06:01:12"	7	102	31084
1820	"2023-09-09 06:01:27"	7	102	31093
1821	"2023-09-09 06:01:42"	7	102	31089
1822	"2023-09-09 06:01:57"	7	102	31101
1823	"2023-09-09 06:02:12"	7	102	31088
1824	"2023-09-09 06:02:27"	7	102	31096
1825	"2023-09-09 06:02:42"	7	102	31113
1826	"2023-09-09 06:02:57"	7	102	31121
1827	"2023-09-09 06:03:12"	7	102	31133
1828	"2023-09-09 06:03:27"	7	102	31148
1829	"2023-09-09 06:03:42"	7	101	31152
1830	"2023-09-09 06:03:57"	7	101	31137
1831	"2023-09-09 06:04:12"	7	101	31129
1832	"2023-09-09 06:04:27"	7	101	31125
1833	"2023-09-09 06:04:42"	7	101	31128
1834	"2023-09-09 06:04:57"	7	101	31112
1835	"2023-09-09 06:05:12"	7	101	31117
1836	"2023-09-09 06:05:27"	7	101	31129
1837	"2023-09-09 06:05:42"	7	101	31101
1838	"2023-09-09 06:05:57"	7	101	31112
1839	"2023-09-09 06:06:12"	7	101	31088
1840	"2023-09-09 06:06:27"	7	101	31105
1841	"2023-09-09 06:06:42"	7	101	31105
1842	"2023-09-09 06:06:57"	7	101	31077
1843	"2023-09-09 06:07:12"	7	101	31080
1844	"2023-09-09 06:07:27"	7	102	31060
1845	"2023-09-09 06:07:42"	7	102	31077
1846	"2023-09-09 06:07:57"	7	102	31065
1847	"2023-09-09 06:08:12"	7	102	31073
1848	"2023-09-09 06:08:27"	7	102	31048
1849	"2023-09-09 06:08:42"	7	102	31048
1850	"2023-09-09 06:08:57"	7	103	31049
1851	"2023-09-09 06:09:12"	7	103	31069
1852	"2023-09-09 06:09:27"	7	103	31073
1853	"2023-09-09 06:09:42"	7	103	31044
1854	"2023-09-09 06:09:57"	7	104	31040
1855	"2023-09-09 06:10:12"	7	104	31033
1856	"2023-09-09 06:10:27"	7	104	31049
1857	"2023-09-09 06:10:42"	7	105	31057
1858	"2023-09-09 06:10:57"	7	105	31044
1859	"2023-09-09 06:11:12"	7	105	31060
1860	"2023-09-09 06:11:27"	7	105	31065
1861	"2023-09-09 06:11:42"	7	105	31065
1862	"2023-09-09 06:11:57"	7	105	31081
1863	"2023-09-09 06:12:12"	7	105	31088
1864	"2023-09-09 06:12:27"	7	105	31100
1865	"2023-09-09 06:12:42"	7	105	31097
1866	"2023-09-09 06:12:57"	7	104	31081
1867	"2023-09-09 06:13:12"	7	104	31065
1868	"2023-09-09 06:13:27"	7	104	31080
1869	"2023-09-09 06:13:42"	7	104	31064
1870	"2023-09-09 06:13:57"	7	104	31069
1871	"2023-09-09 06:14:12"	7	104	31101
1872	"2023-09-09 06:14:27"	7	104	31101
1873	"2023-09-09 06:14:42"	7	104	31132
1874	"2023-09-09 06:14:57"	7	104	31140
1875	"2023-09-09 06:15:12"	7	104	31169
1876	"2023-09-09 06:15:27"	7	104	31133
1877	"2023-09-09 06:15:42"	7	103	31157
1878	"2023-09-09 06:15:57"	7	103	31156
1879	"2023-09-09 06:16:12"	7	103	31140
1880	"2023-09-09 06:16:27"	7	103	31109
1881	"2023-09-09 06:16:42"	7	103	31121
1882	"2023-09-09 06:16:57"	7	103	31141
1883	"2023-09-09 06:17:12"	7	103	31140
1884	"2023-09-09 06:17:27"	7	103	31108
1885	"2023-09-09 06:17:42"	7	103	31105
1886	"2023-09-09 06:17:57"	7	103	31117
1887	"2023-09-09 06:18:12"	7	103	31133
1888	"2023-09-09 06:18:27"	7	103	31096
1889	"2023-09-09 06:18:42"	7	103	31092
1890	"2023-09-09 06:18:57"	7	103	31101
1891	"2023-09-09 06:19:12"	7	103	31089
1892	"2023-09-09 06:19:27"	7	103	31081
1893	"2023-09-09 06:19:42"	7	103	31072
1894	"2023-09-09 06:19:57"	7	103	31084
1895	"2023-09-09 06:20:12"	7	103	31129
1896	"2023-09-09 06:20:27"	7	103	31109
1897	"2023-09-09 06:20:42"	7	103	31117
1898	"2023-09-09 06:20:57"	7	103	31108
1899	"2023-09-09 06:21:12"	7	103	31120
1900	"2023-09-09 06:21:27"	7	103	31117
1901	"2023-09-09 06:21:41"	7	103	31133
1902	"2023-09-09 06:21:56"	7	103	31137
1903	"2023-09-09 06:22:11"	7	103	31128
1904	"2023-09-09 06:22:26"	7	103	31148
1905	"2023-09-09 06:22:41"	7	103	31149
1906	"2023-09-09 06:22:56"	7	103	31129
1907	"2023-09-09 06:23:11"	7	103	31145
1908	"2023-09-09 06:23:26"	7	103	31164
1909	"2023-09-09 06:23:41"	7	103	31156
1910	"2023-09-09 06:23:56"	7	103	31133
1911	"2023-09-09 06:24:11"	7	103	31153
1912	"2023-09-09 06:24:26"	7	103	31117
1913	"2023-09-09 06:24:41"	7	103	31108
1914	"2023-09-09 06:24:56"	7	103	31084
1915	"2023-09-09 06:25:11"	7	103	31089
1916	"2023-09-09 06:25:26"	7	103	31101
1917	"2023-09-09 06:25:41"	7	103	31129
1918	"2023-09-09 06:25:56"	7	103	31124
1919	"2023-09-09 06:26:11"	7	103	31112
1920	"2023-09-09 06:26:26"	7	103	31093
1921	"2023-09-09 06:26:41"	7	103	31117
1922	"2023-09-09 06:26:56"	7	103	31137
1923	"2023-09-09 06:27:11"	7	103	31136
1924	"2023-09-09 06:27:26"	7	103	31132
1925	"2023-09-09 06:27:41"	7	103	31121
1926	"2023-09-09 06:27:56"	7	103	31109
1927	"2023-09-09 06:28:11"	7	103	31089
1928	"2023-09-09 06:28:26"	7	103	31112
1929	"2023-09-09 06:28:41"	7	103	31084
1930	"2023-09-09 06:28:56"	7	103	31077
1931	"2023-09-09 06:29:11"	7	103	31073
1932	"2023-09-09 06:29:26"	7	103	31089
1933	"2023-09-09 06:29:41"	7	103	31100
1934	"2023-09-09 06:29:56"	7	103	31120
1935	"2023-09-09 06:30:11"	7	103	31137
1936	"2023-09-09 06:30:26"	7	103	31133
1937	"2023-09-09 06:30:41"	7	103	31161
1938	"2023-09-09 06:30:56"	7	103	31156
1939	"2023-09-09 06:31:11"	7	103	31172
1940	"2023-09-09 06:31:26"	7	103	31149
1941	"2023-09-09 06:31:41"	7	103	31129
1942	"2023-09-09 06:31:56"	7	103	31093
1943	"2023-09-09 06:32:11"	7	103	31092
1944	"2023-09-09 06:32:26"	7	103	31124
1945	"2023-09-09 06:32:41"	7	103	31125
1946	"2023-09-09 06:32:56"	7	103	31109
1947	"2023-09-09 06:33:11"	7	103	31109
1948	"2023-09-09 06:33:26"	7	103	31112
1949	"2023-09-09 06:33:41"	7	103	31080
1950	"2023-09-09 06:33:56"	7	103	31089
1951	"2023-09-09 06:34:11"	7	103	31089
1952	"2023-09-09 06:34:26"	7	103	31089
1953	"2023-09-09 06:34:41"	7	103	31100
1954	"2023-09-09 06:34:56"	7	103	31112
1955	"2023-09-09 06:35:11"	7	103	31141
1956	"2023-09-09 06:35:26"	7	103	31133
1957	"2023-09-09 06:35:41"	7	103	31137
1958	"2023-09-09 06:35:56"	7	103	31160
1959	"2023-09-09 06:36:11"	7	102	31172
1960	"2023-09-09 06:36:26"	7	102	31161
1961	"2023-09-09 06:36:41"	7	102	31185
1962	"2023-09-09 06:36:56"	7	102	31133
1963	"2023-09-09 06:37:11"	7	102	31124
1964	"2023-09-09 06:37:26"	7	102	31136
1965	"2023-09-09 06:37:41"	7	102	31137
1966	"2023-09-09 06:37:56"	7	102	31113
1967	"2023-09-09 06:38:11"	7	102	31101
1968	"2023-09-09 06:38:26"	7	102	31152
1969	"2023-09-09 06:38:41"	7	102	31136
1970	"2023-09-09 06:38:56"	7	102	31101
1971	"2023-09-09 06:39:11"	7	102	31109
1972	"2023-09-09 06:39:26"	7	102	31109
1973	"2023-09-09 06:39:41"	7	102	31136
1974	"2023-09-09 06:39:56"	7	102	31108
1975	"2023-09-09 06:40:11"	7	102	31145
1976	"2023-09-09 06:40:26"	7	102	31109
1977	"2023-09-09 06:40:41"	7	102	31137
1978	"2023-09-09 06:40:56"	7	102	31156
1979	"2023-09-09 06:41:11"	7	102	31136
1980	"2023-09-09 06:41:26"	7	102	31101
1981	"2023-09-09 06:41:41"	7	102	31129
1982	"2023-09-09 06:41:56"	7	102	31141
1983	"2023-09-09 06:42:11"	7	102	31112
1984	"2023-09-09 06:42:26"	7	102	31128
1985	"2023-09-09 06:42:41"	7	102	31133
1986	"2023-09-09 06:42:56"	7	102	31149
1987	"2023-09-09 06:43:11"	7	102	31141
1988	"2023-09-09 06:43:26"	7	102	31136
1989	"2023-09-09 06:43:41"	7	102	31132
1990	"2023-09-09 06:43:56"	7	102	31113
1991	"2023-09-09 06:44:11"	7	102	31105
1992	"2023-09-09 06:44:26"	7	102	31129
1993	"2023-09-09 06:44:41"	7	102	31144
1994	"2023-09-09 06:44:56"	7	102	31160
1995	"2023-09-09 06:45:11"	7	102	31189
1996	"2023-09-09 06:45:26"	7	102	31189
1997	"2023-09-09 06:45:41"	7	102	31173
1998	"2023-09-09 06:45:56"	7	102	31196
1999	"2023-09-09 06:46:11"	7	102	31184
2000	"2023-09-09 06:46:26"	7	102	31193
2001	"2023-09-09 06:46:41"	7	102	31225
2002	"2023-09-09 06:46:56"	7	102	31213
2003	"2023-09-09 06:47:11"	7	101	31220
2004	"2023-09-09 06:47:26"	7	101	31216
2005	"2023-09-09 06:47:41"	7	101	31217
2006	"2023-09-09 06:47:56"	7	101	31209
2007	"2023-09-09 06:48:11"	7	101	31201
2008	"2023-09-09 06:48:26"	7	101	31236
2009	"2023-09-09 06:48:41"	7	100	31232
2010	"2023-09-09 06:48:56"	7	100	31209
2011	"2023-09-09 06:49:11"	7	100	31197
2012	"2023-09-09 06:49:26"	7	100	31193
2013	"2023-09-09 06:49:41"	7	100	31172
2014	"2023-09-09 06:49:56"	7	100	31168
2015	"2023-09-09 06:50:11"	7	100	31177
2016	"2023-09-09 06:50:26"	7	100	31161
2017	"2023-09-09 06:50:41"	7	100	31157
2018	"2023-09-09 06:50:56"	7	100	31156
2019	"2023-09-09 06:51:11"	7	100	31156
2020	"2023-09-09 06:51:26"	7	100	31157
2021	"2023-09-09 06:51:41"	7	100	31141
2022	"2023-09-09 06:51:56"	7	100	31177
2023	"2023-09-09 06:52:11"	7	100	31168
2024	"2023-09-09 06:52:26"	7	100	31180
2025	"2023-09-09 06:52:41"	7	100	31177
2026	"2023-09-09 06:52:56"	7	100	31161
2027	"2023-09-09 06:53:11"	7	100	31157
2028	"2023-09-09 06:53:26"	7	100	31164
2029	"2023-09-09 06:53:41"	7	100	31132
2030	"2023-09-09 06:53:56"	7	100	31133
2031	"2023-09-09 06:54:11"	7	100	31113
2032	"2023-09-09 06:54:26"	7	100	31113
2033	"2023-09-09 06:54:41"	7	100	31100
2034	"2023-09-09 06:54:56"	7	101	31132
2035	"2023-09-09 06:55:11"	7	101	31129
2036	"2023-09-09 06:55:26"	7	101	31141
2037	"2023-09-09 06:55:41"	7	101	31133
2038	"2023-09-09 06:55:56"	7	101	31136
2039	"2023-09-09 06:56:11"	7	101	31120
2040	"2023-09-09 06:56:26"	7	101	31141
2041	"2023-09-09 06:56:41"	7	101	31145
2042	"2023-09-09 06:56:56"	7	101	31141
2043	"2023-09-09 06:57:11"	7	101	31120
2044	"2023-09-09 06:57:26"	7	101	31108
2045	"2023-09-09 06:57:41"	7	101	31129
2046	"2023-09-09 06:57:56"	7	101	31133
2047	"2023-09-09 06:58:11"	7	101	31133
2048	"2023-09-09 06:58:26"	7	101	31116
2049	"2023-09-09 06:58:41"	7	101	31132
2050	"2023-09-09 06:58:56"	7	101	31157
2051	"2023-09-09 06:59:11"	7	101	31137
2052	"2023-09-09 06:59:26"	7	101	31149
2053	"2023-09-09 06:59:41"	7	101	31152
2054	"2023-09-09 06:59:56"	7	101	31164
2055	"2023-09-09 07:00:11"	7	101	31173
2056	"2023-09-09 07:00:26"	7	101	31121
2057	"2023-09-09 07:00:41"	7	101	31145
2058	"2023-09-09 07:00:56"	7	101	31160
2059	"2023-09-09 07:01:11"	7	101	31164
2060	"2023-09-09 07:01:26"	7	101	31137
2061	"2023-09-09 07:01:41"	7	101	31141
2062	"2023-09-09 07:01:56"	7	101	31185
2063	"2023-09-09 07:02:11"	7	101	31172
2064	"2023-09-09 07:02:26"	7	101	31152
2065	"2023-09-09 07:02:41"	7	101	31157
2066	"2023-09-09 07:02:56"	7	101	31161
2067	"2023-09-09 07:03:11"	7	101	31145
2068	"2023-09-09 07:03:26"	7	101	31148
2069	"2023-09-09 07:03:41"	7	101	31136
2070	"2023-09-09 07:03:56"	7	101	31137
2071	"2023-09-09 07:04:11"	7	101	31141
2072	"2023-09-09 07:04:26"	7	101	31141
2073	"2023-09-09 07:04:41"	7	101	31116
2074	"2023-09-09 07:04:56"	7	101	31132
2075	"2023-09-09 07:05:11"	7	101	31113
2076	"2023-09-09 07:05:26"	7	101	31137
2077	"2023-09-09 07:05:41"	7	101	31149
2078	"2023-09-09 07:05:56"	7	101	31156
2079	"2023-09-09 07:06:11"	7	101	31172
2080	"2023-09-09 07:06:26"	7	101	31197
2081	"2023-09-09 07:06:41"	7	101	31205
2082	"2023-09-09 07:06:56"	7	101	31205
2083	"2023-09-09 07:07:11"	7	101	31208
2084	"2023-09-09 07:07:26"	7	101	31228
2085	"2023-09-09 07:07:41"	7	101	31221
2086	"2023-09-09 07:07:56"	7	101	31249
2087	"2023-09-09 07:08:11"	7	101	31237
2088	"2023-09-09 07:08:26"	7	101	31224
2089	"2023-09-09 07:08:41"	7	100	31236
2090	"2023-09-09 07:08:56"	7	100	31225
2091	"2023-09-09 07:09:11"	7	100	31193
2092	"2023-09-09 07:09:26"	7	100	31197
2093	"2023-09-09 07:09:41"	7	100	31200
2094	"2023-09-09 07:09:56"	7	100	31200
2095	"2023-09-09 07:10:11"	7	100	31185
2096	"2023-09-09 07:10:26"	7	100	31229
2097	"2023-09-09 07:10:41"	7	100	31241
2098	"2023-09-09 07:10:56"	7	100	31228
2099	"2023-09-09 07:11:11"	7	100	31224
2100	"2023-09-09 07:11:26"	7	100	31237
2101	"2023-09-09 07:11:41"	7	99	31245
2102	"2023-09-09 07:11:56"	7	99	31257
2103	"2023-09-09 07:12:11"	7	99	31264
2104	"2023-09-09 07:12:26"	7	99	31256
2105	"2023-09-09 07:12:41"	7	99	31257
2106	"2023-09-09 07:12:56"	7	98	31261
2107	"2023-09-09 07:13:11"	7	98	31269
2108	"2023-09-09 07:13:26"	7	98	31252
2109	"2023-09-09 07:13:41"	7	98	31220
2110	"2023-09-09 07:13:56"	7	98	31201
2111	"2023-09-09 07:14:11"	7	98	31245
2112	"2023-09-09 07:14:26"	7	98	31241
2113	"2023-09-09 07:14:41"	7	98	31220
2114	"2023-09-09 07:14:56"	7	98	31212
2115	"2023-09-09 07:15:11"	7	98	31229
2116	"2023-09-09 07:15:26"	7	98	31233
2117	"2023-09-09 07:15:41"	7	98	31229
2118	"2023-09-09 07:15:56"	7	98	31224
2119	"2023-09-09 07:16:11"	7	98	31228
2120	"2023-09-09 07:16:26"	7	98	31205
2121	"2023-09-09 07:16:41"	7	98	31221
2122	"2023-09-09 07:16:56"	7	98	31217
2123	"2023-09-09 07:17:11"	7	98	31192
2124	"2023-09-09 07:17:26"	7	98	31176
2125	"2023-09-09 07:17:41"	7	98	31209
2126	"2023-09-09 07:17:56"	7	98	31189
2127	"2023-09-09 07:18:11"	7	98	31177
2128	"2023-09-09 07:18:26"	7	98	31176
2129	"2023-09-09 07:18:41"	7	98	31172
2130	"2023-09-09 07:18:56"	7	98	31145
2131	"2023-09-09 07:19:11"	7	98	31157
2132	"2023-09-09 07:19:26"	7	98	31137
2133	"2023-09-09 07:19:41"	7	99	31156
2134	"2023-09-09 07:19:56"	7	99	31148
2135	"2023-09-09 07:20:11"	7	99	31121
2136	"2023-09-09 07:20:26"	7	99	31097
2137	"2023-09-09 07:20:41"	7	100	31117
2138	"2023-09-09 07:20:56"	7	100	31120
2139	"2023-09-09 07:21:11"	7	101	31108
2140	"2023-09-09 07:21:26"	7	102	31077
2141	"2023-09-09 07:21:41"	7	103	31085
2142	"2023-09-09 07:21:56"	7	104	31077
2143	"2023-09-09 07:22:11"	7	105	31096
2144	"2023-09-09 07:22:26"	7	106	31084
2145	"2023-09-09 07:22:41"	7	107	31101
2146	"2023-09-09 07:22:56"	7	107	31089
2147	"2023-09-09 07:23:11"	7	108	31089
2148	"2023-09-09 07:23:26"	7	109	31104
2149	"2023-09-09 07:23:41"	7	109	31116
2150	"2023-09-09 07:23:56"	7	109	31133
2151	"2023-09-09 07:24:11"	7	109	31149
2152	"2023-09-09 07:24:26"	7	109	31145
2153	"2023-09-09 07:24:41"	7	108	31148
2154	"2023-09-09 07:24:56"	7	108	31128
2155	"2023-09-09 07:25:11"	7	108	31113
2156	"2023-09-09 07:25:26"	7	108	31129
2157	"2023-09-09 07:25:41"	7	109	31101
2158	"2023-09-09 07:25:56"	7	109	31108
2159	"2023-09-09 07:26:11"	7	109	31116
2160	"2023-09-09 07:26:26"	7	109	31129
2161	"2023-09-09 07:26:41"	7	109	31133
2162	"2023-09-09 07:26:56"	7	109	31129
2163	"2023-09-09 07:27:11"	7	108	31120
2164	"2023-09-09 07:27:26"	7	108	31128
2165	"2023-09-09 07:27:41"	7	108	31121
2166	"2023-09-09 07:27:56"	7	108	31129
2167	"2023-09-09 07:28:11"	7	108	31137
2168	"2023-09-09 07:28:26"	7	108	31128
2169	"2023-09-09 07:28:41"	7	108	31108
2170	"2023-09-09 07:28:56"	7	108	31101
2171	"2023-09-09 07:29:11"	7	108	31133
2172	"2023-09-09 07:29:26"	7	108	31121
2173	"2023-09-09 07:29:41"	7	108	31132
2174	"2023-09-09 07:29:56"	7	108	31140
2175	"2023-09-09 07:30:11"	7	108	31133
2176	"2023-09-09 07:30:26"	7	108	31161
2177	"2023-09-09 07:30:41"	7	107	31149
2178	"2023-09-09 07:30:56"	7	107	31152
2179	"2023-09-09 07:31:11"	7	107	31128
2180	"2023-09-09 07:31:26"	7	107	31117
2181	"2023-09-09 07:31:41"	7	107	31113
2182	"2023-09-09 07:31:56"	7	107	31133
2183	"2023-09-09 07:32:11"	7	107	31140
2184	"2023-09-09 07:32:26"	7	107	31124
2185	"2023-09-09 07:32:41"	7	107	31133
2186	"2023-09-09 07:32:56"	7	107	31173
2187	"2023-09-09 07:33:11"	7	107	31201
2188	"2023-09-09 07:33:26"	7	107	31200
2189	"2023-09-09 07:33:41"	7	107	31188
2190	"2023-09-09 07:33:56"	7	106	31193
2191	"2023-09-09 07:34:11"	7	106	31193
2192	"2023-09-09 07:34:26"	7	106	31169
2193	"2023-09-09 07:34:41"	7	106	31148
2194	"2023-09-09 07:34:56"	7	106	31144
2195	"2023-09-09 07:35:11"	7	106	31149
2196	"2023-09-09 07:35:26"	7	106	31109
2197	"2023-09-09 07:35:41"	7	106	31157
2198	"2023-09-09 07:35:56"	7	106	31172
2199	"2023-09-09 07:36:11"	7	106	31152
2200	"2023-09-09 07:36:26"	7	106	31113
2201	"2023-09-09 07:36:41"	7	106	31145
2202	"2023-09-09 07:36:56"	7	106	31157
2203	"2023-09-09 07:37:11"	7	106	31152
2204	"2023-09-09 07:37:26"	7	106	31144
2205	"2023-09-09 07:37:41"	7	106	31173
2206	"2023-09-09 07:37:56"	7	106	31161
2207	"2023-09-09 07:38:11"	7	106	31149
2208	"2023-09-09 07:38:26"	7	106	31152
2209	"2023-09-09 07:38:41"	7	106	31136
2210	"2023-09-09 07:38:56"	7	106	31129
2211	"2023-09-09 07:39:11"	7	106	31129
2212	"2023-09-09 07:39:26"	7	106	31117
2213	"2023-09-09 07:39:41"	7	106	31120
2214	"2023-09-09 07:39:56"	7	106	31124
2215	"2023-09-09 07:40:11"	7	106	31121
2216	"2023-09-09 07:40:26"	7	106	31109
2217	"2023-09-09 07:40:41"	7	106	31105
2218	"2023-09-09 07:40:56"	7	106	31100
2219	"2023-09-09 07:41:11"	7	106	31072
2220	"2023-09-09 07:41:26"	7	107	31105
2221	"2023-09-09 07:41:41"	7	107	31085
2222	"2023-09-09 07:41:56"	7	107	31109
2223	"2023-09-09 07:42:11"	7	107	31108
2224	"2023-09-09 07:42:26"	7	107	31120
2225	"2023-09-09 07:42:41"	7	107	31133
2226	"2023-09-09 07:42:56"	7	107	31145
2227	"2023-09-09 07:43:11"	7	107	31109
2228	"2023-09-09 07:43:26"	7	106	31128
2229	"2023-09-09 07:43:41"	7	106	31136
2230	"2023-09-09 07:43:56"	7	106	31129
2231	"2023-09-09 07:44:11"	7	106	31129
2232	"2023-09-09 07:44:26"	7	106	31105
2233	"2023-09-09 07:44:41"	7	106	31140
2234	"2023-09-09 07:44:56"	7	106	31144
2235	"2023-09-09 07:45:11"	7	106	31145
2236	"2023-09-09 07:45:26"	7	106	31137
2237	"2023-09-09 07:45:41"	7	106	31113
2238	"2023-09-09 07:45:56"	7	106	31116
2239	"2023-09-09 07:46:11"	7	106	31128
2240	"2023-09-09 07:46:26"	7	106	31161
2241	"2023-09-09 07:46:41"	7	106	31137
2242	"2023-09-09 07:46:56"	7	106	31169
2243	"2023-09-09 07:47:11"	7	106	31160
2244	"2023-09-09 07:47:26"	7	106	31156
2245	"2023-09-09 07:47:41"	7	106	31165
2246	"2023-09-09 07:47:56"	7	106	31129
2247	"2023-09-09 07:48:11"	7	106	31121
2248	"2023-09-09 07:48:26"	7	106	31108
2249	"2023-09-09 07:48:41"	7	106	31128
2250	"2023-09-09 07:48:56"	7	106	31153
2251	"2023-09-09 07:49:11"	7	106	31121
2252	"2023-09-09 07:49:26"	7	106	31117
2253	"2023-09-09 07:49:41"	7	106	31124
2254	"2023-09-09 07:49:56"	7	106	31136
2255	"2023-09-09 07:50:11"	7	106	31137
2256	"2023-09-09 07:50:26"	7	106	31145
2257	"2023-09-09 07:50:41"	7	106	31149
2258	"2023-09-09 07:50:56"	7	106	31100
2259	"2023-09-09 07:51:11"	7	106	31128
2260	"2023-09-09 07:51:26"	7	106	31125
2261	"2023-09-09 07:51:41"	7	106	31101
2262	"2023-09-09 07:51:56"	7	106	31049
2263	"2023-09-09 07:52:11"	7	106	31048
2264	"2023-09-09 07:52:26"	7	106	31048
2265	"2023-09-09 07:52:41"	7	107	31029
2266	"2023-09-09 07:52:55"	7	107	31073
2267	"2023-09-09 07:53:10"	7	107	31101
2268	"2023-09-09 07:53:25"	7	107	31108
2269	"2023-09-09 07:53:40"	7	107	31088
2270	"2023-09-09 07:53:55"	7	107	31109
