Position,M_D_YYYY,TIME[HH:mm:ss],CO2[ppm],Temp[C],RH[%]
26449,5/15/2022,03:06:20,404,22.9,33.0
26450,5/15/2022,03:06:25,404,22.9,33.0
26451,5/15/2022,03:06:30,405,22.9,33.0
26452,5/15/2022,03:06:35,405,22.9,33.0
26453,5/15/2022,03:06:40,417,22.9,33.0
26454,5/15/2022,03:06:45,414,22.9,33.0
26455,5/15/2022,03:06:50,416,22.9,33.0
26456,5/15/2022,03:06:55,413,22.9,33.0
26457,5/15/2022,03:07:00,413,22.9,33.0
26458,5/15/2022,03:07:05,413,22.9,33.0
26459,5/15/2022,03:07:10,413,22.8,33.1
26460,5/15/2022,03:07:15,413,22.8,33.1
26461,5/15/2022,03:07:20,413,22.8,33.1
26462,5/15/2022,03:07:25,413,22.8,33.1
26463,5/15/2022,03:07:30,412,22.8,33.1
26464,5/15/2022,03:07:35,411,22.8,33.1
26465,5/15/2022,03:07:40,398,22.8,33.1
26466,5/15/2022,03:07:45,398,22.8,33.1
26467,5/15/2022,03:07:50,398,22.8,33.1
26468,5/15/2022,03:07:55,398,22.8,33.1
26469,5/15/2022,03:08:00,398,22.8,33.1
26470,5/15/2022,03:08:05,400,22.8,33.1
26471,5/15/2022,03:08:10,400,22.8,33.1
26472,5/15/2022,03:08:15,400,22.7,33.1
26473,5/15/2022,03:08:20,400,22.7,33.1
26474,5/15/2022,03:08:25,400,22.7,33.1
26475,5/15/2022,03:08:30,400,22.7,33.1
26476,5/15/2022,03:08:35,398,22.7,33.2
26477,5/15/2022,03:08:40,398,22.7,33.2
26478,5/15/2022,03:08:45,398,22.7,33.2
26479,5/15/2022,03:08:50,397,22.7,33.2
26480,5/15/2022,03:08:55,397,22.7,33.2
26481,5/15/2022,03:09:00,397,22.7,33.2
26482,5/15/2022,03:09:05,398,22.6,33.2
26483,5/15/2022,03:09:10,398,22.6,33.2
26484,5/15/2022,03:09:15,400,22.6,33.2
26485,5/15/2022,03:09:20,401,22.6,33.2
26486,5/15/2022,03:09:25,402,22.6,33.2
26487,5/15/2022,03:09:30,404,22.6,33.3
26488,5/15/2022,03:09:35,405,22.6,33.3
26489,5/15/2022,03:09:40,406,22.6,33.3
26490,5/15/2022,03:09:45,407,22.6,33.3
26491,5/15/2022,03:09:50,408,22.5,33.3
26492,5/15/2022,03:09:55,408,22.5,33.3
26493,5/15/2022,03:10:00,408,22.5,33.3
26494,5/15/2022,03:10:05,407,22.5,33.3
26495,5/15/2022,03:10:10,408,22.5,33.3
26496,5/15/2022,03:10:15,408,22.5,33.4
26497,5/15/2022,03:10:20,408,22.5,33.4
26498,5/15/2022,03:10:25,407,22.5,33.4
26499,5/15/2022,03:10:30,407,22.5,33.4
26500,5/15/2022,03:10:35,408,22.5,33.4
26501,5/15/2022,03:10:40,407,22.4,33.4
26502,5/15/2022,03:10:45,407,22.4,33.4
26503,5/15/2022,03:10:50,407,22.4,33.4
26504,5/15/2022,03:10:55,407,22.4,33.5
26505,5/15/2022,03:11:00,406,22.4,33.5
26506,5/15/2022,03:11:05,406,22.4,33.5
26507,5/15/2022,03:11:10,406,22.4,33.5
26508,5/15/2022,03:11:15,406,22.4,33.5
26509,5/15/2022,03:11:20,405,22.4,33.5
26510,5/15/2022,03:11:25,405,22.4,33.5
26511,5/15/2022,03:11:30,404,22.3,33.5
26512,5/15/2022,03:11:35,404,22.3,33.6
26513,5/15/2022,03:11:40,403,22.3,33.6
26514,5/15/2022,03:11:45,403,22.3,33.6
26515,5/15/2022,03:11:50,403,22.3,33.6
26516,5/15/2022,03:11:55,402,22.3,33.6
26517,5/15/2022,03:12:00,402,22.3,33.6
26518,5/15/2022,03:12:05,403,22.2,33.6
26519,5/15/2022,03:12:10,403,22.2,33.6
26520,5/15/2022,03:12:15,403,22.2,33.6
26521,5/15/2022,03:12:20,404,22.2,33.7
26522,5/15/2022,03:12:25,405,22.2,33.7
26523,5/15/2022,03:12:30,407,22.2,33.7
26524,5/15/2022,03:12:35,422,22.2,33.7
26525,5/15/2022,03:12:40,421,22.2,33.7
26526,5/15/2022,03:12:45,421,22.2,33.7
26527,5/15/2022,03:12:50,420,22.2,33.7
26528,5/15/2022,03:12:55,420,22.2,33.8
26529,5/15/2022,03:13:00,420,22.1,33.8
26530,5/15/2022,03:13:05,420,22.1,33.8
26531,5/15/2022,03:13:10,420,22.1,33.8
26532,5/15/2022,03:13:15,421,22.1,33.8
26533,5/15/2022,03:13:20,421,22.1,33.8
26534,5/15/2022,03:13:25,421,22.1,33.8
26535,5/15/2022,03:13:30,419,22.1,33.8
26536,5/15/2022,03:13:35,417,22.1,33.9
26537,5/15/2022,03:13:40,415,22.1,33.9
26538,5/15/2022,03:13:45,415,22.0,33.9
26539,5/15/2022,03:13:50,414,22.0,33.9
26540,5/15/2022,03:13:55,414,22.0,33.9
26541,5/15/2022,03:14:00,414,22.0,33.9
26542,5/15/2022,03:14:05,415,22.0,33.9
26543,5/15/2022,03:14:10,415,22.0,33.9
26544,5/15/2022,03:14:15,416,22.0,34.0
26545,5/15/2022,03:14:20,423,22.0,34.0
26546,5/15/2022,03:14:25,420,21.9,34.0
26547,5/15/2022,03:14:30,417,21.9,34.0
26548,5/15/2022,03:14:35,414,21.9,34.0
26549,5/15/2022,03:14:40,415,21.9,34.0
26550,5/15/2022,03:14:45,415,21.9,34.0
26551,5/15/2022,03:14:50,414,21.9,34.1
26552,5/15/2022,03:14:55,413,21.9,34.1
26553,5/15/2022,03:15:00,412,21.9,34.1
26554,5/15/2022,03:15:05,412,21.9,34.1
26555,5/15/2022,03:15:10,414,21.9,34.1
26556,5/15/2022,03:15:15,413,21.9,34.1
26557,5/15/2022,03:15:20,415,21.8,34.2
26558,5/15/2022,03:15:25,416,21.8,34.2
26559,5/15/2022,03:15:30,418,21.8,34.2
26560,5/15/2022,03:15:35,419,21.8,34.2
26561,5/15/2022,03:15:40,418,21.8,34.2
26562,5/15/2022,03:15:45,417,21.8,34.2
26563,5/15/2022,03:15:50,416,21.8,34.3
26564,5/15/2022,03:15:55,416,21.8,34.3
26565,5/15/2022,03:16:00,416,21.8,34.3
26566,5/15/2022,03:16:05,415,21.8,34.3
26567,5/15/2022,03:16:10,415,21.8,34.3
26568,5/15/2022,03:16:15,414,21.8,34.3
26569,5/15/2022,03:16:20,414,21.8,34.3
26570,5/15/2022,03:16:25,405,21.8,34.3
26571,5/15/2022,03:16:30,405,21.7,34.4
26572,5/15/2022,03:16:35,406,21.7,34.4
26573,5/15/2022,03:16:40,407,21.7,34.4
26574,5/15/2022,03:16:45,408,21.7,34.4
26575,5/15/2022,03:16:50,409,21.7,34.4
26576,5/15/2022,03:16:55,409,21.7,34.4
26577,5/15/2022,03:17:00,410,21.7,34.4
26578,5/15/2022,03:17:05,411,21.7,34.5
26579,5/15/2022,03:17:10,412,21.7,34.5
26580,5/15/2022,03:17:15,413,21.7,34.5
26581,5/15/2022,03:17:20,413,21.7,34.5
26582,5/15/2022,03:17:25,413,21.7,34.5
26583,5/15/2022,03:17:30,414,21.7,34.5
26584,5/15/2022,03:17:35,414,21.7,34.5
26585,5/15/2022,03:17:40,414,21.7,34.5
26586,5/15/2022,03:17:45,413,21.7,34.5
26587,5/15/2022,03:17:50,411,21.7,34.5
26588,5/15/2022,03:17:55,412,21.7,34.5
26589,5/15/2022,03:18:00,413,21.7,34.5
26590,5/15/2022,03:18:05,413,21.7,34.6
26591,5/15/2022,03:18:10,413,21.7,34.6
26592,5/15/2022,03:18:15,414,21.7,34.6
26593,5/15/2022,03:18:20,415,21.7,34.6
26594,5/15/2022,03:18:25,415,21.8,34.6
26595,5/15/2022,03:18:30,414,21.8,34.6
26596,5/15/2022,03:18:35,413,21.8,34.6
26597,5/15/2022,03:18:40,413,21.8,34.6
26598,5/15/2022,03:18:45,398,21.8,34.6
26599,5/15/2022,03:18:50,391,21.8,34.6
26600,5/15/2022,03:18:55,390,21.8,34.6
26601,5/15/2022,03:19:00,391,21.8,34.6
26602,5/15/2022,03:19:05,392,21.8,34.6
26603,5/15/2022,03:19:10,394,21.8,34.6
26604,5/15/2022,03:19:15,396,21.8,34.6
26605,5/15/2022,03:19:20,396,21.8,34.6
26606,5/15/2022,03:19:25,397,21.8,34.6
26607,5/15/2022,03:19:30,398,21.8,34.6
26608,5/15/2022,03:19:35,399,21.9,34.6
26609,5/15/2022,03:19:40,398,21.9,34.5
26610,5/15/2022,03:19:45,398,21.9,34.5
26611,5/15/2022,03:19:50,398,21.9,34.5
26612,5/15/2022,03:19:55,398,21.9,34.5
26613,5/15/2022,03:20:00,398,21.9,34.5
26614,5/15/2022,03:20:05,398,21.9,34.5
26615,5/15/2022,03:20:10,399,21.9,34.5
26616,5/15/2022,03:20:15,400,21.9,34.5
26617,5/15/2022,03:20:20,401,21.9,34.5
26618,5/15/2022,03:20:25,403,22.0,34.5
26619,5/15/2022,03:20:30,404,22.0,34.5
26620,5/15/2022,03:20:35,406,22.0,34.5
26621,5/15/2022,03:20:40,406,22.0,34.5
26622,5/15/2022,03:20:45,407,22.0,34.4
26623,5/15/2022,03:20:50,407,22.0,34.4
26624,5/15/2022,03:20:55,407,22.1,34.4
26625,5/15/2022,03:21:00,406,22.1,34.4
26626,5/15/2022,03:21:05,406,22.1,34.4
26627,5/15/2022,03:21:10,407,22.1,34.4
26628,5/15/2022,03:21:15,406,22.1,34.4
26629,5/15/2022,03:21:20,406,22.1,34.4
26630,5/15/2022,03:21:25,406,22.1,34.3
26631,5/15/2022,03:21:30,406,22.2,34.3
26632,5/15/2022,03:21:35,405,22.2,34.3
26633,5/15/2022,03:21:40,392,22.2,34.3
26634,5/15/2022,03:21:45,392,22.2,34.3
26635,5/15/2022,03:21:50,395,22.2,34.3
26636,5/15/2022,03:21:55,396,22.2,34.2
26637,5/15/2022,03:22:00,399,22.3,34.2
26638,5/15/2022,03:22:05,401,22.3,34.2
26639,5/15/2022,03:22:10,401,22.3,34.2
26640,5/15/2022,03:22:15,401,22.3,34.2
26641,5/15/2022,03:22:20,401,22.3,34.1
26642,5/15/2022,03:22:25,401,22.4,34.1
26643,5/15/2022,03:22:30,401,22.4,34.1
26644,5/15/2022,03:22:35,401,22.4,34.1
26645,5/15/2022,03:22:40,401,22.4,34.1
26646,5/15/2022,03:22:45,401,22.4,34.0
26647,5/15/2022,03:22:50,401,22.4,34.0
26648,5/15/2022,03:22:55,401,22.5,34.0
26649,5/15/2022,03:23:00,401,22.5,34.0
26650,5/15/2022,03:23:05,402,22.5,33.9
26651,5/15/2022,03:23:10,401,22.5,33.9
26652,5/15/2022,03:23:15,402,22.5,33.9
26653,5/15/2022,03:23:20,403,22.5,33.9
26654,5/15/2022,03:23:25,404,22.6,33.8
26655,5/15/2022,03:23:30,405,22.6,33.8
26656,5/15/2022,03:23:35,406,22.6,33.8
26657,5/15/2022,03:23:40,406,22.6,33.8
26658,5/15/2022,03:23:45,407,22.6,33.7
26659,5/15/2022,03:23:50,408,22.6,33.7
26660,5/15/2022,03:23:55,408,22.7,33.7
26661,5/15/2022,03:24:00,409,22.7,33.6
26662,5/15/2022,03:24:05,410,22.7,33.6
26663,5/15/2022,03:24:10,408,22.7,33.6
26664,5/15/2022,03:24:15,409,22.7,33.6
26665,5/15/2022,03:24:20,409,22.7,33.5
26666,5/15/2022,03:24:25,407,22.7,33.5
26667,5/15/2022,03:24:30,406,22.8,33.5
26668,5/15/2022,03:24:35,406,22.8,33.5
26669,5/15/2022,03:24:40,408,22.8,33.4
26670,5/15/2022,03:24:45,410,22.8,33.4
26671,5/15/2022,03:24:50,410,22.8,33.4
26672,5/15/2022,03:24:55,409,22.8,33.4
26673,5/15/2022,03:25:00,408,22.8,33.4
26674,5/15/2022,03:25:05,408,22.8,33.3
26675,5/15/2022,03:25:10,407,22.8,33.3
26676,5/15/2022,03:25:15,406,22.8,33.3
26677,5/15/2022,03:25:20,405,22.8,33.3
26678,5/15/2022,03:25:25,403,22.8,33.2
26679,5/15/2022,03:25:30,403,22.8,33.2
26680,5/15/2022,03:25:35,403,22.9,33.2
26681,5/15/2022,03:25:40,403,22.9,33.2
26682,5/15/2022,03:25:45,402,22.9,33.2
26683,5/15/2022,03:25:50,403,22.9,33.2
26684,5/15/2022,03:25:55,404,22.9,33.1
26685,5/15/2022,03:26:00,403,22.9,33.1
26686,5/15/2022,03:26:05,404,22.9,33.1
26687,5/15/2022,03:26:10,403,22.9,33.1
26688,5/15/2022,03:26:15,402,22.9,33.1
26689,5/15/2022,03:26:20,402,22.9,33.1
26690,5/15/2022,03:26:25,403,22.9,33.1
26691,5/15/2022,03:26:30,404,22.9,33.0
26692,5/15/2022,03:26:35,404,22.9,33.0
26693,5/15/2022,03:26:40,403,22.9,33.0
26694,5/15/2022,03:26:45,404,22.9,33.0
26695,5/15/2022,03:26:50,405,22.9,33.0
26696,5/15/2022,03:26:55,403,22.9,33.0
26697,5/15/2022,03:27:00,402,22.9,33.0
26698,5/15/2022,03:27:05,402,22.9,33.0
26699,5/15/2022,03:27:10,402,22.9,33.0
26700,5/15/2022,03:27:15,403,22.9,33.0
26701,5/15/2022,03:27:20,404,22.9,33.0
26702,5/15/2022,03:27:25,404,22.9,32.9
26703,5/15/2022,03:27:30,404,22.9,32.9
26704,5/15/2022,03:27:35,404,22.9,32.9
26705,5/15/2022,03:27:40,404,22.9,32.9
26706,5/15/2022,03:27:45,404,22.9,32.9
26707,5/15/2022,03:27:50,404,22.9,32.9
26708,5/15/2022,03:27:55,404,22.9,32.9
26709,5/15/2022,03:28:00,401,22.9,32.9
26710,5/15/2022,03:28:05,402,22.9,32.9
26711,5/15/2022,03:28:10,399,22.9,32.9
26712,5/15/2022,03:28:15,398,22.9,32.9
26713,5/15/2022,03:28:20,396,22.9,32.9
26714,5/15/2022,03:28:25,395,22.9,32.9
26715,5/15/2022,03:28:30,393,22.9,32.9
26716,5/15/2022,03:28:35,393,22.9,32.9
26717,5/15/2022,03:28:40,392,22.9,32.9
26718,5/15/2022,03:28:45,391,22.9,32.9
26719,5/15/2022,03:28:50,393,22.8,32.9
26720,5/15/2022,03:28:55,394,22.9,32.9
26721,5/15/2022,03:29:00,395,22.9,32.9
26722,5/15/2022,03:29:05,396,22.8,32.9
26723,5/15/2022,03:29:10,397,22.8,32.9
26724,5/15/2022,03:29:15,397,22.8,32.9
26725,5/15/2022,03:29:20,398,22.8,32.9
26726,5/15/2022,03:29:25,398,22.8,32.9
26727,5/15/2022,03:29:30,399,22.8,32.9
26728,5/15/2022,03:29:35,399,22.8,32.9
26729,5/15/2022,03:29:40,399,22.8,32.9
26730,5/15/2022,03:29:45,398,22.8,32.9
26731,5/15/2022,03:29:50,399,22.8,32.9
26732,5/15/2022,03:29:55,398,22.8,32.9
26733,5/15/2022,03:30:00,399,22.8,32.9
26734,5/15/2022,03:30:05,397,22.8,32.9
26735,5/15/2022,03:30:10,396,22.8,33.0
26736,5/15/2022,03:30:15,396,22.7,33.0
26737,5/15/2022,03:30:20,397,22.7,33.0
26738,5/15/2022,03:30:25,397,22.7,33.0
26739,5/15/2022,03:30:30,397,22.7,33.0
26740,5/15/2022,03:30:35,396,22.7,33.0
26741,5/15/2022,03:30:40,397,22.7,33.0
26742,5/15/2022,03:30:45,399,22.7,33.0
26743,5/15/2022,03:30:50,398,22.7,33.0
26744,5/15/2022,03:30:55,397,22.7,33.0
26745,5/15/2022,03:31:00,397,22.7,33.0
26746,5/15/2022,03:31:05,397,22.7,33.0
26747,5/15/2022,03:31:10,398,22.6,33.0
26748,5/15/2022,03:31:15,398,22.6,33.0
26749,5/15/2022,03:31:20,398,22.6,33.1
26750,5/15/2022,03:31:25,398,22.6,33.1
26751,5/15/2022,03:31:30,399,22.6,33.1
26752,5/15/2022,03:31:35,400,22.6,33.1
26753,5/15/2022,03:31:40,400,22.6,33.1
26754,5/15/2022,03:31:45,400,22.6,33.1
26755,5/15/2022,03:31:50,402,22.6,33.1
26756,5/15/2022,03:31:55,401,22.6,33.1
26757,5/15/2022,03:32:00,401,22.5,33.1
26758,5/15/2022,03:32:05,401,22.5,33.1
26759,5/15/2022,03:32:10,401,22.5,33.2
26760,5/15/2022,03:32:15,401,22.5,33.2
26761,5/15/2022,03:32:20,400,22.5,33.2
26762,5/15/2022,03:32:25,400,22.5,33.2
26763,5/15/2022,03:32:30,400,22.5,33.2
26764,5/15/2022,03:32:35,400,22.5,33.2
26765,5/15/2022,03:32:40,401,22.5,33.2
26766,5/15/2022,03:32:45,401,22.5,33.2
26767,5/15/2022,03:32:50,401,22.4,33.2
26768,5/15/2022,03:32:55,401,22.4,33.2
26769,5/15/2022,03:33:00,401,22.4,33.3
26770,5/15/2022,03:33:05,401,22.4,33.3
26771,5/15/2022,03:33:10,400,22.4,33.3
26772,5/15/2022,03:33:15,400,22.4,33.3
26773,5/15/2022,03:33:20,400,22.4,33.3
26774,5/15/2022,03:33:25,400,22.4,33.3
26775,5/15/2022,03:33:30,400,22.4,33.3
26776,5/15/2022,03:33:35,400,22.3,33.3
26777,5/15/2022,03:33:40,401,22.3,33.4
26778,5/15/2022,03:33:45,401,22.3,33.4
26779,5/15/2022,03:33:50,401,22.3,33.4
26780,5/15/2022,03:33:55,401,22.3,33.4
26781,5/15/2022,03:34:00,401,22.3,33.4
26782,5/15/2022,03:34:05,402,22.3,33.4
26783,5/15/2022,03:34:10,402,22.3,33.4
26784,5/15/2022,03:34:15,404,22.3,33.4
26785,5/15/2022,03:34:20,404,22.2,33.5
26786,5/15/2022,03:34:25,405,22.2,33.5
26787,5/15/2022,03:34:30,407,22.2,33.5
26788,5/15/2022,03:34:35,407,22.2,33.5
26789,5/15/2022,03:34:40,405,22.2,33.5
26790,5/15/2022,03:34:45,404,22.2,33.5
26791,5/15/2022,03:34:50,404,22.2,33.5
26792,5/15/2022,03:34:55,403,22.2,33.5
26793,5/15/2022,03:35:00,402,22.2,33.6
26794,5/15/2022,03:35:05,402,22.2,33.6
26795,5/15/2022,03:35:10,401,22.1,33.6
26796,5/15/2022,03:35:15,401,22.1,33.6
26797,5/15/2022,03:35:20,401,22.1,33.6
26798,5/15/2022,03:35:25,401,22.1,33.6
26799,5/15/2022,03:35:30,401,22.1,33.6
26800,5/15/2022,03:35:35,401,22.1,33.6
26801,5/15/2022,03:35:40,402,22.1,33.6
26802,5/15/2022,03:35:45,402,22.1,33.7
26803,5/15/2022,03:35:50,401,22.0,33.7
26804,5/15/2022,03:35:55,402,22.0,33.7
26805,5/15/2022,03:36:00,401,22.0,33.7
26806,5/15/2022,03:36:05,402,22.0,33.7
26807,5/15/2022,03:36:10,401,22.0,33.7
26808,5/15/2022,03:36:15,400,22.0,33.7
26809,5/15/2022,03:36:20,400,22.0,33.8
26810,5/15/2022,03:36:25,386,22.0,33.8
26811,5/15/2022,03:36:30,386,21.9,33.8
26812,5/15/2022,03:36:35,388,21.9,33.8
26813,5/15/2022,03:36:40,389,21.9,33.8
26814,5/15/2022,03:36:45,389,21.9,33.8
26815,5/15/2022,03:36:50,391,21.9,33.8
26816,5/15/2022,03:36:55,392,21.9,33.9
26817,5/15/2022,03:37:00,393,21.9,33.9
26818,5/15/2022,03:37:05,394,21.9,33.9
26819,5/15/2022,03:37:10,395,21.9,33.9
26820,5/15/2022,03:37:15,408,21.9,33.9
26821,5/15/2022,03:37:20,407,21.9,33.9
26822,5/15/2022,03:37:25,406,21.8,34.0
26823,5/15/2022,03:37:30,405,21.8,34.0
26824,5/15/2022,03:37:35,406,21.8,34.0
26825,5/15/2022,03:37:40,407,21.8,34.0
26826,5/15/2022,03:37:45,407,21.8,34.0
26827,5/15/2022,03:37:50,407,21.8,34.0
26828,5/15/2022,03:37:55,408,21.8,34.0
26829,5/15/2022,03:38:00,409,21.8,34.1
26830,5/15/2022,03:38:05,410,21.8,34.1
26831,5/15/2022,03:38:10,410,21.8,34.1
26832,5/15/2022,03:38:15,409,21.7,34.1
26833,5/15/2022,03:38:20,408,21.7,34.1
26834,5/15/2022,03:38:25,407,21.7,34.1
26835,5/15/2022,03:38:30,406,21.7,34.2
26836,5/15/2022,03:38:35,405,21.7,34.2
26837,5/15/2022,03:38:40,405,21.7,34.2
26838,5/15/2022,03:38:45,404,21.7,34.2
26839,5/15/2022,03:38:50,403,21.7,34.2
26840,5/15/2022,03:38:55,401,21.7,34.2
26841,5/15/2022,03:39:00,402,21.7,34.2
26842,5/15/2022,03:39:05,402,21.7,34.3
26843,5/15/2022,03:39:10,402,21.7,34.3
26844,5/15/2022,03:39:15,403,21.7,34.3
26845,5/15/2022,03:39:20,403,21.7,34.3
26846,5/15/2022,03:39:25,405,21.7,34.3
26847,5/15/2022,03:39:30,406,21.7,34.3
26848,5/15/2022,03:39:35,406,21.7,34.3
26849,5/15/2022,03:39:40,407,21.7,34.3
26850,5/15/2022,03:39:45,408,21.7,34.4
26851,5/15/2022,03:39:50,408,21.7,34.4
26852,5/15/2022,03:39:55,408,21.7,34.4
26853,5/15/2022,03:40:00,408,21.7,34.4
26854,5/15/2022,03:40:05,408,21.7,34.4
26855,5/15/2022,03:40:10,409,21.7,34.4
26856,5/15/2022,03:40:15,409,21.7,34.4
26857,5/15/2022,03:40:20,408,21.7,34.4
26858,5/15/2022,03:40:25,407,21.7,34.4
26859,5/15/2022,03:40:30,406,21.7,34.4
26860,5/15/2022,03:40:35,406,21.7,34.4
26861,5/15/2022,03:40:40,406,21.7,34.4
26862,5/15/2022,03:40:45,405,21.7,34.4
26863,5/15/2022,03:40:50,405,21.7,34.4
26864,5/15/2022,03:40:55,404,21.7,34.5
26865,5/15/2022,03:41:00,404,21.7,34.5
26866,5/15/2022,03:41:05,404,21.7,34.5
26867,5/15/2022,03:41:10,404,21.7,34.5
26868,5/15/2022,03:41:15,404,21.7,34.5
26869,5/15/2022,03:41:20,404,21.7,34.5
26870,5/15/2022,03:41:25,404,21.7,34.5
26871,5/15/2022,03:41:30,404,21.7,34.5
26872,5/15/2022,03:41:35,405,21.7,34.5
26873,5/15/2022,03:41:40,405,21.8,34.5
26874,5/15/2022,03:41:45,405,21.8,34.5
26875,5/15/2022,03:41:50,405,21.8,34.5
26876,5/15/2022,03:41:55,404,21.8,34.4
26877,5/15/2022,03:42:00,404,21.8,34.4
26878,5/15/2022,03:42:05,403,21.8,34.4
26879,5/15/2022,03:42:10,403,21.8,34.4
26880,5/15/2022,03:42:15,404,21.8,34.4
26881,5/15/2022,03:42:20,402,21.8,34.4
26882,5/15/2022,03:42:25,403,21.8,34.4
26883,5/15/2022,03:42:30,404,21.9,34.4
26884,5/15/2022,03:42:35,405,21.9,34.4
26885,5/15/2022,03:42:40,405,21.9,34.4
26886,5/15/2022,03:42:45,406,21.9,34.4
26887,5/15/2022,03:42:50,406,21.9,34.4
26888,5/15/2022,03:42:55,407,21.9,34.4
26889,5/15/2022,03:43:00,407,21.9,34.4
26890,5/15/2022,03:43:05,407,21.9,34.3
26891,5/15/2022,03:43:10,407,21.9,34.3
26892,5/15/2022,03:43:15,408,22.0,34.3
26893,5/15/2022,03:43:20,407,22.0,34.3
26894,5/15/2022,03:43:25,406,22.0,34.3
26895,5/15/2022,03:43:30,404,22.0,34.3
26896,5/15/2022,03:43:35,402,22.0,34.3
26897,5/15/2022,03:43:40,401,22.0,34.3
26898,5/15/2022,03:43:45,400,22.0,34.3
26899,5/15/2022,03:43:50,399,22.1,34.2
26900,5/15/2022,03:43:55,399,22.1,34.2
26901,5/15/2022,03:44:00,398,22.1,34.2
26902,5/15/2022,03:44:05,398,22.1,34.2
26903,5/15/2022,03:44:10,397,22.1,34.2
26904,5/15/2022,03:44:15,396,22.1,34.2
26905,5/15/2022,03:44:20,395,22.2,34.1
26906,5/15/2022,03:44:25,394,22.2,34.1
26907,5/15/2022,03:44:30,394,22.2,34.1
26908,5/15/2022,03:44:35,394,22.2,34.1
26909,5/15/2022,03:44:40,395,22.2,34.1
26910,5/15/2022,03:44:45,396,22.3,34.1
26911,5/15/2022,03:44:50,396,22.3,34.0
26912,5/15/2022,03:44:55,397,22.3,34.0
26913,5/15/2022,03:45:00,406,22.3,34.0
26914,5/15/2022,03:45:05,406,22.3,34.0
26915,5/15/2022,03:45:10,406,22.3,34.0
26916,5/15/2022,03:45:15,405,22.4,33.9
26917,5/15/2022,03:45:20,405,22.4,33.9
26918,5/15/2022,03:45:25,405,22.4,33.9
26919,5/15/2022,03:45:30,405,22.4,33.9
26920,5/15/2022,03:45:35,405,22.4,33.8
26921,5/15/2022,03:45:40,404,22.5,33.8
26922,5/15/2022,03:45:45,404,22.5,33.8
26923,5/15/2022,03:45:50,405,22.5,33.7
26924,5/15/2022,03:45:55,405,22.5,33.7
26925,5/15/2022,03:46:00,405,22.5,33.7
26926,5/15/2022,03:46:05,404,22.5,33.7
26927,5/15/2022,03:46:10,404,22.5,33.6
26928,5/15/2022,03:46:15,404,22.6,33.6
26929,5/15/2022,03:46:20,405,22.6,33.6
26930,5/15/2022,03:46:25,405,22.6,33.6
26931,5/15/2022,03:46:30,407,22.6,33.5
26932,5/15/2022,03:46:35,408,22.6,33.5
26933,5/15/2022,03:46:40,409,22.6,33.5
26934,5/15/2022,03:46:45,409,22.7,33.5
26935,5/15/2022,03:46:50,410,22.7,33.4
26936,5/15/2022,03:46:55,410,22.7,33.4
26937,5/15/2022,03:47:00,410,22.7,33.4
26938,5/15/2022,03:47:05,409,22.7,33.4
26939,5/15/2022,03:47:10,409,22.7,33.3
26940,5/15/2022,03:47:15,409,22.7,33.3
26941,5/15/2022,03:47:20,410,22.7,33.3
26942,5/15/2022,03:47:25,409,22.7,33.3
26943,5/15/2022,03:47:30,409,22.8,33.2
26944,5/15/2022,03:47:35,407,22.8,33.2
26945,5/15/2022,03:47:40,406,22.8,33.2
26946,5/15/2022,03:47:45,405,22.8,33.2
26947,5/15/2022,03:47:50,405,22.8,33.2
26948,5/15/2022,03:47:55,404,22.8,33.1
26949,5/15/2022,03:48:00,402,22.8,33.1
26950,5/15/2022,03:48:05,401,22.8,33.1
26951,5/15/2022,03:48:10,402,22.8,33.1
26952,5/15/2022,03:48:15,402,22.8,33.1
26953,5/15/2022,03:48:20,403,22.8,33.1
26954,5/15/2022,03:48:25,403,22.8,33.0
26955,5/15/2022,03:48:30,403,22.8,33.0
26956,5/15/2022,03:48:35,403,22.8,33.0
26957,5/15/2022,03:48:40,402,22.8,33.0
26958,5/15/2022,03:48:45,401,22.8,33.0
26959,5/15/2022,03:48:50,401,22.8,33.0
26960,5/15/2022,03:48:55,400,22.9,33.0
26961,5/15/2022,03:49:00,400,22.8,32.9
26962,5/15/2022,03:49:05,399,22.8,32.9
26963,5/15/2022,03:49:10,399,22.9,32.9
26964,5/15/2022,03:49:15,399,22.8,32.9
26965,5/15/2022,03:49:20,398,22.8,32.9
26966,5/15/2022,03:49:25,398,22.9,32.9
26967,5/15/2022,03:49:30,398,22.9,32.9
26968,5/15/2022,03:49:35,398,22.9,32.9
26969,5/15/2022,03:49:40,397,22.8,32.9
26970,5/15/2022,03:49:45,397,22.8,32.9
26971,5/15/2022,03:49:50,398,22.8,32.9
26972,5/15/2022,03:49:55,398,22.8,32.9
26973,5/15/2022,03:50:00,398,22.8,32.8
26974,5/15/2022,03:50:05,399,22.8,32.8
26975,5/15/2022,03:50:10,402,22.8,32.8
26976,5/15/2022,03:50:15,404,22.8,32.8
26977,5/15/2022,03:50:20,406,22.8,32.8
26978,5/15/2022,03:50:25,408,22.8,32.8
26979,5/15/2022,03:50:30,410,22.8,32.8
26980,5/15/2022,03:50:35,411,22.8,32.8
26981,5/15/2022,03:50:40,411,22.8,32.8
26982,5/15/2022,03:50:45,410,22.8,32.8
26983,5/15/2022,03:50:50,410,22.8,32.8
26984,5/15/2022,03:50:55,409,22.8,32.8
