Position,M_D_YYYY,TIME[HH:mm:ss],CO2[ppm],Temp[C],RH[%]
14329,5/29/2022,22:37:20,855,22.1,39.5
14330,5/29/2022,22:37:25,855,22.1,39.4
14331,5/29/2022,22:37:30,854,22.1,39.4
14332,5/29/2022,22:37:35,853,22.2,39.4
14333,5/29/2022,22:37:40,853,22.2,39.4
14334,5/29/2022,22:37:45,853,22.2,39.3
14335,5/29/2022,22:37:50,853,22.2,39.3
14336,5/29/2022,22:37:55,854,22.2,39.3
14337,5/29/2022,22:38:00,855,22.2,39.3
14338,5/29/2022,22:38:05,858,22.2,39.2
14339,5/29/2022,22:38:10,861,22.2,39.2
14340,5/29/2022,22:38:15,863,22.2,39.2
14341,5/29/2022,22:38:20,865,22.2,39.2
14342,5/29/2022,22:38:25,867,22.3,39.2
14343,5/29/2022,22:38:30,868,22.3,39.1
14344,5/29/2022,22:38:35,869,22.3,39.1
14345,5/29/2022,22:38:40,870,22.3,39.1
14346,5/29/2022,22:38:45,870,22.3,39.1
14347,5/29/2022,22:38:50,870,22.3,39.1
14348,5/29/2022,22:38:55,869,22.3,39.1
14349,5/29/2022,22:39:00,870,22.3,39.0
14350,5/29/2022,22:39:05,871,22.3,39.0
14351,5/29/2022,22:39:10,871,22.3,39.0
14352,5/29/2022,22:39:15,870,22.3,39.0
14353,5/29/2022,22:39:20,870,22.3,39.0
14354,5/29/2022,22:39:25,869,22.3,39.0
14355,5/29/2022,22:39:30,867,22.3,39.0
14356,5/29/2022,22:39:35,866,22.3,38.9
14357,5/29/2022,22:39:40,865,22.3,38.9
14358,5/29/2022,22:39:45,863,22.3,38.9
14359,5/29/2022,22:39:50,863,22.4,38.9
14360,5/29/2022,22:39:55,861,22.4,38.9
14361,5/29/2022,22:40:00,861,22.4,38.9
14362,5/29/2022,22:40:05,862,22.4,38.9
14363,5/29/2022,22:40:10,863,22.4,38.9
14364,5/29/2022,22:40:15,863,22.4,38.9
14365,5/29/2022,22:40:20,863,22.4,38.8
14366,5/29/2022,22:40:25,862,22.4,38.8
14367,5/29/2022,22:40:30,861,22.4,38.8
14368,5/29/2022,22:40:35,861,22.4,38.8
14369,5/29/2022,22:40:40,859,22.4,38.8
14370,5/29/2022,22:40:45,857,22.4,38.8
14371,5/29/2022,22:40:50,855,22.4,38.8
14372,5/29/2022,22:40:55,854,22.4,38.8
14373,5/29/2022,22:41:00,852,22.4,38.8
14374,5/29/2022,22:41:05,851,22.4,38.8
14375,5/29/2022,22:41:10,850,22.4,38.8
14376,5/29/2022,22:41:15,849,22.4,38.8
14377,5/29/2022,22:41:20,849,22.4,38.8
14378,5/29/2022,22:41:25,848,22.4,38.8
14379,5/29/2022,22:41:30,849,22.4,38.7
14380,5/29/2022,22:41:35,849,22.4,38.7
14381,5/29/2022,22:41:40,850,22.4,38.7
14382,5/29/2022,22:41:45,852,22.4,38.7
14383,5/29/2022,22:41:50,853,22.4,38.7
14384,5/29/2022,22:41:55,854,22.4,38.7
14385,5/29/2022,22:42:00,855,22.4,38.7
14386,5/29/2022,22:42:05,855,22.4,38.7
14387,5/29/2022,22:42:10,855,22.4,38.7
14388,5/29/2022,22:42:15,855,22.4,38.7
14389,5/29/2022,22:42:20,855,22.4,38.7
14390,5/29/2022,22:42:25,855,22.4,38.7
14391,5/29/2022,22:42:30,855,22.4,38.7
14392,5/29/2022,22:42:35,855,22.4,38.7
14393,5/29/2022,22:42:40,856,22.4,38.7
14394,5/29/2022,22:42:45,857,22.4,38.7
14395,5/29/2022,22:42:50,857,22.4,38.7
14396,5/29/2022,22:42:55,858,22.4,38.7
14397,5/29/2022,22:43:00,858,22.4,38.7
14398,5/29/2022,22:43:05,858,22.4,38.7
14399,5/29/2022,22:43:10,858,22.4,38.7
14400,5/29/2022,22:43:15,857,22.4,38.7
14401,5/29/2022,22:43:20,858,22.4,38.7
14402,5/29/2022,22:43:25,859,22.4,38.7
14403,5/29/2022,22:43:30,859,22.4,38.7
14404,5/29/2022,22:43:35,859,22.4,38.7
14405,5/29/2022,22:43:40,859,22.4,38.7
14406,5/29/2022,22:43:45,860,22.4,38.7
14407,5/29/2022,22:43:50,860,22.4,38.7
14408,5/29/2022,22:43:55,861,22.3,38.7
14409,5/29/2022,22:44:00,860,22.3,38.7
14410,5/29/2022,22:44:05,861,22.3,38.7
14411,5/29/2022,22:44:10,862,22.3,38.7
14412,5/29/2022,22:44:15,862,22.3,38.7
14413,5/29/2022,22:44:20,862,22.3,38.7
14414,5/29/2022,22:44:25,863,22.3,38.7
14415,5/29/2022,22:44:30,864,22.3,38.7
14416,5/29/2022,22:44:35,864,22.3,38.7
14417,5/29/2022,22:44:40,865,22.3,38.7
14418,5/29/2022,22:44:45,866,22.3,38.7
14419,5/29/2022,22:44:50,865,22.3,38.7
14420,5/29/2022,22:44:55,863,22.3,38.7
14421,5/29/2022,22:45:00,862,22.3,38.7
14422,5/29/2022,22:45:05,861,22.3,38.7
14423,5/29/2022,22:45:10,855,22.3,38.7
14424,5/29/2022,22:45:15,855,22.3,38.7
14425,5/29/2022,22:45:20,855,22.3,38.7
14426,5/29/2022,22:45:25,856,22.3,38.7
14427,5/29/2022,22:45:30,857,22.3,38.7
14428,5/29/2022,22:45:35,859,22.3,38.7
14429,5/29/2022,22:45:40,890,22.3,38.7
14430,5/29/2022,22:45:45,880,22.2,38.7
14431,5/29/2022,22:45:50,882,22.2,38.7
14432,5/29/2022,22:45:55,881,22.2,38.7
14433,5/29/2022,22:46:00,881,22.2,38.8
14434,5/29/2022,22:46:05,882,22.2,38.7
14435,5/29/2022,22:46:10,883,22.2,38.8
14436,5/29/2022,22:46:15,883,22.2,38.8
14437,5/29/2022,22:46:20,883,22.2,38.8
14438,5/29/2022,22:46:25,882,22.2,38.8
14439,5/29/2022,22:46:30,882,22.2,38.8
14440,5/29/2022,22:46:35,883,22.2,38.8
14441,5/29/2022,22:46:40,882,22.2,38.8
14442,5/29/2022,22:46:45,881,22.2,38.8
14443,5/29/2022,22:46:50,880,22.2,38.8
14444,5/29/2022,22:46:55,876,22.2,38.8
14445,5/29/2022,22:47:00,876,22.2,38.8
14446,5/29/2022,22:47:05,874,22.2,38.8
14447,5/29/2022,22:47:10,871,22.2,38.8
14448,5/29/2022,22:47:15,872,22.2,38.8
14449,5/29/2022,22:47:20,872,22.2,38.8
14450,5/29/2022,22:47:25,871,22.2,38.8
14451,5/29/2022,22:47:30,870,22.1,38.8
14452,5/29/2022,22:47:35,870,22.1,38.8
14453,5/29/2022,22:47:40,869,22.1,38.8
14454,5/29/2022,22:47:45,869,22.1,38.8
14455,5/29/2022,22:47:50,868,22.1,38.9
14456,5/29/2022,22:47:55,868,22.1,38.9
14457,5/29/2022,22:48:00,868,22.1,38.9
14458,5/29/2022,22:48:05,868,22.1,38.9
14459,5/29/2022,22:48:10,869,22.1,38.9
14460,5/29/2022,22:48:15,870,22.1,38.9
14461,5/29/2022,22:48:20,869,22.1,38.9
14462,5/29/2022,22:48:25,872,22.1,38.9
14463,5/29/2022,22:48:30,874,22.1,38.9
14464,5/29/2022,22:48:35,877,22.1,38.9
14465,5/29/2022,22:48:40,878,22.1,38.9
14466,5/29/2022,22:48:45,878,22.1,38.9
14467,5/29/2022,22:48:50,877,22.1,38.9
14468,5/29/2022,22:48:55,878,22.0,38.9
14469,5/29/2022,22:49:00,878,22.0,38.9
14470,5/29/2022,22:49:05,877,22.0,38.9
14471,5/29/2022,22:49:10,876,22.0,38.9
14472,5/29/2022,22:49:15,877,22.0,38.9
14473,5/29/2022,22:49:20,877,22.0,38.9
14474,5/29/2022,22:49:25,878,22.0,39.0
14475,5/29/2022,22:49:30,878,22.0,39.0
14476,5/29/2022,22:49:35,879,22.0,39.0
14477,5/29/2022,22:49:40,879,22.0,39.0
14478,5/29/2022,22:49:45,880,22.0,39.0
14479,5/29/2022,22:49:50,879,22.0,39.0
14480,5/29/2022,22:49:55,879,22.0,39.0
14481,5/29/2022,22:50:00,880,22.0,39.0
14482,5/29/2022,22:50:05,880,22.0,39.0
14483,5/29/2022,22:50:10,881,21.9,39.0
14484,5/29/2022,22:50:15,881,21.9,39.0
14485,5/29/2022,22:50:20,881,21.9,39.0
14486,5/29/2022,22:50:25,881,21.9,39.0
14487,5/29/2022,22:50:30,882,21.9,39.0
14488,5/29/2022,22:50:35,882,21.9,39.0
14489,5/29/2022,22:50:40,879,21.9,39.0
14490,5/29/2022,22:50:45,877,21.9,39.1
14491,5/29/2022,22:50:50,875,21.9,39.1
14492,5/29/2022,22:50:55,874,21.9,39.1
14493,5/29/2022,22:51:00,874,21.9,39.1
14494,5/29/2022,22:51:05,874,21.9,39.1
14495,5/29/2022,22:51:10,873,21.9,39.1
14496,5/29/2022,22:51:15,873,21.9,39.1
14497,5/29/2022,22:51:20,873,21.9,39.1
14498,5/29/2022,22:51:25,841,21.9,39.1
14499,5/29/2022,22:51:30,838,21.8,39.1
14500,5/29/2022,22:51:35,842,21.8,39.1
14501,5/29/2022,22:51:40,846,21.8,39.1
14502,5/29/2022,22:51:45,848,21.8,39.1
14503,5/29/2022,22:51:50,852,21.8,39.1
14504,5/29/2022,22:51:55,855,21.8,39.1
14505,5/29/2022,22:52:00,858,21.8,39.2
14506,5/29/2022,22:52:05,862,21.8,39.2
14507,5/29/2022,22:52:10,866,21.8,39.2
14508,5/29/2022,22:52:15,881,21.8,39.2
14509,5/29/2022,22:52:20,915,21.8,39.2
14510,5/29/2022,22:52:25,911,21.8,39.2
14511,5/29/2022,22:52:30,909,21.8,39.2
14512,5/29/2022,22:52:35,906,21.8,39.2
14513,5/29/2022,22:52:40,905,21.8,39.2
14514,5/29/2022,22:52:45,902,21.8,39.2
14515,5/29/2022,22:52:50,887,21.7,39.2
14516,5/29/2022,22:52:55,888,21.7,39.2
14517,5/29/2022,22:53:00,888,21.7,39.2
14518,5/29/2022,22:53:05,890,21.7,39.2
14519,5/29/2022,22:53:10,889,21.7,39.2
14520,5/29/2022,22:53:15,889,21.7,39.3
14521,5/29/2022,22:53:20,890,21.7,39.3
14522,5/29/2022,22:53:25,890,21.7,39.3
14523,5/29/2022,22:53:30,888,21.7,39.3
14524,5/29/2022,22:53:35,887,21.7,39.3
14525,5/29/2022,22:53:40,884,21.7,39.3
14526,5/29/2022,22:53:45,883,21.7,39.3
14527,5/29/2022,22:53:50,884,21.7,39.3
14528,5/29/2022,22:53:55,884,21.7,39.3
14529,5/29/2022,22:54:00,884,21.6,39.3
14530,5/29/2022,22:54:05,885,21.6,39.3
14531,5/29/2022,22:54:10,885,21.6,39.3
14532,5/29/2022,22:54:15,886,21.6,39.3
14533,5/29/2022,22:54:20,884,21.6,39.4
14534,5/29/2022,22:54:25,882,21.6,39.4
14535,5/29/2022,22:54:30,883,21.6,39.4
14536,5/29/2022,22:54:35,882,21.6,39.4
14537,5/29/2022,22:54:40,882,21.6,39.4
14538,5/29/2022,22:54:45,883,21.6,39.4
14539,5/29/2022,22:54:50,883,21.6,39.4
14540,5/29/2022,22:54:55,884,21.6,39.4
14541,5/29/2022,22:55:00,882,21.6,39.4
14542,5/29/2022,22:55:05,881,21.6,39.4
14543,5/29/2022,22:55:10,880,21.6,39.4
14544,5/29/2022,22:55:15,876,21.6,39.4
14545,5/29/2022,22:55:20,873,21.6,39.4
14546,5/29/2022,22:55:25,872,21.6,39.4
14547,5/29/2022,22:55:30,871,21.5,39.5
14548,5/29/2022,22:55:35,870,21.5,39.5
14549,5/29/2022,22:55:40,870,21.5,39.5
14550,5/29/2022,22:55:45,872,21.5,39.5
14551,5/29/2022,22:55:50,876,21.5,39.5
14552,5/29/2022,22:55:55,879,21.5,39.5
14553,5/29/2022,22:56:00,882,21.5,39.5
14554,5/29/2022,22:56:05,885,21.5,39.5
14555,5/29/2022,22:56:10,887,21.5,39.5
14556,5/29/2022,22:56:15,889,21.5,39.5
14557,5/29/2022,22:56:20,889,21.5,39.5
14558,5/29/2022,22:56:25,890,21.5,39.5
14559,5/29/2022,22:56:30,889,21.4,39.5
14560,5/29/2022,22:56:35,888,21.5,39.6
14561,5/29/2022,22:56:40,887,21.4,39.6
14562,5/29/2022,22:56:45,887,21.4,39.6
14563,5/29/2022,22:56:50,886,21.4,39.6
14564,5/29/2022,22:56:55,886,21.4,39.6
14565,5/29/2022,22:57:00,885,21.4,39.6
14566,5/29/2022,22:57:05,887,21.4,39.6
14567,5/29/2022,22:57:10,888,21.4,39.6
14568,5/29/2022,22:57:15,889,21.4,39.6
14569,5/29/2022,22:57:20,887,21.4,39.6
14570,5/29/2022,22:57:25,885,21.4,39.6
14571,5/29/2022,22:57:30,886,21.4,39.6
14572,5/29/2022,22:57:35,884,21.4,39.6
14573,5/29/2022,22:57:40,881,21.4,39.6
14574,5/29/2022,22:57:45,880,21.4,39.7
14575,5/29/2022,22:57:50,880,21.4,39.7
14576,5/29/2022,22:57:55,880,21.3,39.7
14577,5/29/2022,22:58:00,880,21.4,39.7
14578,5/29/2022,22:58:05,880,21.3,39.7
14579,5/29/2022,22:58:10,880,21.3,39.7
14580,5/29/2022,22:58:15,880,21.3,39.7
14581,5/29/2022,22:58:20,880,21.3,39.7
14582,5/29/2022,22:58:25,881,21.3,39.7
14583,5/29/2022,22:58:30,881,21.3,39.7
14584,5/29/2022,22:58:35,882,21.3,39.7
14585,5/29/2022,22:58:40,882,21.3,39.7
14586,5/29/2022,22:58:45,883,21.3,39.7
14587,5/29/2022,22:58:50,901,21.3,39.8
14588,5/29/2022,22:58:55,900,21.3,39.8
14589,5/29/2022,22:59:00,900,21.3,39.8
14590,5/29/2022,22:59:05,896,21.3,39.8
14591,5/29/2022,22:59:10,896,21.3,39.8
14592,5/29/2022,22:59:15,896,21.3,39.8
14593,5/29/2022,22:59:20,896,21.2,39.8
14594,5/29/2022,22:59:25,895,21.3,39.8
14595,5/29/2022,22:59:30,893,21.2,39.8
14596,5/29/2022,22:59:35,892,21.2,39.8
14597,5/29/2022,22:59:40,890,21.2,39.8
14598,5/29/2022,22:59:45,888,21.2,39.8
14599,5/29/2022,22:59:50,887,21.2,39.8
14600,5/29/2022,22:59:55,875,21.2,39.8
14601,5/29/2022,23:00:00,875,21.2,39.8
14602,5/29/2022,23:00:05,876,21.2,39.9
14603,5/29/2022,23:00:10,876,21.2,39.9
14604,5/29/2022,23:00:15,876,21.2,39.9
14605,5/29/2022,23:00:20,877,21.2,39.9
14606,5/29/2022,23:00:25,877,21.2,39.9
14607,5/29/2022,23:00:30,879,21.2,39.9
14608,5/29/2022,23:00:35,882,21.2,39.9
14609,5/29/2022,23:00:40,898,21.2,39.9
14610,5/29/2022,23:00:45,898,21.2,39.9
14611,5/29/2022,23:00:50,898,21.1,39.9
14612,5/29/2022,23:00:55,896,21.1,39.9
14613,5/29/2022,23:01:00,895,21.1,39.9
14614,5/29/2022,23:01:05,894,21.1,39.9
14615,5/29/2022,23:01:10,878,21.1,39.9
14616,5/29/2022,23:01:15,867,21.1,40.0
14617,5/29/2022,23:01:20,863,21.1,40.0
14618,5/29/2022,23:01:25,865,21.1,40.0
14619,5/29/2022,23:01:30,866,21.1,40.0
14620,5/29/2022,23:01:35,869,21.1,40.0
14621,5/29/2022,23:01:40,873,21.1,40.0
14622,5/29/2022,23:01:45,910,21.1,40.0
14623,5/29/2022,23:01:50,902,21.1,40.0
14624,5/29/2022,23:01:55,899,21.1,40.0
14625,5/29/2022,23:02:00,894,21.1,40.0
14626,5/29/2022,23:02:05,889,21.1,40.0
14627,5/29/2022,23:02:10,885,21.1,40.0
14628,5/29/2022,23:02:15,850,21.0,40.0
14629,5/29/2022,23:02:20,852,21.0,40.0
14630,5/29/2022,23:02:25,857,21.0,40.0
14631,5/29/2022,23:02:30,859,21.0,40.0
14632,5/29/2022,23:02:35,860,21.0,40.1
14633,5/29/2022,23:02:40,861,21.0,40.1
14634,5/29/2022,23:02:45,862,21.0,40.1
14635,5/29/2022,23:02:50,863,21.0,40.1
14636,5/29/2022,23:02:55,864,21.0,40.1
14637,5/29/2022,23:03:00,865,21.0,40.1
14638,5/29/2022,23:03:05,866,21.0,40.1
14639,5/29/2022,23:03:10,865,21.0,40.1
14640,5/29/2022,23:03:15,866,21.0,40.1
14641,5/29/2022,23:03:20,867,21.0,40.1
14642,5/29/2022,23:03:25,869,21.0,40.1
14643,5/29/2022,23:03:30,869,21.0,40.1
14644,5/29/2022,23:03:35,870,21.0,40.1
14645,5/29/2022,23:03:40,874,21.0,40.1
14646,5/29/2022,23:03:45,877,21.0,40.2
14647,5/29/2022,23:03:50,879,21.0,40.2
14648,5/29/2022,23:03:55,880,21.0,40.2
14649,5/29/2022,23:04:00,881,20.9,40.2
14650,5/29/2022,23:04:05,882,20.9,40.2
14651,5/29/2022,23:04:10,882,20.9,40.2
14652,5/29/2022,23:04:15,882,20.9,40.2
14653,5/29/2022,23:04:20,882,20.9,40.2
14654,5/29/2022,23:04:25,882,20.9,40.2
14655,5/29/2022,23:04:30,880,20.9,40.2
14656,5/29/2022,23:04:35,878,20.9,40.2
14657,5/29/2022,23:04:40,877,20.9,40.3
14658,5/29/2022,23:04:45,876,20.9,40.3
14659,5/29/2022,23:04:50,876,20.9,40.3
14660,5/29/2022,23:04:55,877,20.9,40.3
14661,5/29/2022,23:05:00,878,20.9,40.3
14662,5/29/2022,23:05:05,878,20.9,40.3
14663,5/29/2022,23:05:10,880,20.9,40.3
14664,5/29/2022,23:05:15,882,20.9,40.3
14665,5/29/2022,23:05:20,884,20.9,40.3
14666,5/29/2022,23:05:25,883,20.9,40.3
14667,5/29/2022,23:05:30,882,20.9,40.4
14668,5/29/2022,23:05:35,880,20.9,40.4
14669,5/29/2022,23:05:40,878,20.9,40.4
14670,5/29/2022,23:05:45,877,20.9,40.4
14671,5/29/2022,23:05:50,875,20.9,40.4
14672,5/29/2022,23:05:55,874,20.9,40.4
14673,5/29/2022,23:06:00,874,20.9,40.4
14674,5/29/2022,23:06:05,873,20.9,40.4
14675,5/29/2022,23:06:10,873,20.9,40.4
14676,5/29/2022,23:06:15,873,20.9,40.4
14677,5/29/2022,23:06:20,873,20.9,40.4
14678,5/29/2022,23:06:25,873,20.9,40.4
14679,5/29/2022,23:06:30,874,20.9,40.4
14680,5/29/2022,23:06:35,874,20.9,40.5
14681,5/29/2022,23:06:40,874,20.9,40.5
14682,5/29/2022,23:06:45,875,20.9,40.5
14683,5/29/2022,23:06:50,875,20.9,40.5
14684,5/29/2022,23:06:55,875,20.9,40.5
14685,5/29/2022,23:07:00,875,20.9,40.5
14686,5/29/2022,23:07:05,875,21.0,40.5
14687,5/29/2022,23:07:10,875,20.9,40.5
14688,5/29/2022,23:07:15,877,21.0,40.5
14689,5/29/2022,23:07:20,878,21.0,40.5
14690,5/29/2022,23:07:25,880,21.0,40.5
14691,5/29/2022,23:07:30,881,21.0,40.5
14692,5/29/2022,23:07:35,880,21.0,40.5
14693,5/29/2022,23:07:40,881,21.0,40.5
14694,5/29/2022,23:07:45,880,21.0,40.5
14695,5/29/2022,23:07:50,880,21.0,40.5
14696,5/29/2022,23:07:55,879,21.0,40.5
14697,5/29/2022,23:08:00,878,21.0,40.5
14698,5/29/2022,23:08:05,877,21.1,40.5
14699,5/29/2022,23:08:10,876,21.1,40.5
14700,5/29/2022,23:08:15,876,21.1,40.5
14701,5/29/2022,23:08:20,875,21.1,40.5
14702,5/29/2022,23:08:25,873,21.1,40.5
14703,5/29/2022,23:08:30,871,21.1,40.5
14704,5/29/2022,23:08:35,870,21.1,40.5
14705,5/29/2022,23:08:40,870,21.1,40.4
14706,5/29/2022,23:08:45,874,21.2,40.4
14707,5/29/2022,23:08:50,878,21.2,40.4
14708,5/29/2022,23:08:55,881,21.2,40.4
14709,5/29/2022,23:09:00,884,21.2,40.4
14710,5/29/2022,23:09:05,887,21.2,40.4
14711,5/29/2022,23:09:10,889,21.2,40.4
14712,5/29/2022,23:09:15,891,21.3,40.4
14713,5/29/2022,23:09:20,892,21.3,40.4
14714,5/29/2022,23:09:25,890,21.3,40.3
14715,5/29/2022,23:09:30,889,21.3,40.3
14716,5/29/2022,23:09:35,886,21.3,40.3
14717,5/29/2022,23:09:40,883,21.3,40.3
14718,5/29/2022,23:09:45,867,21.4,40.3
14719,5/29/2022,23:09:50,858,21.4,40.3
14720,5/29/2022,23:09:55,857,21.4,40.2
14721,5/29/2022,23:10:00,861,21.4,40.2
14722,5/29/2022,23:10:05,865,21.4,40.2
14723,5/29/2022,23:10:10,868,21.4,40.2
14724,5/29/2022,23:10:15,871,21.5,40.2
14725,5/29/2022,23:10:20,873,21.5,40.1
14726,5/29/2022,23:10:25,875,21.5,40.1
14727,5/29/2022,23:10:30,876,21.5,40.1
14728,5/29/2022,23:10:35,876,21.6,40.1
14729,5/29/2022,23:10:40,874,21.6,40.1
14730,5/29/2022,23:10:45,873,21.6,40.0
14731,5/29/2022,23:10:50,872,21.6,40.0
14732,5/29/2022,23:10:55,871,21.6,40.0
14733,5/29/2022,23:11:00,871,21.6,39.9
14734,5/29/2022,23:11:05,870,21.7,39.9
14735,5/29/2022,23:11:10,869,21.7,39.9
14736,5/29/2022,23:11:15,868,21.7,39.9
14737,5/29/2022,23:11:20,868,21.7,39.8
14738,5/29/2022,23:11:25,867,21.7,39.8
14739,5/29/2022,23:11:30,867,21.8,39.8
14740,5/29/2022,23:11:35,866,21.8,39.7
14741,5/29/2022,23:11:40,866,21.8,39.7
14742,5/29/2022,23:11:45,865,21.8,39.7
14743,5/29/2022,23:11:50,864,21.8,39.7
14744,5/29/2022,23:11:55,864,21.8,39.6
14745,5/29/2022,23:12:00,864,21.9,39.6
14746,5/29/2022,23:12:05,864,21.9,39.6
14747,5/29/2022,23:12:10,864,21.9,39.5
14748,5/29/2022,23:12:15,864,21.9,39.5
14749,5/29/2022,23:12:20,864,21.9,39.5
14750,5/29/2022,23:12:25,864,21.9,39.4
14751,5/29/2022,23:12:30,863,22.0,39.4
14752,5/29/2022,23:12:35,861,22.0,39.4
14753,5/29/2022,23:12:40,859,22.0,39.4
14754,5/29/2022,23:12:45,857,22.0,39.3
14755,5/29/2022,23:12:50,851,22.0,39.3
14756,5/29/2022,23:12:55,851,22.0,39.3
14757,5/29/2022,23:13:00,850,22.0,39.3
14758,5/29/2022,23:13:05,850,22.1,39.2
14759,5/29/2022,23:13:10,850,22.1,39.2
14760,5/29/2022,23:13:15,851,22.1,39.2
14761,5/29/2022,23:13:20,850,22.1,39.2
14762,5/29/2022,23:13:25,850,22.1,39.1
14763,5/29/2022,23:13:30,849,22.1,39.1
14764,5/29/2022,23:13:35,848,22.1,39.1
14765,5/29/2022,23:13:40,848,22.1,39.1
14766,5/29/2022,23:13:45,849,22.1,39.0
14767,5/29/2022,23:13:50,850,22.2,39.0
14768,5/29/2022,23:13:55,851,22.2,39.0
14769,5/29/2022,23:14:00,852,22.2,39.0
14770,5/29/2022,23:14:05,852,22.2,39.0
14771,5/29/2022,23:14:10,852,22.2,38.9
14772,5/29/2022,23:14:15,852,22.2,38.9
14773,5/29/2022,23:14:20,852,22.2,38.9
14774,5/29/2022,23:14:25,853,22.2,38.9
14775,5/29/2022,23:14:30,852,22.2,38.9
14776,5/29/2022,23:14:35,852,22.2,38.9
14777,5/29/2022,23:14:40,849,22.2,38.8
14778,5/29/2022,23:14:45,847,22.2,38.8
14779,5/29/2022,23:14:50,846,22.2,38.8
14780,5/29/2022,23:14:55,844,22.2,38.8
14781,5/29/2022,23:15:00,843,22.3,38.8
14782,5/29/2022,23:15:05,842,22.3,38.8
14783,5/29/2022,23:15:10,841,22.3,38.7
14784,5/29/2022,23:15:15,841,22.3,38.7
14785,5/29/2022,23:15:20,841,22.3,38.7
14786,5/29/2022,23:15:25,840,22.3,38.7
14787,5/29/2022,23:15:30,839,22.3,38.7
14788,5/29/2022,23:15:35,839,22.3,38.7
14789,5/29/2022,23:15:40,842,22.3,38.7
14790,5/29/2022,23:15:45,843,22.3,38.7
14791,5/29/2022,23:15:50,844,22.3,38.6
14792,5/29/2022,23:15:55,844,22.3,38.6
14793,5/29/2022,23:16:00,844,22.3,38.6
14794,5/29/2022,23:16:05,845,22.3,38.6
14795,5/29/2022,23:16:10,846,22.3,38.6
14796,5/29/2022,23:16:15,846,22.3,38.6
14797,5/29/2022,23:16:20,846,22.3,38.6
14798,5/29/2022,23:16:25,846,22.3,38.6
14799,5/29/2022,23:16:30,846,22.3,38.6
14800,5/29/2022,23:16:35,847,22.3,38.6
14801,5/29/2022,23:16:40,847,22.3,38.6
14802,5/29/2022,23:16:45,846,22.3,38.5
14803,5/29/2022,23:16:50,846,22.3,38.5
14804,5/29/2022,23:16:55,846,22.3,38.5
14805,5/29/2022,23:17:00,846,22.3,38.5
14806,5/29/2022,23:17:05,845,22.3,38.5
14807,5/29/2022,23:17:10,845,22.3,38.5
14808,5/29/2022,23:17:15,844,22.3,38.5
14809,5/29/2022,23:17:20,843,22.3,38.5
14810,5/29/2022,23:17:25,843,22.3,38.5
14811,5/29/2022,23:17:30,844,22.3,38.5
14812,5/29/2022,23:17:35,845,22.3,38.5
14813,5/29/2022,23:17:40,844,22.3,38.5
14814,5/29/2022,23:17:45,846,22.3,38.5
14815,5/29/2022,23:17:50,847,22.3,38.5
14816,5/29/2022,23:17:55,850,22.3,38.5
14817,5/29/2022,23:18:00,850,22.3,38.5
14818,5/29/2022,23:18:05,849,22.3,38.5
14819,5/29/2022,23:18:10,850,22.3,38.5
14820,5/29/2022,23:18:15,853,22.3,38.5
14821,5/29/2022,23:18:20,854,22.3,38.5
14822,5/29/2022,23:18:25,855,22.3,38.5
14823,5/29/2022,23:18:30,856,22.3,38.5
14824,5/29/2022,23:18:35,857,22.3,38.5
14825,5/29/2022,23:18:40,857,22.3,38.5
14826,5/29/2022,23:18:45,858,22.3,38.5
14827,5/29/2022,23:18:50,858,22.3,38.5
14828,5/29/2022,23:18:55,859,22.3,38.5
14829,5/29/2022,23:19:00,859,22.3,38.5
14830,5/29/2022,23:19:05,859,22.3,38.5
14831,5/29/2022,23:19:10,858,22.3,38.5
14832,5/29/2022,23:19:15,857,22.3,38.5
14833,5/29/2022,23:19:20,856,22.3,38.5
14834,5/29/2022,23:19:25,855,22.3,38.5
14835,5/29/2022,23:19:30,855,22.3,38.5
14836,5/29/2022,23:19:35,854,22.3,38.5
14837,5/29/2022,23:19:40,854,22.3,38.5
14838,5/29/2022,23:19:45,854,22.3,38.5
14839,5/29/2022,23:19:50,854,22.3,38.5
14840,5/29/2022,23:19:55,853,22.3,38.5
14841,5/29/2022,23:20:00,852,22.3,38.5
14842,5/29/2022,23:20:05,851,22.3,38.5
14843,5/29/2022,23:20:10,848,22.2,38.5
14844,5/29/2022,23:20:15,846,22.2,38.5
14845,5/29/2022,23:20:20,844,22.2,38.5
14846,5/29/2022,23:20:25,843,22.2,38.5
14847,5/29/2022,23:20:30,846,22.2,38.5
14848,5/29/2022,23:20:35,850,22.2,38.5
14849,5/29/2022,23:20:40,854,22.2,38.5
14850,5/29/2022,23:20:45,857,22.2,38.5
14851,5/29/2022,23:20:50,858,22.2,38.5
14852,5/29/2022,23:20:55,861,22.2,38.5
14853,5/29/2022,23:21:00,863,22.2,38.5
14854,5/29/2022,23:21:05,865,22.2,38.5
14855,5/29/2022,23:21:10,866,22.2,38.5
14856,5/29/2022,23:21:15,865,22.2,38.5
14857,5/29/2022,23:21:20,865,22.2,38.5
14858,5/29/2022,23:21:25,865,22.2,38.5
14859,5/29/2022,23:21:30,864,22.2,38.5
14860,5/29/2022,23:21:35,864,22.2,38.5
14861,5/29/2022,23:21:40,863,22.2,38.5
14862,5/29/2022,23:21:45,863,22.2,38.5
14863,5/29/2022,23:21:50,862,22.2,38.5
14864,5/29/2022,23:21:55,862,22.2,38.5
