Position,M_D_YYYY,TIME[HH:mm:ss],CO2[ppm],Temp[C],RH[%]
24582,8/11/2022,00:03:30,710,20.8,59.6
24583,8/11/2022,00:03:35,709,20.8,59.6
24584,8/11/2022,00:03:40,709,20.8,59.6
24585,8/11/2022,00:03:45,708,20.8,59.6
24586,8/11/2022,00:03:50,707,20.8,59.6
24587,8/11/2022,00:03:55,707,20.8,59.6
24588,8/11/2022,00:04:00,706,20.8,59.6
24589,8/11/2022,00:04:05,706,20.8,59.6
24590,8/11/2022,00:04:10,707,20.8,59.6
24591,8/11/2022,00:04:15,706,20.8,59.6
24592,8/11/2022,00:04:20,707,20.8,59.6
24593,8/11/2022,00:04:25,709,20.8,59.6
24594,8/11/2022,00:04:30,724,20.8,59.6
24595,8/11/2022,00:04:35,718,20.8,59.6
24596,8/11/2022,00:04:40,717,20.8,59.6
24597,8/11/2022,00:04:45,717,20.8,59.6
24598,8/11/2022,00:04:50,716,20.8,59.6
24599,8/11/2022,00:04:55,715,20.8,59.6
24600,8/11/2022,00:05:00,714,20.8,59.6
24601,8/11/2022,00:05:05,712,20.8,59.6
24602,8/11/2022,00:05:10,711,20.7,59.6
24603,8/11/2022,00:05:15,711,20.7,59.6
24604,8/11/2022,00:05:20,709,20.8,59.6
24605,8/11/2022,00:05:25,708,20.7,59.6
24606,8/11/2022,00:05:30,708,20.7,59.6
24607,8/11/2022,00:05:35,709,20.7,59.6
24608,8/11/2022,00:05:40,711,20.7,59.6
24609,8/11/2022,00:05:45,712,20.7,59.6
24610,8/11/2022,00:05:50,712,20.7,59.6
24611,8/11/2022,00:05:55,713,20.7,59.6
24612,8/11/2022,00:06:00,714,20.7,59.6
24613,8/11/2022,00:06:05,715,20.7,59.6
24614,8/11/2022,00:06:10,715,20.7,59.6
24615,8/11/2022,00:06:15,715,20.7,59.6
24616,8/11/2022,00:06:20,712,20.7,59.6
24617,8/11/2022,00:06:25,709,20.7,59.6
24618,8/11/2022,00:06:30,707,20.7,59.6
24619,8/11/2022,00:06:35,705,20.7,59.6
24620,8/11/2022,00:06:40,706,20.7,59.6
24621,8/11/2022,00:06:45,707,20.7,59.6
24622,8/11/2022,00:06:50,708,20.7,59.6
24623,8/11/2022,00:06:55,709,20.7,59.6
24624,8/11/2022,00:07:00,710,20.7,59.7
24625,8/11/2022,00:07:05,711,20.7,59.7
24626,8/11/2022,00:07:10,711,20.7,59.7
24627,8/11/2022,00:07:15,712,20.7,59.7
24628,8/11/2022,00:07:20,712,20.7,59.7
24629,8/11/2022,00:07:25,712,20.7,59.7
24630,8/11/2022,00:07:30,713,20.7,59.7
24631,8/11/2022,00:07:35,713,20.7,59.7
24632,8/11/2022,00:07:40,713,20.7,59.7
24633,8/11/2022,00:07:45,713,20.7,59.7
24634,8/11/2022,00:07:50,712,20.7,59.7
24635,8/11/2022,00:07:55,712,20.7,59.7
24636,8/11/2022,00:08:00,711,20.7,59.7
24637,8/11/2022,00:08:05,709,20.7,59.7
24638,8/11/2022,00:08:10,702,20.7,59.7
24639,8/11/2022,00:08:15,702,20.7,59.7
24640,8/11/2022,00:08:20,702,20.7,59.7
24641,8/11/2022,00:08:25,702,20.7,59.7
24642,8/11/2022,00:08:30,702,20.7,59.7
24643,8/11/2022,00:08:35,702,20.7,59.7
24644,8/11/2022,00:08:40,703,20.7,59.7
24645,8/11/2022,00:08:45,704,20.7,59.7
24646,8/11/2022,00:08:50,706,20.7,59.7
24647,8/11/2022,00:08:55,707,20.7,59.7
24648,8/11/2022,00:09:00,708,20.7,59.7
24649,8/11/2022,00:09:05,709,20.6,59.7
24650,8/11/2022,00:09:10,711,20.6,59.7
24651,8/11/2022,00:09:15,711,20.6,59.7
24652,8/11/2022,00:09:20,712,20.6,59.7
24653,8/11/2022,00:09:25,711,20.6,59.8
24654,8/11/2022,00:09:30,709,20.6,59.8
24655,8/11/2022,00:09:35,710,20.7,59.8
24656,8/11/2022,00:09:40,709,20.6,59.8
24657,8/11/2022,00:09:45,710,20.6,59.8
24658,8/11/2022,00:09:50,710,20.6,59.8
24659,8/11/2022,00:09:55,711,20.6,59.9
24660,8/11/2022,00:10:00,711,20.6,59.9
24661,8/11/2022,00:10:05,711,20.6,59.9
24662,8/11/2022,00:10:10,711,20.6,59.9
24663,8/11/2022,00:10:15,712,20.6,60.0
24664,8/11/2022,00:10:20,712,20.7,60.0
24665,8/11/2022,00:10:25,712,20.6,60.0
24666,8/11/2022,00:10:30,713,20.7,60.0
24667,8/11/2022,00:10:35,714,20.6,60.0
24668,8/11/2022,00:10:40,721,20.7,60.1
24669,8/11/2022,00:10:45,717,20.7,60.1
24670,8/11/2022,00:10:50,717,20.7,60.1
24671,8/11/2022,00:10:55,716,20.7,60.2
24672,8/11/2022,00:11:00,716,20.6,60.2
24673,8/11/2022,00:11:05,716,20.7,60.2
24674,8/11/2022,00:11:10,717,20.7,60.2
24675,8/11/2022,00:11:15,717,20.7,60.3
24676,8/11/2022,00:11:20,717,20.7,60.3
24677,8/11/2022,00:11:25,716,20.7,60.3
24678,8/11/2022,00:11:30,717,20.7,60.3
24679,8/11/2022,00:11:35,717,20.7,60.4
24680,8/11/2022,00:11:40,718,20.7,60.4
24681,8/11/2022,00:11:45,716,20.7,60.4
24682,8/11/2022,00:11:50,716,20.7,60.4
24683,8/11/2022,00:11:55,716,20.7,60.5
24684,8/11/2022,00:12:00,715,20.7,60.5
24685,8/11/2022,00:12:05,714,20.7,60.5
24686,8/11/2022,00:12:10,714,20.7,60.6
24687,8/11/2022,00:12:15,713,20.7,60.6
24688,8/11/2022,00:12:20,713,20.7,60.6
24689,8/11/2022,00:12:25,712,20.8,60.6
24690,8/11/2022,00:12:30,712,20.7,60.7
24691,8/11/2022,00:12:35,712,20.8,60.7
24692,8/11/2022,00:12:40,713,20.8,60.7
24693,8/11/2022,00:12:45,712,20.8,60.8
24694,8/11/2022,00:12:50,712,20.8,60.8
24695,8/11/2022,00:12:55,712,20.8,60.8
24696,8/11/2022,00:13:00,712,20.8,60.8
24697,8/11/2022,00:13:05,692,20.8,60.9
24698,8/11/2022,00:13:10,691,20.8,60.9
24699,8/11/2022,00:13:15,695,20.8,60.9
24700,8/11/2022,00:13:20,694,20.9,60.9
24701,8/11/2022,00:13:25,695,20.9,60.9
24702,8/11/2022,00:13:30,697,20.9,61.0
24703,8/11/2022,00:13:35,698,20.9,61.0
24704,8/11/2022,00:13:40,700,20.9,61.0
24705,8/11/2022,00:13:45,701,20.9,61.0
24706,8/11/2022,00:13:50,700,20.9,61.0
24707,8/11/2022,00:13:55,701,20.9,61.0
24708,8/11/2022,00:14:00,703,20.9,61.0
24709,8/11/2022,00:14:05,704,21.0,61.1
24710,8/11/2022,00:14:10,705,21.0,61.1
24711,8/11/2022,00:14:15,705,21.0,61.1
24712,8/11/2022,00:14:20,705,21.0,61.1
24713,8/11/2022,00:14:25,706,21.0,61.1
24714,8/11/2022,00:14:30,706,21.0,61.1
24715,8/11/2022,00:14:35,706,21.0,61.1
24716,8/11/2022,00:14:40,705,21.0,61.1
24717,8/11/2022,00:14:45,704,21.0,61.1
24718,8/11/2022,00:14:50,703,21.0,61.0
24719,8/11/2022,00:14:55,701,21.1,61.0
24720,8/11/2022,00:15:00,700,21.1,61.0
24721,8/11/2022,00:15:05,699,21.1,61.0
24722,8/11/2022,00:15:10,698,21.1,61.0
24723,8/11/2022,00:15:15,698,21.1,61.0
24724,8/11/2022,00:15:20,698,21.1,61.0
24725,8/11/2022,00:15:25,699,21.1,61.0
24726,8/11/2022,00:15:30,699,21.1,61.0
24727,8/11/2022,00:15:35,698,21.2,61.0
24728,8/11/2022,00:15:40,696,21.2,61.0
24729,8/11/2022,00:15:45,695,21.2,61.0
24730,8/11/2022,00:15:50,694,21.2,60.9
24731,8/11/2022,00:15:55,693,21.2,60.9
24732,8/11/2022,00:16:00,693,21.2,60.9
24733,8/11/2022,00:16:05,692,21.2,60.9
24734,8/11/2022,00:16:10,694,21.2,60.9
24735,8/11/2022,00:16:15,695,21.2,60.9
24736,8/11/2022,00:16:20,695,21.2,60.9
24737,8/11/2022,00:16:25,695,21.2,60.8
24738,8/11/2022,00:16:30,694,21.3,60.8
24739,8/11/2022,00:16:35,692,21.3,60.8
24740,8/11/2022,00:16:40,693,21.3,60.8
24741,8/11/2022,00:16:45,693,21.3,60.8
24742,8/11/2022,00:16:50,693,21.3,60.8
24743,8/11/2022,00:16:55,693,21.3,60.7
24744,8/11/2022,00:17:00,728,21.3,60.7
24745,8/11/2022,00:17:05,722,21.3,60.7
24746,8/11/2022,00:17:10,715,21.3,60.7
24747,8/11/2022,00:17:15,711,21.3,60.7
24748,8/11/2022,00:17:20,707,21.3,60.7
24749,8/11/2022,00:17:25,706,21.3,60.6
24750,8/11/2022,00:17:30,681,21.4,60.6
24751,8/11/2022,00:17:35,667,21.4,60.6
24752,8/11/2022,00:17:40,666,21.4,60.6
24753,8/11/2022,00:17:45,672,21.4,60.6
24754,8/11/2022,00:17:50,673,21.4,60.5
24755,8/11/2022,00:17:55,675,21.4,60.5
24756,8/11/2022,00:18:00,676,21.4,60.5
24757,8/11/2022,00:18:05,677,21.4,60.5
24758,8/11/2022,00:18:10,680,21.4,60.5
24759,8/11/2022,00:18:15,681,21.4,60.5
24760,8/11/2022,00:18:20,681,21.4,60.4
24761,8/11/2022,00:18:25,681,21.4,60.4
24762,8/11/2022,00:18:30,682,21.4,60.4
24763,8/11/2022,00:18:35,685,21.4,60.4
24764,8/11/2022,00:18:40,687,21.4,60.4
24765,8/11/2022,00:18:45,687,21.4,60.4
24766,8/11/2022,00:18:50,688,21.5,60.3
24767,8/11/2022,00:18:55,689,21.5,60.3
24768,8/11/2022,00:19:00,690,21.5,60.3
24769,8/11/2022,00:19:05,691,21.5,60.3
24770,8/11/2022,00:19:10,690,21.5,60.3
24771,8/11/2022,00:19:15,690,21.5,60.2
24772,8/11/2022,00:19:20,690,21.5,60.2
24773,8/11/2022,00:19:25,690,21.5,60.2
24774,8/11/2022,00:19:30,689,21.5,60.2
24775,8/11/2022,00:19:35,689,21.5,60.2
24776,8/11/2022,00:19:40,689,21.5,60.2
24777,8/11/2022,00:19:45,688,21.5,60.1
24778,8/11/2022,00:19:50,687,21.5,60.1
24779,8/11/2022,00:19:55,686,21.5,60.1
24780,8/11/2022,00:20:00,685,21.5,60.1
24781,8/11/2022,00:20:05,684,21.5,60.1
24782,8/11/2022,00:20:10,684,21.5,60.1
24783,8/11/2022,00:20:15,684,21.5,60.0
24784,8/11/2022,00:20:20,684,21.5,60.0
24785,8/11/2022,00:20:25,683,21.5,60.0
24786,8/11/2022,00:20:30,683,21.5,60.0
24787,8/11/2022,00:20:35,663,21.5,60.0
24788,8/11/2022,00:20:40,663,21.5,60.0
24789,8/11/2022,00:20:45,668,21.5,60.0
24790,8/11/2022,00:20:50,669,21.5,60.0
24791,8/11/2022,00:20:55,669,21.5,59.9
24792,8/11/2022,00:21:00,673,21.5,59.9
24793,8/11/2022,00:21:05,676,21.5,59.9
24794,8/11/2022,00:21:10,679,21.5,59.9
24795,8/11/2022,00:21:15,680,21.5,59.9
24796,8/11/2022,00:21:20,683,21.5,59.9
24797,8/11/2022,00:21:25,693,21.5,59.9
24798,8/11/2022,00:21:30,688,21.5,59.8
24799,8/11/2022,00:21:35,687,21.5,59.8
24800,8/11/2022,00:21:40,686,21.5,59.8
24801,8/11/2022,00:21:45,686,21.5,59.8
24802,8/11/2022,00:21:50,685,21.5,59.8
24803,8/11/2022,00:21:55,685,21.5,59.8
24804,8/11/2022,00:22:00,683,21.5,59.8
24805,8/11/2022,00:22:05,683,21.5,59.7
24806,8/11/2022,00:22:10,680,21.5,59.7
24807,8/11/2022,00:22:15,679,21.5,59.7
24808,8/11/2022,00:22:20,679,21.5,59.7
24809,8/11/2022,00:22:25,678,21.5,59.7
24810,8/11/2022,00:22:30,678,21.5,59.7
24811,8/11/2022,00:22:35,678,21.5,59.7
24812,8/11/2022,00:22:40,679,21.5,59.7
24813,8/11/2022,00:22:45,677,21.5,59.7
24814,8/11/2022,00:22:50,677,21.5,59.7
24815,8/11/2022,00:22:55,676,21.5,59.7
24816,8/11/2022,00:23:00,676,21.5,59.6
24817,8/11/2022,00:23:05,674,21.5,59.6
24818,8/11/2022,00:23:10,673,21.5,59.6
24819,8/11/2022,00:23:15,673,21.5,59.6
24820,8/11/2022,00:23:20,673,21.5,59.6
24821,8/11/2022,00:23:25,673,21.5,59.6
24822,8/11/2022,00:23:30,672,21.5,59.6
24823,8/11/2022,00:23:35,671,21.5,59.6
24824,8/11/2022,00:23:40,671,21.5,59.6
24825,8/11/2022,00:23:45,670,21.5,59.6
24826,8/11/2022,00:23:50,669,21.5,59.6
24827,8/11/2022,00:23:55,668,21.5,59.6
24828,8/11/2022,00:24:00,668,21.5,59.5
24829,8/11/2022,00:24:05,667,21.5,59.5
24830,8/11/2022,00:24:10,667,21.5,59.5
24831,8/11/2022,00:24:15,666,21.5,59.5
24832,8/11/2022,00:24:20,666,21.5,59.5
24833,8/11/2022,00:24:25,666,21.5,59.5
24834,8/11/2022,00:24:30,665,21.5,59.5
24835,8/11/2022,00:24:35,666,21.5,59.5
24836,8/11/2022,00:24:40,666,21.5,59.5
24837,8/11/2022,00:24:45,668,21.5,59.5
24838,8/11/2022,00:24:50,669,21.5,59.5
24839,8/11/2022,00:24:55,670,21.5,59.5
24840,8/11/2022,00:25:00,670,21.5,59.5
24841,8/11/2022,00:25:05,671,21.5,59.5
24842,8/11/2022,00:25:10,672,21.5,59.5
24843,8/11/2022,00:25:15,673,21.5,59.5
24844,8/11/2022,00:25:20,673,21.5,59.4
24845,8/11/2022,00:25:25,674,21.5,59.4
24846,8/11/2022,00:25:30,674,21.5,59.4
24847,8/11/2022,00:25:35,675,21.5,59.4
24848,8/11/2022,00:25:40,675,21.5,59.4
24849,8/11/2022,00:25:45,676,21.5,59.4
24850,8/11/2022,00:25:50,676,21.5,59.4
24851,8/11/2022,00:25:55,676,21.5,59.4
24852,8/11/2022,00:26:00,676,21.5,59.4
24853,8/11/2022,00:26:05,676,21.4,59.4
24854,8/11/2022,00:26:10,676,21.4,59.4
24855,8/11/2022,00:26:15,675,21.5,59.4
24856,8/11/2022,00:26:20,674,21.4,59.4
24857,8/11/2022,00:26:25,674,21.4,59.4
24858,8/11/2022,00:26:30,674,21.4,59.4
24859,8/11/2022,00:26:35,675,21.4,59.4
24860,8/11/2022,00:26:40,674,21.4,59.4
24861,8/11/2022,00:26:45,675,21.4,59.4
24862,8/11/2022,00:26:50,676,21.4,59.4
24863,8/11/2022,00:26:55,677,21.4,59.3
24864,8/11/2022,00:27:00,676,21.4,59.3
24865,8/11/2022,00:27:05,675,21.4,59.3
24866,8/11/2022,00:27:10,674,21.4,59.3
24867,8/11/2022,00:27:15,674,21.4,59.3
24868,8/11/2022,00:27:20,673,21.4,59.3
24869,8/11/2022,00:27:25,674,21.4,59.3
24870,8/11/2022,00:27:30,674,21.4,59.3
24871,8/11/2022,00:27:35,675,21.4,59.3
24872,8/11/2022,00:27:40,676,21.4,59.3
24873,8/11/2022,00:27:45,679,21.4,59.3
24874,8/11/2022,00:27:50,689,21.4,59.3
24875,8/11/2022,00:27:55,694,21.4,59.3
24876,8/11/2022,00:28:00,691,21.4,59.3
24877,8/11/2022,00:28:05,692,21.4,59.3
24878,8/11/2022,00:28:10,692,21.4,59.3
24879,8/11/2022,00:28:15,693,21.4,59.3
24880,8/11/2022,00:28:20,695,21.4,59.3
24881,8/11/2022,00:28:25,696,21.4,59.3
24882,8/11/2022,00:28:30,696,21.4,59.3
24883,8/11/2022,00:28:35,698,21.4,59.3
24884,8/11/2022,00:28:40,698,21.3,59.3
24885,8/11/2022,00:28:45,698,21.3,59.3
24886,8/11/2022,00:28:50,696,21.3,59.3
24887,8/11/2022,00:28:55,694,21.3,59.3
24888,8/11/2022,00:29:00,694,21.3,59.3
24889,8/11/2022,00:29:05,693,21.3,59.3
24890,8/11/2022,00:29:10,691,21.3,59.3
24891,8/11/2022,00:29:15,691,21.3,59.3
24892,8/11/2022,00:29:20,691,21.3,59.3
24893,8/11/2022,00:29:25,691,21.3,59.3
24894,8/11/2022,00:29:30,691,21.3,59.3
24895,8/11/2022,00:29:35,691,21.3,59.3
24896,8/11/2022,00:29:40,692,21.3,59.3
24897,8/11/2022,00:29:45,693,21.3,59.3
24898,8/11/2022,00:29:50,691,21.3,59.3
24899,8/11/2022,00:29:55,690,21.3,59.3
24900,8/11/2022,00:30:00,690,21.3,59.3
24901,8/11/2022,00:30:05,689,21.3,59.3
24902,8/11/2022,00:30:10,689,21.3,59.3
24903,8/11/2022,00:30:15,689,21.3,59.3
24904,8/11/2022,00:30:20,689,21.3,59.3
24905,8/11/2022,00:30:25,689,21.3,59.3
24906,8/11/2022,00:30:30,689,21.3,59.3
24907,8/11/2022,00:30:35,691,21.3,59.3
24908,8/11/2022,00:30:40,690,21.3,59.3
24909,8/11/2022,00:30:45,692,21.3,59.3
24910,8/11/2022,00:30:50,692,21.3,59.3
24911,8/11/2022,00:30:55,694,21.3,59.3
24912,8/11/2022,00:31:00,695,21.3,59.3
24913,8/11/2022,00:31:05,697,21.3,59.3
24914,8/11/2022,00:31:10,696,21.3,59.3
24915,8/11/2022,00:31:15,698,21.2,59.3
24916,8/11/2022,00:31:20,698,21.3,59.3
24917,8/11/2022,00:31:25,695,21.2,59.3
24918,8/11/2022,00:31:30,695,21.2,59.3
24919,8/11/2022,00:31:35,694,21.2,59.3
24920,8/11/2022,00:31:40,690,21.2,59.3
24921,8/11/2022,00:31:45,690,21.2,59.3
24922,8/11/2022,00:31:50,690,21.2,59.2
24923,8/11/2022,00:31:55,688,21.2,59.2
24924,8/11/2022,00:32:00,688,21.2,59.2
24925,8/11/2022,00:32:05,690,21.2,59.2
24926,8/11/2022,00:32:10,691,21.2,59.2
24927,8/11/2022,00:32:15,692,21.2,59.2
24928,8/11/2022,00:32:20,692,21.2,59.2
24929,8/11/2022,00:32:25,693,21.2,59.2
24930,8/11/2022,00:32:30,694,21.2,59.2
24931,8/11/2022,00:32:35,694,21.2,59.2
24932,8/11/2022,00:32:40,695,21.2,59.2
24933,8/11/2022,00:32:45,696,21.2,59.3
24934,8/11/2022,00:32:50,697,21.2,59.2
24935,8/11/2022,00:32:55,697,21.2,59.2
24936,8/11/2022,00:33:00,698,21.2,59.2
24937,8/11/2022,00:33:05,696,21.2,59.3
24938,8/11/2022,00:33:10,696,21.2,59.3
24939,8/11/2022,00:33:15,696,21.2,59.3
24940,8/11/2022,00:33:20,696,21.2,59.2
24941,8/11/2022,00:33:25,696,21.2,59.3
24942,8/11/2022,00:33:30,696,21.1,59.3
24943,8/11/2022,00:33:35,696,21.2,59.2
24944,8/11/2022,00:33:40,696,21.1,59.2
24945,8/11/2022,00:33:45,696,21.1,59.3
24946,8/11/2022,00:33:50,696,21.1,59.3
24947,8/11/2022,00:33:55,696,21.1,59.3
24948,8/11/2022,00:34:00,695,21.1,59.3
24949,8/11/2022,00:34:05,695,21.1,59.3
24950,8/11/2022,00:34:10,694,21.1,59.3
24951,8/11/2022,00:34:15,694,21.1,59.3
24952,8/11/2022,00:34:20,695,21.1,59.3
24953,8/11/2022,00:34:25,697,21.1,59.3
24954,8/11/2022,00:34:30,699,21.1,59.3
24955,8/11/2022,00:34:35,706,21.1,59.3
24956,8/11/2022,00:34:40,706,21.1,59.3
24957,8/11/2022,00:34:45,733,21.1,59.3
24958,8/11/2022,00:34:50,728,21.1,59.3
24959,8/11/2022,00:34:55,725,21.1,59.3
24960,8/11/2022,00:35:00,721,21.1,59.3
24961,8/11/2022,00:35:05,719,21.1,59.3
24962,8/11/2022,00:35:10,717,21.1,59.3
24963,8/11/2022,00:35:15,698,21.1,59.3
24964,8/11/2022,00:35:20,692,21.1,59.3
24965,8/11/2022,00:35:25,688,21.1,59.3
24966,8/11/2022,00:35:30,689,21.1,59.3
24967,8/11/2022,00:35:35,686,21.0,59.3
24968,8/11/2022,00:35:40,688,21.1,59.3
24969,8/11/2022,00:35:45,689,21.1,59.3
24970,8/11/2022,00:35:50,690,21.0,59.3
24971,8/11/2022,00:35:55,691,21.0,59.3
24972,8/11/2022,00:36:00,693,21.0,59.3
24973,8/11/2022,00:36:05,695,21.0,59.3
24974,8/11/2022,00:36:10,696,21.0,59.3
24975,8/11/2022,00:36:15,695,21.0,59.3
24976,8/11/2022,00:36:20,697,21.0,59.3
24977,8/11/2022,00:36:25,698,21.0,59.3
24978,8/11/2022,00:36:30,698,21.0,59.3
24979,8/11/2022,00:36:35,698,21.0,59.3
24980,8/11/2022,00:36:40,701,21.0,59.3
24981,8/11/2022,00:36:45,704,21.0,59.3
24982,8/11/2022,00:36:50,706,21.0,59.3
24983,8/11/2022,00:36:55,708,21.0,59.3
24984,8/11/2022,00:37:00,708,21.0,59.3
24985,8/11/2022,00:37:05,709,21.0,59.3
24986,8/11/2022,00:37:10,709,21.0,59.3
24987,8/11/2022,00:37:15,709,21.0,59.3
24988,8/11/2022,00:37:20,710,21.0,59.3
24989,8/11/2022,00:37:25,710,21.0,59.3
24990,8/11/2022,00:37:30,710,21.0,59.3
24991,8/11/2022,00:37:35,710,21.0,59.3
24992,8/11/2022,00:37:40,711,21.0,59.3
24993,8/11/2022,00:37:45,709,21.0,59.3
24994,8/11/2022,00:37:50,710,21.0,59.3
24995,8/11/2022,00:37:55,710,21.0,59.3
24996,8/11/2022,00:38:00,710,21.0,59.3
24997,8/11/2022,00:38:05,710,21.0,59.3
24998,8/11/2022,00:38:10,710,21.0,59.3
24999,8/11/2022,00:38:15,711,21.0,59.4
25000,8/11/2022,00:38:20,712,20.9,59.4
25001,8/11/2022,00:38:25,712,20.9,59.4
25002,8/11/2022,00:38:30,712,20.9,59.4
25003,8/11/2022,00:38:35,711,20.9,59.4
25004,8/11/2022,00:38:40,711,20.9,59.4
25005,8/11/2022,00:38:45,710,20.9,59.4
25006,8/11/2022,00:38:50,709,20.9,59.4
25007,8/11/2022,00:38:55,701,20.9,59.4
25008,8/11/2022,00:39:00,698,20.9,59.4
25009,8/11/2022,00:39:05,695,20.9,59.4
25010,8/11/2022,00:39:10,696,20.9,59.4
25011,8/11/2022,00:39:15,697,20.9,59.4
25012,8/11/2022,00:39:20,698,20.9,59.4
25013,8/11/2022,00:39:25,700,20.9,59.4
25014,8/11/2022,00:39:30,701,20.9,59.4
25015,8/11/2022,00:39:35,702,20.9,59.4
25016,8/11/2022,00:39:40,703,20.9,59.4
25017,8/11/2022,00:39:45,704,20.9,59.4
25018,8/11/2022,00:39:50,705,20.9,59.4
25019,8/11/2022,00:39:55,706,20.9,59.4
25020,8/11/2022,00:40:00,708,20.9,59.4
25021,8/11/2022,00:40:05,709,20.9,59.4
25022,8/11/2022,00:40:10,709,20.9,59.4
25023,8/11/2022,00:40:15,710,20.9,59.4
25024,8/11/2022,00:40:20,710,20.9,59.4
25025,8/11/2022,00:40:25,710,20.9,59.4
25026,8/11/2022,00:40:30,711,20.9,59.4
25027,8/11/2022,00:40:35,711,20.9,59.4
25028,8/11/2022,00:40:40,711,20.9,59.4
25029,8/11/2022,00:40:45,712,20.8,59.4
25030,8/11/2022,00:40:50,713,20.8,59.4
25031,8/11/2022,00:40:55,713,20.8,59.4
25032,8/11/2022,00:41:00,713,20.8,59.4
25033,8/11/2022,00:41:05,713,20.8,59.4
25034,8/11/2022,00:41:10,713,20.8,59.4
25035,8/11/2022,00:41:15,713,20.8,59.4
25036,8/11/2022,00:41:20,713,20.8,59.4
25037,8/11/2022,00:41:25,715,20.8,59.3
25038,8/11/2022,00:41:30,716,20.8,59.3
25039,8/11/2022,00:41:35,717,20.8,59.3
25040,8/11/2022,00:41:40,719,20.8,59.2
25041,8/11/2022,00:41:45,719,20.8,59.2
25042,8/11/2022,00:41:50,720,20.8,59.2
25043,8/11/2022,00:41:55,721,20.8,59.1
25044,8/11/2022,00:42:00,722,20.8,59.1
25045,8/11/2022,00:42:05,723,20.8,59.1
25046,8/11/2022,00:42:10,725,20.8,59.1
25047,8/11/2022,00:42:15,753,20.8,59.0
25048,8/11/2022,00:42:20,775,20.8,59.0
25049,8/11/2022,00:42:25,774,20.8,59.0
25050,8/11/2022,00:42:30,774,20.8,58.9
25051,8/11/2022,00:42:35,773,20.8,58.9
25052,8/11/2022,00:42:40,773,20.8,58.9
25053,8/11/2022,00:42:45,773,20.8,58.8
25054,8/11/2022,00:42:50,773,20.8,58.8
25055,8/11/2022,00:42:55,773,20.7,58.8
25056,8/11/2022,00:43:00,774,20.8,58.8
25057,8/11/2022,00:43:05,774,20.7,58.8
25058,8/11/2022,00:43:10,776,20.7,58.9
25059,8/11/2022,00:43:15,778,20.7,58.9
25060,8/11/2022,00:43:20,779,20.7,58.9
25061,8/11/2022,00:43:25,781,20.7,58.9
25062,8/11/2022,00:43:30,783,20.8,58.9
25063,8/11/2022,00:43:35,788,20.7,58.9
25064,8/11/2022,00:43:40,793,20.7,58.9
25065,8/11/2022,00:43:45,797,20.7,58.9
25066,8/11/2022,00:43:50,801,20.7,58.9
25067,8/11/2022,00:43:55,805,20.7,58.9
25068,8/11/2022,00:44:00,808,20.7,58.9
25069,8/11/2022,00:44:05,813,20.7,58.9
25070,8/11/2022,00:44:10,818,20.7,58.9
25071,8/11/2022,00:44:15,823,20.7,58.9
25072,8/11/2022,00:44:20,881,20.7,58.9
25073,8/11/2022,00:44:25,879,20.7,58.9
25074,8/11/2022,00:44:30,879,20.7,58.9
25075,8/11/2022,00:44:35,882,20.7,58.9
25076,8/11/2022,00:44:40,883,20.7,58.8
25077,8/11/2022,00:44:45,885,20.7,58.8
25078,8/11/2022,00:44:50,886,20.7,58.8
25079,8/11/2022,00:44:55,886,20.7,58.8
25080,8/11/2022,00:45:00,887,20.7,58.8
25081,8/11/2022,00:45:05,889,20.7,58.9
25082,8/11/2022,00:45:10,890,20.7,58.9
25083,8/11/2022,00:45:15,894,20.7,58.9
25084,8/11/2022,00:45:20,893,20.7,58.9
25085,8/11/2022,00:45:25,896,20.7,58.9
25086,8/11/2022,00:45:30,900,20.7,58.9
25087,8/11/2022,00:45:35,904,20.7,58.9
25088,8/11/2022,00:45:40,908,20.7,58.9
25089,8/11/2022,00:45:45,911,20.7,58.9
25090,8/11/2022,00:45:50,919,20.7,58.9
25091,8/11/2022,00:45:55,918,20.7,59.0
25092,8/11/2022,00:46:00,917,20.7,59.0
25093,8/11/2022,00:46:05,916,20.7,59.0
25094,8/11/2022,00:46:10,915,20.7,59.1
25095,8/11/2022,00:46:15,914,20.7,59.1
25096,8/11/2022,00:46:20,914,20.7,59.1
25097,8/11/2022,00:46:25,912,20.7,59.2
25098,8/11/2022,00:46:30,911,20.7,59.2
25099,8/11/2022,00:46:35,910,20.7,59.3
25100,8/11/2022,00:46:40,908,20.7,59.3
25101,8/11/2022,00:46:45,908,20.7,59.3
25102,8/11/2022,00:46:50,909,20.7,59.4
25103,8/11/2022,00:46:55,910,20.7,59.4
25104,8/11/2022,00:47:00,911,20.7,59.4
25105,8/11/2022,00:47:05,912,20.7,59.5
25106,8/11/2022,00:47:10,914,20.7,59.5
25107,8/11/2022,00:47:15,915,20.7,59.6
25108,8/11/2022,00:47:20,917,20.7,59.6
25109,8/11/2022,00:47:25,919,20.7,59.7
25110,8/11/2022,00:47:30,958,20.7,59.7
25111,8/11/2022,00:47:35,956,20.7,59.7
25112,8/11/2022,00:47:40,956,20.7,59.8
25113,8/11/2022,00:47:45,954,20.7,59.9
25114,8/11/2022,00:47:50,954,20.7,59.9
25115,8/11/2022,00:47:55,953,20.7,60.0
25116,8/11/2022,00:48:00,952,20.8,60.0
25117,8/11/2022,00:48:05,950,20.8,60.1
