Position,M_D_YYYY,TIME[HH:mm:ss],CO2[ppm],Temp[C],RH[%]
22905,5/23/2022,12:23:55,734,20.9,45.5
22906,5/23/2022,12:24:00,733,20.9,45.5
22907,5/23/2022,12:24:05,731,20.9,45.5
22908,5/23/2022,12:24:10,729,21.0,45.5
22909,5/23/2022,12:24:15,726,21.0,45.5
22910,5/23/2022,12:24:20,725,20.9,45.5
22911,5/23/2022,12:24:25,724,20.9,45.5
22912,5/23/2022,12:24:30,724,20.9,45.5
22913,5/23/2022,12:24:35,723,20.9,45.5
22914,5/23/2022,12:24:40,723,20.9,45.5
22915,5/23/2022,12:24:45,723,20.9,45.5
22916,5/23/2022,12:24:50,722,20.9,45.5
22917,5/23/2022,12:24:55,722,20.9,45.5
22918,5/23/2022,12:25:00,722,20.9,45.5
22919,5/23/2022,12:25:05,722,20.9,45.5
22920,5/23/2022,12:25:10,722,20.9,45.5
22921,5/23/2022,12:25:15,721,20.9,45.5
22922,5/23/2022,12:25:20,722,20.9,45.5
22923,5/23/2022,12:25:25,722,20.9,45.5
22924,5/23/2022,12:25:30,721,20.9,45.5
22925,5/23/2022,12:25:35,721,20.9,45.5
22926,5/23/2022,12:25:40,721,20.9,45.5
22927,5/23/2022,12:25:45,721,20.9,45.5
22928,5/23/2022,12:25:50,720,20.9,45.5
22929,5/23/2022,12:25:55,718,20.9,45.5
22930,5/23/2022,12:26:00,715,20.9,45.5
22931,5/23/2022,12:26:05,713,20.9,45.5
22932,5/23/2022,12:26:10,710,20.9,45.5
22933,5/23/2022,12:26:15,708,20.9,45.5
22934,5/23/2022,12:26:20,707,20.9,45.5
22935,5/23/2022,12:26:25,705,20.9,45.5
22936,5/23/2022,12:26:30,704,20.9,45.5
22937,5/23/2022,12:26:35,703,20.9,45.5
22938,5/23/2022,12:26:40,701,20.9,45.5
22939,5/23/2022,12:26:45,702,20.9,45.5
22940,5/23/2022,12:26:50,702,20.9,45.5
22941,5/23/2022,12:26:55,702,20.9,45.5
22942,5/23/2022,12:27:00,703,20.9,45.5
22943,5/23/2022,12:27:05,722,20.9,45.5
22944,5/23/2022,12:27:10,721,20.9,45.5
22945,5/23/2022,12:27:15,720,20.9,45.5
22946,5/23/2022,12:27:20,719,20.9,45.5
22947,5/23/2022,12:27:25,718,20.9,45.5
22948,5/23/2022,12:27:30,718,20.9,45.5
22949,5/23/2022,12:27:35,715,20.9,45.5
22950,5/23/2022,12:27:40,712,20.9,45.5
22951,5/23/2022,12:27:45,709,20.9,45.5
22952,5/23/2022,12:27:50,707,20.9,45.5
22953,5/23/2022,12:27:55,707,20.9,45.5
22954,5/23/2022,12:28:00,709,20.9,45.5
22955,5/23/2022,12:28:05,711,20.9,45.5
22956,5/23/2022,12:28:10,743,20.9,45.5
22957,5/23/2022,12:28:15,760,20.9,45.5
22958,5/23/2022,12:28:20,756,20.9,45.5
22959,5/23/2022,12:28:25,752,20.9,45.5
22960,5/23/2022,12:28:30,748,20.9,45.5
22961,5/23/2022,12:28:35,745,20.9,45.5
22962,5/23/2022,12:28:40,743,20.9,45.5
22963,5/23/2022,12:28:45,740,20.9,45.5
22964,5/23/2022,12:28:50,737,20.9,45.5
22965,5/23/2022,12:28:55,734,20.9,45.5
22966,5/23/2022,12:29:00,732,20.9,45.5
22967,5/23/2022,12:29:05,730,20.9,45.5
22968,5/23/2022,12:29:10,728,20.9,45.5
22969,5/23/2022,12:29:15,727,20.9,45.5
22970,5/23/2022,12:29:20,726,20.9,45.5
22971,5/23/2022,12:29:25,725,20.9,45.5
22972,5/23/2022,12:29:30,725,20.9,45.5
22973,5/23/2022,12:29:35,723,20.9,45.5
22974,5/23/2022,12:29:40,722,20.9,45.5
22975,5/23/2022,12:29:45,721,20.9,45.5
22976,5/23/2022,12:29:50,720,20.9,45.5
22977,5/23/2022,12:29:55,718,20.9,45.5
22978,5/23/2022,12:30:00,717,20.9,45.5
22979,5/23/2022,12:30:05,716,20.9,45.5
22980,5/23/2022,12:30:10,716,20.9,45.5
22981,5/23/2022,12:30:15,716,20.9,45.5
22982,5/23/2022,12:30:20,716,20.9,45.5
22983,5/23/2022,12:30:25,716,20.9,45.5
22984,5/23/2022,12:30:30,716,20.9,45.5
22985,5/23/2022,12:30:35,714,20.9,45.5
22986,5/23/2022,12:30:40,710,20.9,45.5
22987,5/23/2022,12:30:45,708,20.9,45.5
22988,5/23/2022,12:30:50,705,20.9,45.5
22989,5/23/2022,12:30:55,703,20.9,45.5
22990,5/23/2022,12:31:00,701,20.9,45.5
22991,5/23/2022,12:31:05,699,20.9,45.5
22992,5/23/2022,12:31:10,700,20.9,45.5
22993,5/23/2022,12:31:15,703,20.9,45.5
22994,5/23/2022,12:31:20,703,20.9,45.5
22995,5/23/2022,12:31:25,707,20.9,45.5
22996,5/23/2022,12:31:30,708,20.9,45.5
22997,5/23/2022,12:31:35,708,20.9,45.5
22998,5/23/2022,12:31:40,707,20.9,45.5
22999,5/23/2022,12:31:45,709,20.9,45.5
23000,5/23/2022,12:31:50,708,20.8,45.5
23001,5/23/2022,12:31:55,707,20.8,45.5
23002,5/23/2022,12:32:00,706,20.9,45.5
23003,5/23/2022,12:32:05,705,20.9,45.5
23004,5/23/2022,12:32:10,704,20.8,45.6
23005,5/23/2022,12:32:15,703,20.8,45.6
23006,5/23/2022,12:32:20,703,20.9,45.6
23007,5/23/2022,12:32:25,703,20.8,45.6
23008,5/23/2022,12:32:30,705,20.8,45.6
23009,5/23/2022,12:32:35,714,20.9,45.6
23010,5/23/2022,12:32:40,733,20.8,45.6
23011,5/23/2022,12:32:45,736,20.8,45.6
23012,5/23/2022,12:32:50,751,20.8,45.6
23013,5/23/2022,12:32:55,747,20.9,45.6
23014,5/23/2022,12:33:00,743,20.8,45.7
23015,5/23/2022,12:33:05,740,20.8,45.7
23016,5/23/2022,12:33:10,738,20.8,45.7
23017,5/23/2022,12:33:15,736,20.8,45.7
23018,5/23/2022,12:33:20,719,20.8,45.7
23019,5/23/2022,12:33:25,719,20.8,45.7
23020,5/23/2022,12:33:30,717,20.8,45.7
23021,5/23/2022,12:33:35,715,20.8,45.7
23022,5/23/2022,12:33:40,712,20.8,45.7
23023,5/23/2022,12:33:45,711,20.8,45.7
23024,5/23/2022,12:33:50,712,20.8,45.7
23025,5/23/2022,12:33:55,711,20.8,45.7
23026,5/23/2022,12:34:00,711,20.8,45.8
23027,5/23/2022,12:34:05,709,20.8,45.8
23028,5/23/2022,12:34:10,708,20.9,45.8
23029,5/23/2022,12:34:15,707,20.8,45.8
23030,5/23/2022,12:34:20,706,20.8,45.8
23031,5/23/2022,12:34:25,705,20.8,45.8
23032,5/23/2022,12:34:30,705,20.8,45.8
23033,5/23/2022,12:34:35,705,20.8,45.8
23034,5/23/2022,12:34:40,704,20.8,45.8
23035,5/23/2022,12:34:45,705,20.8,45.8
23036,5/23/2022,12:34:50,704,20.8,45.8
23037,5/23/2022,12:34:55,703,20.8,45.8
23038,5/23/2022,12:35:00,700,20.8,45.8
23039,5/23/2022,12:35:05,696,20.8,45.8
23040,5/23/2022,12:35:10,693,20.9,45.8
23041,5/23/2022,12:35:15,691,20.8,45.8
23042,5/23/2022,12:35:20,689,20.8,45.9
23043,5/23/2022,12:35:25,687,20.8,45.9
23044,5/23/2022,12:35:30,686,20.9,45.9
23045,5/23/2022,12:35:35,684,20.9,45.9
23046,5/23/2022,12:35:40,683,20.9,45.9
23047,5/23/2022,12:35:45,683,20.8,46.0
23048,5/23/2022,12:35:50,682,20.9,46.0
23049,5/23/2022,12:35:55,680,20.9,46.0
23050,5/23/2022,12:36:00,681,20.9,46.0
23051,5/23/2022,12:36:05,679,20.9,46.0
23052,5/23/2022,12:36:10,680,20.9,46.0
23053,5/23/2022,12:36:15,678,20.9,46.0
23054,5/23/2022,12:36:20,678,20.9,46.1
23055,5/23/2022,12:36:25,677,20.9,46.1
23056,5/23/2022,12:36:30,675,20.9,46.1
23057,5/23/2022,12:36:35,674,20.9,46.1
23058,5/23/2022,12:36:40,672,20.9,46.1
23059,5/23/2022,12:36:45,666,20.9,46.1
23060,5/23/2022,12:36:50,666,20.9,46.2
23061,5/23/2022,12:36:55,668,20.9,46.2
23062,5/23/2022,12:37:00,669,20.9,46.2
23063,5/23/2022,12:37:05,669,20.9,46.2
23064,5/23/2022,12:37:10,669,20.9,46.2
23065,5/23/2022,12:37:15,669,20.9,46.2
23066,5/23/2022,12:37:20,670,20.9,46.2
23067,5/23/2022,12:37:25,671,20.9,46.2
23068,5/23/2022,12:37:30,670,20.9,46.3
23069,5/23/2022,12:37:35,670,20.9,46.3
23070,5/23/2022,12:37:40,671,20.9,46.3
23071,5/23/2022,12:37:45,671,20.9,46.3
23072,5/23/2022,12:37:50,671,20.9,46.3
23073,5/23/2022,12:37:55,670,20.9,46.3
23074,5/23/2022,12:38:00,668,20.9,46.3
23075,5/23/2022,12:38:05,668,20.9,46.3
23076,5/23/2022,12:38:10,668,20.9,46.4
23077,5/23/2022,12:38:15,668,20.9,46.4
23078,5/23/2022,12:38:20,668,20.9,46.4
23079,5/23/2022,12:38:25,669,20.9,46.4
23080,5/23/2022,12:38:30,669,20.9,46.4
23081,5/23/2022,12:38:35,670,20.9,46.5
23082,5/23/2022,12:38:40,670,20.9,46.5
23083,5/23/2022,12:38:45,670,20.9,46.5
23084,5/23/2022,12:38:50,671,20.9,46.5
23085,5/23/2022,12:38:55,673,20.9,46.5
23086,5/23/2022,12:39:00,675,20.9,46.5
23087,5/23/2022,12:39:05,676,20.9,46.5
23088,5/23/2022,12:39:10,678,20.9,46.5
23089,5/23/2022,12:39:15,679,20.9,46.5
23090,5/23/2022,12:39:20,680,20.9,46.5
23091,5/23/2022,12:39:25,680,20.9,46.5
23092,5/23/2022,12:39:30,679,20.9,46.6
23093,5/23/2022,12:39:35,678,20.9,46.6
23094,5/23/2022,12:39:40,677,20.9,46.6
23095,5/23/2022,12:39:45,676,20.9,46.6
23096,5/23/2022,12:39:50,675,20.9,46.6
23097,5/23/2022,12:39:55,675,20.9,46.6
23098,5/23/2022,12:40:00,676,20.9,46.6
23099,5/23/2022,12:40:05,677,20.9,46.6
23100,5/23/2022,12:40:10,674,20.9,46.6
23101,5/23/2022,12:40:15,675,20.9,46.6
23102,5/23/2022,12:40:20,673,20.9,46.6
23103,5/23/2022,12:40:25,670,20.9,46.6
23104,5/23/2022,12:40:30,668,20.9,46.6
23105,5/23/2022,12:40:35,667,20.9,46.6
23106,5/23/2022,12:40:40,668,20.9,46.7
23107,5/23/2022,12:40:45,669,20.9,46.7
23108,5/23/2022,12:40:50,670,20.9,46.7
23109,5/23/2022,12:40:55,671,20.9,46.7
23110,5/23/2022,12:41:00,672,20.9,46.7
23111,5/23/2022,12:41:05,672,20.9,46.7
23112,5/23/2022,12:41:10,672,20.9,46.7
23113,5/23/2022,12:41:15,672,20.9,46.7
23114,5/23/2022,12:41:20,672,20.9,46.7
23115,5/23/2022,12:41:25,673,20.9,46.7
23116,5/23/2022,12:41:30,674,20.9,46.7
23117,5/23/2022,12:41:35,675,20.9,46.7
23118,5/23/2022,12:41:40,675,20.9,46.7
23119,5/23/2022,12:41:45,677,20.9,46.7
23120,5/23/2022,12:41:50,678,20.9,46.8
23121,5/23/2022,12:41:55,679,20.9,46.8
23122,5/23/2022,12:42:00,679,20.9,46.8
23123,5/23/2022,12:42:05,679,20.9,46.8
23124,5/23/2022,12:42:10,680,20.9,46.8
23125,5/23/2022,12:42:15,681,21.0,46.8
23126,5/23/2022,12:42:20,681,20.9,46.8
23127,5/23/2022,12:42:25,681,20.9,46.8
23128,5/23/2022,12:42:30,682,20.9,46.9
23129,5/23/2022,12:42:35,684,20.9,46.9
23130,5/23/2022,12:42:40,685,20.9,46.9
23131,5/23/2022,12:42:45,687,21.0,46.9
23132,5/23/2022,12:42:50,689,20.9,46.9
23133,5/23/2022,12:42:55,692,20.9,46.9
23134,5/23/2022,12:43:00,693,21.0,47.0
23135,5/23/2022,12:43:05,693,21.0,47.0
23136,5/23/2022,12:43:10,693,21.0,47.0
23137,5/23/2022,12:43:15,693,21.0,47.0
23138,5/23/2022,12:43:20,692,20.9,47.0
23139,5/23/2022,12:43:25,691,21.0,47.0
23140,5/23/2022,12:43:30,690,21.0,47.0
23141,5/23/2022,12:43:35,690,20.9,47.0
23142,5/23/2022,12:43:40,690,21.0,47.0
23143,5/23/2022,12:43:45,691,21.0,47.0
23144,5/23/2022,12:43:50,692,21.0,47.0
23145,5/23/2022,12:43:55,693,20.9,47.0
23146,5/23/2022,12:44:00,695,21.0,47.0
23147,5/23/2022,12:44:05,696,21.0,47.0
23148,5/23/2022,12:44:10,697,21.0,47.0
23149,5/23/2022,12:44:15,698,21.0,47.0
23150,5/23/2022,12:44:20,698,21.0,47.0
23151,5/23/2022,12:44:25,700,21.0,47.1
23152,5/23/2022,12:44:30,700,21.0,47.1
23153,5/23/2022,12:44:35,700,21.0,47.1
23154,5/23/2022,12:44:40,702,21.0,47.1
23155,5/23/2022,12:44:45,704,21.0,47.1
23156,5/23/2022,12:44:50,705,21.0,47.1
23157,5/23/2022,12:44:55,707,21.0,47.1
23158,5/23/2022,12:45:00,732,21.0,47.1
23159,5/23/2022,12:45:05,751,21.0,47.0
23160,5/23/2022,12:45:10,749,21.0,47.0
23161,5/23/2022,12:45:15,747,21.0,47.0
23162,5/23/2022,12:45:20,745,21.0,46.9
23163,5/23/2022,12:45:25,743,21.0,46.9
23164,5/23/2022,12:45:30,742,20.9,46.9
23165,5/23/2022,12:45:35,741,21.0,46.9
23166,5/23/2022,12:45:40,740,21.0,46.9
23167,5/23/2022,12:45:45,738,21.0,46.9
23168,5/23/2022,12:45:50,738,21.0,46.8
23169,5/23/2022,12:45:55,737,21.0,46.8
23170,5/23/2022,12:46:00,736,20.9,46.8
23171,5/23/2022,12:46:05,739,21.0,46.8
23172,5/23/2022,12:46:10,739,20.9,46.8
23173,5/23/2022,12:46:15,740,20.9,46.8
23174,5/23/2022,12:46:20,741,21.0,46.8
23175,5/23/2022,12:46:25,741,20.9,46.8
23176,5/23/2022,12:46:30,741,20.9,46.8
23177,5/23/2022,12:46:35,739,20.9,46.8
23178,5/23/2022,12:46:40,737,20.9,46.8
23179,5/23/2022,12:46:45,735,20.9,46.8
23180,5/23/2022,12:46:50,734,20.9,46.8
23181,5/23/2022,12:46:55,734,20.9,46.8
23182,5/23/2022,12:47:00,734,20.9,46.8
23183,5/23/2022,12:47:05,735,20.9,46.8
23184,5/23/2022,12:47:10,735,20.9,46.8
23185,5/23/2022,12:47:15,735,20.9,46.8
23186,5/23/2022,12:47:20,735,21.0,46.8
23187,5/23/2022,12:47:25,735,21.0,46.8
23188,5/23/2022,12:47:30,735,20.9,46.8
23189,5/23/2022,12:47:35,736,20.9,46.8
23190,5/23/2022,12:47:40,736,20.9,46.8
23191,5/23/2022,12:47:45,737,20.9,46.8
23192,5/23/2022,12:47:50,736,20.9,46.8
23193,5/23/2022,12:47:55,735,20.9,46.8
23194,5/23/2022,12:48:00,735,20.9,46.8
23195,5/23/2022,12:48:05,725,20.9,46.8
23196,5/23/2022,12:48:10,711,20.9,46.8
23197,5/23/2022,12:48:15,711,20.9,46.8
23198,5/23/2022,12:48:20,710,20.9,46.8
23199,5/23/2022,12:48:25,710,20.9,46.7
23200,5/23/2022,12:48:30,709,20.9,46.7
23201,5/23/2022,12:48:35,711,20.9,46.7
23202,5/23/2022,12:48:40,712,20.9,46.7
23203,5/23/2022,12:48:45,713,20.9,46.7
23204,5/23/2022,12:48:50,714,20.9,46.7
23205,5/23/2022,12:48:55,715,20.9,46.7
23206,5/23/2022,12:49:00,715,20.9,46.7
23207,5/23/2022,12:49:05,716,20.9,46.7
23208,5/23/2022,12:49:10,717,20.9,46.7
23209,5/23/2022,12:49:15,719,20.9,46.7
23210,5/23/2022,12:49:20,720,21.0,46.7
23211,5/23/2022,12:49:25,720,21.0,46.7
23212,5/23/2022,12:49:30,721,20.9,46.7
23213,5/23/2022,12:49:35,722,20.9,46.7
23214,5/23/2022,12:49:40,721,20.9,46.7
23215,5/23/2022,12:49:45,720,20.9,46.7
23216,5/23/2022,12:49:50,719,20.9,46.7
23217,5/23/2022,12:49:55,719,20.9,46.7
23218,5/23/2022,12:50:00,719,20.9,46.7
23219,5/23/2022,12:50:05,719,20.9,46.7
23220,5/23/2022,12:50:10,720,20.9,46.7
23221,5/23/2022,12:50:15,721,20.9,46.7
23222,5/23/2022,12:50:20,722,20.9,46.7
23223,5/23/2022,12:50:25,723,20.9,46.7
23224,5/23/2022,12:50:30,723,20.9,46.7
23225,5/23/2022,12:50:35,724,20.9,46.7
23226,5/23/2022,12:50:40,724,20.9,46.7
23227,5/23/2022,12:50:45,724,20.9,46.7
23228,5/23/2022,12:50:50,723,20.9,46.7
23229,5/23/2022,12:50:55,721,20.9,46.7
23230,5/23/2022,12:51:00,719,20.9,46.7
23231,5/23/2022,12:51:05,718,20.9,46.7
23232,5/23/2022,12:51:10,717,20.9,46.7
23233,5/23/2022,12:51:15,717,20.9,46.7
23234,5/23/2022,12:51:20,717,20.9,46.7
23235,5/23/2022,12:51:25,717,20.9,46.7
23236,5/23/2022,12:51:30,718,20.9,46.7
23237,5/23/2022,12:51:35,720,20.9,46.7
23238,5/23/2022,12:51:40,721,20.9,46.7
23239,5/23/2022,12:51:45,721,20.9,46.7
23240,5/23/2022,12:51:50,721,20.9,46.7
23241,5/23/2022,12:51:55,722,20.9,46.7
23242,5/23/2022,12:52:00,722,20.9,46.7
23243,5/23/2022,12:52:05,723,20.9,46.7
23244,5/23/2022,12:52:10,723,20.9,46.7
23245,5/23/2022,12:52:15,723,20.9,46.7
23246,5/23/2022,12:52:20,723,20.9,46.7
23247,5/23/2022,12:52:25,722,20.9,46.7
23248,5/23/2022,12:52:30,722,20.9,46.6
23249,5/23/2022,12:52:35,718,20.9,46.6
23250,5/23/2022,12:52:40,718,20.9,46.6
23251,5/23/2022,12:52:45,718,20.9,46.6
23252,5/23/2022,12:52:50,718,20.9,46.6
23253,5/23/2022,12:52:55,718,20.9,46.6
23254,5/23/2022,12:53:00,718,20.9,46.6
23255,5/23/2022,12:53:05,718,20.9,46.6
23256,5/23/2022,12:53:10,718,20.9,46.6
23257,5/23/2022,12:53:15,717,20.9,46.6
23258,5/23/2022,12:53:20,717,20.9,46.6
23259,5/23/2022,12:53:25,718,20.9,46.6
23260,5/23/2022,12:53:30,718,20.9,46.6
23261,5/23/2022,12:53:35,719,20.9,46.6
23262,5/23/2022,12:53:40,719,20.9,46.6
23263,5/23/2022,12:53:45,719,20.9,46.6
23264,5/23/2022,12:53:50,721,20.9,46.6
23265,5/23/2022,12:53:55,722,20.9,46.6
23266,5/23/2022,12:54:00,723,20.9,46.6
23267,5/23/2022,12:54:05,724,20.9,46.6
23268,5/23/2022,12:54:10,724,20.9,46.6
23269,5/23/2022,12:54:15,725,20.9,46.6
23270,5/23/2022,12:54:20,725,20.9,46.6
23271,5/23/2022,12:54:25,725,20.9,46.6
23272,5/23/2022,12:54:30,726,20.9,46.6
23273,5/23/2022,12:54:35,725,20.9,46.6
23274,5/23/2022,12:54:40,725,20.9,46.6
23275,5/23/2022,12:54:45,724,20.9,46.6
23276,5/23/2022,12:54:50,724,20.9,46.6
23277,5/23/2022,12:54:55,724,20.9,46.6
23278,5/23/2022,12:55:00,723,20.9,46.6
23279,5/23/2022,12:55:05,723,20.9,46.6
23280,5/23/2022,12:55:10,723,20.9,46.6
23281,5/23/2022,12:55:15,722,20.9,46.6
23282,5/23/2022,12:55:20,721,21.0,46.6
23283,5/23/2022,12:55:25,720,20.9,46.6
23284,5/23/2022,12:55:30,720,20.9,46.6
23285,5/23/2022,12:55:35,720,20.9,46.6
23286,5/23/2022,12:55:40,719,20.9,46.6
23287,5/23/2022,12:55:45,719,20.9,46.5
23288,5/23/2022,12:55:50,719,20.9,46.5
23289,5/23/2022,12:55:55,721,20.9,46.5
23290,5/23/2022,12:56:00,723,20.9,46.5
23291,5/23/2022,12:56:05,723,20.9,46.5
23292,5/23/2022,12:56:10,722,20.9,46.5
23293,5/23/2022,12:56:15,722,20.9,46.5
23294,5/23/2022,12:56:20,722,20.9,46.5
23295,5/23/2022,12:56:25,722,20.9,46.5
23296,5/23/2022,12:56:30,721,20.9,46.5
23297,5/23/2022,12:56:35,722,20.9,46.5
23298,5/23/2022,12:56:40,723,20.9,46.5
23299,5/23/2022,12:56:45,723,20.9,46.5
23300,5/23/2022,12:56:50,723,20.9,46.5
23301,5/23/2022,12:56:55,723,20.9,46.5
23302,5/23/2022,12:57:00,723,20.9,46.5
23303,5/23/2022,12:57:05,723,20.9,46.5
23304,5/23/2022,12:57:10,723,20.9,46.5
23305,5/23/2022,12:57:15,723,20.9,46.5
23306,5/23/2022,12:57:20,724,20.9,46.5
23307,5/23/2022,12:57:25,724,20.9,46.5
23308,5/23/2022,12:57:30,724,20.9,46.5
23309,5/23/2022,12:57:35,725,20.9,46.5
23310,5/23/2022,12:57:40,726,20.9,46.5
23311,5/23/2022,12:57:45,727,20.9,46.5
23312,5/23/2022,12:57:50,726,20.9,46.5
23313,5/23/2022,12:57:55,725,20.9,46.5
23314,5/23/2022,12:58:00,725,20.9,46.5
23315,5/23/2022,12:58:05,724,20.9,46.5
23316,5/23/2022,12:58:10,724,20.9,46.5
23317,5/23/2022,12:58:15,724,20.9,46.5
23318,5/23/2022,12:58:20,724,20.9,46.5
23319,5/23/2022,12:58:25,724,20.9,46.5
23320,5/23/2022,12:58:30,723,20.9,46.5
23321,5/23/2022,12:58:35,722,20.9,46.5
23322,5/23/2022,12:58:40,723,20.9,46.5
23323,5/23/2022,12:58:45,722,20.9,46.5
23324,5/23/2022,12:58:50,721,20.9,46.5
23325,5/23/2022,12:58:55,720,20.9,46.5
23326,5/23/2022,12:59:00,719,20.9,46.4
23327,5/23/2022,12:59:05,719,20.9,46.4
23328,5/23/2022,12:59:10,720,20.9,46.4
23329,5/23/2022,12:59:15,720,20.9,46.4
23330,5/23/2022,12:59:20,720,20.9,46.4
23331,5/23/2022,12:59:25,720,20.9,46.4
23332,5/23/2022,12:59:30,731,20.9,46.4
23333,5/23/2022,12:59:35,727,20.9,46.4
23334,5/23/2022,12:59:40,726,20.9,46.4
23335,5/23/2022,12:59:45,724,20.9,46.4
23336,5/23/2022,12:59:50,723,20.9,46.4
23337,5/23/2022,12:59:55,724,20.9,46.4
23338,5/23/2022,13:00:00,725,20.9,46.4
23339,5/23/2022,13:00:05,725,20.9,46.4
23340,5/23/2022,13:00:10,726,20.9,46.4
23341,5/23/2022,13:00:15,727,20.9,46.4
23342,5/23/2022,13:00:20,727,20.9,46.4
23343,5/23/2022,13:00:25,727,20.9,46.4
23344,5/23/2022,13:00:30,728,20.9,46.4
23345,5/23/2022,13:00:35,729,20.9,46.4
23346,5/23/2022,13:00:40,729,20.9,46.4
23347,5/23/2022,13:00:45,728,20.9,46.4
23348,5/23/2022,13:00:50,727,20.9,46.4
23349,5/23/2022,13:00:55,726,20.9,46.4
23350,5/23/2022,13:01:00,725,20.9,46.4
23351,5/23/2022,13:01:05,724,20.9,46.4
23352,5/23/2022,13:01:10,710,20.9,46.4
23353,5/23/2022,13:01:15,703,20.9,46.4
23354,5/23/2022,13:01:20,702,20.9,46.4
23355,5/23/2022,13:01:25,702,20.9,46.4
23356,5/23/2022,13:01:30,704,20.9,46.4
23357,5/23/2022,13:01:35,707,20.9,46.4
23358,5/23/2022,13:01:40,709,20.9,46.4
23359,5/23/2022,13:01:45,711,20.9,46.4
23360,5/23/2022,13:01:50,725,20.9,46.4
23361,5/23/2022,13:01:55,722,20.9,46.4
23362,5/23/2022,13:02:00,722,20.9,46.4
23363,5/23/2022,13:02:05,720,20.9,46.4
23364,5/23/2022,13:02:10,719,20.9,46.4
23365,5/23/2022,13:02:15,718,20.9,46.4
23366,5/23/2022,13:02:20,717,20.9,46.4
23367,5/23/2022,13:02:25,717,20.9,46.4
23368,5/23/2022,13:02:30,717,20.9,46.4
23369,5/23/2022,13:02:35,716,20.9,46.4
23370,5/23/2022,13:02:40,717,20.9,46.4
23371,5/23/2022,13:02:45,718,20.9,46.3
23372,5/23/2022,13:02:50,718,20.9,46.3
23373,5/23/2022,13:02:55,717,20.9,46.3
23374,5/23/2022,13:03:00,716,20.9,46.3
23375,5/23/2022,13:03:05,715,20.9,46.3
23376,5/23/2022,13:03:10,715,20.9,46.3
23377,5/23/2022,13:03:15,714,20.9,46.3
23378,5/23/2022,13:03:20,713,20.9,46.3
23379,5/23/2022,13:03:25,712,20.9,46.3
23380,5/23/2022,13:03:30,711,20.9,46.3
23381,5/23/2022,13:03:35,710,20.9,46.3
23382,5/23/2022,13:03:40,711,20.9,46.3
23383,5/23/2022,13:03:45,710,20.9,46.3
23384,5/23/2022,13:03:50,709,20.9,46.3
23385,5/23/2022,13:03:55,709,20.9,46.3
23386,5/23/2022,13:04:00,708,20.9,46.3
23387,5/23/2022,13:04:05,708,20.9,46.3
23388,5/23/2022,13:04:10,708,20.9,46.3
23389,5/23/2022,13:04:15,708,20.9,46.3
23390,5/23/2022,13:04:20,707,20.9,46.3
23391,5/23/2022,13:04:25,708,20.9,46.3
23392,5/23/2022,13:04:30,709,20.9,46.3
23393,5/23/2022,13:04:35,709,20.9,46.3
23394,5/23/2022,13:04:40,710,20.9,46.3
23395,5/23/2022,13:04:45,711,20.9,46.3
23396,5/23/2022,13:04:50,711,20.9,46.3
23397,5/23/2022,13:04:55,712,20.9,46.3
23398,5/23/2022,13:05:00,712,20.9,46.3
23399,5/23/2022,13:05:05,712,20.9,46.3
23400,5/23/2022,13:05:10,712,20.9,46.3
23401,5/23/2022,13:05:15,712,20.9,46.3
23402,5/23/2022,13:05:20,712,20.9,46.3
23403,5/23/2022,13:05:25,713,20.9,46.3
23404,5/23/2022,13:05:30,713,20.9,46.3
23405,5/23/2022,13:05:35,713,20.9,46.3
23406,5/23/2022,13:05:40,714,20.9,46.3
23407,5/23/2022,13:05:45,714,20.9,46.3
23408,5/23/2022,13:05:50,714,20.9,46.3
23409,5/23/2022,13:05:55,713,20.9,46.3
23410,5/23/2022,13:06:00,712,20.9,46.3
23411,5/23/2022,13:06:05,713,20.9,46.3
23412,5/23/2022,13:06:10,713,20.9,46.3
23413,5/23/2022,13:06:15,714,20.9,46.3
23414,5/23/2022,13:06:20,714,20.9,46.3
23415,5/23/2022,13:06:25,715,20.9,46.3
23416,5/23/2022,13:06:30,716,20.9,46.3
23417,5/23/2022,13:06:35,716,20.9,46.3
23418,5/23/2022,13:06:40,716,20.9,46.3
23419,5/23/2022,13:06:45,717,20.9,46.3
23420,5/23/2022,13:06:50,717,20.9,46.3
23421,5/23/2022,13:06:55,717,20.8,46.3
23422,5/23/2022,13:07:00,719,20.9,46.3
23423,5/23/2022,13:07:05,718,20.9,46.3
23424,5/23/2022,13:07:10,718,20.9,46.3
23425,5/23/2022,13:07:15,717,20.9,46.3
23426,5/23/2022,13:07:20,716,20.8,46.3
23427,5/23/2022,13:07:25,716,20.8,46.3
23428,5/23/2022,13:07:30,715,20.9,46.3
23429,5/23/2022,13:07:35,715,20.8,46.3
23430,5/23/2022,13:07:40,715,20.8,46.3
23431,5/23/2022,13:07:45,716,20.9,46.3
23432,5/23/2022,13:07:50,716,20.8,46.3
23433,5/23/2022,13:07:55,716,20.8,46.3
23434,5/23/2022,13:08:00,716,20.8,46.3
23435,5/23/2022,13:08:05,718,20.8,46.3
23436,5/23/2022,13:08:10,718,20.8,46.3
23437,5/23/2022,13:08:15,718,20.8,46.3
23438,5/23/2022,13:08:20,720,20.8,46.3
23439,5/23/2022,13:08:25,721,20.9,46.3
23440,5/23/2022,13:08:30,722,20.8,46.3
