Position,M_D_YYYY,TIME[HH:mm:ss],CO2[ppm],Temp[C],RH[%]
26024,5/25/2022,10:23:50,792,20.8,41.8
26025,5/25/2022,10:23:55,793,20.8,41.8
26026,5/25/2022,10:24:00,794,20.8,41.8
26027,5/25/2022,10:24:05,794,20.8,41.8
26028,5/25/2022,10:24:10,791,20.8,41.8
26029,5/25/2022,10:24:15,790,20.8,41.8
26030,5/25/2022,10:24:20,787,20.8,41.8
26031,5/25/2022,10:24:25,748,20.8,41.8
26032,5/25/2022,10:24:30,747,20.8,41.8
26033,5/25/2022,10:24:35,752,20.8,41.8
26034,5/25/2022,10:24:40,754,20.8,41.8
26035,5/25/2022,10:24:45,756,20.8,41.8
26036,5/25/2022,10:24:50,758,20.8,41.8
26037,5/25/2022,10:24:55,760,20.8,41.8
26038,5/25/2022,10:25:00,761,20.8,41.8
26039,5/25/2022,10:25:05,762,20.8,41.8
26040,5/25/2022,10:25:10,763,20.8,41.8
26041,5/25/2022,10:25:15,763,20.8,41.8
26042,5/25/2022,10:25:20,765,20.8,41.8
26043,5/25/2022,10:25:25,773,20.8,41.8
26044,5/25/2022,10:25:30,773,20.8,41.8
26045,5/25/2022,10:25:35,772,20.8,41.8
26046,5/25/2022,10:25:40,773,20.8,41.8
26047,5/25/2022,10:25:45,773,20.8,41.8
26048,5/25/2022,10:25:50,774,20.8,41.8
26049,5/25/2022,10:25:55,775,20.8,41.8
26050,5/25/2022,10:26:00,775,20.8,41.8
26051,5/25/2022,10:26:05,773,20.8,41.8
26052,5/25/2022,10:26:10,775,20.8,41.8
26053,5/25/2022,10:26:15,779,20.8,41.8
26054,5/25/2022,10:26:20,781,20.8,41.8
26055,5/25/2022,10:26:25,784,20.8,41.8
26056,5/25/2022,10:26:30,787,20.8,41.8
26057,5/25/2022,10:26:35,813,20.8,41.8
26058,5/25/2022,10:26:40,811,20.8,41.8
26059,5/25/2022,10:26:45,810,20.8,41.8
26060,5/25/2022,10:26:50,809,20.8,41.8
26061,5/25/2022,10:26:55,808,20.8,41.8
26062,5/25/2022,10:27:00,807,20.8,41.8
26063,5/25/2022,10:27:05,806,20.7,41.8
26064,5/25/2022,10:27:10,806,20.7,41.8
26065,5/25/2022,10:27:15,804,20.8,41.8
26066,5/25/2022,10:27:20,802,20.7,41.8
26067,5/25/2022,10:27:25,801,20.8,41.8
26068,5/25/2022,10:27:30,801,20.8,41.8
26069,5/25/2022,10:27:35,800,20.7,41.8
26070,5/25/2022,10:27:40,800,20.7,41.8
26071,5/25/2022,10:27:45,799,20.8,41.8
26072,5/25/2022,10:27:50,799,20.7,41.8
26073,5/25/2022,10:27:55,799,20.8,41.8
26074,5/25/2022,10:28:00,797,20.8,41.8
26075,5/25/2022,10:28:05,796,20.8,41.8
26076,5/25/2022,10:28:10,780,20.8,41.8
26077,5/25/2022,10:28:15,779,20.8,41.8
26078,5/25/2022,10:28:20,779,20.8,41.8
26079,5/25/2022,10:28:25,779,20.8,41.8
26080,5/25/2022,10:28:30,780,20.8,41.8
26081,5/25/2022,10:28:35,780,20.8,41.8
26082,5/25/2022,10:28:40,783,20.8,41.8
26083,5/25/2022,10:28:45,779,20.8,41.8
26084,5/25/2022,10:28:50,781,20.8,41.8
26085,5/25/2022,10:28:55,781,20.8,41.8
26086,5/25/2022,10:29:00,781,20.8,41.8
26087,5/25/2022,10:29:05,783,20.8,41.8
26088,5/25/2022,10:29:10,783,20.7,41.8
26089,5/25/2022,10:29:15,783,20.8,41.8
26090,5/25/2022,10:29:20,783,20.7,41.8
26091,5/25/2022,10:29:25,784,20.8,41.8
26092,5/25/2022,10:29:30,784,20.7,41.8
26093,5/25/2022,10:29:35,784,20.7,41.8
26094,5/25/2022,10:29:40,783,20.7,41.8
26095,5/25/2022,10:29:45,781,20.7,41.8
26096,5/25/2022,10:29:50,780,20.7,41.8
26097,5/25/2022,10:29:55,779,20.7,41.8
26098,5/25/2022,10:30:00,778,20.7,41.8
26099,5/25/2022,10:30:05,778,20.7,41.8
26100,5/25/2022,10:30:10,780,20.7,41.8
26101,5/25/2022,10:30:15,782,20.7,41.8
26102,5/25/2022,10:30:20,791,20.7,41.8
26103,5/25/2022,10:30:25,790,20.7,41.8
26104,5/25/2022,10:30:30,790,20.7,41.8
26105,5/25/2022,10:30:35,789,20.7,41.8
26106,5/25/2022,10:30:40,790,20.7,41.8
26107,5/25/2022,10:30:45,790,20.7,41.8
26108,5/25/2022,10:30:50,789,20.7,41.8
26109,5/25/2022,10:30:55,788,20.7,41.8
26110,5/25/2022,10:31:00,786,20.7,41.8
26111,5/25/2022,10:31:05,784,20.7,41.8
26112,5/25/2022,10:31:10,783,20.7,41.8
26113,5/25/2022,10:31:15,782,20.7,41.8
26114,5/25/2022,10:31:20,781,20.7,41.8
26115,5/25/2022,10:31:25,781,20.7,41.8
26116,5/25/2022,10:31:30,781,20.7,41.8
26117,5/25/2022,10:31:35,781,20.7,41.8
26118,5/25/2022,10:31:40,781,20.7,41.8
26119,5/25/2022,10:31:45,781,20.7,41.8
26120,5/25/2022,10:31:50,782,20.7,41.8
26121,5/25/2022,10:31:55,783,20.7,41.8
26122,5/25/2022,10:32:00,784,20.7,41.8
26123,5/25/2022,10:32:05,785,20.7,41.8
26124,5/25/2022,10:32:10,784,20.7,41.8
26125,5/25/2022,10:32:15,783,20.7,41.8
26126,5/25/2022,10:32:20,782,20.7,41.8
26127,5/25/2022,10:32:25,782,20.7,41.8
26128,5/25/2022,10:32:30,781,20.7,41.8
26129,5/25/2022,10:32:35,781,20.7,41.8
26130,5/25/2022,10:32:40,782,20.7,41.8
26131,5/25/2022,10:32:45,783,20.7,41.8
26132,5/25/2022,10:32:50,819,20.7,41.8
26133,5/25/2022,10:32:55,815,20.7,41.8
26134,5/25/2022,10:33:00,812,20.7,41.8
26135,5/25/2022,10:33:05,807,20.7,41.8
26136,5/25/2022,10:33:10,805,20.7,41.8
26137,5/25/2022,10:33:15,804,20.7,41.8
26138,5/25/2022,10:33:20,804,20.7,41.8
26139,5/25/2022,10:33:25,803,20.7,41.8
26140,5/25/2022,10:33:30,803,20.7,41.8
26141,5/25/2022,10:33:35,804,20.7,41.8
26142,5/25/2022,10:33:40,804,20.7,41.8
26143,5/25/2022,10:33:45,805,20.7,41.8
26144,5/25/2022,10:33:50,806,20.7,41.8
26145,5/25/2022,10:33:55,807,20.7,41.8
26146,5/25/2022,10:34:00,807,20.7,41.8
26147,5/25/2022,10:34:05,807,20.7,41.8
26148,5/25/2022,10:34:10,806,20.7,41.8
26149,5/25/2022,10:34:15,806,20.7,41.8
26150,5/25/2022,10:34:20,795,20.7,41.8
26151,5/25/2022,10:34:25,795,20.7,41.8
26152,5/25/2022,10:34:30,768,20.7,41.8
26153,5/25/2022,10:34:35,768,20.7,41.8
26154,5/25/2022,10:34:40,769,20.7,41.8
26155,5/25/2022,10:34:45,770,20.7,41.8
26156,5/25/2022,10:34:50,771,20.7,41.8
26157,5/25/2022,10:34:55,772,20.7,41.8
26158,5/25/2022,10:35:00,790,20.7,41.8
26159,5/25/2022,10:35:05,787,20.7,41.8
26160,5/25/2022,10:35:10,789,20.7,41.8
26161,5/25/2022,10:35:15,788,20.7,41.8
26162,5/25/2022,10:35:20,786,20.7,41.8
26163,5/25/2022,10:35:25,785,20.7,41.8
26164,5/25/2022,10:35:30,784,20.7,41.8
26165,5/25/2022,10:35:35,783,20.7,41.8
26166,5/25/2022,10:35:40,782,20.7,41.8
26167,5/25/2022,10:35:45,781,20.7,41.8
26168,5/25/2022,10:35:50,780,20.7,41.8
26169,5/25/2022,10:35:55,780,20.7,41.8
26170,5/25/2022,10:36:00,781,20.7,41.8
26171,5/25/2022,10:36:05,781,20.7,41.8
26172,5/25/2022,10:36:10,783,20.7,41.8
26173,5/25/2022,10:36:15,782,20.7,41.8
26174,5/25/2022,10:36:20,783,20.7,41.8
26175,5/25/2022,10:36:25,784,20.7,41.8
26176,5/25/2022,10:36:30,785,20.7,41.8
26177,5/25/2022,10:36:35,784,20.7,41.8
26178,5/25/2022,10:36:40,785,20.7,41.8
26179,5/25/2022,10:36:45,783,20.7,41.8
26180,5/25/2022,10:36:50,784,20.7,41.8
26181,5/25/2022,10:36:55,784,20.7,41.8
26182,5/25/2022,10:37:00,784,20.7,41.8
26183,5/25/2022,10:37:05,785,20.7,41.8
26184,5/25/2022,10:37:10,785,20.7,41.8
26185,5/25/2022,10:37:15,786,20.7,41.8
26186,5/25/2022,10:37:20,786,20.7,41.8
26187,5/25/2022,10:37:25,787,20.7,41.8
26188,5/25/2022,10:37:30,787,20.7,41.8
26189,5/25/2022,10:37:35,787,20.7,41.8
26190,5/25/2022,10:37:40,788,20.7,41.8
26191,5/25/2022,10:37:45,787,20.7,41.8
26192,5/25/2022,10:37:50,786,20.7,41.8
26193,5/25/2022,10:37:55,786,20.7,41.8
26194,5/25/2022,10:38:00,785,20.7,41.8
26195,5/25/2022,10:38:05,756,20.7,41.8
26196,5/25/2022,10:38:10,756,20.7,41.8
26197,5/25/2022,10:38:15,761,20.7,41.8
26198,5/25/2022,10:38:20,765,20.7,41.8
26199,5/25/2022,10:38:25,769,20.7,41.8
26200,5/25/2022,10:38:30,772,20.7,41.8
26201,5/25/2022,10:38:35,787,20.7,41.8
26202,5/25/2022,10:38:40,786,20.7,41.8
26203,5/25/2022,10:38:45,786,20.7,41.8
26204,5/25/2022,10:38:50,784,20.7,41.8
26205,5/25/2022,10:38:55,782,20.7,41.8
26206,5/25/2022,10:39:00,782,20.7,41.8
26207,5/25/2022,10:39:05,781,20.7,41.8
26208,5/25/2022,10:39:10,781,20.7,41.8
26209,5/25/2022,10:39:15,780,20.7,41.8
26210,5/25/2022,10:39:20,780,20.7,41.8
26211,5/25/2022,10:39:25,781,20.7,41.8
26212,5/25/2022,10:39:30,782,20.7,41.8
26213,5/25/2022,10:39:35,782,20.7,41.8
26214,5/25/2022,10:39:40,783,20.7,41.8
26215,5/25/2022,10:39:45,783,20.7,41.8
26216,5/25/2022,10:39:50,782,20.7,41.8
26217,5/25/2022,10:39:55,782,20.7,41.8
26218,5/25/2022,10:40:00,781,20.6,41.8
26219,5/25/2022,10:40:05,781,20.6,41.8
26220,5/25/2022,10:40:10,781,20.7,41.8
26221,5/25/2022,10:40:15,781,20.6,41.8
26222,5/25/2022,10:40:20,781,20.6,41.8
26223,5/25/2022,10:40:25,781,20.6,41.8
26224,5/25/2022,10:40:30,780,20.6,41.8
26225,5/25/2022,10:40:35,781,20.6,41.8
26226,5/25/2022,10:40:40,780,20.6,41.8
26227,5/25/2022,10:40:45,780,20.6,41.8
26228,5/25/2022,10:40:50,780,20.6,41.8
26229,5/25/2022,10:40:55,780,20.7,41.8
26230,5/25/2022,10:41:00,780,20.6,41.8
26231,5/25/2022,10:41:05,781,20.6,41.8
26232,5/25/2022,10:41:10,782,20.6,41.8
26233,5/25/2022,10:41:15,781,20.6,41.8
26234,5/25/2022,10:41:20,782,20.6,41.8
26235,5/25/2022,10:41:25,781,20.6,41.8
26236,5/25/2022,10:41:30,784,20.6,41.8
26237,5/25/2022,10:41:35,786,20.6,41.8
26238,5/25/2022,10:41:40,788,20.6,41.8
26239,5/25/2022,10:41:45,789,20.6,41.8
26240,5/25/2022,10:41:50,789,20.6,41.8
26241,5/25/2022,10:41:55,789,20.6,41.8
26242,5/25/2022,10:42:00,786,20.6,41.8
26243,5/25/2022,10:42:05,783,20.6,41.8
26244,5/25/2022,10:42:10,784,20.6,41.8
26245,5/25/2022,10:42:15,784,20.6,41.8
26246,5/25/2022,10:42:20,785,20.6,41.8
26247,5/25/2022,10:42:25,785,20.6,41.8
26248,5/25/2022,10:42:30,785,20.6,41.8
26249,5/25/2022,10:42:35,785,20.6,41.8
26250,5/25/2022,10:42:40,785,20.6,41.8
26251,5/25/2022,10:42:45,785,20.6,41.8
26252,5/25/2022,10:42:50,784,20.6,41.8
26253,5/25/2022,10:42:55,784,20.6,41.8
26254,5/25/2022,10:43:00,785,20.6,41.8
26255,5/25/2022,10:43:05,786,20.6,41.8
26256,5/25/2022,10:43:10,788,20.6,41.8
26257,5/25/2022,10:43:15,789,20.6,41.8
26258,5/25/2022,10:43:20,790,20.6,41.8
26259,5/25/2022,10:43:25,791,20.6,41.8
26260,5/25/2022,10:43:30,790,20.6,41.8
26261,5/25/2022,10:43:35,789,20.6,41.8
26262,5/25/2022,10:43:40,760,20.6,41.8
26263,5/25/2022,10:43:45,749,20.6,41.8
26264,5/25/2022,10:43:50,749,20.6,41.8
26265,5/25/2022,10:43:55,752,20.6,41.8
26266,5/25/2022,10:44:00,754,20.6,41.8
26267,5/25/2022,10:44:05,756,20.6,41.8
26268,5/25/2022,10:44:10,758,20.6,41.8
26269,5/25/2022,10:44:15,759,20.6,41.8
26270,5/25/2022,10:44:20,761,20.6,41.8
26271,5/25/2022,10:44:25,762,20.6,41.8
26272,5/25/2022,10:44:30,763,20.6,41.8
26273,5/25/2022,10:44:35,763,20.6,41.8
26274,5/25/2022,10:44:40,763,20.6,41.8
26275,5/25/2022,10:44:45,765,20.6,41.8
26276,5/25/2022,10:44:50,765,20.6,41.8
26277,5/25/2022,10:44:55,764,20.6,41.8
26278,5/25/2022,10:45:00,765,20.6,41.8
26279,5/25/2022,10:45:05,765,20.6,41.8
26280,5/25/2022,10:45:10,766,20.6,41.8
26281,5/25/2022,10:45:15,765,20.6,41.8
26282,5/25/2022,10:45:20,764,20.6,41.8
26283,5/25/2022,10:45:25,764,20.6,41.8
26284,5/25/2022,10:45:30,765,20.6,41.8
26285,5/25/2022,10:45:35,767,20.6,41.8
26286,5/25/2022,10:45:40,768,20.6,41.8
26287,5/25/2022,10:45:45,769,20.6,41.8
26288,5/25/2022,10:45:50,772,20.6,41.8
26289,5/25/2022,10:45:55,791,20.6,41.8
26290,5/25/2022,10:46:00,787,20.6,41.8
26291,5/25/2022,10:46:05,784,20.6,41.8
26292,5/25/2022,10:46:10,781,20.6,41.8
26293,5/25/2022,10:46:15,779,20.6,41.8
26294,5/25/2022,10:46:20,780,20.6,41.8
26295,5/25/2022,10:46:25,781,20.6,41.8
26296,5/25/2022,10:46:30,783,20.6,41.8
26297,5/25/2022,10:46:35,784,20.6,41.8
26298,5/25/2022,10:46:40,785,20.6,41.8
26299,5/25/2022,10:46:45,786,20.6,41.8
26300,5/25/2022,10:46:50,788,20.6,41.8
26301,5/25/2022,10:46:55,786,20.6,41.8
26302,5/25/2022,10:47:00,784,20.6,41.8
26303,5/25/2022,10:47:05,782,20.6,41.8
26304,5/25/2022,10:47:10,780,20.6,41.8
26305,5/25/2022,10:47:15,780,20.6,41.8
26306,5/25/2022,10:47:20,780,20.6,41.8
26307,5/25/2022,10:47:25,780,20.6,41.8
26308,5/25/2022,10:47:30,781,20.6,41.8
26309,5/25/2022,10:47:35,782,20.6,41.8
26310,5/25/2022,10:47:40,783,20.6,41.8
26311,5/25/2022,10:47:45,783,20.6,41.8
26312,5/25/2022,10:47:50,784,20.6,41.8
26313,5/25/2022,10:47:55,783,20.6,41.8
26314,5/25/2022,10:48:00,781,20.6,41.8
26315,5/25/2022,10:48:05,779,20.6,41.8
26316,5/25/2022,10:48:10,778,20.6,41.8
26317,5/25/2022,10:48:15,757,20.6,41.8
26318,5/25/2022,10:48:20,757,20.6,41.8
26319,5/25/2022,10:48:25,760,20.6,41.8
26320,5/25/2022,10:48:30,760,20.6,41.8
26321,5/25/2022,10:48:35,759,20.6,41.8
26322,5/25/2022,10:48:40,760,20.6,41.8
26323,5/25/2022,10:48:45,761,20.6,41.8
26324,5/25/2022,10:48:50,762,20.6,41.8
26325,5/25/2022,10:48:55,762,20.6,41.8
26326,5/25/2022,10:49:00,763,20.6,41.8
26327,5/25/2022,10:49:05,763,20.6,41.8
26328,5/25/2022,10:49:10,765,20.6,41.8
26329,5/25/2022,10:49:15,764,20.6,41.8
26330,5/25/2022,10:49:20,765,20.6,41.8
26331,5/25/2022,10:49:25,766,20.6,41.8
26332,5/25/2022,10:49:30,765,20.6,41.8
26333,5/25/2022,10:49:35,766,20.6,41.8
26334,5/25/2022,10:49:40,767,20.6,41.8
26335,5/25/2022,10:49:45,767,20.6,41.8
26336,5/25/2022,10:49:50,768,20.6,41.8
26337,5/25/2022,10:49:55,769,20.6,41.9
26338,5/25/2022,10:50:00,770,20.6,41.8
26339,5/25/2022,10:50:05,771,20.6,41.9
26340,5/25/2022,10:50:10,771,20.6,41.8
26341,5/25/2022,10:50:15,772,20.6,41.9
26342,5/25/2022,10:50:20,773,20.6,41.9
26343,5/25/2022,10:50:25,774,20.6,41.8
26344,5/25/2022,10:50:30,775,20.6,41.9
26345,5/25/2022,10:50:35,775,20.6,41.8
26346,5/25/2022,10:50:40,775,20.6,41.9
26347,5/25/2022,10:50:45,774,20.6,41.9
26348,5/25/2022,10:50:50,773,20.6,41.8
26349,5/25/2022,10:50:55,772,20.6,41.9
26350,5/25/2022,10:51:00,771,20.6,41.9
26351,5/25/2022,10:51:05,769,20.6,41.9
26352,5/25/2022,10:51:10,768,20.6,41.9
26353,5/25/2022,10:51:15,767,20.6,41.9
26354,5/25/2022,10:51:20,767,20.6,41.9
26355,5/25/2022,10:51:25,767,20.6,41.9
26356,5/25/2022,10:51:30,767,20.5,41.9
26357,5/25/2022,10:51:35,767,20.6,41.9
26358,5/25/2022,10:51:40,769,20.5,41.9
26359,5/25/2022,10:51:45,771,20.6,41.9
26360,5/25/2022,10:51:50,773,20.6,41.9
26361,5/25/2022,10:51:55,775,20.6,41.9
26362,5/25/2022,10:52:00,777,20.6,41.9
26363,5/25/2022,10:52:05,778,20.6,41.9
26364,5/25/2022,10:52:10,781,20.6,41.9
26365,5/25/2022,10:52:15,779,20.6,41.9
26366,5/25/2022,10:52:20,779,20.6,41.9
26367,5/25/2022,10:52:25,778,20.6,41.9
26368,5/25/2022,10:52:30,778,20.6,41.9
26369,5/25/2022,10:52:35,779,20.6,41.9
26370,5/25/2022,10:52:40,781,20.5,41.9
26371,5/25/2022,10:52:45,782,20.5,41.9
26372,5/25/2022,10:52:50,784,20.5,41.9
26373,5/25/2022,10:52:55,785,20.5,41.9
26374,5/25/2022,10:53:00,787,20.5,41.9
26375,5/25/2022,10:53:05,788,20.5,41.9
26376,5/25/2022,10:53:10,788,20.5,41.9
26377,5/25/2022,10:53:15,789,20.5,41.9
26378,5/25/2022,10:53:20,789,20.6,41.9
26379,5/25/2022,10:53:25,789,20.5,41.9
26380,5/25/2022,10:53:30,790,20.5,41.9
26381,5/25/2022,10:53:35,790,20.6,41.9
26382,5/25/2022,10:53:40,791,20.6,41.9
26383,5/25/2022,10:53:45,791,20.5,41.9
26384,5/25/2022,10:53:50,792,20.5,41.9
26385,5/25/2022,10:53:55,790,20.5,41.9
26386,5/25/2022,10:54:00,789,20.5,41.9
26387,5/25/2022,10:54:05,787,20.5,41.9
26388,5/25/2022,10:54:10,786,20.5,41.9
26389,5/25/2022,10:54:15,773,20.5,41.9
26390,5/25/2022,10:54:20,771,20.6,41.9
26391,5/25/2022,10:54:25,772,20.5,41.9
26392,5/25/2022,10:54:30,773,20.5,41.9
26393,5/25/2022,10:54:35,774,20.5,41.9
26394,5/25/2022,10:54:40,776,20.5,41.9
26395,5/25/2022,10:54:45,776,20.6,41.9
26396,5/25/2022,10:54:50,776,20.6,41.9
26397,5/25/2022,10:54:55,776,20.5,41.9
26398,5/25/2022,10:55:00,776,20.5,41.9
26399,5/25/2022,10:55:05,775,20.5,41.9
26400,5/25/2022,10:55:10,773,20.5,41.9
26401,5/25/2022,10:55:15,774,20.5,41.9
26402,5/25/2022,10:55:20,774,20.5,41.9
26403,5/25/2022,10:55:25,775,20.5,41.9
26404,5/25/2022,10:55:30,773,20.5,41.9
26405,5/25/2022,10:55:35,772,20.5,41.9
26406,5/25/2022,10:55:40,771,20.5,41.9
26407,5/25/2022,10:55:45,770,20.5,41.9
26408,5/25/2022,10:55:50,769,20.5,41.9
26409,5/25/2022,10:55:55,769,20.5,41.9
26410,5/25/2022,10:56:00,770,20.5,41.9
26411,5/25/2022,10:56:05,771,20.5,41.9
26412,5/25/2022,10:56:10,773,20.5,41.9
26413,5/25/2022,10:56:15,782,20.5,41.9
26414,5/25/2022,10:56:20,776,20.5,41.9
26415,5/25/2022,10:56:25,774,20.5,41.9
26416,5/25/2022,10:56:30,772,20.5,41.9
26417,5/25/2022,10:56:35,771,20.5,41.9
26418,5/25/2022,10:56:40,771,20.5,41.9
26419,5/25/2022,10:56:45,772,20.5,41.9
26420,5/25/2022,10:56:50,773,20.5,41.9
26421,5/25/2022,10:56:55,773,20.5,41.9
26422,5/25/2022,10:57:00,774,20.5,41.9
26423,5/25/2022,10:57:05,772,20.5,41.9
26424,5/25/2022,10:57:10,773,20.5,41.9
26425,5/25/2022,10:57:15,774,20.5,41.9
26426,5/25/2022,10:57:20,774,20.5,41.9
26427,5/25/2022,10:57:25,774,20.5,41.9
26428,5/25/2022,10:57:30,778,20.5,41.9
26429,5/25/2022,10:57:35,781,20.5,41.9
26430,5/25/2022,10:57:40,784,20.5,41.9
26431,5/25/2022,10:57:45,783,20.5,41.9
26432,5/25/2022,10:57:50,782,20.5,41.9
26433,5/25/2022,10:57:55,780,20.5,41.9
26434,5/25/2022,10:58:00,766,20.5,41.9
26435,5/25/2022,10:58:05,766,20.5,41.9
26436,5/25/2022,10:58:10,766,20.5,41.9
26437,5/25/2022,10:58:15,767,20.5,41.9
26438,5/25/2022,10:58:20,767,20.5,41.9
26439,5/25/2022,10:58:25,768,20.5,41.9
26440,5/25/2022,10:58:30,769,20.5,41.9
26441,5/25/2022,10:58:35,769,20.5,41.9
26442,5/25/2022,10:58:40,769,20.5,41.9
26443,5/25/2022,10:58:45,769,20.5,41.9
26444,5/25/2022,10:58:50,769,20.5,41.9
26445,5/25/2022,10:58:55,769,20.5,41.9
26446,5/25/2022,10:59:00,770,20.5,41.9
26447,5/25/2022,10:59:05,772,20.5,41.9
26448,5/25/2022,10:59:10,773,20.5,41.9
26449,5/25/2022,10:59:15,775,20.5,41.9
26450,5/25/2022,10:59:20,776,20.5,41.9
26451,5/25/2022,10:59:25,777,20.5,41.9
26452,5/25/2022,10:59:30,778,20.5,41.9
26453,5/25/2022,10:59:35,779,20.5,41.9
26454,5/25/2022,10:59:40,780,20.5,41.9
26455,5/25/2022,10:59:45,780,20.5,41.9
26456,5/25/2022,10:59:50,781,20.5,41.9
26457,5/25/2022,10:59:55,781,20.5,41.9
26458,5/25/2022,11:00:00,782,20.5,41.9
26459,5/25/2022,11:00:05,782,20.5,41.9
26460,5/25/2022,11:00:10,782,20.5,41.9
26461,5/25/2022,11:00:15,782,20.5,41.9
26462,5/25/2022,11:00:20,783,20.5,41.9
26463,5/25/2022,11:00:25,782,20.5,41.9
26464,5/25/2022,11:00:30,781,20.5,41.9
26465,5/25/2022,11:00:35,780,20.5,41.9
26466,5/25/2022,11:00:40,779,20.5,41.9
26467,5/25/2022,11:00:45,778,20.5,41.9
26468,5/25/2022,11:00:50,777,20.5,41.9
26469,5/25/2022,11:00:55,777,20.5,41.9
26470,5/25/2022,11:01:00,779,20.5,41.9
26471,5/25/2022,11:01:05,781,20.5,41.9
26472,5/25/2022,11:01:10,779,20.5,41.9
26473,5/25/2022,11:01:15,781,20.5,41.9
26474,5/25/2022,11:01:20,782,20.5,41.9
26475,5/25/2022,11:01:25,783,20.5,41.9
26476,5/25/2022,11:01:30,783,20.5,41.9
26477,5/25/2022,11:01:35,784,20.5,41.9
26478,5/25/2022,11:01:40,785,20.5,41.9
26479,5/25/2022,11:01:45,786,20.5,41.9
26480,5/25/2022,11:01:50,787,20.5,41.9
26481,5/25/2022,11:01:55,788,20.5,41.9
26482,5/25/2022,11:02:00,790,20.5,41.9
26483,5/25/2022,11:02:05,788,20.5,41.9
26484,5/25/2022,11:02:10,787,20.5,41.9
26485,5/25/2022,11:02:15,788,20.5,41.9
26486,5/25/2022,11:02:20,783,20.5,41.9
26487,5/25/2022,11:02:25,780,20.5,41.9
26488,5/25/2022,11:02:30,777,20.5,41.9
26489,5/25/2022,11:02:35,775,20.5,41.9
26490,5/25/2022,11:02:40,775,20.5,41.9
26491,5/25/2022,11:02:45,776,20.5,41.9
26492,5/25/2022,11:02:50,777,20.5,41.9
26493,5/25/2022,11:02:55,778,20.5,41.9
26494,5/25/2022,11:03:00,785,20.5,41.9
26495,5/25/2022,11:03:05,785,20.5,41.9
26496,5/25/2022,11:03:10,800,20.5,41.9
26497,5/25/2022,11:03:15,799,20.5,41.9
26498,5/25/2022,11:03:20,798,20.5,41.9
26499,5/25/2022,11:03:25,797,20.5,41.9
26500,5/25/2022,11:03:30,797,20.5,41.9
26501,5/25/2022,11:03:35,796,20.5,41.9
26502,5/25/2022,11:03:40,769,20.5,41.9
26503,5/25/2022,11:03:45,758,20.5,41.9
26504,5/25/2022,11:03:50,756,20.5,41.9
26505,5/25/2022,11:03:55,759,20.5,41.9
26506,5/25/2022,11:04:00,762,20.5,41.9
26507,5/25/2022,11:04:05,764,20.5,41.9
26508,5/25/2022,11:04:10,766,20.5,41.9
26509,5/25/2022,11:04:15,780,20.5,41.9
26510,5/25/2022,11:04:20,788,20.5,41.9
26511,5/25/2022,11:04:25,789,20.5,41.9
26512,5/25/2022,11:04:30,789,20.5,41.9
26513,5/25/2022,11:04:35,788,20.5,41.9
26514,5/25/2022,11:04:40,789,20.5,41.9
26515,5/25/2022,11:04:45,789,20.5,41.9
26516,5/25/2022,11:04:50,789,20.5,41.9
26517,5/25/2022,11:04:55,786,20.5,41.9
26518,5/25/2022,11:05:00,785,20.5,41.9
26519,5/25/2022,11:05:05,784,20.5,41.9
26520,5/25/2022,11:05:10,783,20.5,41.9
26521,5/25/2022,11:05:15,782,20.5,41.9
26522,5/25/2022,11:05:20,781,20.5,41.9
26523,5/25/2022,11:05:25,781,20.5,41.9
26524,5/25/2022,11:05:30,779,20.5,41.9
26525,5/25/2022,11:05:35,777,20.5,41.9
26526,5/25/2022,11:05:40,775,20.5,41.9
26527,5/25/2022,11:05:45,774,20.5,41.9
26528,5/25/2022,11:05:50,772,20.5,41.9
26529,5/25/2022,11:05:55,770,20.5,41.9
26530,5/25/2022,11:06:00,767,20.5,41.9
26531,5/25/2022,11:06:05,767,20.5,41.9
26532,5/25/2022,11:06:10,768,20.5,41.9
26533,5/25/2022,11:06:15,768,20.5,41.9
26534,5/25/2022,11:06:20,768,20.5,41.9
26535,5/25/2022,11:06:25,768,20.5,41.9
26536,5/25/2022,11:06:30,768,20.5,41.9
26537,5/25/2022,11:06:35,768,20.5,41.9
26538,5/25/2022,11:06:40,769,20.5,41.9
26539,5/25/2022,11:06:45,769,20.5,41.9
26540,5/25/2022,11:06:50,770,20.5,41.9
26541,5/25/2022,11:06:55,771,20.5,41.9
26542,5/25/2022,11:07:00,773,20.5,41.9
26543,5/25/2022,11:07:05,774,20.5,41.9
26544,5/25/2022,11:07:10,775,20.5,41.9
26545,5/25/2022,11:07:15,777,20.5,41.9
26546,5/25/2022,11:07:20,777,20.5,41.9
26547,5/25/2022,11:07:25,778,20.5,41.9
26548,5/25/2022,11:07:30,776,20.5,41.9
26549,5/25/2022,11:07:35,774,20.5,41.9
26550,5/25/2022,11:07:40,774,20.5,41.9
26551,5/25/2022,11:07:45,774,20.5,41.9
26552,5/25/2022,11:07:50,774,20.5,41.9
26553,5/25/2022,11:07:55,773,20.5,41.9
26554,5/25/2022,11:08:00,772,20.5,41.9
26555,5/25/2022,11:08:05,773,20.5,41.9
26556,5/25/2022,11:08:10,774,20.5,41.9
26557,5/25/2022,11:08:15,775,20.5,41.9
26558,5/25/2022,11:08:20,775,20.5,41.9
26559,5/25/2022,11:08:25,776,20.5,41.9
