Position,M_D_YYYY,TIME[HH:mm:ss],CO2[ppm],Temp[C],RH[%]
28215,5/31/2022,18:00:10,911,22.0,43.3
28216,5/31/2022,18:00:15,909,22.0,43.3
28217,5/31/2022,18:00:20,908,22.0,43.3
28218,5/31/2022,18:00:25,906,22.0,43.3
28219,5/31/2022,18:00:30,905,22.0,43.3
28220,5/31/2022,18:00:35,906,22.0,43.3
28221,5/31/2022,18:00:40,906,22.0,43.3
28222,5/31/2022,18:00:45,906,22.0,43.3
28223,5/31/2022,18:00:50,906,22.0,43.3
28224,5/31/2022,18:00:55,908,22.0,43.3
28225,5/31/2022,18:01:00,910,22.0,43.3
28226,5/31/2022,18:01:05,913,22.0,43.3
28227,5/31/2022,18:01:10,916,22.0,43.3
28228,5/31/2022,18:01:15,949,22.0,43.3
28229,5/31/2022,18:01:20,945,22.0,43.3
28230,5/31/2022,18:01:25,941,22.0,43.3
28231,5/31/2022,18:01:30,936,22.0,43.3
28232,5/31/2022,18:01:35,934,22.0,43.3
28233,5/31/2022,18:01:40,932,22.0,43.3
28234,5/31/2022,18:01:45,930,22.0,43.3
28235,5/31/2022,18:01:50,928,22.0,43.3
28236,5/31/2022,18:01:55,927,22.0,43.3
28237,5/31/2022,18:02:00,926,22.0,43.3
28238,5/31/2022,18:02:05,926,22.0,43.3
28239,5/31/2022,18:02:10,927,22.0,43.3
28240,5/31/2022,18:02:15,928,22.0,43.3
28241,5/31/2022,18:02:20,929,22.0,43.3
28242,5/31/2022,18:02:25,929,22.0,43.3
28243,5/31/2022,18:02:30,928,22.0,43.3
28244,5/31/2022,18:02:35,928,22.0,43.3
28245,5/31/2022,18:02:40,928,22.0,43.3
28246,5/31/2022,18:02:45,928,22.0,43.3
28247,5/31/2022,18:02:50,927,22.0,43.3
28248,5/31/2022,18:02:55,926,22.0,43.3
28249,5/31/2022,18:03:00,923,22.0,43.3
28250,5/31/2022,18:03:05,921,22.0,43.3
28251,5/31/2022,18:03:10,921,22.0,43.3
28252,5/31/2022,18:03:15,919,22.0,43.3
28253,5/31/2022,18:03:20,918,22.0,43.3
28254,5/31/2022,18:03:25,918,22.0,43.3
28255,5/31/2022,18:03:30,919,22.0,43.3
28256,5/31/2022,18:03:35,919,22.0,43.3
28257,5/31/2022,18:03:40,920,22.0,43.3
28258,5/31/2022,18:03:45,921,22.0,43.3
28259,5/31/2022,18:03:50,922,22.0,43.3
28260,5/31/2022,18:03:55,924,22.0,43.3
28261,5/31/2022,18:04:00,926,22.0,43.3
28262,5/31/2022,18:04:05,927,22.0,43.3
28263,5/31/2022,18:04:10,927,22.0,43.3
28264,5/31/2022,18:04:15,928,22.0,43.3
28265,5/31/2022,18:04:20,928,22.0,43.3
28266,5/31/2022,18:04:25,930,22.0,43.3
28267,5/31/2022,18:04:30,930,22.0,43.3
28268,5/31/2022,18:04:35,930,22.0,43.3
28269,5/31/2022,18:04:40,930,22.0,43.3
28270,5/31/2022,18:04:45,931,22.0,43.3
28271,5/31/2022,18:04:50,931,22.0,43.3
28272,5/31/2022,18:04:55,932,22.0,43.3
28273,5/31/2022,18:05:00,932,22.0,43.3
28274,5/31/2022,18:05:05,933,22.0,43.3
28275,5/31/2022,18:05:10,932,22.0,43.3
28276,5/31/2022,18:05:15,932,22.0,43.3
28277,5/31/2022,18:05:20,932,22.0,43.3
28278,5/31/2022,18:05:25,931,22.0,43.3
28279,5/31/2022,18:05:30,930,22.0,43.3
28280,5/31/2022,18:05:35,929,22.0,43.3
28281,5/31/2022,18:05:40,929,22.0,43.3
28282,5/31/2022,18:05:45,928,22.0,43.3
28283,5/31/2022,18:05:50,927,22.0,43.3
28284,5/31/2022,18:05:55,927,22.0,43.3
28285,5/31/2022,18:06:00,926,22.0,43.3
28286,5/31/2022,18:06:05,925,22.0,43.3
28287,5/31/2022,18:06:10,924,22.0,43.3
28288,5/31/2022,18:06:15,923,22.0,43.3
28289,5/31/2022,18:06:20,922,22.0,43.3
28290,5/31/2022,18:06:25,922,22.0,43.3
28291,5/31/2022,18:06:30,922,22.0,43.3
28292,5/31/2022,18:06:35,922,22.0,43.3
28293,5/31/2022,18:06:40,922,22.0,43.3
28294,5/31/2022,18:06:45,921,22.0,43.3
28295,5/31/2022,18:06:50,921,22.0,43.3
28296,5/31/2022,18:06:55,922,22.0,43.3
28297,5/31/2022,18:07:00,922,22.0,43.3
28298,5/31/2022,18:07:05,921,22.0,43.3
28299,5/31/2022,18:07:10,919,22.0,43.3
28300,5/31/2022,18:07:15,918,22.0,43.3
28301,5/31/2022,18:07:20,916,22.0,43.3
28302,5/31/2022,18:07:25,906,22.0,43.3
28303,5/31/2022,18:07:30,906,22.0,43.3
28304,5/31/2022,18:07:35,911,22.0,43.3
28305,5/31/2022,18:07:40,911,22.0,43.3
28306,5/31/2022,18:07:45,915,22.0,43.3
28307,5/31/2022,18:07:50,917,22.0,43.3
28308,5/31/2022,18:07:55,940,22.0,43.3
28309,5/31/2022,18:08:00,935,22.0,43.3
28310,5/31/2022,18:08:05,935,22.0,43.3
28311,5/31/2022,18:08:10,936,22.0,43.3
28312,5/31/2022,18:08:15,936,22.0,43.3
28313,5/31/2022,18:08:20,936,22.0,43.3
28314,5/31/2022,18:08:25,936,22.0,43.3
28315,5/31/2022,18:08:30,934,22.0,43.3
28316,5/31/2022,18:08:35,932,22.0,43.3
28317,5/31/2022,18:08:40,914,22.0,43.3
28318,5/31/2022,18:08:45,908,22.0,43.3
28319,5/31/2022,18:08:50,884,22.0,43.3
28320,5/31/2022,18:08:55,884,22.0,43.3
28321,5/31/2022,18:09:00,890,22.0,43.3
28322,5/31/2022,18:09:05,894,22.0,43.3
28323,5/31/2022,18:09:10,897,22.0,43.3
28324,5/31/2022,18:09:15,900,22.0,43.3
28325,5/31/2022,18:09:20,904,22.0,43.3
28326,5/31/2022,18:09:25,906,22.0,43.3
28327,5/31/2022,18:09:30,909,22.0,43.3
28328,5/31/2022,18:09:35,910,22.0,43.3
28329,5/31/2022,18:09:40,911,22.0,43.3
28330,5/31/2022,18:09:45,914,22.0,43.3
28331,5/31/2022,18:09:50,917,22.0,43.3
28332,5/31/2022,18:09:55,918,22.0,43.3
28333,5/31/2022,18:10:00,919,22.0,43.3
28334,5/31/2022,18:10:05,921,22.0,43.3
28335,5/31/2022,18:10:10,919,22.0,43.3
28336,5/31/2022,18:10:15,917,22.0,43.3
28337,5/31/2022,18:10:20,915,22.0,43.3
28338,5/31/2022,18:10:25,913,22.0,43.3
28339,5/31/2022,18:10:30,912,22.0,43.3
28340,5/31/2022,18:10:35,910,22.0,43.3
28341,5/31/2022,18:10:40,912,22.0,43.3
28342,5/31/2022,18:10:45,914,22.0,43.3
28343,5/31/2022,18:10:50,917,22.0,43.3
28344,5/31/2022,18:10:55,918,22.0,43.3
28345,5/31/2022,18:11:00,919,22.0,43.3
28346,5/31/2022,18:11:05,920,22.0,43.3
28347,5/31/2022,18:11:10,920,22.0,43.3
28348,5/31/2022,18:11:15,919,22.0,43.3
28349,5/31/2022,18:11:20,918,22.0,43.3
28350,5/31/2022,18:11:25,914,22.0,43.3
28351,5/31/2022,18:11:30,911,22.0,43.3
28352,5/31/2022,18:11:35,909,22.0,43.3
28353,5/31/2022,18:11:40,903,22.0,43.3
28354,5/31/2022,18:11:45,903,22.0,43.3
28355,5/31/2022,18:11:50,904,22.0,43.3
28356,5/31/2022,18:11:55,903,22.0,43.3
28357,5/31/2022,18:12:00,903,22.0,43.3
28358,5/31/2022,18:12:05,903,22.0,43.3
28359,5/31/2022,18:12:10,904,22.0,43.3
28360,5/31/2022,18:12:15,904,22.0,43.3
28361,5/31/2022,18:12:20,905,22.0,43.3
28362,5/31/2022,18:12:25,906,22.0,43.3
28363,5/31/2022,18:12:30,906,22.0,43.3
28364,5/31/2022,18:12:35,905,22.0,43.3
28365,5/31/2022,18:12:40,904,22.0,43.3
28366,5/31/2022,18:12:45,902,22.0,43.3
28367,5/31/2022,18:12:50,900,22.0,43.3
28368,5/31/2022,18:12:55,900,22.0,43.3
28369,5/31/2022,18:13:00,899,22.0,43.3
28370,5/31/2022,18:13:05,901,22.0,43.3
28371,5/31/2022,18:13:10,903,22.0,43.3
28372,5/31/2022,18:13:15,905,22.0,43.3
28373,5/31/2022,18:13:20,908,22.0,43.3
28374,5/31/2022,18:13:25,909,22.0,43.3
28375,5/31/2022,18:13:30,911,22.0,43.3
28376,5/31/2022,18:13:35,913,22.0,43.3
28377,5/31/2022,18:13:40,914,22.0,43.3
28378,5/31/2022,18:13:45,912,22.0,43.3
28379,5/31/2022,18:13:50,910,22.0,43.3
28380,5/31/2022,18:13:55,909,22.0,43.3
28381,5/31/2022,18:14:00,907,22.0,43.3
28382,5/31/2022,18:14:05,906,22.1,43.3
28383,5/31/2022,18:14:10,906,22.0,43.3
28384,5/31/2022,18:14:15,906,22.0,43.3
28385,5/31/2022,18:14:20,908,22.1,43.3
28386,5/31/2022,18:14:25,911,22.0,43.3
28387,5/31/2022,18:14:30,914,22.0,43.3
28388,5/31/2022,18:14:35,916,22.0,43.3
28389,5/31/2022,18:14:40,919,22.1,43.3
28390,5/31/2022,18:14:45,922,22.0,43.3
28391,5/31/2022,18:14:50,925,22.0,43.3
28392,5/31/2022,18:14:55,927,22.1,43.3
28393,5/31/2022,18:15:00,929,22.0,43.3
28394,5/31/2022,18:15:05,931,22.1,43.3
28395,5/31/2022,18:15:10,932,22.0,43.3
28396,5/31/2022,18:15:15,931,22.1,43.3
28397,5/31/2022,18:15:20,930,22.0,43.3
28398,5/31/2022,18:15:25,930,22.0,43.3
28399,5/31/2022,18:15:30,929,22.0,43.3
28400,5/31/2022,18:15:35,927,22.0,43.3
28401,5/31/2022,18:15:40,924,22.0,43.3
28402,5/31/2022,18:15:45,922,22.0,43.3
28403,5/31/2022,18:15:50,920,22.0,43.3
28404,5/31/2022,18:15:55,901,22.0,43.3
28405,5/31/2022,18:16:00,897,22.1,43.3
28406,5/31/2022,18:16:05,891,22.0,43.3
28407,5/31/2022,18:16:10,891,22.0,43.3
28408,5/31/2022,18:16:15,892,22.0,43.3
28409,5/31/2022,18:16:20,893,22.1,43.3
28410,5/31/2022,18:16:25,895,22.1,43.3
28411,5/31/2022,18:16:30,898,22.0,43.3
28412,5/31/2022,18:16:35,920,22.0,43.3
28413,5/31/2022,18:16:40,920,22.0,43.3
28414,5/31/2022,18:16:45,918,22.0,43.3
28415,5/31/2022,18:16:50,918,22.0,43.3
28416,5/31/2022,18:16:55,916,22.0,43.3
28417,5/31/2022,18:17:00,916,22.0,43.3
28418,5/31/2022,18:17:05,917,22.0,43.3
28419,5/31/2022,18:17:10,916,22.0,43.3
28420,5/31/2022,18:17:15,916,22.1,43.3
28421,5/31/2022,18:17:20,916,22.0,43.3
28422,5/31/2022,18:17:25,914,22.1,43.3
28423,5/31/2022,18:17:30,912,22.0,43.3
28424,5/31/2022,18:17:35,913,22.1,43.3
28425,5/31/2022,18:17:40,910,22.1,43.3
28426,5/31/2022,18:17:45,910,22.0,43.3
28427,5/31/2022,18:17:50,909,22.1,43.3
28428,5/31/2022,18:17:55,909,22.1,43.3
28429,5/31/2022,18:18:00,909,22.0,43.3
28430,5/31/2022,18:18:05,908,22.0,43.3
28431,5/31/2022,18:18:10,908,22.1,43.3
28432,5/31/2022,18:18:15,909,22.1,43.3
28433,5/31/2022,18:18:20,910,22.1,43.3
28434,5/31/2022,18:18:25,911,22.1,43.3
28435,5/31/2022,18:18:30,912,22.0,43.3
28436,5/31/2022,18:18:35,912,22.1,43.3
28437,5/31/2022,18:18:40,912,22.1,43.3
28438,5/31/2022,18:18:45,912,22.1,43.3
28439,5/31/2022,18:18:50,913,22.1,43.3
28440,5/31/2022,18:18:55,914,22.1,43.3
28441,5/31/2022,18:19:00,916,22.1,43.3
28442,5/31/2022,18:19:05,916,22.1,43.3
28443,5/31/2022,18:19:10,917,22.0,43.3
28444,5/31/2022,18:19:15,918,22.1,43.3
28445,5/31/2022,18:19:20,917,22.1,43.3
28446,5/31/2022,18:19:25,915,22.1,43.3
28447,5/31/2022,18:19:30,905,22.1,43.3
28448,5/31/2022,18:19:35,906,22.1,43.3
28449,5/31/2022,18:19:40,907,22.1,43.3
28450,5/31/2022,18:19:45,907,22.1,43.3
28451,5/31/2022,18:19:50,907,22.1,43.3
28452,5/31/2022,18:19:55,908,22.1,43.3
28453,5/31/2022,18:20:00,908,22.1,43.3
28454,5/31/2022,18:20:05,909,22.1,43.3
28455,5/31/2022,18:20:10,909,22.1,43.3
28456,5/31/2022,18:20:15,909,22.0,43.3
28457,5/31/2022,18:20:20,909,22.0,43.3
28458,5/31/2022,18:20:25,909,22.1,43.3
28459,5/31/2022,18:20:30,909,22.1,43.3
28460,5/31/2022,18:20:35,912,22.1,43.3
28461,5/31/2022,18:20:40,911,22.1,43.3
28462,5/31/2022,18:20:45,911,22.1,43.3
28463,5/31/2022,18:20:50,909,22.1,43.3
28464,5/31/2022,18:20:55,909,22.1,43.3
28465,5/31/2022,18:21:00,908,22.1,43.3
28466,5/31/2022,18:21:05,908,22.1,43.3
28467,5/31/2022,18:21:10,908,22.1,43.3
28468,5/31/2022,18:21:15,908,22.1,43.3
28469,5/31/2022,18:21:20,909,22.1,43.3
28470,5/31/2022,18:21:25,909,22.1,43.3
28471,5/31/2022,18:21:30,909,22.1,43.3
28472,5/31/2022,18:21:35,910,22.1,43.3
28473,5/31/2022,18:21:40,911,22.1,43.3
28474,5/31/2022,18:21:45,910,22.1,43.3
28475,5/31/2022,18:21:50,909,22.1,43.3
28476,5/31/2022,18:21:55,909,22.1,43.3
28477,5/31/2022,18:22:00,909,22.1,43.3
28478,5/31/2022,18:22:05,909,22.1,43.3
28479,5/31/2022,18:22:10,908,22.1,43.3
28480,5/31/2022,18:22:15,907,22.1,43.3
28481,5/31/2022,18:22:20,905,22.1,43.3
28482,5/31/2022,18:22:25,904,22.1,43.3
28483,5/31/2022,18:22:30,895,22.1,43.3
28484,5/31/2022,18:22:35,896,22.1,43.3
28485,5/31/2022,18:22:40,897,22.1,43.3
28486,5/31/2022,18:22:45,897,22.1,43.3
28487,5/31/2022,18:22:50,898,22.1,43.3
28488,5/31/2022,18:22:55,899,22.1,43.3
28489,5/31/2022,18:23:00,899,22.1,43.3
28490,5/31/2022,18:23:05,900,22.1,43.3
28491,5/31/2022,18:23:10,900,22.1,43.3
28492,5/31/2022,18:23:15,901,22.1,43.3
28493,5/31/2022,18:23:20,902,22.1,43.3
28494,5/31/2022,18:23:25,904,22.1,43.3
28495,5/31/2022,18:23:30,905,22.1,43.3
28496,5/31/2022,18:23:35,906,22.1,43.3
28497,5/31/2022,18:23:40,907,22.1,43.3
28498,5/31/2022,18:23:45,909,22.1,43.3
28499,5/31/2022,18:23:50,911,22.1,43.3
28500,5/31/2022,18:23:55,913,22.1,43.3
28501,5/31/2022,18:24:00,914,22.1,43.3
28502,5/31/2022,18:24:05,914,22.1,43.3
28503,5/31/2022,18:24:10,914,22.1,43.3
28504,5/31/2022,18:24:15,914,22.1,43.3
28505,5/31/2022,18:24:20,914,22.1,43.3
28506,5/31/2022,18:24:25,910,22.1,43.3
28507,5/31/2022,18:24:30,907,22.1,43.3
28508,5/31/2022,18:24:35,903,22.1,43.3
28509,5/31/2022,18:24:40,901,22.1,43.3
28510,5/31/2022,18:24:45,900,22.1,43.3
28511,5/31/2022,18:24:50,901,22.1,43.3
28512,5/31/2022,18:24:55,901,22.1,43.3
28513,5/31/2022,18:25:00,902,22.1,43.3
28514,5/31/2022,18:25:05,903,22.1,43.3
28515,5/31/2022,18:25:10,905,22.1,43.3
28516,5/31/2022,18:25:15,906,22.1,43.3
28517,5/31/2022,18:25:20,908,22.1,43.3
28518,5/31/2022,18:25:25,909,22.1,43.3
28519,5/31/2022,18:25:30,909,22.1,43.3
28520,5/31/2022,18:25:35,910,22.1,43.3
28521,5/31/2022,18:25:40,911,22.1,43.3
28522,5/31/2022,18:25:45,911,22.1,43.3
28523,5/31/2022,18:25:50,910,22.1,43.3
28524,5/31/2022,18:25:55,911,22.1,43.3
28525,5/31/2022,18:26:00,911,22.1,43.3
28526,5/31/2022,18:26:05,910,22.1,43.3
28527,5/31/2022,18:26:10,909,22.1,43.3
28528,5/31/2022,18:26:15,909,22.1,43.3
28529,5/31/2022,18:26:20,908,22.1,43.3
28530,5/31/2022,18:26:25,908,22.1,43.3
28531,5/31/2022,18:26:30,907,22.1,43.3
28532,5/31/2022,18:26:35,906,22.1,43.3
28533,5/31/2022,18:26:40,906,22.1,43.3
28534,5/31/2022,18:26:45,905,22.1,43.3
28535,5/31/2022,18:26:50,905,22.1,43.3
28536,5/31/2022,18:26:55,905,22.1,43.3
28537,5/31/2022,18:27:00,905,22.1,43.3
28538,5/31/2022,18:27:05,904,22.1,43.3
28539,5/31/2022,18:27:10,902,22.1,43.3
28540,5/31/2022,18:27:15,902,22.1,43.3
28541,5/31/2022,18:27:20,901,22.1,43.3
28542,5/31/2022,18:27:25,901,22.1,43.3
28543,5/31/2022,18:27:30,901,22.1,43.3
28544,5/31/2022,18:27:35,900,22.1,43.3
28545,5/31/2022,18:27:40,901,22.1,43.3
28546,5/31/2022,18:27:45,901,22.1,43.3
28547,5/31/2022,18:27:50,902,22.1,43.3
28548,5/31/2022,18:27:55,904,22.1,43.3
28549,5/31/2022,18:28:00,905,22.1,43.3
28550,5/31/2022,18:28:05,931,22.1,43.3
28551,5/31/2022,18:28:10,931,22.1,43.3
28552,5/31/2022,18:28:15,932,22.1,43.3
28553,5/31/2022,18:28:20,932,22.1,43.3
28554,5/31/2022,18:28:25,933,22.1,43.3
28555,5/31/2022,18:28:30,933,22.1,43.3
28556,5/31/2022,18:28:35,933,22.1,43.3
28557,5/31/2022,18:28:40,932,22.1,43.3
28558,5/31/2022,18:28:45,930,22.1,43.3
28559,5/31/2022,18:28:50,926,22.1,43.3
28560,5/31/2022,18:28:55,920,22.1,43.3
28561,5/31/2022,18:29:00,887,22.1,43.3
28562,5/31/2022,18:29:05,885,22.1,43.3
28563,5/31/2022,18:29:10,893,22.1,43.3
28564,5/31/2022,18:29:15,895,22.1,43.3
28565,5/31/2022,18:29:20,901,22.1,43.3
28566,5/31/2022,18:29:25,907,22.1,43.3
28567,5/31/2022,18:29:30,907,22.1,43.3
28568,5/31/2022,18:29:35,908,22.1,43.3
28569,5/31/2022,18:29:40,909,22.1,43.3
28570,5/31/2022,18:29:45,909,22.1,43.3
28571,5/31/2022,18:29:50,909,22.1,43.3
28572,5/31/2022,18:29:55,908,22.1,43.3
28573,5/31/2022,18:30:00,908,22.1,43.3
28574,5/31/2022,18:30:05,909,22.1,43.3
28575,5/31/2022,18:30:10,909,22.1,43.3
28576,5/31/2022,18:30:15,909,22.1,43.3
28577,5/31/2022,18:30:20,911,22.1,43.3
28578,5/31/2022,18:30:25,912,22.1,43.3
28579,5/31/2022,18:30:30,914,22.1,43.3
28580,5/31/2022,18:30:35,915,22.1,43.3
28581,5/31/2022,18:30:40,915,22.1,43.3
28582,5/31/2022,18:30:45,914,22.1,43.3
28583,5/31/2022,18:30:50,914,22.1,43.3
28584,5/31/2022,18:30:55,914,22.1,43.3
28585,5/31/2022,18:31:00,914,22.1,43.3
28586,5/31/2022,18:31:05,914,22.1,43.3
28587,5/31/2022,18:31:10,912,22.1,43.3
28588,5/31/2022,18:31:15,910,22.1,43.3
28589,5/31/2022,18:31:20,908,22.1,43.3
28590,5/31/2022,18:31:25,907,22.1,43.3
28591,5/31/2022,18:31:30,906,22.1,43.3
28592,5/31/2022,18:31:35,906,22.1,43.3
28593,5/31/2022,18:31:40,906,22.1,43.3
28594,5/31/2022,18:31:45,906,22.1,43.3
28595,5/31/2022,18:31:50,907,22.1,43.3
28596,5/31/2022,18:31:55,907,22.1,43.3
28597,5/31/2022,18:32:00,907,22.1,43.3
28598,5/31/2022,18:32:05,907,22.1,43.3
28599,5/31/2022,18:32:10,908,22.1,43.3
28600,5/31/2022,18:32:15,908,22.1,43.3
28601,5/31/2022,18:32:20,907,22.1,43.3
28602,5/31/2022,18:32:25,907,22.1,43.3
28603,5/31/2022,18:32:30,907,22.1,43.3
28604,5/31/2022,18:32:35,908,22.1,43.3
28605,5/31/2022,18:32:40,908,22.1,43.3
28606,5/31/2022,18:32:45,907,22.1,43.3
28607,5/31/2022,18:32:50,907,22.1,43.3
28608,5/31/2022,18:32:55,908,22.1,43.3
28609,5/31/2022,18:33:00,909,22.1,43.3
28610,5/31/2022,18:33:05,910,22.1,43.3
28611,5/31/2022,18:33:10,910,22.1,43.3
28612,5/31/2022,18:33:15,911,22.1,43.3
28613,5/31/2022,18:33:20,912,22.1,43.3
28614,5/31/2022,18:33:25,912,22.1,43.3
28615,5/31/2022,18:33:30,912,22.1,43.3
28616,5/31/2022,18:33:35,910,22.1,43.3
28617,5/31/2022,18:33:40,908,22.1,43.3
28618,5/31/2022,18:33:45,907,22.1,43.3
28619,5/31/2022,18:33:50,906,22.1,43.3
28620,5/31/2022,18:33:55,905,22.1,43.3
28621,5/31/2022,18:34:00,904,22.1,43.3
28622,5/31/2022,18:34:05,904,22.1,43.3
28623,5/31/2022,18:34:10,903,22.1,43.3
28624,5/31/2022,18:34:15,902,22.1,43.3
28625,5/31/2022,18:34:20,901,22.1,43.3
28626,5/31/2022,18:34:25,900,22.1,43.3
28627,5/31/2022,18:34:30,900,22.1,43.3
28628,5/31/2022,18:34:35,900,22.1,43.3
28629,5/31/2022,18:34:40,899,22.1,43.3
28630,5/31/2022,18:34:45,899,22.1,43.3
28631,5/31/2022,18:34:50,899,22.1,43.3
28632,5/31/2022,18:34:55,899,22.1,43.3
28633,5/31/2022,18:35:00,899,22.1,43.3
28634,5/31/2022,18:35:05,899,22.1,43.3
28635,5/31/2022,18:35:10,900,22.1,43.3
28636,5/31/2022,18:35:15,901,22.1,43.3
28637,5/31/2022,18:35:20,901,22.1,43.3
28638,5/31/2022,18:35:25,902,22.1,43.3
28639,5/31/2022,18:35:30,903,22.1,43.3
28640,5/31/2022,18:35:35,903,22.1,43.3
28641,5/31/2022,18:35:40,904,22.1,43.3
28642,5/31/2022,18:35:45,904,22.1,43.3
28643,5/31/2022,18:35:50,905,22.1,43.3
28644,5/31/2022,18:35:55,905,22.1,43.3
28645,5/31/2022,18:36:00,906,22.1,43.3
28646,5/31/2022,18:36:05,906,22.1,43.3
28647,5/31/2022,18:36:10,907,22.1,43.3
28648,5/31/2022,18:36:15,907,22.1,43.3
28649,5/31/2022,18:36:20,907,22.1,43.3
28650,5/31/2022,18:36:25,908,22.1,43.3
28651,5/31/2022,18:36:30,908,22.1,43.3
28652,5/31/2022,18:36:35,909,22.1,43.3
28653,5/31/2022,18:36:40,910,22.1,43.3
28654,5/31/2022,18:36:45,911,22.1,43.3
28655,5/31/2022,18:36:50,913,22.1,43.3
28656,5/31/2022,18:36:55,915,22.1,43.3
28657,5/31/2022,18:37:00,916,22.1,43.3
28658,5/31/2022,18:37:05,917,22.1,43.3
28659,5/31/2022,18:37:10,916,22.1,43.3
28660,5/31/2022,18:37:15,915,22.1,43.3
28661,5/31/2022,18:37:20,914,22.1,43.3
28662,5/31/2022,18:37:25,912,22.1,43.3
28663,5/31/2022,18:37:30,911,22.1,43.3
28664,5/31/2022,18:37:35,894,22.1,43.3
28665,5/31/2022,18:37:40,894,22.1,43.3
28666,5/31/2022,18:37:45,872,22.1,43.3
28667,5/31/2022,18:37:50,871,22.1,43.3
28668,5/31/2022,18:37:55,872,22.1,43.3
28669,5/31/2022,18:38:00,873,22.1,43.3
28670,5/31/2022,18:38:05,877,22.1,43.3
28671,5/31/2022,18:38:10,880,22.1,43.3
28672,5/31/2022,18:38:15,900,22.1,43.3
28673,5/31/2022,18:38:20,905,22.1,43.3
28674,5/31/2022,18:38:25,904,22.1,43.3
28675,5/31/2022,18:38:30,905,22.1,43.3
28676,5/31/2022,18:38:35,904,22.1,43.3
28677,5/31/2022,18:38:40,903,22.1,43.3
28678,5/31/2022,18:38:45,903,22.1,43.3
28679,5/31/2022,18:38:50,904,22.1,43.3
28680,5/31/2022,18:38:55,904,22.1,43.3
28681,5/31/2022,18:39:00,904,22.1,43.3
28682,5/31/2022,18:39:05,903,22.1,43.3
28683,5/31/2022,18:39:10,902,22.1,43.3
28684,5/31/2022,18:39:15,902,22.1,43.3
28685,5/31/2022,18:39:20,901,22.1,43.3
28686,5/31/2022,18:39:25,900,22.1,43.3
28687,5/31/2022,18:39:30,898,22.1,43.3
28688,5/31/2022,18:39:35,897,22.1,43.3
28689,5/31/2022,18:39:40,897,22.1,43.3
28690,5/31/2022,18:39:45,898,22.1,43.3
28691,5/31/2022,18:39:50,900,22.1,43.3
28692,5/31/2022,18:39:55,902,22.1,43.3
28693,5/31/2022,18:40:00,903,22.1,43.3
28694,5/31/2022,18:40:05,904,22.1,43.3
28695,5/31/2022,18:40:10,904,22.1,43.3
28696,5/31/2022,18:40:15,905,22.1,43.3
28697,5/31/2022,18:40:20,905,22.1,43.3
28698,5/31/2022,18:40:25,905,22.1,43.3
28699,5/31/2022,18:40:30,905,22.1,43.3
28700,5/31/2022,18:40:35,905,22.1,43.3
28701,5/31/2022,18:40:40,905,22.1,43.3
28702,5/31/2022,18:40:45,905,22.1,43.3
28703,5/31/2022,18:40:50,906,22.1,43.3
28704,5/31/2022,18:40:55,906,22.1,43.3
28705,5/31/2022,18:41:00,906,22.1,43.3
28706,5/31/2022,18:41:05,906,22.1,43.3
28707,5/31/2022,18:41:10,907,22.1,43.3
28708,5/31/2022,18:41:15,907,22.1,43.3
28709,5/31/2022,18:41:20,907,22.1,43.3
28710,5/31/2022,18:41:25,908,22.1,43.3
28711,5/31/2022,18:41:30,909,22.1,43.3
28712,5/31/2022,18:41:35,907,22.1,43.3
28713,5/31/2022,18:41:40,905,22.1,43.3
28714,5/31/2022,18:41:45,905,22.1,43.3
28715,5/31/2022,18:41:50,905,22.1,43.3
28716,5/31/2022,18:41:55,904,22.1,43.3
28717,5/31/2022,18:42:00,902,22.1,43.3
28718,5/31/2022,18:42:05,902,22.1,43.3
28719,5/31/2022,18:42:10,902,22.1,43.3
28720,5/31/2022,18:42:15,902,22.1,43.3
28721,5/31/2022,18:42:20,901,22.1,43.3
28722,5/31/2022,18:42:25,904,22.1,43.3
28723,5/31/2022,18:42:30,906,22.1,43.3
28724,5/31/2022,18:42:35,909,22.1,43.3
28725,5/31/2022,18:42:40,910,22.1,43.3
28726,5/31/2022,18:42:45,912,22.1,43.3
28727,5/31/2022,18:42:50,914,22.1,43.3
28728,5/31/2022,18:42:55,915,22.1,43.3
28729,5/31/2022,18:43:00,914,22.1,43.3
28730,5/31/2022,18:43:05,913,22.1,43.3
28731,5/31/2022,18:43:10,911,22.1,43.3
28732,5/31/2022,18:43:15,909,22.1,43.3
28733,5/31/2022,18:43:20,905,22.1,43.3
28734,5/31/2022,18:43:25,906,22.1,43.3
28735,5/31/2022,18:43:30,906,22.1,43.3
28736,5/31/2022,18:43:35,904,22.1,43.3
28737,5/31/2022,18:43:40,905,22.1,43.3
28738,5/31/2022,18:43:45,905,22.1,43.3
28739,5/31/2022,18:43:50,906,22.1,43.3
28740,5/31/2022,18:43:55,906,22.1,43.3
28741,5/31/2022,18:44:00,905,22.1,43.3
28742,5/31/2022,18:44:05,907,22.1,43.3
28743,5/31/2022,18:44:10,908,22.1,43.3
28744,5/31/2022,18:44:15,910,22.1,43.3
28745,5/31/2022,18:44:20,911,22.1,43.3
28746,5/31/2022,18:44:25,911,22.1,43.3
28747,5/31/2022,18:44:30,909,22.1,43.3
28748,5/31/2022,18:44:35,908,22.1,43.3
28749,5/31/2022,18:44:40,907,22.1,43.3
28750,5/31/2022,18:44:45,906,22.1,43.3
