Position,M_D_YYYY,TIME[HH:mm:ss],CO2[ppm],Temp[C],RH[%]
24125,6/3/2022,23:39:20,874,21.7,44.7
24126,6/3/2022,23:39:25,875,21.7,44.7
24127,6/3/2022,23:39:30,911,21.7,44.7
24128,6/3/2022,23:39:35,910,21.7,44.7
24129,6/3/2022,23:39:40,908,21.7,44.7
24130,6/3/2022,23:39:45,900,21.7,44.7
24131,6/3/2022,23:39:50,892,21.7,44.7
24132,6/3/2022,23:39:55,891,21.7,44.7
24133,6/3/2022,23:40:00,871,21.7,44.7
24134,6/3/2022,23:40:05,871,21.6,44.8
24135,6/3/2022,23:40:10,871,21.7,44.8
24136,6/3/2022,23:40:15,871,21.6,44.8
24137,6/3/2022,23:40:20,872,21.6,44.8
24138,6/3/2022,23:40:25,873,21.6,44.8
24139,6/3/2022,23:40:30,874,21.6,44.8
24140,6/3/2022,23:40:35,875,21.6,44.8
24141,6/3/2022,23:40:40,876,21.6,44.8
24142,6/3/2022,23:40:45,878,21.6,44.8
24143,6/3/2022,23:40:50,879,21.6,44.8
24144,6/3/2022,23:40:55,879,21.6,44.8
24145,6/3/2022,23:41:00,880,21.6,44.8
24146,6/3/2022,23:41:05,881,21.6,44.8
24147,6/3/2022,23:41:10,881,21.6,44.8
24148,6/3/2022,23:41:15,882,21.6,44.8
24149,6/3/2022,23:41:20,883,21.6,44.8
24150,6/3/2022,23:41:25,895,21.6,44.8
24151,6/3/2022,23:41:30,891,21.6,44.8
24152,6/3/2022,23:41:35,889,21.6,44.8
24153,6/3/2022,23:41:40,886,21.6,44.8
24154,6/3/2022,23:41:45,884,21.6,44.8
24155,6/3/2022,23:41:50,883,21.6,44.8
24156,6/3/2022,23:41:55,881,21.6,44.8
24157,6/3/2022,23:42:00,880,21.6,44.9
24158,6/3/2022,23:42:05,882,21.6,44.9
24159,6/3/2022,23:42:10,885,21.6,44.9
24160,6/3/2022,23:42:15,887,21.6,44.9
24161,6/3/2022,23:42:20,890,21.6,44.9
24162,6/3/2022,23:42:25,890,21.6,44.9
24163,6/3/2022,23:42:30,893,21.6,44.9
24164,6/3/2022,23:42:35,894,21.6,44.9
24165,6/3/2022,23:42:40,895,21.5,44.9
24166,6/3/2022,23:42:45,894,21.6,44.9
24167,6/3/2022,23:42:50,892,21.5,44.9
24168,6/3/2022,23:42:55,891,21.5,44.9
24169,6/3/2022,23:43:00,894,21.5,44.9
24170,6/3/2022,23:43:05,895,21.5,44.9
24171,6/3/2022,23:43:10,897,21.5,44.9
24172,6/3/2022,23:43:15,898,21.5,44.9
24173,6/3/2022,23:43:20,899,21.5,44.9
24174,6/3/2022,23:43:25,900,21.5,44.9
24175,6/3/2022,23:43:30,901,21.5,44.9
24176,6/3/2022,23:43:35,900,21.5,44.9
24177,6/3/2022,23:43:40,899,21.5,44.9
24178,6/3/2022,23:43:45,898,21.5,44.9
24179,6/3/2022,23:43:50,896,21.5,45.0
24180,6/3/2022,23:43:55,896,21.5,45.0
24181,6/3/2022,23:44:00,895,21.5,45.0
24182,6/3/2022,23:44:05,894,21.5,45.0
24183,6/3/2022,23:44:10,895,21.5,45.0
24184,6/3/2022,23:44:15,895,21.5,45.0
24185,6/3/2022,23:44:20,894,21.5,45.0
24186,6/3/2022,23:44:25,894,21.5,45.0
24187,6/3/2022,23:44:30,893,21.5,45.0
24188,6/3/2022,23:44:35,892,21.5,45.0
24189,6/3/2022,23:44:40,892,21.5,45.0
24190,6/3/2022,23:44:45,891,21.5,45.0
24191,6/3/2022,23:44:50,890,21.4,45.0
24192,6/3/2022,23:44:55,890,21.5,45.0
24193,6/3/2022,23:45:00,892,21.5,45.0
24194,6/3/2022,23:45:05,893,21.5,45.0
24195,6/3/2022,23:45:10,894,21.4,45.0
24196,6/3/2022,23:45:15,896,21.5,45.0
24197,6/3/2022,23:45:20,897,21.5,45.0
24198,6/3/2022,23:45:25,898,21.4,45.0
24199,6/3/2022,23:45:30,895,21.4,45.1
24200,6/3/2022,23:45:35,892,21.4,45.1
24201,6/3/2022,23:45:40,889,21.4,45.1
24202,6/3/2022,23:45:45,886,21.4,45.1
24203,6/3/2022,23:45:50,884,21.4,45.1
24204,6/3/2022,23:45:55,883,21.4,45.1
24205,6/3/2022,23:46:00,885,21.4,45.1
24206,6/3/2022,23:46:05,885,21.4,45.1
24207,6/3/2022,23:46:10,885,21.4,45.1
24208,6/3/2022,23:46:15,886,21.4,45.1
24209,6/3/2022,23:46:20,886,21.4,45.1
24210,6/3/2022,23:46:25,886,21.4,45.1
24211,6/3/2022,23:46:30,885,21.4,45.1
24212,6/3/2022,23:46:35,885,21.4,45.1
24213,6/3/2022,23:46:40,886,21.4,45.1
24214,6/3/2022,23:46:45,886,21.4,45.1
24215,6/3/2022,23:46:50,886,21.4,45.1
24216,6/3/2022,23:46:55,900,21.4,45.1
24217,6/3/2022,23:47:00,896,21.4,45.1
24218,6/3/2022,23:47:05,894,21.4,45.1
24219,6/3/2022,23:47:10,891,21.4,45.1
24220,6/3/2022,23:47:15,890,21.4,45.1
24221,6/3/2022,23:47:20,888,21.4,45.2
24222,6/3/2022,23:47:25,887,21.4,45.2
24223,6/3/2022,23:47:30,886,21.4,45.2
24224,6/3/2022,23:47:35,888,21.4,45.2
24225,6/3/2022,23:47:40,889,21.4,45.2
24226,6/3/2022,23:47:45,890,21.4,45.2
24227,6/3/2022,23:47:50,890,21.4,45.2
24228,6/3/2022,23:47:55,891,21.3,45.2
24229,6/3/2022,23:48:00,892,21.4,45.2
24230,6/3/2022,23:48:05,892,21.4,45.2
24231,6/3/2022,23:48:10,891,21.3,45.2
24232,6/3/2022,23:48:15,892,21.3,45.2
24233,6/3/2022,23:48:20,892,21.3,45.2
24234,6/3/2022,23:48:25,892,21.3,45.2
24235,6/3/2022,23:48:30,893,21.4,45.2
24236,6/3/2022,23:48:35,893,21.3,45.2
24237,6/3/2022,23:48:40,893,21.3,45.2
24238,6/3/2022,23:48:45,894,21.3,45.2
24239,6/3/2022,23:48:50,894,21.3,45.2
24240,6/3/2022,23:48:55,894,21.3,45.2
24241,6/3/2022,23:49:00,892,21.3,45.3
24242,6/3/2022,23:49:05,890,21.3,45.3
24243,6/3/2022,23:49:10,888,21.3,45.3
24244,6/3/2022,23:49:15,887,21.3,45.3
24245,6/3/2022,23:49:20,886,21.3,45.3
24246,6/3/2022,23:49:25,886,21.3,45.3
24247,6/3/2022,23:49:30,888,21.3,45.3
24248,6/3/2022,23:49:35,890,21.3,45.3
24249,6/3/2022,23:49:40,892,21.3,45.3
24250,6/3/2022,23:49:45,900,21.3,45.3
24251,6/3/2022,23:49:50,900,21.3,45.3
24252,6/3/2022,23:49:55,900,21.3,45.3
24253,6/3/2022,23:50:00,899,21.3,45.3
24254,6/3/2022,23:50:05,899,21.3,45.3
24255,6/3/2022,23:50:10,899,21.3,45.3
24256,6/3/2022,23:50:15,899,21.3,45.3
24257,6/3/2022,23:50:20,899,21.3,45.3
24258,6/3/2022,23:50:25,898,21.3,45.3
24259,6/3/2022,23:50:30,898,21.3,45.4
24260,6/3/2022,23:50:35,899,21.3,45.4
24261,6/3/2022,23:50:40,900,21.3,45.4
24262,6/3/2022,23:50:45,900,21.3,45.4
24263,6/3/2022,23:50:50,900,21.3,45.4
24264,6/3/2022,23:50:55,900,21.3,45.4
24265,6/3/2022,23:51:00,899,21.3,45.4
24266,6/3/2022,23:51:05,899,21.3,45.4
24267,6/3/2022,23:51:10,898,21.3,45.4
24268,6/3/2022,23:51:15,898,21.3,45.4
24269,6/3/2022,23:51:20,897,21.3,45.4
24270,6/3/2022,23:51:25,896,21.3,45.4
24271,6/3/2022,23:51:30,896,21.3,45.4
24272,6/3/2022,23:51:35,896,21.3,45.4
24273,6/3/2022,23:51:40,896,21.3,45.4
24274,6/3/2022,23:51:45,899,21.3,45.5
24275,6/3/2022,23:51:50,902,21.3,45.5
24276,6/3/2022,23:51:55,905,21.3,45.5
24277,6/3/2022,23:52:00,907,21.3,45.5
24278,6/3/2022,23:52:05,907,21.3,45.5
24279,6/3/2022,23:52:10,905,21.3,45.5
24280,6/3/2022,23:52:15,902,21.3,45.5
24281,6/3/2022,23:52:20,901,21.4,45.5
24282,6/3/2022,23:52:25,898,21.3,45.5
24283,6/3/2022,23:52:30,898,21.4,45.5
24284,6/3/2022,23:52:35,897,21.4,45.5
24285,6/3/2022,23:52:40,896,21.4,45.5
24286,6/3/2022,23:52:45,895,21.4,45.5
24287,6/3/2022,23:52:50,895,21.4,45.5
24288,6/3/2022,23:52:55,896,21.4,45.5
24289,6/3/2022,23:53:00,896,21.4,45.5
24290,6/3/2022,23:53:05,895,21.4,45.5
24291,6/3/2022,23:53:10,895,21.4,45.5
24292,6/3/2022,23:53:15,895,21.5,45.5
24293,6/3/2022,23:53:20,895,21.5,45.5
24294,6/3/2022,23:53:25,895,21.5,45.5
24295,6/3/2022,23:53:30,895,21.5,45.5
24296,6/3/2022,23:53:35,893,21.5,45.5
24297,6/3/2022,23:53:40,893,21.5,45.5
24298,6/3/2022,23:53:45,891,21.5,45.5
24299,6/3/2022,23:53:50,889,21.5,45.5
24300,6/3/2022,23:53:55,867,21.6,45.5
24301,6/3/2022,23:54:00,865,21.6,45.5
24302,6/3/2022,23:54:05,864,21.6,45.5
24303,6/3/2022,23:54:10,863,21.6,45.4
24304,6/3/2022,23:54:15,863,21.6,45.4
24305,6/3/2022,23:54:20,864,21.6,45.4
24306,6/3/2022,23:54:25,864,21.6,45.4
24307,6/3/2022,23:54:30,864,21.6,45.4
24308,6/3/2022,23:54:35,863,21.7,45.4
24309,6/3/2022,23:54:40,863,21.7,45.4
24310,6/3/2022,23:54:45,863,21.7,45.4
24311,6/3/2022,23:54:50,863,21.7,45.3
24312,6/3/2022,23:54:55,863,21.7,45.3
24313,6/3/2022,23:55:00,864,21.8,45.3
24314,6/3/2022,23:55:05,865,21.8,45.3
24315,6/3/2022,23:55:10,867,21.8,45.3
24316,6/3/2022,23:55:15,866,21.8,45.3
24317,6/3/2022,23:55:20,867,21.8,45.2
24318,6/3/2022,23:55:25,868,21.9,45.2
24319,6/3/2022,23:55:30,869,21.9,45.2
24320,6/3/2022,23:55:35,870,21.9,45.2
24321,6/3/2022,23:55:40,868,21.9,45.1
24322,6/3/2022,23:55:45,866,21.9,45.1
24323,6/3/2022,23:55:50,864,22.0,45.1
24324,6/3/2022,23:55:55,866,22.0,45.1
24325,6/3/2022,23:56:00,865,22.0,45.0
24326,6/3/2022,23:56:05,864,22.0,45.0
24327,6/3/2022,23:56:10,863,22.0,45.0
24328,6/3/2022,23:56:15,862,22.1,44.9
24329,6/3/2022,23:56:20,862,22.1,44.9
24330,6/3/2022,23:56:25,861,22.1,44.9
24331,6/3/2022,23:56:30,860,22.1,44.8
24332,6/3/2022,23:56:35,859,22.1,44.8
24333,6/3/2022,23:56:40,858,22.1,44.8
24334,6/3/2022,23:56:45,858,22.2,44.8
24335,6/3/2022,23:56:50,843,22.2,44.7
24336,6/3/2022,23:56:55,843,22.2,44.7
24337,6/3/2022,23:57:00,840,22.2,44.7
24338,6/3/2022,23:57:05,839,22.2,44.6
24339,6/3/2022,23:57:10,839,22.3,44.6
24340,6/3/2022,23:57:15,839,22.3,44.6
24341,6/3/2022,23:57:20,840,22.3,44.6
24342,6/3/2022,23:57:25,841,22.3,44.5
24343,6/3/2022,23:57:30,842,22.3,44.5
24344,6/3/2022,23:57:35,843,22.3,44.5
24345,6/3/2022,23:57:40,844,22.4,44.4
24346,6/3/2022,23:57:45,845,22.4,44.4
24347,6/3/2022,23:57:50,846,22.4,44.4
24348,6/3/2022,23:57:55,847,22.4,44.3
24349,6/3/2022,23:58:00,847,22.4,44.3
24350,6/3/2022,23:58:05,847,22.4,44.3
24351,6/3/2022,23:58:10,848,22.4,44.3
24352,6/3/2022,23:58:15,848,22.5,44.2
24353,6/3/2022,23:58:20,847,22.5,44.2
24354,6/3/2022,23:58:25,846,22.5,44.2
24355,6/3/2022,23:58:30,846,22.5,44.2
24356,6/3/2022,23:58:35,845,22.5,44.1
24357,6/3/2022,23:58:40,844,22.5,44.1
24358,6/3/2022,23:58:45,844,22.5,44.1
24359,6/3/2022,23:58:50,843,22.5,44.1
24360,6/3/2022,23:58:55,843,22.5,44.0
24361,6/3/2022,23:59:00,842,22.6,44.0
24362,6/3/2022,23:59:05,843,22.6,44.0
24363,6/3/2022,23:59:10,843,22.6,44.0
24364,6/3/2022,23:59:15,855,22.6,43.9
24365,6/3/2022,23:59:20,854,22.6,43.9
24366,6/3/2022,23:59:25,853,22.6,43.9
24367,6/3/2022,23:59:30,852,22.6,43.9
24368,6/3/2022,23:59:35,852,22.6,43.9
24369,6/3/2022,23:59:40,852,22.7,43.8
24370,6/3/2022,23:59:45,852,22.7,43.8
24371,6/3/2022,23:59:50,852,22.7,43.8
24372,6/3/2022,23:59:55,852,22.7,43.8
24373,6/4/2022,00:00:00,852,22.7,43.8
24374,6/4/2022,00:00:05,853,22.7,43.7
24375,6/4/2022,00:00:10,853,22.7,43.7
24376,6/4/2022,00:00:15,852,22.7,43.7
24377,6/4/2022,00:00:20,850,22.7,43.7
24378,6/4/2022,00:00:25,849,22.7,43.7
24379,6/4/2022,00:00:30,848,22.7,43.7
24380,6/4/2022,00:00:35,847,22.7,43.6
24381,6/4/2022,00:00:40,845,22.7,43.6
24382,6/4/2022,00:00:45,843,22.7,43.6
24383,6/4/2022,00:00:50,843,22.8,43.6
24384,6/4/2022,00:00:55,845,22.8,43.6
24385,6/4/2022,00:01:00,847,22.8,43.6
24386,6/4/2022,00:01:05,849,22.8,43.6
24387,6/4/2022,00:01:10,848,22.8,43.5
24388,6/4/2022,00:01:15,848,22.8,43.5
24389,6/4/2022,00:01:20,849,22.8,43.5
24390,6/4/2022,00:01:25,848,22.8,43.5
24391,6/4/2022,00:01:30,847,22.8,43.5
24392,6/4/2022,00:01:35,846,22.8,43.5
24393,6/4/2022,00:01:40,846,22.8,43.5
24394,6/4/2022,00:01:45,845,22.8,43.5
24395,6/4/2022,00:01:50,844,22.8,43.5
24396,6/4/2022,00:01:55,843,22.8,43.4
24397,6/4/2022,00:02:00,844,22.8,43.4
24398,6/4/2022,00:02:05,843,22.8,43.4
24399,6/4/2022,00:02:10,843,22.8,43.4
24400,6/4/2022,00:02:15,843,22.8,43.4
24401,6/4/2022,00:02:20,842,22.8,43.4
24402,6/4/2022,00:02:25,842,22.8,43.4
24403,6/4/2022,00:02:30,842,22.8,43.4
24404,6/4/2022,00:02:35,842,22.8,43.4
24405,6/4/2022,00:02:40,840,22.8,43.4
24406,6/4/2022,00:02:45,840,22.8,43.4
24407,6/4/2022,00:02:50,839,22.8,43.4
24408,6/4/2022,00:02:55,838,22.8,43.3
24409,6/4/2022,00:03:00,838,22.8,43.3
24410,6/4/2022,00:03:05,837,22.9,43.3
24411,6/4/2022,00:03:10,836,22.9,43.3
24412,6/4/2022,00:03:15,837,22.9,43.3
24413,6/4/2022,00:03:20,837,22.9,43.3
24414,6/4/2022,00:03:25,838,22.8,43.3
24415,6/4/2022,00:03:30,840,22.8,43.3
24416,6/4/2022,00:03:35,839,22.8,43.3
24417,6/4/2022,00:03:40,838,22.9,43.3
24418,6/4/2022,00:03:45,836,22.8,43.3
24419,6/4/2022,00:03:50,834,22.9,43.3
24420,6/4/2022,00:03:55,814,22.9,43.3
24421,6/4/2022,00:04:00,812,22.9,43.3
24422,6/4/2022,00:04:05,812,22.9,43.3
24423,6/4/2022,00:04:10,813,22.9,43.3
24424,6/4/2022,00:04:15,816,22.9,43.3
24425,6/4/2022,00:04:20,819,22.9,43.3
24426,6/4/2022,00:04:25,838,22.8,43.3
24427,6/4/2022,00:04:30,837,22.9,43.3
24428,6/4/2022,00:04:35,840,22.8,43.3
24429,6/4/2022,00:04:40,842,22.9,43.3
24430,6/4/2022,00:04:45,843,22.9,43.3
24431,6/4/2022,00:04:50,846,22.8,43.3
24432,6/4/2022,00:04:55,847,22.9,43.2
24433,6/4/2022,00:05:00,846,22.9,43.3
24434,6/4/2022,00:05:05,846,22.8,43.2
24435,6/4/2022,00:05:10,846,22.8,43.3
24436,6/4/2022,00:05:15,845,22.9,43.2
24437,6/4/2022,00:05:20,844,22.9,43.3
24438,6/4/2022,00:05:25,844,22.8,43.2
24439,6/4/2022,00:05:30,843,22.8,43.2
24440,6/4/2022,00:05:35,843,22.9,43.2
24441,6/4/2022,00:05:40,842,22.8,43.2
24442,6/4/2022,00:05:45,842,22.8,43.2
24443,6/4/2022,00:05:50,842,22.8,43.2
24444,6/4/2022,00:05:55,841,22.8,43.2
24445,6/4/2022,00:06:00,841,22.8,43.2
24446,6/4/2022,00:06:05,841,22.8,43.2
24447,6/4/2022,00:06:10,840,22.8,43.2
24448,6/4/2022,00:06:15,840,22.8,43.2
24449,6/4/2022,00:06:20,840,22.8,43.2
24450,6/4/2022,00:06:25,841,22.8,43.2
24451,6/4/2022,00:06:30,841,22.8,43.2
24452,6/4/2022,00:06:35,841,22.8,43.2
24453,6/4/2022,00:06:40,842,22.8,43.2
24454,6/4/2022,00:06:45,844,22.8,43.2
24455,6/4/2022,00:06:50,845,22.8,43.2
24456,6/4/2022,00:06:55,846,22.8,43.3
24457,6/4/2022,00:07:00,847,22.8,43.2
24458,6/4/2022,00:07:05,848,22.8,43.3
24459,6/4/2022,00:07:10,848,22.8,43.3
24460,6/4/2022,00:07:15,846,22.8,43.3
24461,6/4/2022,00:07:20,844,22.8,43.3
24462,6/4/2022,00:07:25,842,22.8,43.3
24463,6/4/2022,00:07:30,840,22.8,43.3
24464,6/4/2022,00:07:35,842,22.8,43.3
24465,6/4/2022,00:07:40,844,22.8,43.3
24466,6/4/2022,00:07:45,844,22.8,43.3
24467,6/4/2022,00:07:50,845,22.8,43.3
24468,6/4/2022,00:07:55,844,22.8,43.3
24469,6/4/2022,00:08:00,844,22.8,43.3
24470,6/4/2022,00:08:05,844,22.8,43.3
24471,6/4/2022,00:08:10,844,22.8,43.3
24472,6/4/2022,00:08:15,843,22.8,43.3
24473,6/4/2022,00:08:20,844,22.8,43.3
24474,6/4/2022,00:08:25,844,22.8,43.3
24475,6/4/2022,00:08:30,845,22.8,43.3
24476,6/4/2022,00:08:35,869,22.8,43.3
24477,6/4/2022,00:08:40,869,22.8,43.3
24478,6/4/2022,00:08:45,883,22.7,43.3
24479,6/4/2022,00:08:50,882,22.7,43.3
24480,6/4/2022,00:08:55,881,22.7,43.3
24481,6/4/2022,00:09:00,878,22.7,43.3
24482,6/4/2022,00:09:05,878,22.7,43.3
24483,6/4/2022,00:09:10,877,22.7,43.3
24484,6/4/2022,00:09:15,876,22.7,43.3
24485,6/4/2022,00:09:20,874,22.7,43.3
24486,6/4/2022,00:09:25,873,22.7,43.3
24487,6/4/2022,00:09:30,872,22.7,43.3
24488,6/4/2022,00:09:35,871,22.7,43.3
24489,6/4/2022,00:09:40,870,22.7,43.3
24490,6/4/2022,00:09:45,870,22.7,43.3
24491,6/4/2022,00:09:50,871,22.7,43.3
24492,6/4/2022,00:09:55,871,22.7,43.3
24493,6/4/2022,00:10:00,869,22.7,43.3
24494,6/4/2022,00:10:05,869,22.7,43.3
24495,6/4/2022,00:10:10,869,22.7,43.3
24496,6/4/2022,00:10:15,869,22.7,43.3
24497,6/4/2022,00:10:20,869,22.7,43.3
24498,6/4/2022,00:10:25,867,22.7,43.3
24499,6/4/2022,00:10:30,867,22.7,43.3
24500,6/4/2022,00:10:35,868,22.7,43.3
24501,6/4/2022,00:10:40,867,22.7,43.4
24502,6/4/2022,00:10:45,866,22.7,43.4
24503,6/4/2022,00:10:50,864,22.7,43.4
24504,6/4/2022,00:10:55,863,22.6,43.4
24505,6/4/2022,00:11:00,863,22.6,43.4
24506,6/4/2022,00:11:05,862,22.6,43.4
24507,6/4/2022,00:11:10,860,22.6,43.4
24508,6/4/2022,00:11:15,860,22.6,43.4
24509,6/4/2022,00:11:20,859,22.6,43.4
24510,6/4/2022,00:11:25,861,22.6,43.4
24511,6/4/2022,00:11:30,862,22.6,43.4
24512,6/4/2022,00:11:35,863,22.6,43.4
24513,6/4/2022,00:11:40,864,22.6,43.4
24514,6/4/2022,00:11:45,866,22.6,43.4
24515,6/4/2022,00:11:50,867,22.6,43.4
24516,6/4/2022,00:11:55,870,22.6,43.4
24517,6/4/2022,00:12:00,872,22.6,43.4
24518,6/4/2022,00:12:05,904,22.6,43.4
24519,6/4/2022,00:12:10,904,22.6,43.4
24520,6/4/2022,00:12:15,939,22.6,43.4
24521,6/4/2022,00:12:20,941,22.6,43.4
24522,6/4/2022,00:12:25,960,22.6,43.4
24523,6/4/2022,00:12:30,964,22.6,43.4
24524,6/4/2022,00:12:35,961,22.6,43.4
24525,6/4/2022,00:12:40,959,22.6,43.4
24526,6/4/2022,00:12:45,956,22.5,43.5
24527,6/4/2022,00:12:50,953,22.5,43.5
24528,6/4/2022,00:12:55,955,22.5,43.5
24529,6/4/2022,00:13:00,956,22.5,43.5
24530,6/4/2022,00:13:05,959,22.5,43.5
24531,6/4/2022,00:13:10,960,22.5,43.5
24532,6/4/2022,00:13:15,979,22.5,43.5
24533,6/4/2022,00:13:20,1010,22.5,43.5
24534,6/4/2022,00:13:25,1010,22.5,43.5
24535,6/4/2022,00:13:30,1010,22.5,43.5
24536,6/4/2022,00:13:35,1010,22.5,43.5
24537,6/4/2022,00:13:40,1015,22.5,43.5
24538,6/4/2022,00:13:45,1015,22.5,43.5
24539,6/4/2022,00:13:50,1015,22.5,43.5
24540,6/4/2022,00:13:55,1015,22.5,43.5
24541,6/4/2022,00:14:00,1015,22.5,43.5
24542,6/4/2022,00:14:05,1020,22.5,43.5
24543,6/4/2022,00:14:10,1020,22.5,43.5
24544,6/4/2022,00:14:15,1030,22.5,43.5
24545,6/4/2022,00:14:20,1025,22.5,43.6
24546,6/4/2022,00:14:25,1025,22.5,43.6
24547,6/4/2022,00:14:30,1025,22.5,43.6
24548,6/4/2022,00:14:35,1030,22.5,43.6
24549,6/4/2022,00:14:40,1035,22.4,43.6
24550,6/4/2022,00:14:45,1040,22.5,43.6
24551,6/4/2022,00:14:50,1040,22.4,43.6
24552,6/4/2022,00:14:55,1045,22.5,43.6
24553,6/4/2022,00:15:00,1045,22.4,43.6
24554,6/4/2022,00:15:05,1050,22.4,43.6
24555,6/4/2022,00:15:10,1050,22.4,43.6
24556,6/4/2022,00:15:15,1050,22.4,43.6
24557,6/4/2022,00:15:20,1055,22.4,43.6
24558,6/4/2022,00:15:25,1055,22.4,43.6
24559,6/4/2022,00:15:30,1055,22.4,43.6
24560,6/4/2022,00:15:35,1060,22.4,43.6
24561,6/4/2022,00:15:40,1060,22.4,43.6
24562,6/4/2022,00:15:45,1065,22.4,43.6
24563,6/4/2022,00:15:50,1065,22.4,43.6
24564,6/4/2022,00:15:55,1065,22.4,43.7
24565,6/4/2022,00:16:00,1070,22.4,43.7
24566,6/4/2022,00:16:05,1075,22.4,43.7
24567,6/4/2022,00:16:10,1075,22.4,43.7
24568,6/4/2022,00:16:15,1075,22.4,43.7
24569,6/4/2022,00:16:20,1075,22.4,43.7
24570,6/4/2022,00:16:25,1075,22.4,43.7
24571,6/4/2022,00:16:30,1075,22.4,43.7
24572,6/4/2022,00:16:35,1075,22.3,43.7
24573,6/4/2022,00:16:40,1075,22.3,43.7
24574,6/4/2022,00:16:45,1080,22.3,43.7
24575,6/4/2022,00:16:50,1100,22.3,43.7
24576,6/4/2022,00:16:55,1095,22.3,43.7
24577,6/4/2022,00:17:00,1095,22.3,43.7
24578,6/4/2022,00:17:05,1095,22.3,43.7
24579,6/4/2022,00:17:10,1095,22.3,43.7
24580,6/4/2022,00:17:15,1095,22.3,43.8
24581,6/4/2022,00:17:20,1095,22.3,43.8
24582,6/4/2022,00:17:25,1095,22.3,43.8
24583,6/4/2022,00:17:30,1100,22.3,43.8
24584,6/4/2022,00:17:35,1100,22.3,43.8
24585,6/4/2022,00:17:40,1100,22.3,43.8
24586,6/4/2022,00:17:45,1105,22.3,43.8
24587,6/4/2022,00:17:50,1105,22.3,43.8
24588,6/4/2022,00:17:55,1110,22.3,43.8
24589,6/4/2022,00:18:00,1110,22.3,43.8
24590,6/4/2022,00:18:05,1130,22.2,43.8
24591,6/4/2022,00:18:10,1130,22.3,43.8
24592,6/4/2022,00:18:15,1130,22.2,43.8
24593,6/4/2022,00:18:20,1130,22.2,43.8
24594,6/4/2022,00:18:25,1130,22.2,43.8
24595,6/4/2022,00:18:30,1130,22.2,43.8
24596,6/4/2022,00:18:35,1125,22.2,43.8
24597,6/4/2022,00:18:40,1130,22.2,43.9
24598,6/4/2022,00:18:45,1130,22.2,43.9
24599,6/4/2022,00:18:50,1130,22.2,43.9
24600,6/4/2022,00:18:55,1130,22.2,43.9
24601,6/4/2022,00:19:00,1130,22.2,43.9
24602,6/4/2022,00:19:05,1130,22.2,43.9
24603,6/4/2022,00:19:10,1130,22.2,43.9
24604,6/4/2022,00:19:15,1130,22.2,43.9
24605,6/4/2022,00:19:20,1130,22.2,43.9
24606,6/4/2022,00:19:25,1130,22.2,43.9
24607,6/4/2022,00:19:30,1130,22.2,43.9
24608,6/4/2022,00:19:35,1130,22.2,43.9
24609,6/4/2022,00:19:40,1130,22.2,43.9
24610,6/4/2022,00:19:45,1130,22.2,43.9
24611,6/4/2022,00:19:50,1135,22.2,43.9
24612,6/4/2022,00:19:55,1135,22.2,43.9
24613,6/4/2022,00:20:00,1140,22.2,43.9
24614,6/4/2022,00:20:05,1145,22.2,43.9
24615,6/4/2022,00:20:10,1165,22.2,43.9
24616,6/4/2022,00:20:15,1160,22.1,44.0
24617,6/4/2022,00:20:20,1160,22.1,44.0
24618,6/4/2022,00:20:25,1160,22.1,44.0
24619,6/4/2022,00:20:30,1160,22.1,44.0
24620,6/4/2022,00:20:35,1160,22.1,44.0
24621,6/4/2022,00:20:40,1160,22.1,44.0
24622,6/4/2022,00:20:45,1160,22.1,44.0
24623,6/4/2022,00:20:50,1160,22.1,44.0
24624,6/4/2022,00:20:55,1165,22.1,44.0
24625,6/4/2022,00:21:00,1170,22.1,44.0
24626,6/4/2022,00:21:05,1175,22.1,44.0
24627,6/4/2022,00:21:10,1175,22.1,44.0
24628,6/4/2022,00:21:15,1175,22.1,44.0
24629,6/4/2022,00:21:20,1180,22.1,44.0
24630,6/4/2022,00:21:25,1180,22.1,44.0
24631,6/4/2022,00:21:30,1185,22.1,44.0
24632,6/4/2022,00:21:35,1185,22.1,44.1
24633,6/4/2022,00:21:40,1190,22.1,44.1
24634,6/4/2022,00:21:45,1190,22.1,44.1
24635,6/4/2022,00:21:50,1190,22.1,44.1
24636,6/4/2022,00:21:55,1190,22.0,44.1
24637,6/4/2022,00:22:00,1190,22.0,44.1
24638,6/4/2022,00:22:05,1190,22.0,44.1
24639,6/4/2022,00:22:10,1190,22.0,44.1
24640,6/4/2022,00:22:15,1190,22.0,44.1
24641,6/4/2022,00:22:20,1190,22.0,44.1
24642,6/4/2022,00:22:25,1190,22.0,44.1
24643,6/4/2022,00:22:30,1190,22.0,44.1
24644,6/4/2022,00:22:35,1195,22.0,44.1
24645,6/4/2022,00:22:40,1195,22.0,44.1
24646,6/4/2022,00:22:45,1195,22.0,44.1
24647,6/4/2022,00:22:50,1195,22.0,44.1
24648,6/4/2022,00:22:55,1195,22.0,44.1
24649,6/4/2022,00:23:00,1195,22.0,44.2
24650,6/4/2022,00:23:05,1195,22.0,44.2
24651,6/4/2022,00:23:10,1195,22.0,44.2
24652,6/4/2022,00:23:15,1195,22.0,44.2
24653,6/4/2022,00:23:20,1195,22.0,44.2
24654,6/4/2022,00:23:25,1200,22.0,44.2
24655,6/4/2022,00:23:30,1205,22.0,44.2
