Position,M_D_YYYY,TIME[HH:mm:ss],CO2[ppm],Temp[C],RH[%]
20575,6/12/2022,11:03:30,466,21.0,47.2
20576,6/12/2022,11:03:35,465,21.0,47.2
20577,6/12/2022,11:03:40,449,21.0,47.2
20578,6/12/2022,11:03:45,451,21.0,47.2
20579,6/12/2022,11:03:50,453,21.0,47.2
20580,6/12/2022,11:03:55,454,21.0,47.2
20581,6/12/2022,11:04:00,457,21.0,47.2
20582,6/12/2022,11:04:05,459,21.0,47.2
20583,6/12/2022,11:04:10,476,21.0,47.2
20584,6/12/2022,11:04:15,482,21.0,47.2
20585,6/12/2022,11:04:20,479,21.0,47.2
20586,6/12/2022,11:04:25,477,21.0,47.2
20587,6/12/2022,11:04:30,474,21.0,47.2
20588,6/12/2022,11:04:35,472,21.0,47.2
20589,6/12/2022,11:04:40,471,21.0,47.2
20590,6/12/2022,11:04:45,449,21.0,47.2
20591,6/12/2022,11:04:50,449,21.0,47.2
20592,6/12/2022,11:04:55,452,21.0,47.2
20593,6/12/2022,11:05:00,454,21.0,47.2
20594,6/12/2022,11:05:05,456,21.0,47.2
20595,6/12/2022,11:05:10,459,21.0,47.2
20596,6/12/2022,11:05:15,460,21.0,47.2
20597,6/12/2022,11:05:20,462,21.0,47.2
20598,6/12/2022,11:05:25,463,21.0,47.2
20599,6/12/2022,11:05:30,465,21.0,47.2
20600,6/12/2022,11:05:35,467,21.0,47.2
20601,6/12/2022,11:05:40,468,21.0,47.2
20602,6/12/2022,11:05:45,481,21.0,47.2
20603,6/12/2022,11:05:50,478,21.0,47.2
20604,6/12/2022,11:05:55,478,21.0,47.2
20605,6/12/2022,11:06:00,477,21.0,47.2
20606,6/12/2022,11:06:05,478,21.0,47.2
20607,6/12/2022,11:06:10,479,21.0,47.2
20608,6/12/2022,11:06:15,479,21.0,47.2
20609,6/12/2022,11:06:20,479,21.0,47.2
20610,6/12/2022,11:06:25,478,21.0,47.2
20611,6/12/2022,11:06:30,478,21.0,47.2
20612,6/12/2022,11:06:35,477,21.0,47.2
20613,6/12/2022,11:06:40,477,21.0,47.2
20614,6/12/2022,11:06:45,477,21.0,47.2
20615,6/12/2022,11:06:50,477,21.0,47.2
20616,6/12/2022,11:06:55,476,21.0,47.2
20617,6/12/2022,11:07:00,477,21.0,47.2
20618,6/12/2022,11:07:05,477,21.0,47.2
20619,6/12/2022,11:07:10,477,21.0,47.2
20620,6/12/2022,11:07:15,476,21.0,47.2
20621,6/12/2022,11:07:20,476,21.0,47.2
20622,6/12/2022,11:07:25,476,21.0,47.2
20623,6/12/2022,11:07:30,475,21.0,47.2
20624,6/12/2022,11:07:35,475,21.0,47.2
20625,6/12/2022,11:07:40,475,21.0,47.2
20626,6/12/2022,11:07:45,475,21.0,47.2
20627,6/12/2022,11:07:50,475,21.0,47.2
20628,6/12/2022,11:07:55,475,21.0,47.2
20629,6/12/2022,11:08:00,476,21.0,47.2
20630,6/12/2022,11:08:05,476,21.0,47.2
20631,6/12/2022,11:08:10,476,21.0,47.2
20632,6/12/2022,11:08:15,475,21.0,47.2
20633,6/12/2022,11:08:20,473,21.0,47.2
20634,6/12/2022,11:08:25,472,21.0,47.2
20635,6/12/2022,11:08:30,470,21.0,47.2
20636,6/12/2022,11:08:35,469,21.0,47.2
20637,6/12/2022,11:08:40,468,21.0,47.2
20638,6/12/2022,11:08:45,468,21.0,47.2
20639,6/12/2022,11:08:50,468,21.0,47.2
20640,6/12/2022,11:08:55,468,21.0,47.2
20641,6/12/2022,11:09:00,468,21.0,47.2
20642,6/12/2022,11:09:05,468,21.0,47.2
20643,6/12/2022,11:09:10,468,21.0,47.2
20644,6/12/2022,11:09:15,468,21.0,47.2
20645,6/12/2022,11:09:20,467,21.0,47.2
20646,6/12/2022,11:09:25,467,21.0,47.2
20647,6/12/2022,11:09:30,467,21.0,47.2
20648,6/12/2022,11:09:35,467,21.0,47.2
20649,6/12/2022,11:09:40,465,21.0,47.3
20650,6/12/2022,11:09:45,465,21.0,47.2
20651,6/12/2022,11:09:50,464,21.0,47.2
20652,6/12/2022,11:09:55,463,21.0,47.2
20653,6/12/2022,11:10:00,463,21.0,47.3
20654,6/12/2022,11:10:05,463,21.0,47.2
20655,6/12/2022,11:10:10,463,21.0,47.3
20656,6/12/2022,11:10:15,463,21.0,47.3
20657,6/12/2022,11:10:20,463,21.0,47.3
20658,6/12/2022,11:10:25,464,21.0,47.3
20659,6/12/2022,11:10:30,464,21.0,47.2
20660,6/12/2022,11:10:35,466,21.0,47.3
20661,6/12/2022,11:10:40,468,21.0,47.3
20662,6/12/2022,11:10:45,469,21.0,47.3
20663,6/12/2022,11:10:50,469,21.0,47.3
20664,6/12/2022,11:10:55,471,21.0,47.3
20665,6/12/2022,11:11:00,471,21.0,47.3
20666,6/12/2022,11:11:05,471,21.0,47.3
20667,6/12/2022,11:11:10,471,21.0,47.3
20668,6/12/2022,11:11:15,470,21.0,47.3
20669,6/12/2022,11:11:20,469,21.0,47.3
20670,6/12/2022,11:11:25,468,21.0,47.3
20671,6/12/2022,11:11:30,467,21.0,47.3
20672,6/12/2022,11:11:35,466,21.0,47.3
20673,6/12/2022,11:11:40,465,21.0,47.3
20674,6/12/2022,11:11:45,467,21.0,47.3
20675,6/12/2022,11:11:50,467,21.0,47.3
20676,6/12/2022,11:11:55,468,21.0,47.3
20677,6/12/2022,11:12:00,468,21.0,47.3
20678,6/12/2022,11:12:05,468,21.0,47.3
20679,6/12/2022,11:12:10,469,21.0,47.3
20680,6/12/2022,11:12:15,470,21.0,47.3
20681,6/12/2022,11:12:20,470,21.0,47.3
20682,6/12/2022,11:12:25,470,21.0,47.3
20683,6/12/2022,11:12:30,471,21.0,47.3
20684,6/12/2022,11:12:35,473,21.0,47.3
20685,6/12/2022,11:12:40,474,21.0,47.3
20686,6/12/2022,11:12:45,475,21.0,47.3
20687,6/12/2022,11:12:50,474,21.0,47.3
20688,6/12/2022,11:12:55,475,21.0,47.3
20689,6/12/2022,11:13:00,476,21.0,47.3
20690,6/12/2022,11:13:05,477,21.0,47.3
20691,6/12/2022,11:13:10,477,21.0,47.3
20692,6/12/2022,11:13:15,478,21.0,47.3
20693,6/12/2022,11:13:20,478,21.0,47.3
20694,6/12/2022,11:13:25,478,21.0,47.3
20695,6/12/2022,11:13:30,478,21.0,47.3
20696,6/12/2022,11:13:35,477,21.0,47.3
20697,6/12/2022,11:13:40,476,21.0,47.3
20698,6/12/2022,11:13:45,476,21.0,47.3
20699,6/12/2022,11:13:50,474,21.0,47.3
20700,6/12/2022,11:13:55,473,21.0,47.3
20701,6/12/2022,11:14:00,472,21.0,47.3
20702,6/12/2022,11:14:05,471,21.0,47.3
20703,6/12/2022,11:14:10,471,21.0,47.3
20704,6/12/2022,11:14:15,470,21.0,47.3
20705,6/12/2022,11:14:20,470,21.0,47.3
20706,6/12/2022,11:14:25,470,21.0,47.3
20707,6/12/2022,11:14:30,470,21.0,47.3
20708,6/12/2022,11:14:35,471,21.0,47.3
20709,6/12/2022,11:14:40,472,21.0,47.3
20710,6/12/2022,11:14:45,472,21.0,47.3
20711,6/12/2022,11:14:50,473,21.0,47.3
20712,6/12/2022,11:14:55,473,21.0,47.3
20713,6/12/2022,11:15:00,473,21.0,47.3
20714,6/12/2022,11:15:05,473,21.0,47.3
20715,6/12/2022,11:15:10,473,21.0,47.3
20716,6/12/2022,11:15:15,472,21.0,47.3
20717,6/12/2022,11:15:20,473,21.0,47.3
20718,6/12/2022,11:15:25,473,21.0,47.3
20719,6/12/2022,11:15:30,475,21.0,47.3
20720,6/12/2022,11:15:35,477,21.0,47.3
20721,6/12/2022,11:15:40,479,21.0,47.3
20722,6/12/2022,11:15:45,479,21.0,47.3
20723,6/12/2022,11:15:50,480,21.0,47.3
20724,6/12/2022,11:15:55,479,21.0,47.3
20725,6/12/2022,11:16:00,477,21.0,47.3
20726,6/12/2022,11:16:05,476,21.0,47.3
20727,6/12/2022,11:16:10,475,21.0,47.3
20728,6/12/2022,11:16:15,474,21.0,47.3
20729,6/12/2022,11:16:20,474,21.0,47.3
20730,6/12/2022,11:16:25,474,21.0,47.3
20731,6/12/2022,11:16:30,474,21.0,47.3
20732,6/12/2022,11:16:35,474,21.0,47.3
20733,6/12/2022,11:16:40,474,21.0,47.3
20734,6/12/2022,11:16:45,473,21.0,47.3
20735,6/12/2022,11:16:50,473,21.0,47.3
20736,6/12/2022,11:16:55,472,21.0,47.3
20737,6/12/2022,11:17:00,471,21.0,47.3
20738,6/12/2022,11:17:05,471,21.0,47.3
20739,6/12/2022,11:17:10,470,21.0,47.3
20740,6/12/2022,11:17:15,470,21.0,47.3
20741,6/12/2022,11:17:20,469,21.0,47.3
20742,6/12/2022,11:17:25,469,21.0,47.3
20743,6/12/2022,11:17:30,468,21.0,47.3
20744,6/12/2022,11:17:35,468,21.0,47.3
20745,6/12/2022,11:17:40,466,21.0,47.3
20746,6/12/2022,11:17:45,467,21.0,47.3
20747,6/12/2022,11:17:50,466,21.0,47.3
20748,6/12/2022,11:17:55,466,21.0,47.3
20749,6/12/2022,11:18:00,470,21.0,47.3
20750,6/12/2022,11:18:05,471,21.0,47.3
20751,6/12/2022,11:18:10,471,21.0,47.3
20752,6/12/2022,11:18:15,472,21.0,47.3
20753,6/12/2022,11:18:20,473,21.0,47.3
20754,6/12/2022,11:18:25,472,21.0,47.3
20755,6/12/2022,11:18:30,473,21.0,47.3
20756,6/12/2022,11:18:35,472,21.0,47.3
20757,6/12/2022,11:18:40,472,21.0,47.3
20758,6/12/2022,11:18:45,472,21.0,47.3
20759,6/12/2022,11:18:50,472,21.0,47.3
20760,6/12/2022,11:18:55,471,21.0,47.3
20761,6/12/2022,11:19:00,471,21.0,47.3
20762,6/12/2022,11:19:05,470,21.0,47.3
20763,6/12/2022,11:19:10,469,21.0,47.3
20764,6/12/2022,11:19:15,469,21.0,47.3
20765,6/12/2022,11:19:20,469,21.0,47.3
20766,6/12/2022,11:19:25,471,21.0,47.3
20767,6/12/2022,11:19:30,472,21.0,47.3
20768,6/12/2022,11:19:35,473,21.0,47.3
20769,6/12/2022,11:19:40,475,21.0,47.3
20770,6/12/2022,11:19:45,476,21.0,47.3
20771,6/12/2022,11:19:50,476,21.0,47.3
20772,6/12/2022,11:19:55,476,21.0,47.3
20773,6/12/2022,11:20:00,476,21.0,47.3
20774,6/12/2022,11:20:05,475,21.0,47.3
20775,6/12/2022,11:20:10,474,21.0,47.3
20776,6/12/2022,11:20:15,474,21.0,47.3
20777,6/12/2022,11:20:20,474,21.0,47.3
20778,6/12/2022,11:20:25,473,21.0,47.3
20779,6/12/2022,11:20:30,472,21.0,47.3
20780,6/12/2022,11:20:35,470,21.0,47.3
20781,6/12/2022,11:20:40,469,21.0,47.3
20782,6/12/2022,11:20:45,467,21.0,47.3
20783,6/12/2022,11:20:50,468,21.0,47.3
20784,6/12/2022,11:20:55,467,21.0,47.3
20785,6/12/2022,11:21:00,467,21.0,47.3
20786,6/12/2022,11:21:05,467,21.0,47.3
20787,6/12/2022,11:21:10,468,21.0,47.3
20788,6/12/2022,11:21:15,468,21.0,47.3
20789,6/12/2022,11:21:20,469,21.0,47.3
20790,6/12/2022,11:21:25,469,21.0,47.3
20791,6/12/2022,11:21:30,469,21.0,47.3
20792,6/12/2022,11:21:35,470,21.0,47.3
20793,6/12/2022,11:21:40,469,21.0,47.3
20794,6/12/2022,11:21:45,470,21.0,47.3
20795,6/12/2022,11:21:50,471,21.0,47.3
20796,6/12/2022,11:21:55,471,21.0,47.3
20797,6/12/2022,11:22:00,471,21.0,47.3
20798,6/12/2022,11:22:05,471,21.0,47.3
20799,6/12/2022,11:22:10,470,21.0,47.3
20800,6/12/2022,11:22:15,470,21.0,47.3
20801,6/12/2022,11:22:20,470,21.0,47.3
20802,6/12/2022,11:22:25,470,21.0,47.3
20803,6/12/2022,11:22:30,469,21.0,47.3
20804,6/12/2022,11:22:35,469,21.0,47.3
20805,6/12/2022,11:22:40,468,21.0,47.3
20806,6/12/2022,11:22:45,468,21.0,47.3
20807,6/12/2022,11:22:50,467,21.0,47.3
20808,6/12/2022,11:22:55,467,21.0,47.3
20809,6/12/2022,11:23:00,468,21.0,47.3
20810,6/12/2022,11:23:05,468,21.0,47.3
20811,6/12/2022,11:23:10,469,21.0,47.3
20812,6/12/2022,11:23:15,469,21.0,47.3
20813,6/12/2022,11:23:20,470,21.0,47.3
20814,6/12/2022,11:23:25,471,21.0,47.3
20815,6/12/2022,11:23:30,472,21.0,47.3
20816,6/12/2022,11:23:35,473,21.0,47.3
20817,6/12/2022,11:23:40,473,21.0,47.3
20818,6/12/2022,11:23:45,474,21.0,47.3
20819,6/12/2022,11:23:50,475,21.0,47.3
20820,6/12/2022,11:23:55,476,21.0,47.3
20821,6/12/2022,11:24:00,477,21.0,47.3
20822,6/12/2022,11:24:05,479,21.0,47.3
20823,6/12/2022,11:24:10,479,21.0,47.3
20824,6/12/2022,11:24:15,480,21.0,47.3
20825,6/12/2022,11:24:20,478,21.0,47.3
20826,6/12/2022,11:24:25,477,21.0,47.3
20827,6/12/2022,11:24:30,475,21.0,47.3
20828,6/12/2022,11:24:35,474,21.0,47.3
20829,6/12/2022,11:24:40,473,21.0,47.3
20830,6/12/2022,11:24:45,473,21.0,47.3
20831,6/12/2022,11:24:50,472,21.0,47.3
20832,6/12/2022,11:24:55,472,21.0,47.3
20833,6/12/2022,11:25:00,470,21.0,47.3
20834,6/12/2022,11:25:05,468,21.0,47.3
20835,6/12/2022,11:25:10,462,21.0,47.3
20836,6/12/2022,11:25:15,462,21.0,47.3
20837,6/12/2022,11:25:20,462,21.0,47.3
20838,6/12/2022,11:25:25,462,21.0,47.3
20839,6/12/2022,11:25:30,462,21.0,47.3
20840,6/12/2022,11:25:35,464,21.0,47.3
20841,6/12/2022,11:25:40,465,21.0,47.3
20842,6/12/2022,11:25:45,467,21.0,47.3
20843,6/12/2022,11:25:50,469,21.0,47.3
20844,6/12/2022,11:25:55,470,21.0,47.3
20845,6/12/2022,11:26:00,475,21.0,47.3
20846,6/12/2022,11:26:05,474,21.0,47.3
20847,6/12/2022,11:26:10,474,21.0,47.3
20848,6/12/2022,11:26:15,474,21.0,47.3
20849,6/12/2022,11:26:20,475,21.0,47.3
20850,6/12/2022,11:26:25,476,21.0,47.3
20851,6/12/2022,11:26:30,476,21.0,47.3
20852,6/12/2022,11:26:35,476,21.0,47.3
20853,6/12/2022,11:26:40,477,21.0,47.3
20854,6/12/2022,11:26:45,476,21.0,47.3
20855,6/12/2022,11:26:50,474,21.0,47.3
20856,6/12/2022,11:26:55,473,21.0,47.3
20857,6/12/2022,11:27:00,472,21.0,47.3
20858,6/12/2022,11:27:05,455,21.0,47.3
20859,6/12/2022,11:27:10,455,21.0,47.3
20860,6/12/2022,11:27:15,457,21.0,47.3
20861,6/12/2022,11:27:20,458,21.0,47.3
20862,6/12/2022,11:27:25,460,21.0,47.3
20863,6/12/2022,11:27:30,462,21.0,47.3
20864,6/12/2022,11:27:35,463,21.0,47.3
20865,6/12/2022,11:27:40,463,21.0,47.3
20866,6/12/2022,11:27:45,465,21.0,47.3
20867,6/12/2022,11:27:50,465,21.0,47.3
20868,6/12/2022,11:27:55,465,21.0,47.3
20869,6/12/2022,11:28:00,466,21.0,47.3
20870,6/12/2022,11:28:05,466,21.0,47.3
20871,6/12/2022,11:28:10,466,21.0,47.3
20872,6/12/2022,11:28:15,467,21.0,47.3
20873,6/12/2022,11:28:20,467,21.0,47.3
20874,6/12/2022,11:28:25,467,21.0,47.3
20875,6/12/2022,11:28:30,467,21.0,47.3
20876,6/12/2022,11:28:35,467,21.0,47.3
20877,6/12/2022,11:28:40,467,21.0,47.3
20878,6/12/2022,11:28:45,465,21.0,47.3
20879,6/12/2022,11:28:50,465,21.0,47.3
20880,6/12/2022,11:28:55,465,21.0,47.3
20881,6/12/2022,11:29:00,463,21.0,47.3
20882,6/12/2022,11:29:05,462,21.0,47.3
20883,6/12/2022,11:29:10,463,21.0,47.3
20884,6/12/2022,11:29:15,462,21.0,47.3
20885,6/12/2022,11:29:20,463,21.0,47.3
20886,6/12/2022,11:29:25,463,21.0,47.3
20887,6/12/2022,11:29:30,465,21.0,47.3
20888,6/12/2022,11:29:35,465,21.0,47.3
20889,6/12/2022,11:29:40,466,21.0,47.3
20890,6/12/2022,11:29:45,466,21.0,47.3
20891,6/12/2022,11:29:50,466,21.0,47.3
20892,6/12/2022,11:29:55,466,21.0,47.3
20893,6/12/2022,11:30:00,466,21.0,47.3
20894,6/12/2022,11:30:05,466,21.0,47.3
20895,6/12/2022,11:30:10,466,21.0,47.3
20896,6/12/2022,11:30:15,466,21.0,47.3
20897,6/12/2022,11:30:20,465,21.0,47.3
20898,6/12/2022,11:30:25,465,21.0,47.3
20899,6/12/2022,11:30:30,464,21.0,47.3
20900,6/12/2022,11:30:35,464,21.0,47.3
20901,6/12/2022,11:30:40,463,21.0,47.3
20902,6/12/2022,11:30:45,463,21.0,47.3
20903,6/12/2022,11:30:50,464,21.0,47.3
20904,6/12/2022,11:30:55,464,21.0,47.2
20905,6/12/2022,11:31:00,464,21.0,47.3
20906,6/12/2022,11:31:05,464,21.0,47.3
20907,6/12/2022,11:31:10,465,21.0,47.3
20908,6/12/2022,11:31:15,466,21.0,47.3
20909,6/12/2022,11:31:20,465,21.0,47.3
20910,6/12/2022,11:31:25,463,21.0,47.3
20911,6/12/2022,11:31:30,463,21.0,47.3
20912,6/12/2022,11:31:35,461,21.0,47.3
20913,6/12/2022,11:31:40,461,21.0,47.3
20914,6/12/2022,11:31:45,460,21.0,47.3
20915,6/12/2022,11:31:50,461,21.0,47.3
20916,6/12/2022,11:31:55,459,21.0,47.3
20917,6/12/2022,11:32:00,459,21.0,47.3
20918,6/12/2022,11:32:05,462,21.0,47.3
20919,6/12/2022,11:32:10,460,21.0,47.3
20920,6/12/2022,11:32:15,459,21.0,47.3
20921,6/12/2022,11:32:20,458,21.0,47.3
20922,6/12/2022,11:32:25,457,21.0,47.3
20923,6/12/2022,11:32:30,456,21.0,47.3
20924,6/12/2022,11:32:35,458,21.0,47.3
20925,6/12/2022,11:32:40,457,21.0,47.3
20926,6/12/2022,11:32:45,456,21.0,47.3
20927,6/12/2022,11:32:50,456,21.0,47.2
20928,6/12/2022,11:32:55,454,21.0,47.3
20929,6/12/2022,11:33:00,454,21.0,47.3
20930,6/12/2022,11:33:05,454,21.0,47.3
20931,6/12/2022,11:33:10,453,21.0,47.3
20932,6/12/2022,11:33:15,454,21.0,47.2
20933,6/12/2022,11:33:20,455,21.0,47.2
20934,6/12/2022,11:33:25,456,21.0,47.2
20935,6/12/2022,11:33:30,459,21.0,47.3
20936,6/12/2022,11:33:35,458,21.0,47.3
20937,6/12/2022,11:33:40,458,21.0,47.3
20938,6/12/2022,11:33:45,457,21.0,47.3
20939,6/12/2022,11:33:50,457,21.0,47.3
20940,6/12/2022,11:33:55,456,21.0,47.2
20941,6/12/2022,11:34:00,456,21.0,47.3
20942,6/12/2022,11:34:05,456,21.0,47.3
20943,6/12/2022,11:34:10,455,21.0,47.3
20944,6/12/2022,11:34:15,457,21.0,47.3
20945,6/12/2022,11:34:20,456,21.0,47.3
20946,6/12/2022,11:34:25,455,21.0,47.3
20947,6/12/2022,11:34:30,454,21.0,47.3
20948,6/12/2022,11:34:35,456,21.0,47.3
20949,6/12/2022,11:34:40,459,21.0,47.3
20950,6/12/2022,11:34:45,461,21.0,47.3
20951,6/12/2022,11:34:50,461,21.0,47.3
20952,6/12/2022,11:34:55,462,21.0,47.3
20953,6/12/2022,11:35:00,464,21.0,47.3
20954,6/12/2022,11:35:05,465,21.0,47.2
20955,6/12/2022,11:35:10,465,21.0,47.3
20956,6/12/2022,11:35:15,465,21.0,47.2
20957,6/12/2022,11:35:20,465,21.0,47.3
20958,6/12/2022,11:35:25,465,21.0,47.3
20959,6/12/2022,11:35:30,465,21.0,47.3
20960,6/12/2022,11:35:35,465,21.0,47.3
20961,6/12/2022,11:35:40,465,21.0,47.3
20962,6/12/2022,11:35:45,465,21.0,47.3
20963,6/12/2022,11:35:50,465,21.0,47.3
20964,6/12/2022,11:35:55,464,21.0,47.3
20965,6/12/2022,11:36:00,466,21.0,47.3
20966,6/12/2022,11:36:05,465,20.9,47.3
20967,6/12/2022,11:36:10,464,21.0,47.3
20968,6/12/2022,11:36:15,463,21.0,47.3
20969,6/12/2022,11:36:20,463,21.0,47.3
20970,6/12/2022,11:36:25,463,21.0,47.3
20971,6/12/2022,11:36:30,463,21.0,47.3
20972,6/12/2022,11:36:35,462,21.0,47.3
20973,6/12/2022,11:36:40,463,21.0,47.3
20974,6/12/2022,11:36:45,464,21.0,47.2
20975,6/12/2022,11:36:50,465,21.0,47.2
20976,6/12/2022,11:36:55,466,21.0,47.2
20977,6/12/2022,11:37:00,466,21.0,47.2
20978,6/12/2022,11:37:05,467,21.0,47.3
20979,6/12/2022,11:37:10,468,20.9,47.3
20980,6/12/2022,11:37:15,468,21.0,47.2
20981,6/12/2022,11:37:20,468,21.0,47.2
20982,6/12/2022,11:37:25,467,21.0,47.2
20983,6/12/2022,11:37:30,467,20.9,47.2
20984,6/12/2022,11:37:35,467,21.0,47.2
20985,6/12/2022,11:37:40,466,21.0,47.2
20986,6/12/2022,11:37:45,466,21.0,47.2
20987,6/12/2022,11:37:50,450,21.0,47.2
20988,6/12/2022,11:37:55,450,21.0,47.2
20989,6/12/2022,11:38:00,452,20.9,47.3
20990,6/12/2022,11:38:05,452,21.0,47.3
20991,6/12/2022,11:38:10,452,20.9,47.2
20992,6/12/2022,11:38:15,453,20.9,47.2
20993,6/12/2022,11:38:20,454,21.0,47.3
20994,6/12/2022,11:38:25,455,21.0,47.2
20995,6/12/2022,11:38:30,457,20.9,47.2
20996,6/12/2022,11:38:35,459,20.9,47.3
20997,6/12/2022,11:38:40,460,21.0,47.2
20998,6/12/2022,11:38:45,461,21.0,47.2
20999,6/12/2022,11:38:50,462,21.0,47.3
21000,6/12/2022,11:38:55,463,20.9,47.2
21001,6/12/2022,11:39:00,463,21.0,47.3
21002,6/12/2022,11:39:05,462,20.9,47.3
21003,6/12/2022,11:39:10,462,20.9,47.2
21004,6/12/2022,11:39:15,461,21.0,47.2
21005,6/12/2022,11:39:20,461,21.0,47.2
21006,6/12/2022,11:39:25,460,21.0,47.2
21007,6/12/2022,11:39:30,460,20.9,47.2
21008,6/12/2022,11:39:35,458,20.9,47.2
21009,6/12/2022,11:39:40,458,20.9,47.2
21010,6/12/2022,11:39:45,459,20.9,47.2
21011,6/12/2022,11:39:50,459,20.9,47.2
21012,6/12/2022,11:39:55,459,20.9,47.2
21013,6/12/2022,11:40:00,459,20.9,47.2
21014,6/12/2022,11:40:05,459,20.9,47.2
21015,6/12/2022,11:40:10,459,20.9,47.2
21016,6/12/2022,11:40:15,458,20.9,47.2
21017,6/12/2022,11:40:20,458,20.9,47.2
21018,6/12/2022,11:40:25,457,20.9,47.2
21019,6/12/2022,11:40:30,456,20.9,47.2
21020,6/12/2022,11:40:35,457,20.9,47.2
21021,6/12/2022,11:40:40,457,20.9,47.2
21022,6/12/2022,11:40:45,457,20.9,47.2
21023,6/12/2022,11:40:50,458,20.9,47.2
21024,6/12/2022,11:40:55,458,20.9,47.2
21025,6/12/2022,11:41:00,458,20.9,47.2
21026,6/12/2022,11:41:05,457,20.9,47.2
21027,6/12/2022,11:41:10,456,20.9,47.3
21028,6/12/2022,11:41:15,455,20.9,47.2
21029,6/12/2022,11:41:20,454,20.9,47.2
21030,6/12/2022,11:41:25,455,20.9,47.2
21031,6/12/2022,11:41:30,454,20.9,47.2
21032,6/12/2022,11:41:35,454,20.9,47.2
21033,6/12/2022,11:41:40,454,20.9,47.2
21034,6/12/2022,11:41:45,455,20.9,47.2
21035,6/12/2022,11:41:50,455,20.9,47.2
21036,6/12/2022,11:41:55,455,20.9,47.2
21037,6/12/2022,11:42:00,455,20.9,47.2
21038,6/12/2022,11:42:05,455,20.9,47.2
21039,6/12/2022,11:42:10,454,20.9,47.2
21040,6/12/2022,11:42:15,454,20.9,47.2
21041,6/12/2022,11:42:20,454,20.9,47.2
21042,6/12/2022,11:42:25,454,20.9,47.2
21043,6/12/2022,11:42:30,454,20.9,47.2
21044,6/12/2022,11:42:35,453,20.9,47.2
21045,6/12/2022,11:42:40,452,20.9,47.2
21046,6/12/2022,11:42:45,451,20.9,47.2
21047,6/12/2022,11:42:50,450,20.9,47.2
21048,6/12/2022,11:42:55,450,20.9,47.2
21049,6/12/2022,11:43:00,451,20.9,47.2
21050,6/12/2022,11:43:05,450,20.9,47.2
21051,6/12/2022,11:43:10,452,20.9,47.2
21052,6/12/2022,11:43:15,452,20.9,47.2
21053,6/12/2022,11:43:20,453,20.9,47.2
21054,6/12/2022,11:43:25,453,20.9,47.2
21055,6/12/2022,11:43:30,454,20.9,47.2
21056,6/12/2022,11:43:35,480,20.9,47.2
21057,6/12/2022,11:43:40,476,20.9,47.2
21058,6/12/2022,11:43:45,473,20.9,47.2
21059,6/12/2022,11:43:50,471,20.9,47.2
21060,6/12/2022,11:43:55,469,20.9,47.2
21061,6/12/2022,11:44:00,467,20.9,47.2
21062,6/12/2022,11:44:05,465,20.9,47.2
21063,6/12/2022,11:44:10,464,20.9,47.2
21064,6/12/2022,11:44:15,462,20.9,47.2
21065,6/12/2022,11:44:20,461,20.9,47.2
21066,6/12/2022,11:44:25,459,20.9,47.2
21067,6/12/2022,11:44:30,458,20.9,47.2
21068,6/12/2022,11:44:35,447,20.9,47.2
21069,6/12/2022,11:44:40,440,20.9,47.2
21070,6/12/2022,11:44:45,440,20.9,47.2
21071,6/12/2022,11:44:50,441,20.9,47.2
21072,6/12/2022,11:44:55,441,20.9,47.2
21073,6/12/2022,11:45:00,442,20.9,47.2
21074,6/12/2022,11:45:05,443,20.9,47.2
21075,6/12/2022,11:45:10,444,20.9,47.2
21076,6/12/2022,11:45:15,444,20.9,47.2
21077,6/12/2022,11:45:20,446,20.9,47.2
21078,6/12/2022,11:45:25,446,20.9,47.2
21079,6/12/2022,11:45:30,448,20.9,47.2
21080,6/12/2022,11:45:35,449,20.9,47.2
21081,6/12/2022,11:45:40,450,20.9,47.2
21082,6/12/2022,11:45:45,451,20.9,47.2
21083,6/12/2022,11:45:50,452,20.9,47.2
21084,6/12/2022,11:45:55,453,20.9,47.2
21085,6/12/2022,11:46:00,453,20.9,47.2
21086,6/12/2022,11:46:05,454,20.9,47.2
21087,6/12/2022,11:46:10,456,20.9,47.2
21088,6/12/2022,11:46:15,457,20.9,47.2
21089,6/12/2022,11:46:20,457,20.9,47.2
21090,6/12/2022,11:46:25,458,20.9,47.2
21091,6/12/2022,11:46:30,459,20.9,47.2
21092,6/12/2022,11:46:35,460,20.9,47.2
21093,6/12/2022,11:46:40,461,20.9,47.2
21094,6/12/2022,11:46:45,461,20.9,47.2
21095,6/12/2022,11:46:50,461,20.9,47.2
21096,6/12/2022,11:46:55,461,20.9,47.2
21097,6/12/2022,11:47:00,460,20.9,47.2
21098,6/12/2022,11:47:05,460,20.9,47.2
21099,6/12/2022,11:47:10,461,20.9,47.2
21100,6/12/2022,11:47:15,460,20.9,47.2
21101,6/12/2022,11:47:20,459,20.9,47.2
21102,6/12/2022,11:47:25,459,20.9,47.2
21103,6/12/2022,11:47:30,459,20.9,47.2
21104,6/12/2022,11:47:35,460,20.9,47.2
21105,6/12/2022,11:47:40,461,20.9,47.2
21106,6/12/2022,11:47:45,462,20.9,47.2
21107,6/12/2022,11:47:50,463,20.9,47.2
21108,6/12/2022,11:47:55,464,20.9,47.2
21109,6/12/2022,11:48:00,465,20.9,47.2
21110,6/12/2022,11:48:05,466,20.9,47.2
