Position,M_D_YYYY,TIME[HH:mm:ss],CO2[ppm],Temp[C],RH[%]
24049,5/11/2022,12:26:20,408,22.6,34.9
24050,5/11/2022,12:26:25,408,22.7,34.9
24051,5/11/2022,12:26:30,408,22.6,34.9
24052,5/11/2022,12:26:35,408,22.6,34.9
24053,5/11/2022,12:26:40,408,22.6,34.9
24054,5/11/2022,12:26:45,408,22.6,34.9
24055,5/11/2022,12:26:50,408,22.6,34.9
24056,5/11/2022,12:26:55,408,22.6,34.9
24057,5/11/2022,12:27:00,408,22.6,34.9
24058,5/11/2022,12:27:05,409,22.6,34.9
24059,5/11/2022,12:27:10,409,22.6,34.9
24060,5/11/2022,12:27:15,409,22.6,35.0
24061,5/11/2022,12:27:20,409,22.6,35.0
24062,5/11/2022,12:27:25,409,22.6,35.0
24063,5/11/2022,12:27:30,408,22.6,35.0
24064,5/11/2022,12:27:35,408,22.5,35.0
24065,5/11/2022,12:27:40,408,22.5,35.0
24066,5/11/2022,12:27:45,407,22.5,35.0
24067,5/11/2022,12:27:50,406,22.5,35.0
24068,5/11/2022,12:27:55,406,22.5,35.0
24069,5/11/2022,12:28:00,406,22.5,35.0
24070,5/11/2022,12:28:05,406,22.5,35.1
24071,5/11/2022,12:28:10,405,22.5,35.1
24072,5/11/2022,12:28:15,405,22.5,35.1
24073,5/11/2022,12:28:20,405,22.5,35.1
24074,5/11/2022,12:28:25,405,22.5,35.1
24075,5/11/2022,12:28:30,404,22.5,35.1
24076,5/11/2022,12:28:35,404,22.5,35.1
24077,5/11/2022,12:28:40,404,22.4,35.1
24078,5/11/2022,12:28:45,404,22.4,35.1
24079,5/11/2022,12:28:50,403,22.4,35.2
24080,5/11/2022,12:28:55,404,22.4,35.2
24081,5/11/2022,12:29:00,404,22.4,35.2
24082,5/11/2022,12:29:05,405,22.4,35.2
24083,5/11/2022,12:29:10,405,22.4,35.2
24084,5/11/2022,12:29:15,405,22.4,35.2
24085,5/11/2022,12:29:20,405,22.4,35.2
24086,5/11/2022,12:29:25,405,22.3,35.2
24087,5/11/2022,12:29:30,406,22.3,35.3
24088,5/11/2022,12:29:35,406,22.3,35.3
24089,5/11/2022,12:29:40,406,22.3,35.3
24090,5/11/2022,12:29:45,406,22.3,35.3
24091,5/11/2022,12:29:50,407,22.3,35.3
24092,5/11/2022,12:29:55,409,22.3,35.3
24093,5/11/2022,12:30:00,411,22.3,35.4
24094,5/11/2022,12:30:05,412,22.3,35.4
24095,5/11/2022,12:30:10,412,22.3,35.4
24096,5/11/2022,12:30:15,411,22.3,35.4
24097,5/11/2022,12:30:20,411,22.2,35.4
24098,5/11/2022,12:30:25,410,22.2,35.4
24099,5/11/2022,12:30:30,409,22.2,35.4
24100,5/11/2022,12:30:35,408,22.2,35.5
24101,5/11/2022,12:30:40,407,22.2,35.5
24102,5/11/2022,12:30:45,406,22.2,35.5
24103,5/11/2022,12:30:50,405,22.2,35.5
24104,5/11/2022,12:30:55,405,22.2,35.5
24105,5/11/2022,12:31:00,404,22.2,35.5
24106,5/11/2022,12:31:05,404,22.2,35.6
24107,5/11/2022,12:31:10,404,22.2,35.6
24108,5/11/2022,12:31:15,403,22.1,35.6
24109,5/11/2022,12:31:20,404,22.1,35.6
24110,5/11/2022,12:31:25,404,22.1,35.6
24111,5/11/2022,12:31:30,404,22.1,35.6
24112,5/11/2022,12:31:35,403,22.1,35.6
24113,5/11/2022,12:31:40,403,22.1,35.7
24114,5/11/2022,12:31:45,403,22.1,35.7
24115,5/11/2022,12:31:50,403,22.1,35.7
24116,5/11/2022,12:31:55,403,22.1,35.7
24117,5/11/2022,12:32:00,405,22.0,35.7
24118,5/11/2022,12:32:05,408,22.0,35.7
24119,5/11/2022,12:32:10,409,22.0,35.7
24120,5/11/2022,12:32:15,411,22.0,35.8
24121,5/11/2022,12:32:20,412,22.0,35.8
24122,5/11/2022,12:32:25,413,22.0,35.8
24123,5/11/2022,12:32:30,414,22.0,35.8
24124,5/11/2022,12:32:35,415,22.0,35.8
24125,5/11/2022,12:32:40,415,22.0,35.8
24126,5/11/2022,12:32:45,415,22.0,35.9
24127,5/11/2022,12:32:50,414,22.0,35.9
24128,5/11/2022,12:32:55,414,21.9,35.9
24129,5/11/2022,12:33:00,413,21.9,35.9
24130,5/11/2022,12:33:05,412,21.9,35.9
24131,5/11/2022,12:33:10,411,21.9,36.0
24132,5/11/2022,12:33:15,410,21.9,36.0
24133,5/11/2022,12:33:20,410,21.9,36.0
24134,5/11/2022,12:33:25,402,21.9,36.0
24135,5/11/2022,12:33:30,401,21.9,36.0
24136,5/11/2022,12:33:35,388,21.9,36.0
24137,5/11/2022,12:33:40,388,21.9,36.1
24138,5/11/2022,12:33:45,388,21.9,36.1
24139,5/11/2022,12:33:50,388,21.8,36.1
24140,5/11/2022,12:33:55,390,21.8,36.1
24141,5/11/2022,12:34:00,393,21.8,36.1
24142,5/11/2022,12:34:05,395,21.8,36.1
24143,5/11/2022,12:34:10,396,21.8,36.2
24144,5/11/2022,12:34:15,396,21.8,36.2
24145,5/11/2022,12:34:20,398,21.8,36.2
24146,5/11/2022,12:34:25,399,21.8,36.2
24147,5/11/2022,12:34:30,400,21.8,36.2
24148,5/11/2022,12:34:35,401,21.8,36.2
24149,5/11/2022,12:34:40,402,21.8,36.3
24150,5/11/2022,12:34:45,433,21.8,36.3
24151,5/11/2022,12:34:50,431,21.7,36.3
24152,5/11/2022,12:34:55,429,21.7,36.3
24153,5/11/2022,12:35:00,427,21.7,36.3
24154,5/11/2022,12:35:05,426,21.7,36.3
24155,5/11/2022,12:35:10,424,21.7,36.4
24156,5/11/2022,12:35:15,424,21.7,36.4
24157,5/11/2022,12:35:20,422,21.7,36.4
24158,5/11/2022,12:35:25,421,21.7,36.4
24159,5/11/2022,12:35:30,420,21.7,36.4
24160,5/11/2022,12:35:35,419,21.7,36.5
24161,5/11/2022,12:35:40,418,21.7,36.5
24162,5/11/2022,12:35:45,418,21.7,36.5
24163,5/11/2022,12:35:50,417,21.7,36.5
24164,5/11/2022,12:35:55,415,21.7,36.5
24165,5/11/2022,12:36:00,416,21.7,36.5
24166,5/11/2022,12:36:05,415,21.7,36.6
24167,5/11/2022,12:36:10,415,21.7,36.6
24168,5/11/2022,12:36:15,414,21.7,36.6
24169,5/11/2022,12:36:20,413,21.7,36.6
24170,5/11/2022,12:36:25,411,21.7,36.6
24171,5/11/2022,12:36:30,411,21.7,36.6
24172,5/11/2022,12:36:35,411,21.7,36.6
24173,5/11/2022,12:36:40,410,21.7,36.6
24174,5/11/2022,12:36:45,409,21.7,36.7
24175,5/11/2022,12:36:50,408,21.7,36.7
24176,5/11/2022,12:36:55,408,21.7,36.7
24177,5/11/2022,12:37:00,408,21.7,36.7
24178,5/11/2022,12:37:05,408,21.7,36.7
24179,5/11/2022,12:37:10,407,21.7,36.7
24180,5/11/2022,12:37:15,407,21.7,36.7
24181,5/11/2022,12:37:20,406,21.7,36.7
24182,5/11/2022,12:37:25,406,21.7,36.7
24183,5/11/2022,12:37:30,405,21.7,36.7
24184,5/11/2022,12:37:35,404,21.7,36.7
24185,5/11/2022,12:37:40,405,21.7,36.8
24186,5/11/2022,12:37:45,406,21.7,36.8
24187,5/11/2022,12:37:50,406,21.7,36.8
24188,5/11/2022,12:37:55,407,21.7,36.8
24189,5/11/2022,12:38:00,407,21.8,36.8
24190,5/11/2022,12:38:05,407,21.8,36.8
24191,5/11/2022,12:38:10,407,21.8,36.8
24192,5/11/2022,12:38:15,408,21.8,36.8
24193,5/11/2022,12:38:20,408,21.8,36.8
24194,5/11/2022,12:38:25,409,21.8,36.8
24195,5/11/2022,12:38:30,410,21.8,36.8
24196,5/11/2022,12:38:35,409,21.8,36.8
24197,5/11/2022,12:38:40,410,21.8,36.8
24198,5/11/2022,12:38:45,410,21.8,36.8
24199,5/11/2022,12:38:50,408,21.9,36.8
24200,5/11/2022,12:38:55,408,21.9,36.8
24201,5/11/2022,12:39:00,409,21.9,36.8
24202,5/11/2022,12:39:05,409,21.9,36.7
24203,5/11/2022,12:39:10,411,21.9,36.7
24204,5/11/2022,12:39:15,411,21.9,36.7
24205,5/11/2022,12:39:20,409,21.9,36.7
24206,5/11/2022,12:39:25,411,21.9,36.7
24207,5/11/2022,12:39:30,410,22.0,36.7
24208,5/11/2022,12:39:35,409,22.0,36.7
24209,5/11/2022,12:39:40,408,22.0,36.7
24210,5/11/2022,12:39:45,407,22.0,36.7
24211,5/11/2022,12:39:50,406,22.0,36.7
24212,5/11/2022,12:39:55,406,22.0,36.7
24213,5/11/2022,12:40:00,406,22.0,36.7
24214,5/11/2022,12:40:05,406,22.1,36.6
24215,5/11/2022,12:40:10,406,22.1,36.6
24216,5/11/2022,12:40:15,405,22.1,36.6
24217,5/11/2022,12:40:20,405,22.1,36.6
24218,5/11/2022,12:40:25,405,22.2,36.6
24219,5/11/2022,12:40:30,405,22.2,36.6
24220,5/11/2022,12:40:35,405,22.2,36.5
24221,5/11/2022,12:40:40,405,22.2,36.5
24222,5/11/2022,12:40:45,404,22.2,36.5
24223,5/11/2022,12:40:50,406,22.2,36.5
24224,5/11/2022,12:40:55,407,22.3,36.5
24225,5/11/2022,12:41:00,407,22.3,36.5
24226,5/11/2022,12:41:05,405,22.3,36.4
24227,5/11/2022,12:41:10,406,22.3,36.4
24228,5/11/2022,12:41:15,406,22.3,36.4
24229,5/11/2022,12:41:20,406,22.4,36.4
24230,5/11/2022,12:41:25,405,22.4,36.3
24231,5/11/2022,12:41:30,404,22.4,36.3
24232,5/11/2022,12:41:35,405,22.4,36.3
24233,5/11/2022,12:41:40,405,22.4,36.3
24234,5/11/2022,12:41:45,405,22.5,36.2
24235,5/11/2022,12:41:50,405,22.5,36.2
24236,5/11/2022,12:41:55,406,22.5,36.2
24237,5/11/2022,12:42:00,406,22.5,36.1
24238,5/11/2022,12:42:05,405,22.5,36.1
24239,5/11/2022,12:42:10,405,22.6,36.1
24240,5/11/2022,12:42:15,405,22.6,36.1
24241,5/11/2022,12:42:20,406,22.6,36.0
24242,5/11/2022,12:42:25,407,22.6,36.0
24243,5/11/2022,12:42:30,407,22.6,36.0
24244,5/11/2022,12:42:35,406,22.6,35.9
24245,5/11/2022,12:42:40,405,22.7,35.9
24246,5/11/2022,12:42:45,404,22.7,35.9
24247,5/11/2022,12:42:50,403,22.7,35.9
24248,5/11/2022,12:42:55,401,22.7,35.8
24249,5/11/2022,12:43:00,398,22.7,35.8
24250,5/11/2022,12:43:05,397,22.7,35.8
24251,5/11/2022,12:43:10,397,22.8,35.7
24252,5/11/2022,12:43:15,398,22.8,35.7
24253,5/11/2022,12:43:20,399,22.8,35.7
24254,5/11/2022,12:43:25,400,22.8,35.7
24255,5/11/2022,12:43:30,400,22.8,35.6
24256,5/11/2022,12:43:35,401,22.8,35.6
24257,5/11/2022,12:43:40,400,22.8,35.6
24258,5/11/2022,12:43:45,400,22.8,35.6
24259,5/11/2022,12:43:50,399,22.8,35.5
24260,5/11/2022,12:43:55,397,22.8,35.5
24261,5/11/2022,12:44:00,396,22.9,35.5
24262,5/11/2022,12:44:05,395,22.9,35.5
24263,5/11/2022,12:44:10,394,22.9,35.5
24264,5/11/2022,12:44:15,393,22.9,35.4
24265,5/11/2022,12:44:20,393,22.9,35.4
24266,5/11/2022,12:44:25,392,22.9,35.4
24267,5/11/2022,12:44:30,391,22.9,35.4
24268,5/11/2022,12:44:35,391,22.9,35.4
24269,5/11/2022,12:44:40,389,22.9,35.4
24270,5/11/2022,12:44:45,389,22.9,35.3
24271,5/11/2022,12:44:50,389,22.9,35.3
24272,5/11/2022,12:44:55,389,22.9,35.3
24273,5/11/2022,12:45:00,390,22.9,35.3
24274,5/11/2022,12:45:05,391,22.9,35.3
24275,5/11/2022,12:45:10,391,22.9,35.3
24276,5/11/2022,12:45:15,392,23.0,35.3
24277,5/11/2022,12:45:20,392,23.0,35.3
24278,5/11/2022,12:45:25,393,23.0,35.2
24279,5/11/2022,12:45:30,394,23.0,35.2
24280,5/11/2022,12:45:35,396,23.0,35.2
24281,5/11/2022,12:45:40,397,23.0,35.2
24282,5/11/2022,12:45:45,398,23.0,35.2
24283,5/11/2022,12:45:50,399,23.0,35.2
24284,5/11/2022,12:45:55,400,23.0,35.2
24285,5/11/2022,12:46:00,401,23.0,35.2
24286,5/11/2022,12:46:05,401,23.0,35.2
24287,5/11/2022,12:46:10,401,23.0,35.2
24288,5/11/2022,12:46:15,401,23.0,35.2
24289,5/11/2022,12:46:20,400,23.0,35.2
24290,5/11/2022,12:46:25,400,23.0,35.2
24291,5/11/2022,12:46:30,400,23.0,35.1
24292,5/11/2022,12:46:35,400,23.0,35.1
24293,5/11/2022,12:46:40,398,23.0,35.1
24294,5/11/2022,12:46:45,398,23.0,35.1
24295,5/11/2022,12:46:50,397,23.0,35.1
24296,5/11/2022,12:46:55,397,23.0,35.1
24297,5/11/2022,12:47:00,397,22.9,35.1
24298,5/11/2022,12:47:05,396,23.0,35.1
24299,5/11/2022,12:47:10,394,22.9,35.1
24300,5/11/2022,12:47:15,393,23.0,35.1
24301,5/11/2022,12:47:20,387,22.9,35.1
24302,5/11/2022,12:47:25,387,22.9,35.1
24303,5/11/2022,12:47:30,387,22.9,35.1
24304,5/11/2022,12:47:35,388,22.9,35.1
24305,5/11/2022,12:47:40,389,22.9,35.1
24306,5/11/2022,12:47:45,391,22.9,35.1
24307,5/11/2022,12:47:50,393,22.9,35.1
24308,5/11/2022,12:47:55,394,22.9,35.2
24309,5/11/2022,12:48:00,395,22.9,35.2
24310,5/11/2022,12:48:05,395,22.9,35.2
24311,5/11/2022,12:48:10,395,22.9,35.2
24312,5/11/2022,12:48:15,396,22.9,35.2
24313,5/11/2022,12:48:20,396,22.9,35.2
24314,5/11/2022,12:48:25,397,22.9,35.2
24315,5/11/2022,12:48:30,398,22.9,35.2
24316,5/11/2022,12:48:35,399,22.9,35.2
24317,5/11/2022,12:48:40,401,22.9,35.2
24318,5/11/2022,12:48:45,402,22.8,35.2
24319,5/11/2022,12:48:50,402,22.8,35.2
24320,5/11/2022,12:48:55,402,22.8,35.2
24321,5/11/2022,12:49:00,401,22.8,35.2
24322,5/11/2022,12:49:05,394,22.8,35.2
24323,5/11/2022,12:49:10,381,22.8,35.2
24324,5/11/2022,12:49:15,381,22.8,35.2
24325,5/11/2022,12:49:20,381,22.8,35.2
24326,5/11/2022,12:49:25,382,22.8,35.2
24327,5/11/2022,12:49:30,386,22.8,35.2
24328,5/11/2022,12:49:35,390,22.8,35.3
24329,5/11/2022,12:49:40,393,22.8,35.3
24330,5/11/2022,12:49:45,396,22.8,35.3
24331,5/11/2022,12:49:50,398,22.8,35.3
24332,5/11/2022,12:49:55,400,22.8,35.3
24333,5/11/2022,12:50:00,402,22.8,35.3
24334,5/11/2022,12:50:05,424,22.7,35.3
24335,5/11/2022,12:50:10,422,22.7,35.3
24336,5/11/2022,12:50:15,423,22.7,35.3
24337,5/11/2022,12:50:20,421,22.7,35.3
24338,5/11/2022,12:50:25,420,22.7,35.4
24339,5/11/2022,12:50:30,419,22.7,35.4
24340,5/11/2022,12:50:35,418,22.7,35.4
24341,5/11/2022,12:50:40,416,22.7,35.4
24342,5/11/2022,12:50:45,414,22.7,35.4
24343,5/11/2022,12:50:50,412,22.6,35.4
24344,5/11/2022,12:50:55,411,22.6,35.4
24345,5/11/2022,12:51:00,410,22.6,35.4
24346,5/11/2022,12:51:05,409,22.6,35.4
24347,5/11/2022,12:51:10,409,22.6,35.5
24348,5/11/2022,12:51:15,409,22.6,35.5
24349,5/11/2022,12:51:20,409,22.6,35.5
24350,5/11/2022,12:51:25,409,22.6,35.5
24351,5/11/2022,12:51:30,409,22.6,35.5
24352,5/11/2022,12:51:35,409,22.6,35.5
24353,5/11/2022,12:51:40,410,22.6,35.5
24354,5/11/2022,12:51:45,410,22.6,35.5
24355,5/11/2022,12:51:50,410,22.5,35.5
24356,5/11/2022,12:51:55,411,22.5,35.6
24357,5/11/2022,12:52:00,411,22.5,35.6
24358,5/11/2022,12:52:05,411,22.5,35.6
24359,5/11/2022,12:52:10,410,22.5,35.6
24360,5/11/2022,12:52:15,409,22.5,35.6
24361,5/11/2022,12:52:20,409,22.5,35.6
24362,5/11/2022,12:52:25,408,22.5,35.6
24363,5/11/2022,12:52:30,408,22.5,35.6
24364,5/11/2022,12:52:35,407,22.5,35.7
24365,5/11/2022,12:52:40,406,22.5,35.7
24366,5/11/2022,12:52:45,406,22.4,35.7
24367,5/11/2022,12:52:50,405,22.4,35.7
24368,5/11/2022,12:52:55,405,22.4,35.7
24369,5/11/2022,12:53:00,404,22.4,35.7
24370,5/11/2022,12:53:05,403,22.4,35.7
24371,5/11/2022,12:53:10,402,22.4,35.8
24372,5/11/2022,12:53:15,402,22.4,35.8
24373,5/11/2022,12:53:20,400,22.4,35.8
24374,5/11/2022,12:53:25,399,22.4,35.8
24375,5/11/2022,12:53:30,398,22.4,35.8
24376,5/11/2022,12:53:35,398,22.3,35.8
24377,5/11/2022,12:53:40,398,22.3,35.8
24378,5/11/2022,12:53:45,399,22.3,35.8
24379,5/11/2022,12:53:50,398,22.3,35.9
24380,5/11/2022,12:53:55,399,22.3,35.9
24381,5/11/2022,12:54:00,401,22.3,35.9
24382,5/11/2022,12:54:05,402,22.3,35.9
24383,5/11/2022,12:54:10,403,22.3,35.9
24384,5/11/2022,12:54:15,404,22.3,35.9
24385,5/11/2022,12:54:20,404,22.3,36.0
24386,5/11/2022,12:54:25,406,22.2,36.0
24387,5/11/2022,12:54:30,405,22.2,36.0
24388,5/11/2022,12:54:35,404,22.2,36.0
24389,5/11/2022,12:54:40,404,22.2,36.0
24390,5/11/2022,12:54:45,403,22.2,36.0
24391,5/11/2022,12:54:50,402,22.2,36.0
24392,5/11/2022,12:54:55,402,22.2,36.0
24393,5/11/2022,12:55:00,402,22.2,36.1
24394,5/11/2022,12:55:05,402,22.2,36.1
24395,5/11/2022,12:55:10,402,22.2,36.1
24396,5/11/2022,12:55:15,401,22.2,36.1
24397,5/11/2022,12:55:20,403,22.2,36.1
24398,5/11/2022,12:55:25,404,22.1,36.1
24399,5/11/2022,12:55:30,405,22.1,36.1
24400,5/11/2022,12:55:35,404,22.1,36.2
24401,5/11/2022,12:55:40,404,22.1,36.2
24402,5/11/2022,12:55:45,405,22.1,36.2
24403,5/11/2022,12:55:50,405,22.1,36.2
24404,5/11/2022,12:55:55,405,22.1,36.2
24405,5/11/2022,12:56:00,405,22.1,36.2
24406,5/11/2022,12:56:05,405,22.0,36.2
24407,5/11/2022,12:56:10,406,22.0,36.3
24408,5/11/2022,12:56:15,407,22.0,36.3
24409,5/11/2022,12:56:20,408,22.0,36.3
24410,5/11/2022,12:56:25,409,22.0,36.3
24411,5/11/2022,12:56:30,409,22.0,36.3
24412,5/11/2022,12:56:35,410,22.0,36.3
24413,5/11/2022,12:56:40,411,22.0,36.4
24414,5/11/2022,12:56:45,412,22.0,36.4
24415,5/11/2022,12:56:50,413,22.0,36.4
24416,5/11/2022,12:56:55,413,22.0,36.4
24417,5/11/2022,12:57:00,413,22.0,36.4
24418,5/11/2022,12:57:05,413,22.0,36.4
24419,5/11/2022,12:57:10,412,22.0,36.5
24420,5/11/2022,12:57:15,412,21.9,36.5
24421,5/11/2022,12:57:20,411,21.9,36.5
24422,5/11/2022,12:57:25,411,21.9,36.5
24423,5/11/2022,12:57:30,410,21.9,36.5
24424,5/11/2022,12:57:35,410,21.9,36.5
24425,5/11/2022,12:57:40,409,21.9,36.6
24426,5/11/2022,12:57:45,409,21.9,36.6
24427,5/11/2022,12:57:50,409,21.9,36.6
24428,5/11/2022,12:57:55,409,21.9,36.6
24429,5/11/2022,12:58:00,409,21.9,36.6
24430,5/11/2022,12:58:05,409,21.9,36.6
24431,5/11/2022,12:58:10,409,21.9,36.7
24432,5/11/2022,12:58:15,409,21.9,36.7
24433,5/11/2022,12:58:20,409,21.9,36.7
24434,5/11/2022,12:58:25,409,21.9,36.7
24435,5/11/2022,12:58:30,409,21.9,36.7
24436,5/11/2022,12:58:35,408,21.9,36.7
24437,5/11/2022,12:58:40,406,21.9,36.7
24438,5/11/2022,12:58:45,406,21.9,36.7
24439,5/11/2022,12:58:50,405,21.9,36.7
24440,5/11/2022,12:58:55,404,21.9,36.8
24441,5/11/2022,12:59:00,404,21.9,36.8
24442,5/11/2022,12:59:05,405,21.9,36.8
24443,5/11/2022,12:59:10,406,21.9,36.8
24444,5/11/2022,12:59:15,407,21.9,36.8
24445,5/11/2022,12:59:20,409,21.9,36.8
24446,5/11/2022,12:59:25,410,21.9,36.8
24447,5/11/2022,12:59:30,409,21.9,36.8
24448,5/11/2022,12:59:35,407,21.9,36.8
24449,5/11/2022,12:59:40,405,21.9,36.8
24450,5/11/2022,12:59:45,404,21.9,36.8
24451,5/11/2022,12:59:50,403,21.9,36.8
24452,5/11/2022,12:59:55,402,21.9,36.8
24453,5/11/2022,13:00:00,403,21.9,36.9
24454,5/11/2022,13:00:05,404,21.9,36.9
24455,5/11/2022,13:00:10,405,21.9,36.9
24456,5/11/2022,13:00:15,406,21.9,36.9
24457,5/11/2022,13:00:20,407,21.9,36.9
24458,5/11/2022,13:00:25,407,22.0,36.9
24459,5/11/2022,13:00:30,408,22.0,36.9
24460,5/11/2022,13:00:35,408,22.0,36.9
24461,5/11/2022,13:00:40,408,22.0,36.9
24462,5/11/2022,13:00:45,408,22.0,36.9
24463,5/11/2022,13:00:50,409,22.0,36.9
24464,5/11/2022,13:00:55,408,22.0,36.9
24465,5/11/2022,13:01:00,408,22.0,36.9
24466,5/11/2022,13:01:05,407,22.0,36.9
24467,5/11/2022,13:01:10,407,22.0,36.8
24468,5/11/2022,13:01:15,408,22.1,36.8
24469,5/11/2022,13:01:20,408,22.1,36.8
24470,5/11/2022,13:01:25,405,22.1,36.8
24471,5/11/2022,13:01:30,406,22.1,36.8
24472,5/11/2022,13:01:35,406,22.1,36.8
24473,5/11/2022,13:01:40,406,22.1,36.8
24474,5/11/2022,13:01:45,406,22.1,36.8
24475,5/11/2022,13:01:50,405,22.2,36.8
24476,5/11/2022,13:01:55,405,22.2,36.8
24477,5/11/2022,13:02:00,405,22.2,36.8
24478,5/11/2022,13:02:05,405,22.2,36.7
24479,5/11/2022,13:02:10,405,22.2,36.7
24480,5/11/2022,13:02:15,405,22.2,36.7
24481,5/11/2022,13:02:20,405,22.2,36.7
24482,5/11/2022,13:02:25,405,22.2,36.7
24483,5/11/2022,13:02:30,405,22.3,36.7
24484,5/11/2022,13:02:35,406,22.3,36.7
24485,5/11/2022,13:02:40,406,22.3,36.6
24486,5/11/2022,13:02:45,407,22.3,36.6
24487,5/11/2022,13:02:50,408,22.3,36.6
24488,5/11/2022,13:02:55,410,22.4,36.6
24489,5/11/2022,13:03:00,410,22.4,36.6
24490,5/11/2022,13:03:05,409,22.4,36.6
24491,5/11/2022,13:03:10,408,22.4,36.5
24492,5/11/2022,13:03:15,408,22.5,36.5
24493,5/11/2022,13:03:20,407,22.5,36.5
24494,5/11/2022,13:03:25,406,22.5,36.5
24495,5/11/2022,13:03:30,405,22.5,36.4
24496,5/11/2022,13:03:35,404,22.5,36.4
24497,5/11/2022,13:03:40,404,22.5,36.4
24498,5/11/2022,13:03:45,403,22.6,36.4
24499,5/11/2022,13:03:50,403,22.6,36.4
24500,5/11/2022,13:03:55,403,22.6,36.3
24501,5/11/2022,13:04:00,403,22.6,36.3
24502,5/11/2022,13:04:05,404,22.6,36.3
24503,5/11/2022,13:04:10,404,22.7,36.2
24504,5/11/2022,13:04:15,404,22.7,36.2
24505,5/11/2022,13:04:20,404,22.7,36.2
24506,5/11/2022,13:04:25,404,22.7,36.1
24507,5/11/2022,13:04:30,404,22.8,36.1
24508,5/11/2022,13:04:35,404,22.8,36.1
24509,5/11/2022,13:04:40,404,22.8,36.1
24510,5/11/2022,13:04:45,404,22.8,36.0
24511,5/11/2022,13:04:50,404,22.8,36.0
24512,5/11/2022,13:04:55,404,22.8,36.0
24513,5/11/2022,13:05:00,403,22.8,35.9
24514,5/11/2022,13:05:05,403,22.9,35.9
24515,5/11/2022,13:05:10,403,22.9,35.9
24516,5/11/2022,13:05:15,404,22.9,35.8
24517,5/11/2022,13:05:20,404,22.9,35.8
24518,5/11/2022,13:05:25,405,22.9,35.8
24519,5/11/2022,13:05:30,405,22.9,35.8
24520,5/11/2022,13:05:35,405,22.9,35.7
24521,5/11/2022,13:05:40,405,23.0,35.7
24522,5/11/2022,13:05:45,406,23.0,35.7
24523,5/11/2022,13:05:50,404,23.0,35.6
24524,5/11/2022,13:05:55,403,23.0,35.6
24525,5/11/2022,13:06:00,402,23.0,35.6
24526,5/11/2022,13:06:05,401,23.0,35.6
24527,5/11/2022,13:06:10,400,23.0,35.6
24528,5/11/2022,13:06:15,399,23.0,35.5
24529,5/11/2022,13:06:20,400,23.0,35.5
24530,5/11/2022,13:06:25,401,23.0,35.5
24531,5/11/2022,13:06:30,402,23.1,35.5
24532,5/11/2022,13:06:35,403,23.1,35.4
24533,5/11/2022,13:06:40,404,23.1,35.4
24534,5/11/2022,13:06:45,405,23.1,35.4
24535,5/11/2022,13:06:50,406,23.1,35.4
24536,5/11/2022,13:06:55,407,23.1,35.4
24537,5/11/2022,13:07:00,407,23.1,35.3
24538,5/11/2022,13:07:05,407,23.1,35.3
24539,5/11/2022,13:07:10,407,23.1,35.3
24540,5/11/2022,13:07:15,408,23.1,35.3
24541,5/11/2022,13:07:20,408,23.1,35.3
24542,5/11/2022,13:07:25,407,23.1,35.3
24543,5/11/2022,13:07:30,407,23.1,35.3
24544,5/11/2022,13:07:35,408,23.1,35.2
24545,5/11/2022,13:07:40,409,23.1,35.2
24546,5/11/2022,13:07:45,410,23.1,35.2
24547,5/11/2022,13:07:50,410,23.1,35.2
24548,5/11/2022,13:07:55,411,23.1,35.2
24549,5/11/2022,13:08:00,412,23.1,35.2
24550,5/11/2022,13:08:05,412,23.1,35.2
24551,5/11/2022,13:08:10,411,23.1,35.2
24552,5/11/2022,13:08:15,410,23.1,35.2
24553,5/11/2022,13:08:20,409,23.1,35.2
24554,5/11/2022,13:08:25,408,23.1,35.1
24555,5/11/2022,13:08:30,407,23.1,35.1
24556,5/11/2022,13:08:35,406,23.1,35.1
24557,5/11/2022,13:08:40,406,23.1,35.1
24558,5/11/2022,13:08:45,405,23.1,35.1
24559,5/11/2022,13:08:50,404,23.1,35.1
24560,5/11/2022,13:08:55,404,23.1,35.1
24561,5/11/2022,13:09:00,403,23.1,35.1
24562,5/11/2022,13:09:05,402,23.1,35.1
24563,5/11/2022,13:09:10,402,23.1,35.1
24564,5/11/2022,13:09:15,403,23.1,35.1
24565,5/11/2022,13:09:20,404,23.1,35.1
24566,5/11/2022,13:09:25,404,23.1,35.1
24567,5/11/2022,13:09:30,405,23.1,35.1
24568,5/11/2022,13:09:35,403,23.1,35.1
24569,5/11/2022,13:09:40,404,23.1,35.1
24570,5/11/2022,13:09:45,403,23.1,35.1
24571,5/11/2022,13:09:50,402,23.1,35.1
24572,5/11/2022,13:09:55,402,23.1,35.1
24573,5/11/2022,13:10:00,404,23.1,35.1
24574,5/11/2022,13:10:05,405,23.1,35.1
24575,5/11/2022,13:10:10,407,23.1,35.1
24576,5/11/2022,13:10:15,406,23.1,35.1
24577,5/11/2022,13:10:20,407,23.1,35.1
24578,5/11/2022,13:10:25,407,23.1,35.1
24579,5/11/2022,13:10:30,406,23.1,35.1
24580,5/11/2022,13:10:35,405,23.1,35.1
24581,5/11/2022,13:10:40,403,23.1,35.1
24582,5/11/2022,13:10:45,401,23.0,35.1
24583,5/11/2022,13:10:50,399,23.0,35.1
24584,5/11/2022,13:10:55,398,23.0,35.1
