Position,M_D_YYYY,TIME[HH:mm:ss],CO2[ppm],Temp[C],RH[%]
24859,9/14/2022,18:36:45,1255,23.3,71.5
24860,9/14/2022,18:36:50,1255,23.3,71.5
24861,9/14/2022,18:36:55,1230,23.3,71.5
24862,9/14/2022,18:37:00,1230,23.3,71.5
24863,9/14/2022,18:37:05,1235,23.3,71.5
24864,9/14/2022,18:37:10,1235,23.3,71.5
24865,9/14/2022,18:37:15,1240,23.3,71.5
24866,9/14/2022,18:37:20,1245,23.3,71.5
24867,9/14/2022,18:37:25,1245,23.3,71.5
24868,9/14/2022,18:37:30,1250,23.3,71.5
24869,9/14/2022,18:37:35,1250,23.3,71.5
24870,9/14/2022,18:37:40,1250,23.3,71.5
24871,9/14/2022,18:37:45,1255,23.3,71.5
24872,9/14/2022,18:37:50,1255,23.3,71.5
24873,9/14/2022,18:37:55,1255,23.3,71.5
24874,9/14/2022,18:38:00,1255,23.3,71.5
24875,9/14/2022,18:38:05,1255,23.3,71.5
24876,9/14/2022,18:38:10,1255,23.3,71.5
24877,9/14/2022,18:38:15,1260,23.3,71.5
24878,9/14/2022,18:38:20,1260,23.3,71.5
24879,9/14/2022,18:38:25,1260,23.3,71.5
24880,9/14/2022,18:38:30,1260,23.3,71.5
24881,9/14/2022,18:38:35,1260,23.3,71.5
24882,9/14/2022,18:38:40,1260,23.3,71.5
24883,9/14/2022,18:38:45,1260,23.3,71.5
24884,9/14/2022,18:38:50,1260,23.3,71.5
24885,9/14/2022,18:38:55,1260,23.3,71.5
24886,9/14/2022,18:39:00,1250,23.3,71.5
24887,9/14/2022,18:39:05,1245,23.3,71.5
24888,9/14/2022,18:39:10,1220,23.3,71.5
24889,9/14/2022,18:39:15,1220,23.3,71.5
24890,9/14/2022,18:39:20,1220,23.3,71.5
24891,9/14/2022,18:39:25,1220,23.3,71.5
24892,9/14/2022,18:39:30,1225,23.3,71.5
24893,9/14/2022,18:39:35,1225,23.3,71.5
24894,9/14/2022,18:39:40,1245,23.3,71.5
24895,9/14/2022,18:39:45,1250,23.3,71.5
24896,9/14/2022,18:39:50,1260,23.3,71.5
24897,9/14/2022,18:39:55,1255,23.3,71.5
24898,9/14/2022,18:40:00,1250,23.3,71.5
24899,9/14/2022,18:40:05,1250,23.3,71.5
24900,9/14/2022,18:40:10,1245,23.3,71.5
24901,9/14/2022,18:40:15,1245,23.3,71.5
24902,9/14/2022,18:40:20,1245,23.3,71.5
24903,9/14/2022,18:40:25,1245,23.3,71.5
24904,9/14/2022,18:40:30,1245,23.3,71.5
24905,9/14/2022,18:40:35,1245,23.3,71.5
24906,9/14/2022,18:40:40,1240,23.3,71.5
24907,9/14/2022,18:40:45,1240,23.3,71.5
24908,9/14/2022,18:40:50,1245,23.3,71.5
24909,9/14/2022,18:40:55,1245,23.3,71.5
24910,9/14/2022,18:41:00,1245,23.3,71.5
24911,9/14/2022,18:41:05,1245,23.3,71.5
24912,9/14/2022,18:41:10,1245,23.3,71.5
24913,9/14/2022,18:41:15,1245,23.3,71.5
24914,9/14/2022,18:41:20,1245,23.3,71.5
24915,9/14/2022,18:41:25,1240,23.3,71.5
24916,9/14/2022,18:41:30,1240,23.3,71.5
24917,9/14/2022,18:41:35,1240,23.3,71.5
24918,9/14/2022,18:41:40,1235,23.3,71.5
24919,9/14/2022,18:41:45,1235,23.3,71.5
24920,9/14/2022,18:41:50,1235,23.3,71.5
24921,9/14/2022,18:41:55,1230,23.3,71.5
24922,9/14/2022,18:42:00,1230,23.3,71.5
24923,9/14/2022,18:42:05,1230,23.3,71.5
24924,9/14/2022,18:42:10,1230,23.3,71.5
24925,9/14/2022,18:42:15,1230,23.3,71.5
24926,9/14/2022,18:42:20,1230,23.3,71.5
24927,9/14/2022,18:42:25,1230,23.3,71.5
24928,9/14/2022,18:42:30,1230,23.3,71.5
24929,9/14/2022,18:42:35,1230,23.3,71.5
24930,9/14/2022,18:42:40,1235,23.3,71.5
24931,9/14/2022,18:42:45,1235,23.3,71.5
24932,9/14/2022,18:42:50,1235,23.3,71.5
24933,9/14/2022,18:42:55,1235,23.3,71.5
24934,9/14/2022,18:43:00,1235,23.3,71.5
24935,9/14/2022,18:43:05,1235,23.3,71.5
24936,9/14/2022,18:43:10,1235,23.3,71.5
24937,9/14/2022,18:43:15,1235,23.3,71.5
24938,9/14/2022,18:43:20,1235,23.3,71.5
24939,9/14/2022,18:43:25,1235,23.3,71.5
24940,9/14/2022,18:43:30,1235,23.3,71.5
24941,9/14/2022,18:43:35,1240,23.3,71.5
24942,9/14/2022,18:43:40,1240,23.3,71.5
24943,9/14/2022,18:43:45,1240,23.3,71.5
24944,9/14/2022,18:43:50,1245,23.3,71.5
24945,9/14/2022,18:43:55,1245,23.3,71.5
24946,9/14/2022,18:44:00,1245,23.3,71.5
24947,9/14/2022,18:44:05,1245,23.3,71.5
24948,9/14/2022,18:44:10,1240,23.3,71.5
24949,9/14/2022,18:44:15,1240,23.3,71.5
24950,9/14/2022,18:44:20,1235,23.3,71.5
24951,9/14/2022,18:44:25,1235,23.3,71.5
24952,9/14/2022,18:44:30,1235,23.3,71.5
24953,9/14/2022,18:44:35,1235,23.3,71.5
24954,9/14/2022,18:44:40,1235,23.3,71.5
24955,9/14/2022,18:44:45,1240,23.3,71.5
24956,9/14/2022,18:44:50,1240,23.3,71.5
24957,9/14/2022,18:44:55,1240,23.3,71.5
24958,9/14/2022,18:45:00,1245,23.3,71.5
24959,9/14/2022,18:45:05,1250,23.3,71.5
24960,9/14/2022,18:45:10,1250,23.3,71.5
24961,9/14/2022,18:45:15,1250,23.3,71.5
24962,9/14/2022,18:45:20,1255,23.3,71.5
24963,9/14/2022,18:45:25,1255,23.3,71.5
24964,9/14/2022,18:45:30,1250,23.3,71.5
24965,9/14/2022,18:45:35,1250,23.3,71.5
24966,9/14/2022,18:45:40,1245,23.3,71.5
24967,9/14/2022,18:45:45,1245,23.3,71.5
24968,9/14/2022,18:45:50,1245,23.3,71.5
24969,9/14/2022,18:45:55,1240,23.3,71.5
24970,9/14/2022,18:46:00,1240,23.3,71.5
24971,9/14/2022,18:46:05,1240,23.3,71.5
24972,9/14/2022,18:46:10,1235,23.3,71.5
24973,9/14/2022,18:46:15,1240,23.3,71.5
24974,9/14/2022,18:46:20,1235,23.3,71.5
24975,9/14/2022,18:46:25,1230,23.3,71.5
24976,9/14/2022,18:46:30,1230,23.3,71.5
24977,9/14/2022,18:46:35,1230,23.3,71.5
24978,9/14/2022,18:46:40,1230,23.3,71.5
24979,9/14/2022,18:46:45,1230,23.3,71.5
24980,9/14/2022,18:46:50,1230,23.3,71.5
24981,9/14/2022,18:46:55,1230,23.3,71.5
24982,9/14/2022,18:47:00,1225,23.3,71.5
24983,9/14/2022,18:47:05,1225,23.3,71.5
24984,9/14/2022,18:47:10,1225,23.3,71.5
24985,9/14/2022,18:47:15,1220,23.3,71.5
24986,9/14/2022,18:47:20,1220,23.3,71.5
24987,9/14/2022,18:47:25,1220,23.3,71.5
24988,9/14/2022,18:47:30,1225,23.3,71.5
24989,9/14/2022,18:47:35,1225,23.3,71.5
24990,9/14/2022,18:47:40,1225,23.3,71.5
24991,9/14/2022,18:47:45,1225,23.3,71.5
24992,9/14/2022,18:47:50,1225,23.3,71.5
24993,9/14/2022,18:47:55,1225,23.3,71.5
24994,9/14/2022,18:48:00,1225,23.3,71.5
24995,9/14/2022,18:48:05,1225,23.3,71.5
24996,9/14/2022,18:48:10,1225,23.3,71.5
24997,9/14/2022,18:48:15,1230,23.3,71.5
24998,9/14/2022,18:48:20,1230,23.3,71.5
24999,9/14/2022,18:48:25,1230,23.3,71.5
25000,9/14/2022,18:48:30,1230,23.3,71.5
25001,9/14/2022,18:48:35,1230,23.3,71.5
25002,9/14/2022,18:48:40,1235,23.3,71.5
25003,9/14/2022,18:48:45,1235,23.3,71.5
25004,9/14/2022,18:48:50,1235,23.3,71.5
25005,9/14/2022,18:48:55,1235,23.3,71.5
25006,9/14/2022,18:49:00,1235,23.3,71.5
25007,9/14/2022,18:49:05,1230,23.3,71.5
25008,9/14/2022,18:49:10,1230,23.3,71.5
25009,9/14/2022,18:49:15,1230,23.3,71.5
25010,9/14/2022,18:49:20,1230,23.3,71.5
25011,9/14/2022,18:49:25,1230,23.3,71.5
25012,9/14/2022,18:49:30,1225,23.3,71.5
25013,9/14/2022,18:49:35,1230,23.3,71.5
25014,9/14/2022,18:49:40,1230,23.3,71.5
25015,9/14/2022,18:49:45,1230,23.3,71.5
25016,9/14/2022,18:49:50,1230,23.3,71.5
25017,9/14/2022,18:49:55,1235,23.3,71.5
25018,9/14/2022,18:50:00,1235,23.3,71.5
25019,9/14/2022,18:50:05,1235,23.3,71.5
25020,9/14/2022,18:50:10,1235,23.3,71.5
25021,9/14/2022,18:50:15,1240,23.3,71.5
25022,9/14/2022,18:50:20,1240,23.3,71.5
25023,9/14/2022,18:50:25,1240,23.3,71.5
25024,9/14/2022,18:50:30,1245,23.3,71.5
25025,9/14/2022,18:50:35,1245,23.3,71.5
25026,9/14/2022,18:50:40,1250,23.3,71.5
25027,9/14/2022,18:50:45,1250,23.3,71.5
25028,9/14/2022,18:50:50,1250,23.3,71.5
25029,9/14/2022,18:50:55,1250,23.3,71.5
25030,9/14/2022,18:51:00,1250,23.3,71.5
25031,9/14/2022,18:51:05,1250,23.3,71.5
25032,9/14/2022,18:51:10,1245,23.3,71.5
25033,9/14/2022,18:51:15,1245,23.3,71.5
25034,9/14/2022,18:51:20,1245,23.3,71.5
25035,9/14/2022,18:51:25,1245,23.3,71.5
25036,9/14/2022,18:51:30,1240,23.3,71.5
25037,9/14/2022,18:51:35,1240,23.3,71.5
25038,9/14/2022,18:51:40,1240,23.3,71.5
25039,9/14/2022,18:51:45,1240,23.3,71.5
25040,9/14/2022,18:51:50,1240,23.3,71.5
25041,9/14/2022,18:51:55,1240,23.3,71.5
25042,9/14/2022,18:52:00,1240,23.3,71.5
25043,9/14/2022,18:52:05,1240,23.3,71.5
25044,9/14/2022,18:52:10,1235,23.3,71.5
25045,9/14/2022,18:52:15,1230,23.3,71.5
25046,9/14/2022,18:52:20,1230,23.3,71.5
25047,9/14/2022,18:52:25,1225,23.3,71.5
25048,9/14/2022,18:52:30,1225,23.3,71.5
25049,9/14/2022,18:52:35,1225,23.3,71.5
25050,9/14/2022,18:52:40,1220,23.3,71.5
25051,9/14/2022,18:52:45,1220,23.3,71.5
25052,9/14/2022,18:52:50,1220,23.3,71.5
25053,9/14/2022,18:52:55,1220,23.3,71.5
25054,9/14/2022,18:53:00,1220,23.3,71.5
25055,9/14/2022,18:53:05,1225,23.3,71.5
25056,9/14/2022,18:53:10,1225,23.3,71.5
25057,9/14/2022,18:53:15,1225,23.3,71.5
25058,9/14/2022,18:53:20,1235,23.3,71.5
25059,9/14/2022,18:53:25,1235,23.3,71.5
25060,9/14/2022,18:53:30,1230,23.3,71.5
25061,9/14/2022,18:53:35,1225,23.3,71.5
25062,9/14/2022,18:53:40,1220,23.3,71.5
25063,9/14/2022,18:53:45,1215,23.3,71.5
25064,9/14/2022,18:53:50,1215,23.3,71.5
25065,9/14/2022,18:53:55,1215,23.3,71.5
25066,9/14/2022,18:54:00,1215,23.3,71.5
25067,9/14/2022,18:54:05,1215,23.3,71.5
25068,9/14/2022,18:54:10,1215,23.3,71.5
25069,9/14/2022,18:54:15,1215,23.3,71.5
25070,9/14/2022,18:54:20,1220,23.3,71.5
25071,9/14/2022,18:54:25,1220,23.3,71.5
25072,9/14/2022,18:54:30,1215,23.3,71.5
25073,9/14/2022,18:54:35,1215,23.3,71.5
25074,9/14/2022,18:54:40,1215,23.3,71.5
25075,9/14/2022,18:54:45,1215,23.3,71.5
25076,9/14/2022,18:54:50,1215,23.3,71.5
25077,9/14/2022,18:54:55,1215,23.3,71.5
25078,9/14/2022,18:55:00,1220,23.3,71.5
25079,9/14/2022,18:55:05,1225,23.3,71.5
25080,9/14/2022,18:55:10,1225,23.3,71.5
25081,9/14/2022,18:55:15,1230,23.3,71.5
25082,9/14/2022,18:55:20,1230,23.3,71.5
25083,9/14/2022,18:55:25,1230,23.3,71.5
25084,9/14/2022,18:55:30,1230,23.3,71.5
25085,9/14/2022,18:55:35,1230,23.3,71.5
25086,9/14/2022,18:55:40,1230,23.3,71.5
25087,9/14/2022,18:55:45,1230,23.3,71.5
25088,9/14/2022,18:55:50,1230,23.3,71.5
25089,9/14/2022,18:55:55,1230,23.3,71.5
25090,9/14/2022,18:56:00,1230,23.3,71.5
25091,9/14/2022,18:56:05,1225,23.3,71.5
25092,9/14/2022,18:56:10,1225,23.3,71.5
25093,9/14/2022,18:56:15,1225,23.3,71.5
25094,9/14/2022,18:56:20,1225,23.3,71.5
25095,9/14/2022,18:56:25,1225,23.3,71.5
25096,9/14/2022,18:56:30,1225,23.3,71.5
25097,9/14/2022,18:56:35,1225,23.3,71.5
25098,9/14/2022,18:56:40,1225,23.3,71.5
25099,9/14/2022,18:56:45,1225,23.3,71.5
25100,9/14/2022,18:56:50,1225,23.3,71.5
25101,9/14/2022,18:56:55,1225,23.3,71.5
25102,9/14/2022,18:57:00,1230,23.3,71.5
25103,9/14/2022,18:57:05,1230,23.3,71.5
25104,9/14/2022,18:57:10,1230,23.3,71.5
25105,9/14/2022,18:57:15,1235,23.3,71.5
25106,9/14/2022,18:57:20,1235,23.3,71.5
25107,9/14/2022,18:57:25,1235,23.3,71.5
25108,9/14/2022,18:57:30,1240,23.3,71.5
25109,9/14/2022,18:57:35,1235,23.3,71.5
25110,9/14/2022,18:57:40,1235,23.3,71.5
25111,9/14/2022,18:57:45,1235,23.3,71.5
25112,9/14/2022,18:57:50,1235,23.3,71.5
25113,9/14/2022,18:57:55,1240,23.3,71.5
25114,9/14/2022,18:58:00,1240,23.3,71.5
25115,9/14/2022,18:58:05,1240,23.3,71.5
25116,9/14/2022,18:58:10,1240,23.3,71.5
25117,9/14/2022,18:58:15,1240,23.3,71.5
25118,9/14/2022,18:58:20,1240,23.3,71.5
25119,9/14/2022,18:58:25,1240,23.3,71.5
25120,9/14/2022,18:58:30,1245,23.3,71.5
25121,9/14/2022,18:58:35,1240,23.3,71.5
25122,9/14/2022,18:58:40,1240,23.3,71.5
25123,9/14/2022,18:58:45,1240,23.3,71.5
25124,9/14/2022,18:58:50,1235,23.3,71.5
25125,9/14/2022,18:58:55,1235,23.3,71.5
25126,9/14/2022,18:59:00,1235,23.3,71.5
25127,9/14/2022,18:59:05,1235,23.3,71.5
25128,9/14/2022,18:59:10,1235,23.3,71.5
25129,9/14/2022,18:59:15,1235,23.3,71.5
25130,9/14/2022,18:59:20,1235,23.3,71.5
25131,9/14/2022,18:59:25,1235,23.3,71.5
25132,9/14/2022,18:59:30,1235,23.3,71.5
25133,9/14/2022,18:59:35,1235,23.3,71.5
25134,9/14/2022,18:59:40,1230,23.3,71.5
25135,9/14/2022,18:59:45,1235,23.3,71.5
25136,9/14/2022,18:59:50,1235,23.3,71.5
25137,9/14/2022,18:59:55,1230,23.3,71.5
25138,9/14/2022,19:00:00,1230,23.3,71.5
25139,9/14/2022,19:00:05,1230,23.3,71.5
25140,9/14/2022,19:00:10,1230,23.3,71.5
25141,9/14/2022,19:00:15,1230,23.3,71.5
25142,9/14/2022,19:00:20,1230,23.3,71.5
25143,9/14/2022,19:00:25,1235,23.3,71.5
25144,9/14/2022,19:00:30,1235,23.3,71.5
25145,9/14/2022,19:00:35,1235,23.3,71.5
25146,9/14/2022,19:00:40,1235,23.3,71.5
25147,9/14/2022,19:00:45,1230,23.3,71.5
25148,9/14/2022,19:00:50,1230,23.3,71.5
25149,9/14/2022,19:00:55,1230,23.3,71.5
25150,9/14/2022,19:01:00,1210,23.3,71.5
25151,9/14/2022,19:01:05,1200,23.3,71.5
25152,9/14/2022,19:01:10,1200,23.3,71.5
25153,9/14/2022,19:01:15,1200,23.3,71.5
25154,9/14/2022,19:01:20,1200,23.3,71.5
25155,9/14/2022,19:01:25,1200,23.3,71.5
25156,9/14/2022,19:01:30,1200,23.3,71.5
25157,9/14/2022,19:01:35,1200,23.3,71.5
25158,9/14/2022,19:01:40,1200,23.3,71.5
25159,9/14/2022,19:01:45,1210,23.3,71.5
25160,9/14/2022,19:01:50,1210,23.3,71.5
25161,9/14/2022,19:01:55,1210,23.3,71.5
25162,9/14/2022,19:02:00,1215,23.3,71.5
25163,9/14/2022,19:02:05,1215,23.3,71.5
25164,9/14/2022,19:02:10,1220,23.3,71.5
25165,9/14/2022,19:02:15,1220,23.3,71.5
25166,9/14/2022,19:02:20,1220,23.3,71.5
25167,9/14/2022,19:02:25,1220,23.3,71.5
25168,9/14/2022,19:02:30,1220,23.3,71.5
25169,9/14/2022,19:02:35,1220,23.3,71.5
25170,9/14/2022,19:02:40,1220,23.3,71.5
25171,9/14/2022,19:02:45,1220,23.3,71.5
25172,9/14/2022,19:02:50,1220,23.3,71.5
25173,9/14/2022,19:02:55,1220,23.3,71.5
25174,9/14/2022,19:03:00,1220,23.3,71.5
25175,9/14/2022,19:03:05,1220,23.3,71.5
25176,9/14/2022,19:03:10,1220,23.3,71.5
25177,9/14/2022,19:03:15,1220,23.3,71.5
25178,9/14/2022,19:03:20,1225,23.3,71.5
25179,9/14/2022,19:03:25,1220,23.3,71.5
25180,9/14/2022,19:03:30,1220,23.3,71.5
25181,9/14/2022,19:03:35,1220,23.3,71.5
25182,9/14/2022,19:03:40,1220,23.3,71.5
25183,9/14/2022,19:03:45,1220,23.3,71.5
25184,9/14/2022,19:03:50,1220,23.3,71.5
25185,9/14/2022,19:03:55,1220,23.3,71.5
25186,9/14/2022,19:04:00,1220,23.3,71.5
25187,9/14/2022,19:04:05,1220,23.3,71.5
25188,9/14/2022,19:04:10,1220,23.3,71.5
25189,9/14/2022,19:04:15,1220,23.3,71.5
25190,9/14/2022,19:04:20,1220,23.3,71.5
25191,9/14/2022,19:04:25,1215,23.3,71.5
25192,9/14/2022,19:04:30,1215,23.3,71.5
25193,9/14/2022,19:04:35,1210,23.3,71.5
25194,9/14/2022,19:04:40,1210,23.3,71.5
25195,9/14/2022,19:04:45,1215,23.3,71.5
25196,9/14/2022,19:04:50,1210,23.3,71.5
25197,9/14/2022,19:04:55,1215,23.3,71.5
25198,9/14/2022,19:05:00,1215,23.3,71.5
25199,9/14/2022,19:05:05,1215,23.3,71.5
25200,9/14/2022,19:05:10,1215,23.3,71.5
25201,9/14/2022,19:05:15,1215,23.3,71.5
25202,9/14/2022,19:05:20,1215,23.3,71.5
25203,9/14/2022,19:05:25,1215,23.3,71.5
25204,9/14/2022,19:05:30,1215,23.3,71.5
25205,9/14/2022,19:05:35,1210,23.3,71.5
25206,9/14/2022,19:05:40,1210,23.3,71.5
25207,9/14/2022,19:05:45,1210,23.3,71.5
25208,9/14/2022,19:05:50,1210,23.3,71.5
25209,9/14/2022,19:05:55,1205,23.3,71.5
25210,9/14/2022,19:06:00,1205,23.3,71.5
25211,9/14/2022,19:06:05,1205,23.3,71.5
25212,9/14/2022,19:06:10,1205,23.3,71.5
25213,9/14/2022,19:06:15,1205,23.3,71.5
25214,9/14/2022,19:06:20,1205,23.3,71.5
25215,9/14/2022,19:06:25,1205,23.3,71.5
25216,9/14/2022,19:06:30,1205,23.3,71.5
25217,9/14/2022,19:06:35,1205,23.3,71.5
25218,9/14/2022,19:06:40,1205,23.3,71.5
25219,9/14/2022,19:06:45,1205,23.3,71.5
25220,9/14/2022,19:06:50,1205,23.3,71.5
25221,9/14/2022,19:06:55,1205,23.3,71.5
25222,9/14/2022,19:07:00,1205,23.3,71.5
25223,9/14/2022,19:07:05,1205,23.3,71.5
25224,9/14/2022,19:07:10,1205,23.3,71.5
25225,9/14/2022,19:07:15,1210,23.3,71.5
25226,9/14/2022,19:07:20,1205,23.3,71.5
25227,9/14/2022,19:07:25,1205,23.3,71.5
25228,9/14/2022,19:07:30,1200,23.3,71.5
25229,9/14/2022,19:07:35,1200,23.3,71.5
25230,9/14/2022,19:07:40,1200,23.3,71.5
25231,9/14/2022,19:07:45,1195,23.3,71.5
25232,9/14/2022,19:07:50,1195,23.3,71.5
25233,9/14/2022,19:07:55,1195,23.3,71.5
25234,9/14/2022,19:08:00,1195,23.3,71.5
25235,9/14/2022,19:08:05,1195,23.3,71.5
25236,9/14/2022,19:08:10,1195,23.3,71.5
25237,9/14/2022,19:08:15,1200,23.3,71.5
25238,9/14/2022,19:08:20,1200,23.3,71.5
25239,9/14/2022,19:08:25,1265,23.3,71.5
25240,9/14/2022,19:08:30,1255,23.3,71.5
25241,9/14/2022,19:08:35,1250,23.3,71.5
25242,9/14/2022,19:08:40,1245,23.3,71.5
25243,9/14/2022,19:08:45,1240,23.3,71.5
25244,9/14/2022,19:08:50,1235,23.3,71.5
25245,9/14/2022,19:08:55,1235,23.3,71.5
25246,9/14/2022,19:09:00,1230,23.3,71.5
25247,9/14/2022,19:09:05,1225,23.3,71.5
25248,9/14/2022,19:09:10,1225,23.3,71.5
25249,9/14/2022,19:09:15,1220,23.3,71.5
25250,9/14/2022,19:09:20,1220,23.3,71.5
25251,9/14/2022,19:09:25,1215,23.3,71.5
25252,9/14/2022,19:09:30,1215,23.3,71.4
25253,9/14/2022,19:09:35,1215,23.3,71.5
25254,9/14/2022,19:09:40,1210,23.3,71.5
25255,9/14/2022,19:09:45,1210,23.3,71.4
25256,9/14/2022,19:09:50,1210,23.3,71.4
25257,9/14/2022,19:09:55,1210,23.3,71.4
25258,9/14/2022,19:10:00,1210,23.3,71.5
25259,9/14/2022,19:10:05,1210,23.3,71.4
25260,9/14/2022,19:10:10,1205,23.3,71.4
25261,9/14/2022,19:10:15,1205,23.3,71.4
25262,9/14/2022,19:10:20,1205,23.3,71.4
25263,9/14/2022,19:10:25,1200,23.3,71.5
25264,9/14/2022,19:10:30,1200,23.3,71.4
25265,9/14/2022,19:10:35,1200,23.3,71.4
25266,9/14/2022,19:10:40,1200,23.3,71.4
25267,9/14/2022,19:10:45,1205,23.3,71.5
25268,9/14/2022,19:10:50,1200,23.3,71.5
25269,9/14/2022,19:10:55,1205,23.3,71.5
25270,9/14/2022,19:11:00,1210,23.3,71.5
25271,9/14/2022,19:11:05,1210,23.3,71.5
25272,9/14/2022,19:11:10,1210,23.3,71.5
25273,9/14/2022,19:11:15,1210,23.3,71.4
25274,9/14/2022,19:11:20,1210,23.3,71.5
25275,9/14/2022,19:11:25,1210,23.3,71.5
25276,9/14/2022,19:11:30,1205,23.3,71.4
25277,9/14/2022,19:11:35,1200,23.3,71.4
25278,9/14/2022,19:11:40,1200,23.3,71.4
25279,9/14/2022,19:11:45,1200,23.3,71.4
25280,9/14/2022,19:11:50,1195,23.3,71.4
25281,9/14/2022,19:11:55,1195,23.3,71.4
25282,9/14/2022,19:12:00,1195,23.3,71.4
25283,9/14/2022,19:12:05,1195,23.3,71.4
25284,9/14/2022,19:12:10,1195,23.3,71.4
25285,9/14/2022,19:12:15,1195,23.3,71.4
25286,9/14/2022,19:12:20,1195,23.3,71.4
25287,9/14/2022,19:12:25,1195,23.3,71.4
25288,9/14/2022,19:12:30,1195,23.3,71.4
25289,9/14/2022,19:12:35,1195,23.3,71.4
25290,9/14/2022,19:12:40,1195,23.3,71.4
25291,9/14/2022,19:12:45,1195,23.3,71.4
25292,9/14/2022,19:12:50,1195,23.3,71.4
25293,9/14/2022,19:12:55,1195,23.3,71.4
25294,9/14/2022,19:13:00,1200,23.3,71.4
25295,9/14/2022,19:13:05,1200,23.3,71.4
25296,9/14/2022,19:13:10,1205,23.3,71.4
25297,9/14/2022,19:13:15,1205,23.3,71.4
25298,9/14/2022,19:13:20,1225,23.3,71.4
25299,9/14/2022,19:13:25,1215,23.3,71.4
25300,9/14/2022,19:13:30,1215,23.3,71.4
25301,9/14/2022,19:13:35,1215,23.3,71.4
25302,9/14/2022,19:13:40,1215,23.3,71.4
25303,9/14/2022,19:13:45,1215,23.3,71.4
25304,9/14/2022,19:13:50,1210,23.3,71.4
25305,9/14/2022,19:13:55,1205,23.3,71.4
25306,9/14/2022,19:14:00,1200,23.3,71.4
25307,9/14/2022,19:14:05,1200,23.3,71.4
25308,9/14/2022,19:14:10,1195,23.3,71.4
25309,9/14/2022,19:14:15,1200,23.3,71.4
25310,9/14/2022,19:14:20,1200,23.3,71.4
25311,9/14/2022,19:14:25,1200,23.3,71.4
25312,9/14/2022,19:14:30,1205,23.3,71.4
25313,9/14/2022,19:14:35,1205,23.3,71.4
25314,9/14/2022,19:14:40,1205,23.3,71.4
25315,9/14/2022,19:14:45,1205,23.3,71.4
25316,9/14/2022,19:14:50,1205,23.3,71.4
25317,9/14/2022,19:14:55,1200,23.3,71.4
25318,9/14/2022,19:15:00,1200,23.3,71.4
25319,9/14/2022,19:15:05,1200,23.3,71.4
25320,9/14/2022,19:15:10,1195,23.3,71.4
25321,9/14/2022,19:15:15,1195,23.3,71.4
25322,9/14/2022,19:15:20,1195,23.3,71.4
25323,9/14/2022,19:15:25,1195,23.3,71.4
25324,9/14/2022,19:15:30,1190,23.3,71.4
25325,9/14/2022,19:15:35,1190,23.3,71.4
25326,9/14/2022,19:15:40,1190,23.3,71.4
25327,9/14/2022,19:15:45,1190,23.3,71.4
25328,9/14/2022,19:15:50,1195,23.3,71.4
25329,9/14/2022,19:15:55,1195,23.3,71.4
25330,9/14/2022,19:16:00,1200,23.3,71.4
25331,9/14/2022,19:16:05,1215,23.3,71.4
25332,9/14/2022,19:16:10,1210,23.3,71.4
25333,9/14/2022,19:16:15,1210,23.3,71.4
25334,9/14/2022,19:16:20,1205,23.3,71.4
25335,9/14/2022,19:16:25,1205,23.3,71.4
25336,9/14/2022,19:16:30,1205,23.3,71.4
25337,9/14/2022,19:16:35,1205,23.3,71.4
25338,9/14/2022,19:16:40,1205,23.3,71.4
25339,9/14/2022,19:16:45,1205,23.3,71.4
25340,9/14/2022,19:16:50,1205,23.3,71.4
25341,9/14/2022,19:16:55,1155,23.3,71.4
25342,9/14/2022,19:17:00,1155,23.3,71.4
25343,9/14/2022,19:17:05,1160,23.3,71.4
25344,9/14/2022,19:17:10,1165,23.3,71.4
25345,9/14/2022,19:17:15,1170,23.3,71.4
25346,9/14/2022,19:17:20,1175,23.3,71.4
25347,9/14/2022,19:17:25,1200,23.3,71.4
25348,9/14/2022,19:17:30,1200,23.3,71.4
25349,9/14/2022,19:17:35,1200,23.3,71.4
25350,9/14/2022,19:17:40,1205,23.3,71.4
25351,9/14/2022,19:17:45,1205,23.3,71.4
25352,9/14/2022,19:17:50,1205,23.3,71.4
25353,9/14/2022,19:17:55,1205,23.3,71.4
25354,9/14/2022,19:18:00,1205,23.3,71.4
25355,9/14/2022,19:18:05,1205,23.3,71.4
25356,9/14/2022,19:18:10,1205,23.3,71.4
25357,9/14/2022,19:18:15,1200,23.3,71.4
25358,9/14/2022,19:18:20,1200,23.3,71.4
25359,9/14/2022,19:18:25,1200,23.3,71.4
25360,9/14/2022,19:18:30,1200,23.3,71.4
25361,9/14/2022,19:18:35,1200,23.3,71.4
25362,9/14/2022,19:18:40,1200,23.3,71.4
25363,9/14/2022,19:18:45,1205,23.3,71.4
25364,9/14/2022,19:18:50,1205,23.3,71.4
25365,9/14/2022,19:18:55,1205,23.3,71.4
25366,9/14/2022,19:19:00,1205,23.3,71.4
25367,9/14/2022,19:19:05,1205,23.3,71.4
25368,9/14/2022,19:19:10,1205,23.3,71.4
25369,9/14/2022,19:19:15,1205,23.3,71.4
25370,9/14/2022,19:19:20,1210,23.3,71.4
25371,9/14/2022,19:19:25,1210,23.3,71.4
25372,9/14/2022,19:19:30,1215,23.3,71.4
25373,9/14/2022,19:19:35,1215,23.3,71.4
25374,9/14/2022,19:19:40,1215,23.3,71.4
