Position,M_D_YYYY,TIME[HH:mm:ss],CO2[ppm],Temp[C],RH[%]
27122,3/22/2022,05:17:05,373,20.8,33.5
27123,3/22/2022,05:17:10,372,20.8,33.5
27124,3/22/2022,05:17:15,372,20.8,33.5
27125,3/22/2022,05:17:20,372,20.8,33.4
27126,3/22/2022,05:17:25,373,20.9,33.4
27127,3/22/2022,05:17:30,374,20.9,33.4
27128,3/22/2022,05:17:35,374,20.9,33.4
27129,3/22/2022,05:17:40,375,20.9,33.3
27130,3/22/2022,05:17:45,375,21.0,33.3
27131,3/22/2022,05:17:50,374,21.0,33.3
27132,3/22/2022,05:17:55,373,21.0,33.2
27133,3/22/2022,05:18:00,374,21.0,33.2
27134,3/22/2022,05:18:05,375,21.1,33.2
27135,3/22/2022,05:18:10,375,21.1,33.2
27136,3/22/2022,05:18:15,375,21.1,33.1
27137,3/22/2022,05:18:20,374,21.2,33.1
27138,3/22/2022,05:18:25,374,21.2,33.1
27139,3/22/2022,05:18:30,373,21.2,33.0
27140,3/22/2022,05:18:35,349,21.2,33.0
27141,3/22/2022,05:18:40,350,21.3,33.0
27142,3/22/2022,05:18:45,354,21.3,32.9
27143,3/22/2022,05:18:50,357,21.3,32.9
27144,3/22/2022,05:18:55,359,21.3,32.9
27145,3/22/2022,05:19:00,362,21.4,32.8
27146,3/22/2022,05:19:05,363,21.4,32.8
27147,3/22/2022,05:19:10,364,21.4,32.7
27148,3/22/2022,05:19:15,366,21.5,32.7
27149,3/22/2022,05:19:20,367,21.5,32.7
27150,3/22/2022,05:19:25,367,21.5,32.6
27151,3/22/2022,05:19:30,367,21.5,32.6
27152,3/22/2022,05:19:35,367,21.5,32.5
27153,3/22/2022,05:19:40,367,21.6,32.5
27154,3/22/2022,05:19:45,367,21.6,32.5
27155,3/22/2022,05:19:50,367,21.6,32.4
27156,3/22/2022,05:19:55,367,21.6,32.4
27157,3/22/2022,05:20:00,368,21.6,32.3
27158,3/22/2022,05:20:05,368,21.6,32.3
27159,3/22/2022,05:20:10,366,21.7,32.3
27160,3/22/2022,05:20:15,367,21.7,32.2
27161,3/22/2022,05:20:20,367,21.7,32.2
27162,3/22/2022,05:20:25,367,21.7,32.2
27163,3/22/2022,05:20:30,367,21.7,32.1
27164,3/22/2022,05:20:35,366,21.7,32.1
27165,3/22/2022,05:20:40,367,21.8,32.1
27166,3/22/2022,05:20:45,369,21.8,32.0
27167,3/22/2022,05:20:50,370,21.8,32.0
27168,3/22/2022,05:20:55,370,21.8,32.0
27169,3/22/2022,05:21:00,371,21.8,32.0
27170,3/22/2022,05:21:05,372,21.8,31.9
27171,3/22/2022,05:21:10,374,21.8,31.9
27172,3/22/2022,05:21:15,376,21.8,31.9
27173,3/22/2022,05:21:20,375,21.8,31.9
27174,3/22/2022,05:21:25,375,21.8,31.8
27175,3/22/2022,05:21:30,376,21.8,31.8
27176,3/22/2022,05:21:35,376,21.8,31.8
27177,3/22/2022,05:21:40,376,21.8,31.8
27178,3/22/2022,05:21:45,375,21.8,31.8
27179,3/22/2022,05:21:50,375,21.9,31.7
27180,3/22/2022,05:21:55,375,21.8,31.7
27181,3/22/2022,05:22:00,375,21.9,31.7
27182,3/22/2022,05:22:05,375,21.9,31.7
27183,3/22/2022,05:22:10,373,21.9,31.7
27184,3/22/2022,05:22:15,373,21.8,31.7
27185,3/22/2022,05:22:20,372,21.8,31.7
27186,3/22/2022,05:22:25,372,21.9,31.7
27187,3/22/2022,05:22:30,372,21.9,31.6
27188,3/22/2022,05:22:35,371,21.9,31.6
27189,3/22/2022,05:22:40,370,21.9,31.6
27190,3/22/2022,05:22:45,370,21.9,31.6
27191,3/22/2022,05:22:50,370,21.8,31.6
27192,3/22/2022,05:22:55,371,21.8,31.6
27193,3/22/2022,05:23:00,371,21.8,31.6
27194,3/22/2022,05:23:05,371,21.8,31.6
27195,3/22/2022,05:23:10,371,21.8,31.6
27196,3/22/2022,05:23:15,371,21.8,31.6
27197,3/22/2022,05:23:20,372,21.8,31.6
27198,3/22/2022,05:23:25,372,21.8,31.6
27199,3/22/2022,05:23:30,373,21.8,31.6
27200,3/22/2022,05:23:35,373,21.8,31.6
27201,3/22/2022,05:23:40,373,21.8,31.6
27202,3/22/2022,05:23:45,371,21.8,31.6
27203,3/22/2022,05:23:50,369,21.8,31.6
27204,3/22/2022,05:23:55,367,21.8,31.6
27205,3/22/2022,05:24:00,366,21.8,31.6
27206,3/22/2022,05:24:05,365,21.8,31.6
27207,3/22/2022,05:24:10,363,21.7,31.6
27208,3/22/2022,05:24:15,362,21.7,31.6
27209,3/22/2022,05:24:20,362,21.7,31.6
27210,3/22/2022,05:24:25,363,21.7,31.6
27211,3/22/2022,05:24:30,365,21.7,31.6
27212,3/22/2022,05:24:35,366,21.7,31.6
27213,3/22/2022,05:24:40,366,21.7,31.6
27214,3/22/2022,05:24:45,366,21.7,31.6
27215,3/22/2022,05:24:50,366,21.7,31.6
27216,3/22/2022,05:24:55,366,21.6,31.6
27217,3/22/2022,05:25:00,366,21.7,31.6
27218,3/22/2022,05:25:05,366,21.6,31.6
27219,3/22/2022,05:25:10,367,21.6,31.6
27220,3/22/2022,05:25:15,367,21.6,31.6
27221,3/22/2022,05:25:20,367,21.6,31.6
27222,3/22/2022,05:25:25,367,21.6,31.6
27223,3/22/2022,05:25:30,367,21.6,31.6
27224,3/22/2022,05:25:35,366,21.6,31.6
27225,3/22/2022,05:25:40,366,21.6,31.7
27226,3/22/2022,05:25:45,366,21.5,31.7
27227,3/22/2022,05:25:50,366,21.5,31.7
27228,3/22/2022,05:25:55,367,21.5,31.7
27229,3/22/2022,05:26:00,368,21.5,31.7
27230,3/22/2022,05:26:05,368,21.5,31.7
27231,3/22/2022,05:26:10,369,21.5,31.7
27232,3/22/2022,05:26:15,369,21.4,31.7
27233,3/22/2022,05:26:20,369,21.4,31.7
27234,3/22/2022,05:26:25,368,21.4,31.7
27235,3/22/2022,05:26:30,368,21.4,31.8
27236,3/22/2022,05:26:35,367,21.4,31.8
27237,3/22/2022,05:26:40,368,21.4,31.8
27238,3/22/2022,05:26:45,368,21.4,31.8
27239,3/22/2022,05:26:50,369,21.3,31.8
27240,3/22/2022,05:26:55,370,21.3,31.8
27241,3/22/2022,05:27:00,371,21.3,31.8
27242,3/22/2022,05:27:05,371,21.3,31.9
27243,3/22/2022,05:27:10,372,21.3,31.9
27244,3/22/2022,05:27:15,372,21.3,31.9
27245,3/22/2022,05:27:20,375,21.3,31.9
27246,3/22/2022,05:27:25,377,21.2,31.9
27247,3/22/2022,05:27:30,380,21.2,31.9
27248,3/22/2022,05:27:35,383,21.2,31.9
27249,3/22/2022,05:27:40,385,21.2,32.0
27250,3/22/2022,05:27:45,383,21.2,32.0
27251,3/22/2022,05:27:50,382,21.1,32.0
27252,3/22/2022,05:27:55,380,21.1,32.0
27253,3/22/2022,05:28:00,380,21.1,32.0
27254,3/22/2022,05:28:05,378,21.1,32.1
27255,3/22/2022,05:28:10,377,21.1,32.1
27256,3/22/2022,05:28:15,376,21.1,32.1
27257,3/22/2022,05:28:20,376,21.0,32.1
27258,3/22/2022,05:28:25,377,21.0,32.1
27259,3/22/2022,05:28:30,378,21.0,32.1
27260,3/22/2022,05:28:35,378,21.0,32.2
27261,3/22/2022,05:28:40,378,21.0,32.2
27262,3/22/2022,05:28:45,380,21.0,32.2
27263,3/22/2022,05:28:50,379,21.0,32.2
27264,3/22/2022,05:28:55,379,20.9,32.2
27265,3/22/2022,05:29:00,379,20.9,32.3
27266,3/22/2022,05:29:05,378,20.9,32.3
27267,3/22/2022,05:29:10,377,20.9,32.3
27268,3/22/2022,05:29:15,376,20.9,32.3
27269,3/22/2022,05:29:20,375,20.8,32.3
27270,3/22/2022,05:29:25,373,20.8,32.4
27271,3/22/2022,05:29:30,372,20.8,32.4
27272,3/22/2022,05:29:35,369,20.8,32.4
27273,3/22/2022,05:29:40,367,20.8,32.4
27274,3/22/2022,05:29:45,366,20.7,32.4
27275,3/22/2022,05:29:50,367,20.7,32.5
27276,3/22/2022,05:29:55,368,20.7,32.5
27277,3/22/2022,05:30:00,370,20.7,32.5
27278,3/22/2022,05:30:05,398,20.7,32.5
27279,3/22/2022,05:30:10,393,20.7,32.6
27280,3/22/2022,05:30:15,391,20.6,32.6
27281,3/22/2022,05:30:20,388,20.6,32.6
27282,3/22/2022,05:30:25,386,20.6,32.6
27283,3/22/2022,05:30:30,384,20.6,32.6
27284,3/22/2022,05:30:35,383,20.6,32.7
27285,3/22/2022,05:30:40,381,20.5,32.7
27286,3/22/2022,05:30:45,380,20.5,32.7
27287,3/22/2022,05:30:50,379,20.5,32.7
27288,3/22/2022,05:30:55,378,20.5,32.8
27289,3/22/2022,05:31:00,380,20.5,32.8
27290,3/22/2022,05:31:05,379,20.5,32.8
27291,3/22/2022,05:31:10,379,20.4,32.8
27292,3/22/2022,05:31:15,380,20.4,32.8
27293,3/22/2022,05:31:20,380,20.4,32.9
27294,3/22/2022,05:31:25,379,20.4,32.9
27295,3/22/2022,05:31:30,379,20.4,32.9
27296,3/22/2022,05:31:35,379,20.4,32.9
27297,3/22/2022,05:31:40,378,20.3,33.0
27298,3/22/2022,05:31:45,378,20.3,33.0
27299,3/22/2022,05:31:50,377,20.3,33.0
27300,3/22/2022,05:31:55,376,20.3,33.1
27301,3/22/2022,05:32:00,376,20.3,33.1
27302,3/22/2022,05:32:05,375,20.3,33.1
27303,3/22/2022,05:32:10,375,20.3,33.1
27304,3/22/2022,05:32:15,375,20.2,33.2
27305,3/22/2022,05:32:20,376,20.2,33.2
27306,3/22/2022,05:32:25,378,20.2,33.2
27307,3/22/2022,05:32:30,379,20.2,33.2
27308,3/22/2022,05:32:35,381,20.2,33.3
27309,3/22/2022,05:32:40,382,20.2,33.3
27310,3/22/2022,05:32:45,384,20.2,33.3
27311,3/22/2022,05:32:50,385,20.2,33.3
27312,3/22/2022,05:32:55,386,20.2,33.4
27313,3/22/2022,05:33:00,387,20.1,33.4
27314,3/22/2022,05:33:05,388,20.1,33.4
27315,3/22/2022,05:33:10,389,20.1,33.4
27316,3/22/2022,05:33:15,390,20.1,33.5
27317,3/22/2022,05:33:20,388,20.1,33.5
27318,3/22/2022,05:33:25,387,20.1,33.5
27319,3/22/2022,05:33:30,385,20.1,33.5
27320,3/22/2022,05:33:35,384,20.1,33.6
27321,3/22/2022,05:33:40,383,20.1,33.6
27322,3/22/2022,05:33:45,383,20.1,33.6
27323,3/22/2022,05:33:50,382,20.1,33.6
27324,3/22/2022,05:33:55,382,20.1,33.6
27325,3/22/2022,05:34:00,381,20.1,33.6
27326,3/22/2022,05:34:05,381,20.1,33.7
27327,3/22/2022,05:34:10,381,20.1,33.7
27328,3/22/2022,05:34:15,381,20.1,33.7
27329,3/22/2022,05:34:20,381,20.1,33.7
27330,3/22/2022,05:34:25,381,20.1,33.7
27331,3/22/2022,05:34:30,381,20.1,33.7
27332,3/22/2022,05:34:35,381,20.1,33.7
27333,3/22/2022,05:34:40,382,20.1,33.7
27334,3/22/2022,05:34:45,382,20.1,33.8
27335,3/22/2022,05:34:50,382,20.1,33.8
27336,3/22/2022,05:34:55,381,20.1,33.8
27337,3/22/2022,05:35:00,382,20.1,33.8
27338,3/22/2022,05:35:05,382,20.2,33.8
27339,3/22/2022,05:35:10,381,20.2,33.8
27340,3/22/2022,05:35:15,380,20.2,33.8
27341,3/22/2022,05:35:20,380,20.2,33.8
27342,3/22/2022,05:35:25,380,20.2,33.8
27343,3/22/2022,05:35:30,379,20.2,33.8
27344,3/22/2022,05:35:35,379,20.2,33.8
27345,3/22/2022,05:35:40,379,20.2,33.8
27346,3/22/2022,05:35:45,379,20.2,33.8
27347,3/22/2022,05:35:50,380,20.3,33.8
27348,3/22/2022,05:35:55,380,20.3,33.8
27349,3/22/2022,05:36:00,379,20.3,33.8
27350,3/22/2022,05:36:05,379,20.3,33.8
27351,3/22/2022,05:36:10,379,20.3,33.8
27352,3/22/2022,05:36:15,378,20.4,33.8
27353,3/22/2022,05:36:20,378,20.4,33.8
27354,3/22/2022,05:36:25,378,20.4,33.7
27355,3/22/2022,05:36:30,380,20.4,33.7
27356,3/22/2022,05:36:35,380,20.4,33.7
27357,3/22/2022,05:36:40,381,20.4,33.7
27358,3/22/2022,05:36:45,381,20.5,33.7
27359,3/22/2022,05:36:50,381,20.5,33.7
27360,3/22/2022,05:36:55,380,20.5,33.7
27361,3/22/2022,05:37:00,380,20.5,33.7
27362,3/22/2022,05:37:05,380,20.5,33.6
27363,3/22/2022,05:37:10,378,20.5,33.6
27364,3/22/2022,05:37:15,376,20.6,33.6
27365,3/22/2022,05:37:20,375,20.6,33.6
27366,3/22/2022,05:37:25,374,20.6,33.6
27367,3/22/2022,05:37:30,373,20.6,33.6
27368,3/22/2022,05:37:35,372,20.7,33.5
27369,3/22/2022,05:37:40,372,20.7,33.5
27370,3/22/2022,05:37:45,371,20.7,33.5
27371,3/22/2022,05:37:50,371,20.7,33.5
27372,3/22/2022,05:37:55,372,20.7,33.4
27373,3/22/2022,05:38:00,374,20.8,33.4
27374,3/22/2022,05:38:05,375,20.8,33.4
27375,3/22/2022,05:38:10,376,20.8,33.4
27376,3/22/2022,05:38:15,376,20.8,33.4
27377,3/22/2022,05:38:20,377,20.9,33.3
27378,3/22/2022,05:38:25,376,20.9,33.3
27379,3/22/2022,05:38:30,376,20.9,33.3
27380,3/22/2022,05:38:35,375,21.0,33.3
27381,3/22/2022,05:38:40,375,21.0,33.2
27382,3/22/2022,05:38:45,373,21.0,33.2
27383,3/22/2022,05:38:50,373,21.0,33.2
27384,3/22/2022,05:38:55,373,21.1,33.1
27385,3/22/2022,05:39:00,374,21.1,33.1
27386,3/22/2022,05:39:05,375,21.1,33.1
27387,3/22/2022,05:39:10,377,21.1,33.1
27388,3/22/2022,05:39:15,378,21.2,33.0
27389,3/22/2022,05:39:20,379,21.2,33.0
27390,3/22/2022,05:39:25,381,21.2,33.0
27391,3/22/2022,05:39:30,383,21.3,32.9
27392,3/22/2022,05:39:35,384,21.3,32.9
27393,3/22/2022,05:39:40,384,21.3,32.8
27394,3/22/2022,05:39:45,384,21.3,32.8
27395,3/22/2022,05:39:50,384,21.3,32.8
27396,3/22/2022,05:39:55,384,21.4,32.7
27397,3/22/2022,05:40:00,384,21.4,32.7
27398,3/22/2022,05:40:05,383,21.4,32.6
27399,3/22/2022,05:40:10,383,21.5,32.6
27400,3/22/2022,05:40:15,383,21.5,32.6
27401,3/22/2022,05:40:20,381,21.5,32.5
27402,3/22/2022,05:40:25,381,21.5,32.5
27403,3/22/2022,05:40:30,381,21.5,32.4
27404,3/22/2022,05:40:35,381,21.6,32.4
27405,3/22/2022,05:40:40,381,21.6,32.4
27406,3/22/2022,05:40:45,381,21.6,32.3
27407,3/22/2022,05:40:50,381,21.6,32.3
27408,3/22/2022,05:40:55,381,21.6,32.3
27409,3/22/2022,05:41:00,382,21.6,32.2
27410,3/22/2022,05:41:05,382,21.6,32.2
27411,3/22/2022,05:41:10,383,21.7,32.1
27412,3/22/2022,05:41:15,384,21.7,32.1
27413,3/22/2022,05:41:20,383,21.7,32.1
27414,3/22/2022,05:41:25,381,21.7,32.0
27415,3/22/2022,05:41:30,378,21.7,32.0
27416,3/22/2022,05:41:35,377,21.7,32.0
27417,3/22/2022,05:41:40,376,21.7,32.0
27418,3/22/2022,05:41:45,375,21.8,31.9
27419,3/22/2022,05:41:50,374,21.8,31.9
27420,3/22/2022,05:41:55,373,21.8,31.9
27421,3/22/2022,05:42:00,373,21.8,31.9
27422,3/22/2022,05:42:05,373,21.8,31.8
27423,3/22/2022,05:42:10,372,21.8,31.8
27424,3/22/2022,05:42:15,371,21.8,31.8
27425,3/22/2022,05:42:20,370,21.8,31.8
27426,3/22/2022,05:42:25,370,21.8,31.7
27427,3/22/2022,05:42:30,370,21.8,31.7
27428,3/22/2022,05:42:35,370,21.8,31.7
27429,3/22/2022,05:42:40,371,21.8,31.7
27430,3/22/2022,05:42:45,372,21.8,31.7
27431,3/22/2022,05:42:50,373,21.8,31.7
27432,3/22/2022,05:42:55,375,21.8,31.6
27433,3/22/2022,05:43:00,377,21.8,31.6
27434,3/22/2022,05:43:05,377,21.8,31.6
27435,3/22/2022,05:43:10,378,21.8,31.6
27436,3/22/2022,05:43:15,379,21.8,31.6
27437,3/22/2022,05:43:20,378,21.8,31.6
27438,3/22/2022,05:43:25,377,21.8,31.6
27439,3/22/2022,05:43:30,377,21.8,31.6
27440,3/22/2022,05:43:35,376,21.8,31.6
27441,3/22/2022,05:43:40,375,21.8,31.5
27442,3/22/2022,05:43:45,375,21.8,31.5
27443,3/22/2022,05:43:50,374,21.8,31.5
27444,3/22/2022,05:43:55,374,21.8,31.5
27445,3/22/2022,05:44:00,374,21.8,31.5
27446,3/22/2022,05:44:05,374,21.8,31.5
27447,3/22/2022,05:44:10,374,21.8,31.5
27448,3/22/2022,05:44:15,374,21.8,31.5
27449,3/22/2022,05:44:20,374,21.8,31.5
27450,3/22/2022,05:44:25,374,21.8,31.5
27451,3/22/2022,05:44:30,374,21.8,31.5
27452,3/22/2022,05:44:35,374,21.8,31.5
27453,3/22/2022,05:44:40,374,21.8,31.5
27454,3/22/2022,05:44:45,374,21.7,31.5
27455,3/22/2022,05:44:50,373,21.7,31.5
27456,3/22/2022,05:44:55,373,21.7,31.5
27457,3/22/2022,05:45:00,374,21.7,31.5
27458,3/22/2022,05:45:05,374,21.7,31.5
27459,3/22/2022,05:45:10,373,21.7,31.5
27460,3/22/2022,05:45:15,373,21.7,31.5
27461,3/22/2022,05:45:20,373,21.7,31.5
27462,3/22/2022,05:45:25,374,21.7,31.5
27463,3/22/2022,05:45:30,376,21.7,31.5
27464,3/22/2022,05:45:35,376,21.7,31.5
27465,3/22/2022,05:45:40,376,21.6,31.5
27466,3/22/2022,05:45:45,376,21.6,31.5
27467,3/22/2022,05:45:50,375,21.6,31.6
27468,3/22/2022,05:45:55,375,21.6,31.6
27469,3/22/2022,05:46:00,374,21.6,31.6
27470,3/22/2022,05:46:05,374,21.6,31.6
27471,3/22/2022,05:46:10,373,21.6,31.6
27472,3/22/2022,05:46:15,371,21.6,31.6
27473,3/22/2022,05:46:20,369,21.5,31.6
27474,3/22/2022,05:46:25,369,21.5,31.6
27475,3/22/2022,05:46:30,370,21.5,31.6
27476,3/22/2022,05:46:35,372,21.5,31.6
27477,3/22/2022,05:46:40,373,21.5,31.6
27478,3/22/2022,05:46:45,371,21.5,31.7
27479,3/22/2022,05:46:50,373,21.5,31.7
27480,3/22/2022,05:46:55,373,21.4,31.7
27481,3/22/2022,05:47:00,375,21.4,31.7
27482,3/22/2022,05:47:05,375,21.4,31.7
27483,3/22/2022,05:47:10,375,21.4,31.7
27484,3/22/2022,05:47:15,375,21.4,31.7
27485,3/22/2022,05:47:20,375,21.4,31.7
27486,3/22/2022,05:47:25,374,21.4,31.7
27487,3/22/2022,05:47:30,373,21.3,31.7
27488,3/22/2022,05:47:35,372,21.3,31.8
27489,3/22/2022,05:47:40,372,21.3,31.8
27490,3/22/2022,05:47:45,371,21.3,31.8
27491,3/22/2022,05:47:50,371,21.3,31.8
27492,3/22/2022,05:47:55,370,21.3,31.8
27493,3/22/2022,05:48:00,370,21.3,31.8
27494,3/22/2022,05:48:05,369,21.2,31.8
27495,3/22/2022,05:48:10,369,21.2,31.9
27496,3/22/2022,05:48:15,368,21.2,31.9
27497,3/22/2022,05:48:20,367,21.2,31.9
27498,3/22/2022,05:48:25,368,21.2,31.9
27499,3/22/2022,05:48:30,368,21.1,31.9
27500,3/22/2022,05:48:35,369,21.1,31.9
27501,3/22/2022,05:48:40,370,21.1,32.0
27502,3/22/2022,05:48:45,371,21.1,32.0
27503,3/22/2022,05:48:50,372,21.1,32.0
27504,3/22/2022,05:48:55,373,21.1,32.0
27505,3/22/2022,05:49:00,374,21.0,32.0
27506,3/22/2022,05:49:05,374,21.0,32.1
27507,3/22/2022,05:49:10,374,21.0,32.1
27508,3/22/2022,05:49:15,372,21.0,32.1
27509,3/22/2022,05:49:20,371,21.0,32.1
27510,3/22/2022,05:49:25,370,21.0,32.1
27511,3/22/2022,05:49:30,369,20.9,32.1
27512,3/22/2022,05:49:35,369,20.9,32.2
27513,3/22/2022,05:49:40,369,20.9,32.2
27514,3/22/2022,05:49:45,370,20.9,32.2
27515,3/22/2022,05:49:50,370,20.9,32.2
27516,3/22/2022,05:49:55,371,20.9,32.2
27517,3/22/2022,05:50:00,371,20.8,32.3
27518,3/22/2022,05:50:05,371,20.8,32.3
27519,3/22/2022,05:50:10,372,20.8,32.3
27520,3/22/2022,05:50:15,370,20.8,32.3
27521,3/22/2022,05:50:20,369,20.8,32.3
27522,3/22/2022,05:50:25,368,20.7,32.4
27523,3/22/2022,05:50:30,368,20.7,32.4
27524,3/22/2022,05:50:35,368,20.7,32.4
27525,3/22/2022,05:50:40,369,20.7,32.4
27526,3/22/2022,05:50:45,368,20.7,32.4
27527,3/22/2022,05:50:50,370,20.7,32.5
27528,3/22/2022,05:50:55,369,20.6,32.5
27529,3/22/2022,05:51:00,370,20.6,32.5
27530,3/22/2022,05:51:05,369,20.6,32.5
27531,3/22/2022,05:51:10,369,20.6,32.6
27532,3/22/2022,05:51:15,370,20.6,32.6
27533,3/22/2022,05:51:20,370,20.6,32.6
27534,3/22/2022,05:51:25,370,20.5,32.6
27535,3/22/2022,05:51:30,370,20.5,32.6
27536,3/22/2022,05:51:35,370,20.5,32.7
27537,3/22/2022,05:51:40,370,20.5,32.7
27538,3/22/2022,05:51:45,370,20.5,32.7
27539,3/22/2022,05:51:50,369,20.4,32.7
27540,3/22/2022,05:51:55,369,20.4,32.8
27541,3/22/2022,05:52:00,370,20.4,32.8
27542,3/22/2022,05:52:05,370,20.4,32.8
27543,3/22/2022,05:52:10,370,20.4,32.8
27544,3/22/2022,05:52:15,371,20.4,32.9
27545,3/22/2022,05:52:20,371,20.3,32.9
27546,3/22/2022,05:52:25,372,20.3,32.9
27547,3/22/2022,05:52:30,375,20.3,32.9
27548,3/22/2022,05:52:35,375,20.3,33.0
27549,3/22/2022,05:52:40,375,20.3,33.0
27550,3/22/2022,05:52:45,376,20.3,33.0
27551,3/22/2022,05:52:50,376,20.3,33.0
27552,3/22/2022,05:52:55,375,20.2,33.1
27553,3/22/2022,05:53:00,375,20.2,33.1
27554,3/22/2022,05:53:05,375,20.2,33.1
27555,3/22/2022,05:53:10,376,20.2,33.1
27556,3/22/2022,05:53:15,375,20.2,33.2
27557,3/22/2022,05:53:20,374,20.2,33.2
27558,3/22/2022,05:53:25,373,20.2,33.2
27559,3/22/2022,05:53:30,372,20.2,33.3
27560,3/22/2022,05:53:35,372,20.1,33.3
27561,3/22/2022,05:53:40,371,20.1,33.3
27562,3/22/2022,05:53:45,370,20.1,33.3
27563,3/22/2022,05:53:50,370,20.1,33.4
27564,3/22/2022,05:53:55,369,20.1,33.4
27565,3/22/2022,05:54:00,368,20.1,33.4
27566,3/22/2022,05:54:05,368,20.1,33.4
27567,3/22/2022,05:54:10,369,20.1,33.4
27568,3/22/2022,05:54:15,370,20.1,33.5
27569,3/22/2022,05:54:20,371,20.1,33.5
27570,3/22/2022,05:54:25,371,20.1,33.5
27571,3/22/2022,05:54:30,372,20.1,33.5
27572,3/22/2022,05:54:35,373,20.1,33.5
27573,3/22/2022,05:54:40,372,20.1,33.6
27574,3/22/2022,05:54:45,372,20.1,33.6
27575,3/22/2022,05:54:50,372,20.1,33.6
27576,3/22/2022,05:54:55,372,20.1,33.6
27577,3/22/2022,05:55:00,372,20.1,33.6
27578,3/22/2022,05:55:05,372,20.1,33.6
27579,3/22/2022,05:55:10,372,20.1,33.6
27580,3/22/2022,05:55:15,372,20.1,33.7
27581,3/22/2022,05:55:20,371,20.1,33.7
27582,3/22/2022,05:55:25,371,20.1,33.7
27583,3/22/2022,05:55:30,371,20.1,33.7
27584,3/22/2022,05:55:35,371,20.1,33.7
27585,3/22/2022,05:55:40,370,20.1,33.7
27586,3/22/2022,05:55:45,369,20.1,33.7
27587,3/22/2022,05:55:50,369,20.1,33.7
27588,3/22/2022,05:55:55,369,20.2,33.7
27589,3/22/2022,05:56:00,369,20.2,33.7
27590,3/22/2022,05:56:05,369,20.2,33.7
27591,3/22/2022,05:56:10,369,20.2,33.7
27592,3/22/2022,05:56:15,370,20.2,33.7
27593,3/22/2022,05:56:20,372,20.2,33.7
27594,3/22/2022,05:56:25,373,20.2,33.7
27595,3/22/2022,05:56:30,374,20.3,33.7
27596,3/22/2022,05:56:35,373,20.3,33.7
27597,3/22/2022,05:56:40,375,20.3,33.7
27598,3/22/2022,05:56:45,376,20.3,33.7
27599,3/22/2022,05:56:50,375,20.3,33.7
27600,3/22/2022,05:56:55,375,20.3,33.7
27601,3/22/2022,05:57:00,377,20.3,33.7
27602,3/22/2022,05:57:05,377,20.3,33.7
27603,3/22/2022,05:57:10,377,20.4,33.7
27604,3/22/2022,05:57:15,376,20.4,33.7
27605,3/22/2022,05:57:20,376,20.4,33.7
27606,3/22/2022,05:57:25,376,20.4,33.6
27607,3/22/2022,05:57:30,376,20.4,33.6
27608,3/22/2022,05:57:35,376,20.4,33.6
27609,3/22/2022,05:57:40,376,20.5,33.6
27610,3/22/2022,05:57:45,374,20.5,33.6
27611,3/22/2022,05:57:50,371,20.5,33.6
27612,3/22/2022,05:57:55,369,20.5,33.6
27613,3/22/2022,05:58:00,367,20.6,33.5
27614,3/22/2022,05:58:05,366,20.6,33.5
27615,3/22/2022,05:58:10,368,20.6,33.5
27616,3/22/2022,05:58:15,366,20.6,33.5
27617,3/22/2022,05:58:20,366,20.6,33.5
27618,3/22/2022,05:58:25,367,20.7,33.5
27619,3/22/2022,05:58:30,370,20.7,33.4
27620,3/22/2022,05:58:35,372,20.7,33.4
27621,3/22/2022,05:58:40,373,20.7,33.4
27622,3/22/2022,05:58:45,375,20.8,33.4
27623,3/22/2022,05:58:50,376,20.8,33.4
27624,3/22/2022,05:58:55,377,20.8,33.3
27625,3/22/2022,05:59:00,378,20.8,33.3
27626,3/22/2022,05:59:05,379,20.8,33.3
27627,3/22/2022,05:59:10,378,20.9,33.3
27628,3/22/2022,05:59:15,377,20.9,33.2
27629,3/22/2022,05:59:20,376,20.9,33.2
27630,3/22/2022,05:59:25,376,20.9,33.2
27631,3/22/2022,05:59:30,376,21.0,33.1
27632,3/22/2022,05:59:35,374,21.0,33.1
27633,3/22/2022,05:59:40,375,21.0,33.1
27634,3/22/2022,05:59:45,375,21.0,33.1
27635,3/22/2022,05:59:50,375,21.1,33.0
27636,3/22/2022,05:59:55,375,21.1,33.0
27637,3/22/2022,06:00:00,376,21.1,33.0
27638,3/22/2022,06:00:05,376,21.2,32.9
27639,3/22/2022,06:00:10,376,21.2,32.9
27640,3/22/2022,06:00:15,377,21.2,32.9
27641,3/22/2022,06:00:20,375,21.2,32.8
27642,3/22/2022,06:00:25,376,21.3,32.8
27643,3/22/2022,06:00:30,376,21.3,32.8
27644,3/22/2022,06:00:35,376,21.3,32.7
27645,3/22/2022,06:00:40,376,21.3,32.7
27646,3/22/2022,06:00:45,376,21.4,32.7
27647,3/22/2022,06:00:50,376,21.4,32.6
27648,3/22/2022,06:00:55,377,21.4,32.6
27649,3/22/2022,06:01:00,379,21.4,32.5
27650,3/22/2022,06:01:05,379,21.5,32.5
27651,3/22/2022,06:01:10,378,21.5,32.5
27652,3/22/2022,06:01:15,378,21.5,32.4
27653,3/22/2022,06:01:20,378,21.5,32.4
27654,3/22/2022,06:01:25,379,21.6,32.3
27655,3/22/2022,06:01:30,380,21.6,32.3
27656,3/22/2022,06:01:35,380,21.6,32.3
27657,3/22/2022,06:01:40,381,21.6,32.2
