Position,M_D_YYYY,TIME[HH:mm:ss],CO2[ppm],Temp[C],RH[%]
20635,6/26/2022,16:17:35,523,22.1,44.5
20636,6/26/2022,16:17:40,524,22.1,44.5
20637,6/26/2022,16:17:45,524,22.1,44.5
20638,6/26/2022,16:17:50,524,22.0,44.5
20639,6/26/2022,16:17:55,525,22.0,44.5
20640,6/26/2022,16:18:00,525,22.0,44.6
20641,6/26/2022,16:18:05,525,22.0,44.6
20642,6/26/2022,16:18:10,524,22.0,44.6
20643,6/26/2022,16:18:15,524,22.0,44.6
20644,6/26/2022,16:18:20,524,22.0,44.6
20645,6/26/2022,16:18:25,523,22.0,44.6
20646,6/26/2022,16:18:30,521,22.0,44.6
20647,6/26/2022,16:18:35,520,22.0,44.6
20648,6/26/2022,16:18:40,519,22.0,44.6
20649,6/26/2022,16:18:45,518,22.0,44.6
20650,6/26/2022,16:18:50,517,22.0,44.6
20651,6/26/2022,16:18:55,517,22.0,44.6
20652,6/26/2022,16:19:00,517,21.9,44.6
20653,6/26/2022,16:19:05,517,21.9,44.6
20654,6/26/2022,16:19:10,516,21.9,44.7
20655,6/26/2022,16:19:15,516,21.9,44.7
20656,6/26/2022,16:19:20,515,21.9,44.7
20657,6/26/2022,16:19:25,515,21.9,44.7
20658,6/26/2022,16:19:30,514,21.9,44.7
20659,6/26/2022,16:19:35,513,21.9,44.7
20660,6/26/2022,16:19:40,514,21.9,44.7
20661,6/26/2022,16:19:45,515,21.9,44.7
20662,6/26/2022,16:19:50,515,21.9,44.7
20663,6/26/2022,16:19:55,515,21.9,44.7
20664,6/26/2022,16:20:00,516,21.9,44.7
20665,6/26/2022,16:20:05,516,21.9,44.7
20666,6/26/2022,16:20:10,516,21.9,44.7
20667,6/26/2022,16:20:15,516,21.9,44.8
20668,6/26/2022,16:20:20,516,21.9,44.8
20669,6/26/2022,16:20:25,516,21.9,44.8
20670,6/26/2022,16:20:30,516,21.9,44.8
20671,6/26/2022,16:20:35,515,21.8,44.8
20672,6/26/2022,16:20:40,514,21.8,44.8
20673,6/26/2022,16:20:45,515,21.8,44.8
20674,6/26/2022,16:20:50,513,21.8,44.8
20675,6/26/2022,16:20:55,515,21.8,44.8
20676,6/26/2022,16:21:00,517,21.8,44.8
20677,6/26/2022,16:21:05,518,21.8,44.8
20678,6/26/2022,16:21:10,519,21.8,44.8
20679,6/26/2022,16:21:15,519,21.8,44.9
20680,6/26/2022,16:21:20,518,21.8,44.9
20681,6/26/2022,16:21:25,517,21.8,44.9
20682,6/26/2022,16:21:30,511,21.8,44.9
20683,6/26/2022,16:21:35,512,21.8,44.9
20684,6/26/2022,16:21:40,515,21.8,44.9
20685,6/26/2022,16:21:45,516,21.8,44.9
20686,6/26/2022,16:21:50,519,21.8,44.9
20687,6/26/2022,16:21:55,520,21.7,44.9
20688,6/26/2022,16:22:00,522,21.7,44.9
20689,6/26/2022,16:22:05,523,21.7,44.9
20690,6/26/2022,16:22:10,524,21.7,44.9
20691,6/26/2022,16:22:15,523,21.7,44.9
20692,6/26/2022,16:22:20,522,21.7,45.0
20693,6/26/2022,16:22:25,522,21.7,45.0
20694,6/26/2022,16:22:30,521,21.7,45.0
20695,6/26/2022,16:22:35,520,21.7,45.0
20696,6/26/2022,16:22:40,520,21.7,45.0
20697,6/26/2022,16:22:45,519,21.7,45.0
20698,6/26/2022,16:22:50,519,21.7,45.0
20699,6/26/2022,16:22:55,519,21.7,45.0
20700,6/26/2022,16:23:00,517,21.7,45.0
20701,6/26/2022,16:23:05,516,21.7,45.0
20702,6/26/2022,16:23:10,514,21.7,45.0
20703,6/26/2022,16:23:15,512,21.7,45.0
20704,6/26/2022,16:23:20,511,21.7,45.0
20705,6/26/2022,16:23:25,511,21.6,45.1
20706,6/26/2022,16:23:30,511,21.6,45.1
20707,6/26/2022,16:23:35,511,21.6,45.1
20708,6/26/2022,16:23:40,513,21.6,45.1
20709,6/26/2022,16:23:45,516,21.6,45.1
20710,6/26/2022,16:23:50,527,21.6,45.1
20711,6/26/2022,16:23:55,530,21.6,45.1
20712,6/26/2022,16:24:00,527,21.6,45.1
20713,6/26/2022,16:24:05,527,21.6,45.1
20714,6/26/2022,16:24:10,527,21.6,45.1
20715,6/26/2022,16:24:15,527,21.6,45.1
20716,6/26/2022,16:24:20,528,21.6,45.1
20717,6/26/2022,16:24:25,528,21.6,45.1
20718,6/26/2022,16:24:30,529,21.6,45.1
20719,6/26/2022,16:24:35,530,21.6,45.2
20720,6/26/2022,16:24:40,530,21.6,45.2
20721,6/26/2022,16:24:45,530,21.6,45.2
20722,6/26/2022,16:24:50,531,21.6,45.2
20723,6/26/2022,16:24:55,531,21.6,45.2
20724,6/26/2022,16:25:00,531,21.5,45.2
20725,6/26/2022,16:25:05,531,21.5,45.2
20726,6/26/2022,16:25:10,531,21.5,45.2
20727,6/26/2022,16:25:15,531,21.5,45.2
20728,6/26/2022,16:25:20,531,21.5,45.2
20729,6/26/2022,16:25:25,530,21.5,45.2
20730,6/26/2022,16:25:30,529,21.5,45.2
20731,6/26/2022,16:25:35,529,21.5,45.2
20732,6/26/2022,16:25:40,529,21.5,45.3
20733,6/26/2022,16:25:45,529,21.5,45.3
20734,6/26/2022,16:25:50,531,21.5,45.3
20735,6/26/2022,16:25:55,532,21.5,45.3
20736,6/26/2022,16:26:00,533,21.5,45.3
20737,6/26/2022,16:26:05,534,21.5,45.3
20738,6/26/2022,16:26:10,534,21.5,45.3
20739,6/26/2022,16:26:15,535,21.5,45.3
20740,6/26/2022,16:26:20,535,21.5,45.3
20741,6/26/2022,16:26:25,534,21.5,45.3
20742,6/26/2022,16:26:30,534,21.5,45.3
20743,6/26/2022,16:26:35,533,21.4,45.3
20744,6/26/2022,16:26:40,533,21.4,45.3
20745,6/26/2022,16:26:45,533,21.4,45.4
20746,6/26/2022,16:26:50,533,21.4,45.4
20747,6/26/2022,16:26:55,533,21.4,45.4
20748,6/26/2022,16:27:00,532,21.4,45.4
20749,6/26/2022,16:27:05,532,21.4,45.4
20750,6/26/2022,16:27:10,532,21.4,45.4
20751,6/26/2022,16:27:15,532,21.4,45.4
20752,6/26/2022,16:27:20,531,21.4,45.4
20753,6/26/2022,16:27:25,531,21.4,45.4
20754,6/26/2022,16:27:30,532,21.4,45.4
20755,6/26/2022,16:27:35,532,21.4,45.4
20756,6/26/2022,16:27:40,532,21.4,45.4
20757,6/26/2022,16:27:45,532,21.4,45.4
20758,6/26/2022,16:27:50,532,21.4,45.4
20759,6/26/2022,16:27:55,532,21.4,45.5
20760,6/26/2022,16:28:00,532,21.4,45.5
20761,6/26/2022,16:28:05,532,21.4,45.5
20762,6/26/2022,16:28:10,532,21.4,45.5
20763,6/26/2022,16:28:15,531,21.4,45.5
20764,6/26/2022,16:28:20,531,21.4,45.5
20765,6/26/2022,16:28:25,530,21.3,45.5
20766,6/26/2022,16:28:30,530,21.3,45.5
20767,6/26/2022,16:28:35,530,21.3,45.5
20768,6/26/2022,16:28:40,530,21.3,45.5
20769,6/26/2022,16:28:45,529,21.3,45.5
20770,6/26/2022,16:28:50,530,21.3,45.5
20771,6/26/2022,16:28:55,532,21.3,45.5
20772,6/26/2022,16:29:00,533,21.3,45.5
20773,6/26/2022,16:29:05,534,21.3,45.5
20774,6/26/2022,16:29:10,535,21.3,45.5
20775,6/26/2022,16:29:15,535,21.3,45.6
20776,6/26/2022,16:29:20,533,21.3,45.6
20777,6/26/2022,16:29:25,531,21.3,45.6
20778,6/26/2022,16:29:30,530,21.3,45.6
20779,6/26/2022,16:29:35,529,21.3,45.6
20780,6/26/2022,16:29:40,528,21.3,45.6
20781,6/26/2022,16:29:45,526,21.3,45.6
20782,6/26/2022,16:29:50,529,21.3,45.6
20783,6/26/2022,16:29:55,530,21.3,45.6
20784,6/26/2022,16:30:00,529,21.3,45.6
20785,6/26/2022,16:30:05,529,21.3,45.6
20786,6/26/2022,16:30:10,529,21.3,45.6
20787,6/26/2022,16:30:15,530,21.3,45.6
20788,6/26/2022,16:30:20,530,21.3,45.6
20789,6/26/2022,16:30:25,530,21.3,45.6
20790,6/26/2022,16:30:30,531,21.2,45.6
20791,6/26/2022,16:30:35,531,21.3,45.7
20792,6/26/2022,16:30:40,533,21.2,45.7
20793,6/26/2022,16:30:45,534,21.2,45.7
20794,6/26/2022,16:30:50,535,21.2,45.7
20795,6/26/2022,16:30:55,536,21.2,45.7
20796,6/26/2022,16:31:00,537,21.2,45.7
20797,6/26/2022,16:31:05,538,21.2,45.7
20798,6/26/2022,16:31:10,538,21.2,45.7
20799,6/26/2022,16:31:15,539,21.2,45.7
20800,6/26/2022,16:31:20,539,21.2,45.7
20801,6/26/2022,16:31:25,540,21.2,45.7
20802,6/26/2022,16:31:30,540,21.2,45.7
20803,6/26/2022,16:31:35,539,21.2,45.7
20804,6/26/2022,16:31:40,538,21.2,45.7
20805,6/26/2022,16:31:45,538,21.2,45.7
20806,6/26/2022,16:31:50,538,21.2,45.7
20807,6/26/2022,16:31:55,537,21.2,45.7
20808,6/26/2022,16:32:00,538,21.2,45.7
20809,6/26/2022,16:32:05,538,21.2,45.8
20810,6/26/2022,16:32:10,538,21.2,45.8
20811,6/26/2022,16:32:15,539,21.2,45.8
20812,6/26/2022,16:32:20,540,21.2,45.8
20813,6/26/2022,16:32:25,540,21.2,45.8
20814,6/26/2022,16:32:30,541,21.2,45.8
20815,6/26/2022,16:32:35,541,21.2,45.8
20816,6/26/2022,16:32:40,541,21.1,45.8
20817,6/26/2022,16:32:45,541,21.1,45.8
20818,6/26/2022,16:32:50,540,21.1,45.8
20819,6/26/2022,16:32:55,539,21.1,45.8
20820,6/26/2022,16:33:00,538,21.1,45.8
20821,6/26/2022,16:33:05,537,21.1,45.8
20822,6/26/2022,16:33:10,539,21.1,45.8
20823,6/26/2022,16:33:15,540,21.1,45.8
20824,6/26/2022,16:33:20,541,21.1,45.8
20825,6/26/2022,16:33:25,542,21.1,45.8
20826,6/26/2022,16:33:30,543,21.1,45.9
20827,6/26/2022,16:33:35,544,21.1,45.9
20828,6/26/2022,16:33:40,545,21.1,45.9
20829,6/26/2022,16:33:45,545,21.1,45.9
20830,6/26/2022,16:33:50,545,21.1,45.9
20831,6/26/2022,16:33:55,546,21.1,45.9
20832,6/26/2022,16:34:00,546,21.1,45.9
20833,6/26/2022,16:34:05,545,21.1,45.9
20834,6/26/2022,16:34:10,544,21.1,45.9
20835,6/26/2022,16:34:15,543,21.1,45.9
20836,6/26/2022,16:34:20,543,21.1,45.9
20837,6/26/2022,16:34:25,542,21.1,45.9
20838,6/26/2022,16:34:30,541,21.1,45.9
20839,6/26/2022,16:34:35,539,21.1,45.9
20840,6/26/2022,16:34:40,539,21.1,45.9
20841,6/26/2022,16:34:45,538,21.1,45.9
20842,6/26/2022,16:34:50,538,21.1,45.9
20843,6/26/2022,16:34:55,537,21.1,45.9
20844,6/26/2022,16:35:00,536,21.0,45.9
20845,6/26/2022,16:35:05,537,21.0,45.9
20846,6/26/2022,16:35:10,539,21.0,46.0
20847,6/26/2022,16:35:15,539,21.0,46.0
20848,6/26/2022,16:35:20,540,21.0,46.0
20849,6/26/2022,16:35:25,541,21.0,46.0
20850,6/26/2022,16:35:30,542,21.0,46.0
20851,6/26/2022,16:35:35,543,21.0,46.0
20852,6/26/2022,16:35:40,544,21.0,46.0
20853,6/26/2022,16:35:45,546,21.0,46.0
20854,6/26/2022,16:35:50,548,21.0,46.0
20855,6/26/2022,16:35:55,550,21.0,46.0
20856,6/26/2022,16:36:00,549,21.0,46.0
20857,6/26/2022,16:36:05,551,21.0,46.0
20858,6/26/2022,16:36:10,550,21.0,46.0
20859,6/26/2022,16:36:15,550,21.0,46.0
20860,6/26/2022,16:36:20,548,21.0,46.0
20861,6/26/2022,16:36:25,548,21.0,46.0
20862,6/26/2022,16:36:30,548,21.0,46.0
20863,6/26/2022,16:36:35,548,21.0,46.0
20864,6/26/2022,16:36:40,546,21.0,46.1
20865,6/26/2022,16:36:45,547,21.0,46.1
20866,6/26/2022,16:36:50,546,21.0,46.1
20867,6/26/2022,16:36:55,546,21.0,46.1
20868,6/26/2022,16:37:00,546,21.0,46.1
20869,6/26/2022,16:37:05,546,21.0,46.1
20870,6/26/2022,16:37:10,547,21.0,46.1
20871,6/26/2022,16:37:15,548,21.0,46.1
20872,6/26/2022,16:37:20,548,21.0,46.1
20873,6/26/2022,16:37:25,549,21.0,46.1
20874,6/26/2022,16:37:30,549,21.0,46.1
20875,6/26/2022,16:37:35,549,20.9,46.1
20876,6/26/2022,16:37:40,550,21.0,46.1
20877,6/26/2022,16:37:45,551,21.0,46.1
20878,6/26/2022,16:37:50,552,20.9,46.1
20879,6/26/2022,16:37:55,553,21.0,46.1
20880,6/26/2022,16:38:00,554,20.9,46.1
20881,6/26/2022,16:38:05,555,20.9,46.1
20882,6/26/2022,16:38:10,556,20.9,46.1
20883,6/26/2022,16:38:15,557,20.9,46.1
20884,6/26/2022,16:38:20,557,20.9,46.1
20885,6/26/2022,16:38:25,557,20.9,46.2
20886,6/26/2022,16:38:30,555,20.9,46.2
20887,6/26/2022,16:38:35,552,20.9,46.2
20888,6/26/2022,16:38:40,550,20.9,46.2
20889,6/26/2022,16:38:45,548,20.9,46.2
20890,6/26/2022,16:38:50,546,20.9,46.2
20891,6/26/2022,16:38:55,546,20.9,46.2
20892,6/26/2022,16:39:00,545,20.9,46.2
20893,6/26/2022,16:39:05,544,20.9,46.2
20894,6/26/2022,16:39:10,544,20.9,46.2
20895,6/26/2022,16:39:15,544,20.9,46.2
20896,6/26/2022,16:39:20,546,20.9,46.2
20897,6/26/2022,16:39:25,546,20.9,46.2
20898,6/26/2022,16:39:30,545,20.9,46.2
20899,6/26/2022,16:39:35,544,20.9,46.2
20900,6/26/2022,16:39:40,544,20.9,46.2
20901,6/26/2022,16:39:45,544,20.9,46.2
20902,6/26/2022,16:39:50,542,20.9,46.2
20903,6/26/2022,16:39:55,542,20.9,46.2
20904,6/26/2022,16:40:00,542,20.9,46.3
20905,6/26/2022,16:40:05,542,20.9,46.3
20906,6/26/2022,16:40:10,542,20.9,46.3
20907,6/26/2022,16:40:15,544,20.9,46.3
20908,6/26/2022,16:40:20,545,20.9,46.3
20909,6/26/2022,16:40:25,547,20.9,46.3
20910,6/26/2022,16:40:30,548,20.9,46.3
20911,6/26/2022,16:40:35,549,20.9,46.3
20912,6/26/2022,16:40:40,567,20.9,46.3
20913,6/26/2022,16:40:45,564,20.9,46.3
20914,6/26/2022,16:40:50,565,20.8,46.3
20915,6/26/2022,16:40:55,562,20.8,46.3
20916,6/26/2022,16:41:00,562,20.8,46.3
20917,6/26/2022,16:41:05,562,20.8,46.3
20918,6/26/2022,16:41:10,560,20.8,46.3
20919,6/26/2022,16:41:15,558,20.8,46.3
20920,6/26/2022,16:41:20,523,20.8,46.3
20921,6/26/2022,16:41:25,523,20.8,46.3
20922,6/26/2022,16:41:30,525,20.8,46.3
20923,6/26/2022,16:41:35,526,20.8,46.3
20924,6/26/2022,16:41:40,528,20.8,46.4
20925,6/26/2022,16:41:45,530,20.8,46.3
20926,6/26/2022,16:41:50,548,20.8,46.4
20927,6/26/2022,16:41:55,544,20.8,46.4
20928,6/26/2022,16:42:00,543,20.8,46.4
20929,6/26/2022,16:42:05,542,20.8,46.4
20930,6/26/2022,16:42:10,543,20.8,46.4
20931,6/26/2022,16:42:15,544,20.8,46.4
20932,6/26/2022,16:42:20,545,20.8,46.4
20933,6/26/2022,16:42:25,547,20.8,46.4
20934,6/26/2022,16:42:30,547,20.8,46.4
20935,6/26/2022,16:42:35,549,20.8,46.4
20936,6/26/2022,16:42:40,549,20.8,46.4
20937,6/26/2022,16:42:45,553,20.8,46.4
20938,6/26/2022,16:42:50,549,20.8,46.4
20939,6/26/2022,16:42:55,551,20.8,46.4
20940,6/26/2022,16:43:00,552,20.8,46.4
20941,6/26/2022,16:43:05,553,20.8,46.5
20942,6/26/2022,16:43:10,555,20.8,46.5
20943,6/26/2022,16:43:15,555,20.8,46.5
20944,6/26/2022,16:43:20,556,20.8,46.5
20945,6/26/2022,16:43:25,556,20.8,46.5
20946,6/26/2022,16:43:30,556,20.8,46.5
20947,6/26/2022,16:43:35,558,20.8,46.5
20948,6/26/2022,16:43:40,557,20.8,46.5
20949,6/26/2022,16:43:45,557,20.8,46.5
20950,6/26/2022,16:43:50,556,20.8,46.5
20951,6/26/2022,16:43:55,555,20.8,46.6
20952,6/26/2022,16:44:00,552,20.8,46.6
20953,6/26/2022,16:44:05,554,20.8,46.6
20954,6/26/2022,16:44:10,551,20.8,46.6
20955,6/26/2022,16:44:15,552,20.9,46.6
20956,6/26/2022,16:44:20,552,20.8,46.6
20957,6/26/2022,16:44:25,553,20.9,46.6
20958,6/26/2022,16:44:30,554,20.9,46.6
20959,6/26/2022,16:44:35,554,20.9,46.6
20960,6/26/2022,16:44:40,555,20.9,46.6
20961,6/26/2022,16:44:45,555,20.9,46.6
20962,6/26/2022,16:44:50,555,20.9,46.7
20963,6/26/2022,16:44:55,554,20.9,46.7
20964,6/26/2022,16:45:00,553,20.9,46.7
20965,6/26/2022,16:45:05,553,20.9,46.7
20966,6/26/2022,16:45:10,554,21.0,46.7
20967,6/26/2022,16:45:15,555,21.0,46.7
20968,6/26/2022,16:45:20,556,21.0,46.7
20969,6/26/2022,16:45:25,556,21.0,46.7
20970,6/26/2022,16:45:30,557,21.0,46.7
20971,6/26/2022,16:45:35,557,21.0,46.7
20972,6/26/2022,16:45:40,556,21.0,46.7
20973,6/26/2022,16:45:45,555,21.0,46.7
20974,6/26/2022,16:45:50,552,21.1,46.7
20975,6/26/2022,16:45:55,551,21.1,46.7
20976,6/26/2022,16:46:00,549,21.1,46.7
20977,6/26/2022,16:46:05,547,21.1,46.7
20978,6/26/2022,16:46:10,546,21.1,46.7
20979,6/26/2022,16:46:15,545,21.2,46.7
20980,6/26/2022,16:46:20,543,21.2,46.7
20981,6/26/2022,16:46:25,543,21.2,46.7
20982,6/26/2022,16:46:30,542,21.2,46.7
20983,6/26/2022,16:46:35,542,21.2,46.7
20984,6/26/2022,16:46:40,542,21.3,46.7
20985,6/26/2022,16:46:45,543,21.3,46.7
20986,6/26/2022,16:46:50,544,21.3,46.7
20987,6/26/2022,16:46:55,545,21.3,46.7
20988,6/26/2022,16:47:00,545,21.3,46.7
20989,6/26/2022,16:47:05,545,21.4,46.7
20990,6/26/2022,16:47:10,546,21.4,46.7
20991,6/26/2022,16:47:15,545,21.4,46.7
20992,6/26/2022,16:47:20,544,21.4,46.7
20993,6/26/2022,16:47:25,544,21.5,46.6
20994,6/26/2022,16:47:30,542,21.5,46.6
20995,6/26/2022,16:47:35,540,21.5,46.6
20996,6/26/2022,16:47:40,538,21.5,46.6
20997,6/26/2022,16:47:45,537,21.6,46.6
20998,6/26/2022,16:47:50,537,21.6,46.5
20999,6/26/2022,16:47:55,537,21.6,46.5
21000,6/26/2022,16:48:00,537,21.6,46.5
21001,6/26/2022,16:48:05,538,21.6,46.5
21002,6/26/2022,16:48:10,538,21.7,46.4
21003,6/26/2022,16:48:15,538,21.7,46.4
21004,6/26/2022,16:48:20,539,21.7,46.4
21005,6/26/2022,16:48:25,539,21.7,46.4
21006,6/26/2022,16:48:30,538,21.8,46.3
21007,6/26/2022,16:48:35,538,21.8,46.3
21008,6/26/2022,16:48:40,538,21.8,46.3
21009,6/26/2022,16:48:45,538,21.8,46.2
21010,6/26/2022,16:48:50,538,21.9,46.2
21011,6/26/2022,16:48:55,538,21.9,46.2
21012,6/26/2022,16:49:00,538,21.9,46.1
21013,6/26/2022,16:49:05,539,21.9,46.1
21014,6/26/2022,16:49:10,539,22.0,46.1
21015,6/26/2022,16:49:15,539,22.0,46.0
21016,6/26/2022,16:49:20,540,22.0,46.0
21017,6/26/2022,16:49:25,540,22.0,45.9
21018,6/26/2022,16:49:30,540,22.0,45.9
21019,6/26/2022,16:49:35,539,22.1,45.9
21020,6/26/2022,16:49:40,538,22.1,45.8
21021,6/26/2022,16:49:45,538,22.1,45.8
21022,6/26/2022,16:49:50,524,22.1,45.8
21023,6/26/2022,16:49:55,524,22.1,45.7
21024,6/26/2022,16:50:00,524,22.2,45.7
21025,6/26/2022,16:50:05,524,22.2,45.7
21026,6/26/2022,16:50:10,525,22.2,45.6
21027,6/26/2022,16:50:15,527,22.2,45.6
21028,6/26/2022,16:50:20,528,22.2,45.5
21029,6/26/2022,16:50:25,530,22.2,45.5
21030,6/26/2022,16:50:30,530,22.2,45.5
21031,6/26/2022,16:50:35,531,22.3,45.4
21032,6/26/2022,16:50:40,529,22.3,45.4
21033,6/26/2022,16:50:45,528,22.3,45.4
21034,6/26/2022,16:50:50,527,22.3,45.3
21035,6/26/2022,16:50:55,526,22.3,45.3
21036,6/26/2022,16:51:00,524,22.3,45.3
21037,6/26/2022,16:51:05,523,22.4,45.2
21038,6/26/2022,16:51:10,523,22.4,45.2
21039,6/26/2022,16:51:15,524,22.4,45.2
21040,6/26/2022,16:51:20,525,22.4,45.2
21041,6/26/2022,16:51:25,525,22.4,45.1
21042,6/26/2022,16:51:30,525,22.4,45.1
21043,6/26/2022,16:51:35,526,22.4,45.1
21044,6/26/2022,16:51:40,528,22.5,45.0
21045,6/26/2022,16:51:45,529,22.5,45.0
21046,6/26/2022,16:51:50,531,22.5,45.0
21047,6/26/2022,16:51:55,553,22.5,45.0
21048,6/26/2022,16:52:00,552,22.5,44.9
21049,6/26/2022,16:52:05,552,22.5,44.9
21050,6/26/2022,16:52:10,547,22.5,44.9
21051,6/26/2022,16:52:15,543,22.5,44.8
21052,6/26/2022,16:52:20,542,22.5,44.8
21053,6/26/2022,16:52:25,522,22.5,44.8
21054,6/26/2022,16:52:30,522,22.5,44.8
21055,6/26/2022,16:52:35,506,22.6,44.7
21056,6/26/2022,16:52:40,506,22.6,44.7
21057,6/26/2022,16:52:45,507,22.6,44.7
21058,6/26/2022,16:52:50,509,22.6,44.7
21059,6/26/2022,16:52:55,511,22.6,44.7
21060,6/26/2022,16:53:00,512,22.6,44.6
21061,6/26/2022,16:53:05,514,22.6,44.6
21062,6/26/2022,16:53:10,515,22.6,44.6
21063,6/26/2022,16:53:15,517,22.6,44.6
21064,6/26/2022,16:53:20,518,22.6,44.6
21065,6/26/2022,16:53:25,519,22.6,44.5
21066,6/26/2022,16:53:30,529,22.6,44.5
21067,6/26/2022,16:53:35,526,22.6,44.5
21068,6/26/2022,16:53:40,525,22.6,44.5
21069,6/26/2022,16:53:45,524,22.6,44.5
21070,6/26/2022,16:53:50,522,22.7,44.4
21071,6/26/2022,16:53:55,521,22.7,44.4
21072,6/26/2022,16:54:00,520,22.6,44.4
21073,6/26/2022,16:54:05,520,22.7,44.4
21074,6/26/2022,16:54:10,519,22.7,44.4
21075,6/26/2022,16:54:15,519,22.7,44.3
21076,6/26/2022,16:54:20,518,22.7,44.3
21077,6/26/2022,16:54:25,518,22.7,44.3
21078,6/26/2022,16:54:30,518,22.7,44.3
21079,6/26/2022,16:54:35,517,22.7,44.3
21080,6/26/2022,16:54:40,517,22.7,44.3
21081,6/26/2022,16:54:45,516,22.7,44.3
21082,6/26/2022,16:54:50,516,22.7,44.2
21083,6/26/2022,16:54:55,516,22.7,44.2
21084,6/26/2022,16:55:00,516,22.7,44.2
21085,6/26/2022,16:55:05,518,22.7,44.2
21086,6/26/2022,16:55:10,525,22.7,44.2
21087,6/26/2022,16:55:15,521,22.7,44.2
21088,6/26/2022,16:55:20,520,22.7,44.2
21089,6/26/2022,16:55:25,520,22.7,44.1
21090,6/26/2022,16:55:30,519,22.7,44.1
21091,6/26/2022,16:55:35,519,22.7,44.1
21092,6/26/2022,16:55:40,518,22.7,44.1
21093,6/26/2022,16:55:45,518,22.7,44.1
21094,6/26/2022,16:55:50,518,22.7,44.1
21095,6/26/2022,16:55:55,518,22.7,44.1
21096,6/26/2022,16:56:00,519,22.7,44.1
21097,6/26/2022,16:56:05,519,22.7,44.1
21098,6/26/2022,16:56:10,520,22.7,44.0
21099,6/26/2022,16:56:15,520,22.7,44.0
21100,6/26/2022,16:56:20,520,22.7,44.0
21101,6/26/2022,16:56:25,518,22.7,44.0
21102,6/26/2022,16:56:30,516,22.7,44.0
21103,6/26/2022,16:56:35,514,22.7,44.0
21104,6/26/2022,16:56:40,508,22.7,44.0
21105,6/26/2022,16:56:45,506,22.7,44.0
21106,6/26/2022,16:56:50,506,22.7,44.0
21107,6/26/2022,16:56:55,505,22.7,44.0
21108,6/26/2022,16:57:00,507,22.7,44.0
21109,6/26/2022,16:57:05,508,22.7,44.0
21110,6/26/2022,16:57:10,510,22.7,44.0
21111,6/26/2022,16:57:15,511,22.6,43.9
21112,6/26/2022,16:57:20,512,22.7,43.9
21113,6/26/2022,16:57:25,513,22.6,43.9
21114,6/26/2022,16:57:30,514,22.6,43.9
21115,6/26/2022,16:57:35,514,22.7,43.9
21116,6/26/2022,16:57:40,513,22.6,43.9
21117,6/26/2022,16:57:45,513,22.6,43.9
21118,6/26/2022,16:57:50,512,22.6,43.9
21119,6/26/2022,16:57:55,513,22.6,43.9
21120,6/26/2022,16:58:00,511,22.6,43.9
21121,6/26/2022,16:58:05,510,22.6,43.9
21122,6/26/2022,16:58:10,509,22.6,43.9
21123,6/26/2022,16:58:15,508,22.6,43.9
21124,6/26/2022,16:58:20,508,22.6,43.9
21125,6/26/2022,16:58:25,508,22.6,43.9
21126,6/26/2022,16:58:30,507,22.6,43.9
21127,6/26/2022,16:58:35,508,22.6,43.9
21128,6/26/2022,16:58:40,509,22.6,43.9
21129,6/26/2022,16:58:45,510,22.6,43.9
21130,6/26/2022,16:58:50,510,22.6,43.9
21131,6/26/2022,16:58:55,511,22.6,43.9
21132,6/26/2022,16:59:00,512,22.6,43.9
21133,6/26/2022,16:59:05,512,22.6,43.9
21134,6/26/2022,16:59:10,512,22.6,43.9
21135,6/26/2022,16:59:15,512,22.6,43.9
21136,6/26/2022,16:59:20,513,22.6,43.9
21137,6/26/2022,16:59:25,514,22.6,43.9
21138,6/26/2022,16:59:30,514,22.5,43.9
21139,6/26/2022,16:59:35,514,22.5,43.9
21140,6/26/2022,16:59:40,515,22.5,43.9
21141,6/26/2022,16:59:45,516,22.5,43.9
21142,6/26/2022,16:59:50,515,22.5,43.9
21143,6/26/2022,16:59:55,515,22.5,43.9
21144,6/26/2022,17:00:00,514,22.5,43.9
21145,6/26/2022,17:00:05,513,22.5,43.9
21146,6/26/2022,17:00:10,512,22.5,43.9
21147,6/26/2022,17:00:15,511,22.5,43.9
21148,6/26/2022,17:00:20,509,22.5,43.9
21149,6/26/2022,17:00:25,508,22.5,43.9
21150,6/26/2022,17:00:30,507,22.5,43.9
21151,6/26/2022,17:00:35,507,22.5,43.9
21152,6/26/2022,17:00:40,506,22.5,43.9
21153,6/26/2022,17:00:45,506,22.5,43.9
21154,6/26/2022,17:00:50,507,22.5,43.9
21155,6/26/2022,17:00:55,507,22.5,43.9
21156,6/26/2022,17:01:00,508,22.5,43.9
21157,6/26/2022,17:01:05,508,22.5,43.9
21158,6/26/2022,17:01:10,508,22.5,44.0
21159,6/26/2022,17:01:15,509,22.5,44.0
21160,6/26/2022,17:01:20,507,22.4,44.0
21161,6/26/2022,17:01:25,506,22.4,44.0
21162,6/26/2022,17:01:30,505,22.4,44.0
21163,6/26/2022,17:01:35,505,22.4,44.0
21164,6/26/2022,17:01:40,504,22.4,44.0
21165,6/26/2022,17:01:45,504,22.4,44.0
21166,6/26/2022,17:01:50,504,22.4,44.0
21167,6/26/2022,17:01:55,508,22.4,44.0
21168,6/26/2022,17:02:00,510,22.4,44.0
21169,6/26/2022,17:02:05,510,22.4,44.0
21170,6/26/2022,17:02:10,511,22.4,44.0
