Position,M_D_YYYY,TIME[HH:mm:ss],CO2[ppm],Temp[C],RH[%]
27798,8/14/2022,15:51:30,993,21.7,62.2
27799,8/14/2022,15:51:35,990,21.7,62.2
27800,8/14/2022,15:51:40,987,21.7,62.2
27801,8/14/2022,15:51:45,987,21.7,62.2
27802,8/14/2022,15:51:50,986,21.7,62.2
27803,8/14/2022,15:51:55,985,21.7,62.2
27804,8/14/2022,15:52:00,985,21.7,62.2
27805,8/14/2022,15:52:05,985,21.7,62.2
27806,8/14/2022,15:52:10,987,21.7,62.2
27807,8/14/2022,15:52:15,987,21.7,62.2
27808,8/14/2022,15:52:20,989,21.7,62.2
27809,8/14/2022,15:52:25,990,21.8,62.2
27810,8/14/2022,15:52:30,988,21.7,62.1
27811,8/14/2022,15:52:35,986,21.8,62.1
27812,8/14/2022,15:52:40,985,21.7,62.1
27813,8/14/2022,15:52:45,983,21.7,62.1
27814,8/14/2022,15:52:50,983,21.8,62.1
27815,8/14/2022,15:52:55,982,21.8,62.1
27816,8/14/2022,15:53:00,983,21.8,62.1
27817,8/14/2022,15:53:05,985,21.8,62.1
27818,8/14/2022,15:53:10,1010,21.8,62.1
27819,8/14/2022,15:53:15,1010,21.7,62.1
27820,8/14/2022,15:53:20,1010,21.8,62.1
27821,8/14/2022,15:53:25,1005,21.8,62.1
27822,8/14/2022,15:53:30,1000,21.8,62.1
27823,8/14/2022,15:53:35,999,21.8,62.1
27824,8/14/2022,15:53:40,976,21.8,62.1
27825,8/14/2022,15:53:45,978,21.8,62.1
27826,8/14/2022,15:53:50,980,21.8,62.1
27827,8/14/2022,15:53:55,978,21.8,62.1
27828,8/14/2022,15:54:00,980,21.8,62.1
27829,8/14/2022,15:54:05,981,21.7,62.1
27830,8/14/2022,15:54:10,981,21.8,62.0
27831,8/14/2022,15:54:15,982,21.8,62.0
27832,8/14/2022,15:54:20,982,21.7,62.0
27833,8/14/2022,15:54:25,983,21.8,62.0
27834,8/14/2022,15:54:30,984,21.8,62.0
27835,8/14/2022,15:54:35,984,21.8,62.0
27836,8/14/2022,15:54:40,985,21.8,62.0
27837,8/14/2022,15:54:45,985,21.8,62.0
27838,8/14/2022,15:54:50,987,21.7,62.0
27839,8/14/2022,15:54:55,988,21.8,62.0
27840,8/14/2022,15:55:00,988,21.8,62.0
27841,8/14/2022,15:55:05,989,21.7,62.0
27842,8/14/2022,15:55:10,990,21.8,62.0
27843,8/14/2022,15:55:15,990,21.8,62.0
27844,8/14/2022,15:55:20,991,21.8,62.0
27845,8/14/2022,15:55:25,990,21.8,62.0
27846,8/14/2022,15:55:30,989,21.8,62.0
27847,8/14/2022,15:55:35,950,21.8,62.0
27848,8/14/2022,15:55:40,950,21.7,62.0
27849,8/14/2022,15:55:45,955,21.7,62.0
27850,8/14/2022,15:55:50,960,21.7,62.0
27851,8/14/2022,15:55:55,963,21.7,62.0
27852,8/14/2022,15:56:00,968,21.8,62.0
27853,8/14/2022,15:56:05,997,21.8,62.0
27854,8/14/2022,15:56:10,988,21.8,62.0
27855,8/14/2022,15:56:15,985,21.7,62.0
27856,8/14/2022,15:56:20,983,21.7,62.0
27857,8/14/2022,15:56:25,981,21.7,62.0
27858,8/14/2022,15:56:30,980,21.7,62.0
27859,8/14/2022,15:56:35,973,21.7,62.0
27860,8/14/2022,15:56:40,973,21.7,62.0
27861,8/14/2022,15:56:45,973,21.7,62.0
27862,8/14/2022,15:56:50,973,21.7,62.0
27863,8/14/2022,15:56:55,973,21.7,62.0
27864,8/14/2022,15:57:00,973,21.7,61.9
27865,8/14/2022,15:57:05,973,21.7,61.9
27866,8/14/2022,15:57:10,973,21.7,61.9
27867,8/14/2022,15:57:15,976,21.7,62.0
27868,8/14/2022,15:57:20,978,21.7,61.9
27869,8/14/2022,15:57:25,979,21.7,61.9
27870,8/14/2022,15:57:30,980,21.7,61.9
27871,8/14/2022,15:57:35,981,21.7,61.9
27872,8/14/2022,15:57:40,982,21.7,61.9
27873,8/14/2022,15:57:45,983,21.7,61.9
27874,8/14/2022,15:57:50,983,21.7,61.9
27875,8/14/2022,15:57:55,984,21.7,61.9
27876,8/14/2022,15:58:00,984,21.7,61.9
27877,8/14/2022,15:58:05,983,21.7,61.9
27878,8/14/2022,15:58:10,982,21.7,61.9
27879,8/14/2022,15:58:15,980,21.7,61.9
27880,8/14/2022,15:58:20,964,21.7,61.9
27881,8/14/2022,15:58:25,939,21.7,61.9
27882,8/14/2022,15:58:30,940,21.7,61.9
27883,8/14/2022,15:58:35,942,21.7,61.9
27884,8/14/2022,15:58:40,945,21.7,61.9
27885,8/14/2022,15:58:45,947,21.7,61.9
27886,8/14/2022,15:58:50,950,21.7,61.9
27887,8/14/2022,15:58:55,970,21.7,61.9
27888,8/14/2022,15:59:00,979,21.7,61.9
27889,8/14/2022,15:59:05,974,21.7,61.9
27890,8/14/2022,15:59:10,976,21.7,61.9
27891,8/14/2022,15:59:15,972,21.7,61.9
27892,8/14/2022,15:59:20,971,21.7,61.9
27893,8/14/2022,15:59:25,970,21.7,61.9
27894,8/14/2022,15:59:30,970,21.7,61.9
27895,8/14/2022,15:59:35,969,21.7,61.9
27896,8/14/2022,15:59:40,968,21.7,61.9
27897,8/14/2022,15:59:45,967,21.7,61.9
27898,8/14/2022,15:59:50,966,21.7,61.9
27899,8/14/2022,15:59:55,966,21.7,61.9
27900,8/14/2022,16:00:00,966,21.7,61.9
27901,8/14/2022,16:00:05,965,21.7,61.9
27902,8/14/2022,16:00:10,965,21.7,61.9
27903,8/14/2022,16:00:15,965,21.7,61.9
27904,8/14/2022,16:00:20,960,21.7,61.9
27905,8/14/2022,16:00:25,958,21.7,61.9
27906,8/14/2022,16:00:30,954,21.7,61.9
27907,8/14/2022,16:00:35,952,21.7,61.9
27908,8/14/2022,16:00:40,956,21.7,61.9
27909,8/14/2022,16:00:45,956,21.7,61.9
27910,8/14/2022,16:00:50,956,21.7,61.9
27911,8/14/2022,16:00:55,959,21.6,61.9
27912,8/14/2022,16:01:00,959,21.7,61.9
27913,8/14/2022,16:01:05,961,21.7,61.9
27914,8/14/2022,16:01:10,963,21.6,61.9
27915,8/14/2022,16:01:15,965,21.6,61.9
27916,8/14/2022,16:01:20,965,21.6,61.9
27917,8/14/2022,16:01:25,966,21.6,61.9
27918,8/14/2022,16:01:30,967,21.6,61.9
27919,8/14/2022,16:01:35,967,21.6,61.9
27920,8/14/2022,16:01:40,967,21.6,61.9
27921,8/14/2022,16:01:45,966,21.6,61.9
27922,8/14/2022,16:01:50,964,21.6,61.9
27923,8/14/2022,16:01:55,962,21.6,61.9
27924,8/14/2022,16:02:00,961,21.6,61.9
27925,8/14/2022,16:02:05,960,21.6,61.9
27926,8/14/2022,16:02:10,959,21.6,61.9
27927,8/14/2022,16:02:15,959,21.6,61.9
27928,8/14/2022,16:02:20,958,21.6,61.9
27929,8/14/2022,16:02:25,961,21.6,61.9
27930,8/14/2022,16:02:30,963,21.6,62.0
27931,8/14/2022,16:02:35,962,21.6,62.0
27932,8/14/2022,16:02:40,964,21.6,62.0
27933,8/14/2022,16:02:45,963,21.6,61.9
27934,8/14/2022,16:02:50,963,21.6,62.0
27935,8/14/2022,16:02:55,963,21.6,62.0
27936,8/14/2022,16:03:00,962,21.6,62.0
27937,8/14/2022,16:03:05,964,21.6,62.0
27938,8/14/2022,16:03:10,966,21.6,62.0
27939,8/14/2022,16:03:15,969,21.6,62.0
27940,8/14/2022,16:03:20,971,21.6,62.0
27941,8/14/2022,16:03:25,972,21.6,62.0
27942,8/14/2022,16:03:30,974,21.6,62.0
27943,8/14/2022,16:03:35,971,21.6,62.0
27944,8/14/2022,16:03:40,969,21.6,62.0
27945,8/14/2022,16:03:45,966,21.6,62.0
27946,8/14/2022,16:03:50,965,21.6,62.0
27947,8/14/2022,16:03:55,964,21.6,62.0
27948,8/14/2022,16:04:00,963,21.6,62.0
27949,8/14/2022,16:04:05,961,21.6,62.0
27950,8/14/2022,16:04:10,961,21.6,62.0
27951,8/14/2022,16:04:15,960,21.6,62.0
27952,8/14/2022,16:04:20,960,21.6,62.0
27953,8/14/2022,16:04:25,959,21.6,62.0
27954,8/14/2022,16:04:30,959,21.6,62.0
27955,8/14/2022,16:04:35,961,21.6,62.0
27956,8/14/2022,16:04:40,962,21.5,62.0
27957,8/14/2022,16:04:45,961,21.6,62.0
27958,8/14/2022,16:04:50,960,21.6,62.0
27959,8/14/2022,16:04:55,960,21.5,62.0
27960,8/14/2022,16:05:00,959,21.5,62.0
27961,8/14/2022,16:05:05,959,21.5,62.0
27962,8/14/2022,16:05:10,957,21.6,62.0
27963,8/14/2022,16:05:15,957,21.6,62.0
27964,8/14/2022,16:05:20,957,21.5,62.0
27965,8/14/2022,16:05:25,956,21.5,62.0
27966,8/14/2022,16:05:30,956,21.5,62.0
27967,8/14/2022,16:05:35,956,21.5,62.0
27968,8/14/2022,16:05:40,956,21.5,62.0
27969,8/14/2022,16:05:45,956,21.5,62.0
27970,8/14/2022,16:05:50,956,21.5,62.0
27971,8/14/2022,16:05:55,956,21.5,62.0
27972,8/14/2022,16:06:00,956,21.5,62.0
27973,8/14/2022,16:06:05,956,21.5,62.0
27974,8/14/2022,16:06:10,957,21.5,62.0
27975,8/14/2022,16:06:15,957,21.5,62.0
27976,8/14/2022,16:06:20,957,21.5,62.0
27977,8/14/2022,16:06:25,957,21.5,62.0
27978,8/14/2022,16:06:30,958,21.5,62.0
27979,8/14/2022,16:06:35,959,21.5,62.0
27980,8/14/2022,16:06:40,957,21.5,62.0
27981,8/14/2022,16:06:45,957,21.5,62.0
27982,8/14/2022,16:06:50,958,21.5,62.0
27983,8/14/2022,16:06:55,958,21.5,62.0
27984,8/14/2022,16:07:00,957,21.5,62.0
27985,8/14/2022,16:07:05,957,21.5,62.0
27986,8/14/2022,16:07:10,957,21.5,62.0
27987,8/14/2022,16:07:15,957,21.5,62.0
27988,8/14/2022,16:07:20,957,21.5,62.0
27989,8/14/2022,16:07:25,957,21.5,62.0
27990,8/14/2022,16:07:30,957,21.5,62.0
27991,8/14/2022,16:07:35,957,21.5,62.0
27992,8/14/2022,16:07:40,957,21.5,62.0
27993,8/14/2022,16:07:45,957,21.5,62.0
27994,8/14/2022,16:07:50,957,21.5,62.0
27995,8/14/2022,16:07:55,957,21.5,62.0
27996,8/14/2022,16:08:00,958,21.5,62.0
27997,8/14/2022,16:08:05,958,21.5,62.0
27998,8/14/2022,16:08:10,958,21.5,62.0
27999,8/14/2022,16:08:15,957,21.4,62.1
28000,8/14/2022,16:08:20,957,21.5,62.1
28001,8/14/2022,16:08:25,956,21.4,62.1
28002,8/14/2022,16:08:30,955,21.4,62.1
28003,8/14/2022,16:08:35,953,21.4,62.1
28004,8/14/2022,16:08:40,952,21.4,62.1
28005,8/14/2022,16:08:45,951,21.4,62.1
28006,8/14/2022,16:08:50,951,21.4,62.1
28007,8/14/2022,16:08:55,950,21.4,62.1
28008,8/14/2022,16:09:00,953,21.4,62.1
28009,8/14/2022,16:09:05,952,21.4,62.1
28010,8/14/2022,16:09:10,951,21.4,62.1
28011,8/14/2022,16:09:15,951,21.4,62.1
28012,8/14/2022,16:09:20,950,21.4,62.1
28013,8/14/2022,16:09:25,953,21.4,62.1
28014,8/14/2022,16:09:30,953,21.4,62.1
28015,8/14/2022,16:09:35,952,21.4,62.1
28016,8/14/2022,16:09:40,952,21.4,62.1
28017,8/14/2022,16:09:45,955,21.4,62.1
28018,8/14/2022,16:09:50,958,21.4,62.1
28019,8/14/2022,16:09:55,957,21.4,62.1
28020,8/14/2022,16:10:00,956,21.4,62.1
28021,8/14/2022,16:10:05,956,21.4,62.1
28022,8/14/2022,16:10:10,956,21.4,62.1
28023,8/14/2022,16:10:15,957,21.4,62.1
28024,8/14/2022,16:10:20,956,21.4,62.1
28025,8/14/2022,16:10:25,956,21.4,62.1
28026,8/14/2022,16:10:30,955,21.4,62.1
28027,8/14/2022,16:10:35,956,21.4,62.1
28028,8/14/2022,16:10:40,955,21.4,62.1
28029,8/14/2022,16:10:45,955,21.4,62.1
28030,8/14/2022,16:10:50,954,21.4,62.1
28031,8/14/2022,16:10:55,953,21.4,62.1
28032,8/14/2022,16:11:00,953,21.4,62.1
28033,8/14/2022,16:11:05,954,21.4,62.1
28034,8/14/2022,16:11:10,954,21.4,62.1
28035,8/14/2022,16:11:15,954,21.4,62.1
28036,8/14/2022,16:11:20,954,21.4,62.1
28037,8/14/2022,16:11:25,954,21.4,62.1
28038,8/14/2022,16:11:30,955,21.4,62.1
28039,8/14/2022,16:11:35,954,21.4,62.1
28040,8/14/2022,16:11:40,956,21.4,62.1
28041,8/14/2022,16:11:45,956,21.4,62.1
28042,8/14/2022,16:11:50,956,21.3,62.1
28043,8/14/2022,16:11:55,956,21.3,62.1
28044,8/14/2022,16:12:00,955,21.3,62.1
28045,8/14/2022,16:12:05,955,21.3,62.1
28046,8/14/2022,16:12:10,955,21.3,62.1
28047,8/14/2022,16:12:15,954,21.3,62.1
28048,8/14/2022,16:12:20,953,21.3,62.1
28049,8/14/2022,16:12:25,953,21.3,62.1
28050,8/14/2022,16:12:30,949,21.3,62.1
28051,8/14/2022,16:12:35,950,21.3,62.1
28052,8/14/2022,16:12:40,950,21.3,62.1
28053,8/14/2022,16:12:45,951,21.3,62.1
28054,8/14/2022,16:12:50,951,21.3,62.1
28055,8/14/2022,16:12:55,951,21.3,62.1
28056,8/14/2022,16:13:00,949,21.3,62.1
28057,8/14/2022,16:13:05,949,21.3,62.1
28058,8/14/2022,16:13:10,950,21.3,62.1
28059,8/14/2022,16:13:15,950,21.3,62.1
28060,8/14/2022,16:13:20,949,21.3,62.1
28061,8/14/2022,16:13:25,949,21.3,62.1
28062,8/14/2022,16:13:30,950,21.3,62.1
28063,8/14/2022,16:13:35,954,21.3,62.1
28064,8/14/2022,16:13:40,955,21.3,62.1
28065,8/14/2022,16:13:45,956,21.3,62.1
28066,8/14/2022,16:13:50,956,21.3,62.1
28067,8/14/2022,16:13:55,957,21.3,62.1
28068,8/14/2022,16:14:00,957,21.3,62.1
28069,8/14/2022,16:14:05,958,21.3,62.1
28070,8/14/2022,16:14:10,958,21.3,62.1
28071,8/14/2022,16:14:15,958,21.3,62.1
28072,8/14/2022,16:14:20,959,21.3,62.1
28073,8/14/2022,16:14:25,959,21.3,62.1
28074,8/14/2022,16:14:30,958,21.3,62.1
28075,8/14/2022,16:14:35,959,21.3,62.1
28076,8/14/2022,16:14:40,957,21.3,62.1
28077,8/14/2022,16:14:45,956,21.3,62.1
28078,8/14/2022,16:14:50,955,21.3,62.1
28079,8/14/2022,16:14:55,953,21.3,62.1
28080,8/14/2022,16:15:00,952,21.3,62.1
28081,8/14/2022,16:15:05,952,21.3,62.1
28082,8/14/2022,16:15:10,952,21.3,62.1
28083,8/14/2022,16:15:15,952,21.3,62.1
28084,8/14/2022,16:15:20,953,21.3,62.1
28085,8/14/2022,16:15:25,953,21.3,62.1
28086,8/14/2022,16:15:30,954,21.3,62.1
28087,8/14/2022,16:15:35,954,21.3,62.1
28088,8/14/2022,16:15:40,954,21.3,62.1
28089,8/14/2022,16:15:45,953,21.3,62.1
28090,8/14/2022,16:15:50,953,21.2,62.1
28091,8/14/2022,16:15:55,952,21.2,62.1
28092,8/14/2022,16:16:00,952,21.2,62.1
28093,8/14/2022,16:16:05,952,21.2,62.1
28094,8/14/2022,16:16:10,951,21.3,62.1
28095,8/14/2022,16:16:15,950,21.2,62.1
28096,8/14/2022,16:16:20,949,21.2,62.1
28097,8/14/2022,16:16:25,924,21.2,62.1
28098,8/14/2022,16:16:30,914,21.2,62.1
28099,8/14/2022,16:16:35,911,21.2,62.1
28100,8/14/2022,16:16:40,912,21.2,62.1
28101,8/14/2022,16:16:45,915,21.2,62.1
28102,8/14/2022,16:16:50,920,21.2,62.1
28103,8/14/2022,16:16:55,926,21.2,62.1
28104,8/14/2022,16:17:00,965,21.2,62.1
28105,8/14/2022,16:17:05,967,21.2,62.1
28106,8/14/2022,16:17:10,963,21.2,62.2
28107,8/14/2022,16:17:15,961,21.2,62.2
28108,8/14/2022,16:17:20,958,21.2,62.1
28109,8/14/2022,16:17:25,956,21.2,62.1
28110,8/14/2022,16:17:30,953,21.2,62.1
28111,8/14/2022,16:17:35,952,21.2,62.1
28112,8/14/2022,16:17:40,950,21.2,62.1
28113,8/14/2022,16:17:45,949,21.2,62.2
28114,8/14/2022,16:17:50,949,21.2,62.1
28115,8/14/2022,16:17:55,948,21.2,62.2
28116,8/14/2022,16:18:00,948,21.2,62.1
28117,8/14/2022,16:18:05,948,21.2,62.1
28118,8/14/2022,16:18:10,947,21.2,62.1
28119,8/14/2022,16:18:15,947,21.2,62.2
28120,8/14/2022,16:18:20,947,21.2,62.2
28121,8/14/2022,16:18:25,947,21.2,62.2
28122,8/14/2022,16:18:30,946,21.2,62.1
28123,8/14/2022,16:18:35,945,21.2,62.1
28124,8/14/2022,16:18:40,943,21.2,62.1
28125,8/14/2022,16:18:45,944,21.2,62.1
28126,8/14/2022,16:18:50,944,21.2,62.2
28127,8/14/2022,16:18:55,945,21.2,62.2
28128,8/14/2022,16:19:00,945,21.2,62.1
28129,8/14/2022,16:19:05,945,21.2,62.2
28130,8/14/2022,16:19:10,948,21.2,62.1
28131,8/14/2022,16:19:15,950,21.2,62.1
28132,8/14/2022,16:19:20,952,21.2,62.2
28133,8/14/2022,16:19:25,953,21.2,62.2
28134,8/14/2022,16:19:30,953,21.2,62.1
28135,8/14/2022,16:19:35,954,21.2,62.1
28136,8/14/2022,16:19:40,954,21.2,62.2
28137,8/14/2022,16:19:45,954,21.1,62.2
28138,8/14/2022,16:19:50,954,21.2,62.1
28139,8/14/2022,16:19:55,953,21.2,62.2
28140,8/14/2022,16:20:00,951,21.1,62.1
28141,8/14/2022,16:20:05,950,21.1,62.2
28142,8/14/2022,16:20:10,949,21.1,62.2
28143,8/14/2022,16:20:15,947,21.1,62.2
28144,8/14/2022,16:20:20,947,21.1,62.1
28145,8/14/2022,16:20:25,947,21.1,62.1
28146,8/14/2022,16:20:30,948,21.1,62.1
28147,8/14/2022,16:20:35,948,21.1,62.2
28148,8/14/2022,16:20:40,949,21.1,62.2
28149,8/14/2022,16:20:45,950,21.1,62.1
28150,8/14/2022,16:20:50,954,21.1,62.1
28151,8/14/2022,16:20:55,956,21.1,62.1
28152,8/14/2022,16:21:00,957,21.1,62.1
28153,8/14/2022,16:21:05,958,21.1,62.2
28154,8/14/2022,16:21:10,958,21.1,62.2
28155,8/14/2022,16:21:15,959,21.1,62.2
28156,8/14/2022,16:21:20,959,21.1,62.2
28157,8/14/2022,16:21:25,959,21.1,62.2
28158,8/14/2022,16:21:30,960,21.1,62.2
28159,8/14/2022,16:21:35,961,21.1,62.2
28160,8/14/2022,16:21:40,959,21.1,62.2
28161,8/14/2022,16:21:45,959,21.1,62.2
28162,8/14/2022,16:21:50,961,21.1,62.2
28163,8/14/2022,16:21:55,959,21.1,62.2
28164,8/14/2022,16:22:00,960,21.1,62.2
28165,8/14/2022,16:22:05,959,21.1,62.2
28166,8/14/2022,16:22:10,959,21.1,62.2
28167,8/14/2022,16:22:15,959,21.1,62.2
28168,8/14/2022,16:22:20,958,21.1,62.2
28169,8/14/2022,16:22:25,958,21.1,62.2
28170,8/14/2022,16:22:30,958,21.1,62.2
28171,8/14/2022,16:22:35,956,21.1,62.3
28172,8/14/2022,16:22:40,956,21.1,62.3
28173,8/14/2022,16:22:45,956,21.1,62.3
28174,8/14/2022,16:22:50,955,21.1,62.3
28175,8/14/2022,16:22:55,955,21.1,62.3
28176,8/14/2022,16:23:00,954,21.1,62.3
28177,8/14/2022,16:23:05,951,21.1,62.3
28178,8/14/2022,16:23:10,951,21.1,62.3
28179,8/14/2022,16:23:15,955,21.1,62.3
28180,8/14/2022,16:23:20,956,21.1,62.3
28181,8/14/2022,16:23:25,956,21.1,62.3
28182,8/14/2022,16:23:30,956,21.1,62.3
28183,8/14/2022,16:23:35,955,21.1,62.3
28184,8/14/2022,16:23:40,958,21.1,62.4
28185,8/14/2022,16:23:45,960,21.1,62.3
28186,8/14/2022,16:23:50,958,21.1,62.4
28187,8/14/2022,16:23:55,956,21.1,62.4
28188,8/14/2022,16:24:00,954,21.1,62.4
28189,8/14/2022,16:24:05,955,21.1,62.4
28190,8/14/2022,16:24:10,958,21.1,62.4
28191,8/14/2022,16:24:15,955,21.1,62.4
28192,8/14/2022,16:24:20,958,21.1,62.4
28193,8/14/2022,16:24:25,959,21.1,62.4
28194,8/14/2022,16:24:30,960,21.1,62.4
28195,8/14/2022,16:24:35,962,21.1,62.4
28196,8/14/2022,16:24:40,962,21.1,62.4
28197,8/14/2022,16:24:45,961,21.1,62.4
28198,8/14/2022,16:24:50,962,21.1,62.5
28199,8/14/2022,16:24:55,961,21.1,62.5
28200,8/14/2022,16:25:00,959,21.1,62.5
28201,8/14/2022,16:25:05,958,21.1,62.5
28202,8/14/2022,16:25:10,957,21.1,62.5
28203,8/14/2022,16:25:15,956,21.1,62.5
28204,8/14/2022,16:25:20,955,21.1,62.5
28205,8/14/2022,16:25:25,954,21.1,62.5
28206,8/14/2022,16:25:30,953,21.2,62.5
28207,8/14/2022,16:25:35,952,21.2,62.6
28208,8/14/2022,16:25:40,950,21.2,62.6
28209,8/14/2022,16:25:45,949,21.2,62.6
28210,8/14/2022,16:25:50,947,21.2,62.6
28211,8/14/2022,16:25:55,946,21.2,62.6
28212,8/14/2022,16:26:00,946,21.2,62.7
28213,8/14/2022,16:26:05,945,21.2,62.7
28214,8/14/2022,16:26:10,945,21.2,62.7
28215,8/14/2022,16:26:15,945,21.2,62.7
28216,8/14/2022,16:26:20,945,21.2,62.7
28217,8/14/2022,16:26:25,947,21.2,62.7
28218,8/14/2022,16:26:30,949,21.2,62.8
28219,8/14/2022,16:26:35,958,21.3,62.8
28220,8/14/2022,16:26:40,957,21.2,62.8
28221,8/14/2022,16:26:45,961,21.3,62.8
28222,8/14/2022,16:26:50,951,21.3,62.8
28223,8/14/2022,16:26:55,947,21.3,62.8
28224,8/14/2022,16:27:00,944,21.3,62.8
28225,8/14/2022,16:27:05,941,21.3,62.8
28226,8/14/2022,16:27:10,940,21.3,62.8
28227,8/14/2022,16:27:15,939,21.3,62.8
28228,8/14/2022,16:27:20,937,21.3,62.8
28229,8/14/2022,16:27:25,936,21.3,62.8
28230,8/14/2022,16:27:30,936,21.3,62.8
28231,8/14/2022,16:27:35,938,21.3,62.8
28232,8/14/2022,16:27:40,940,21.3,62.8
28233,8/14/2022,16:27:45,942,21.3,62.8
28234,8/14/2022,16:27:50,943,21.4,62.8
28235,8/14/2022,16:27:55,943,21.4,62.8
28236,8/14/2022,16:28:00,944,21.4,62.8
28237,8/14/2022,16:28:05,944,21.4,62.8
28238,8/14/2022,16:28:10,944,21.4,62.8
28239,8/14/2022,16:28:15,943,21.4,62.8
28240,8/14/2022,16:28:20,943,21.4,62.8
28241,8/14/2022,16:28:25,944,21.4,62.8
28242,8/14/2022,16:28:30,944,21.4,62.8
28243,8/14/2022,16:28:35,945,21.5,62.8
28244,8/14/2022,16:28:40,945,21.5,62.8
28245,8/14/2022,16:28:45,945,21.5,62.8
28246,8/14/2022,16:28:50,945,21.5,62.8
28247,8/14/2022,16:28:55,944,21.5,62.7
28248,8/14/2022,16:29:00,945,21.5,62.7
28249,8/14/2022,16:29:05,946,21.5,62.7
28250,8/14/2022,16:29:10,947,21.5,62.7
28251,8/14/2022,16:29:15,947,21.5,62.7
28252,8/14/2022,16:29:20,948,21.5,62.7
28253,8/14/2022,16:29:25,949,21.5,62.7
28254,8/14/2022,16:29:30,949,21.5,62.7
28255,8/14/2022,16:29:35,947,21.5,62.7
28256,8/14/2022,16:29:40,946,21.6,62.7
28257,8/14/2022,16:29:45,944,21.6,62.7
28258,8/14/2022,16:29:50,943,21.6,62.7
28259,8/14/2022,16:29:55,941,21.6,62.7
28260,8/14/2022,16:30:00,938,21.6,62.7
28261,8/14/2022,16:30:05,935,21.6,62.6
28262,8/14/2022,16:30:10,934,21.6,62.6
28263,8/14/2022,16:30:15,933,21.6,62.6
28264,8/14/2022,16:30:20,932,21.6,62.6
28265,8/14/2022,16:30:25,932,21.6,62.6
28266,8/14/2022,16:30:30,932,21.6,62.6
28267,8/14/2022,16:30:35,932,21.6,62.6
28268,8/14/2022,16:30:40,933,21.6,62.6
28269,8/14/2022,16:30:45,934,21.6,62.6
28270,8/14/2022,16:30:50,934,21.6,62.6
28271,8/14/2022,16:30:55,935,21.7,62.6
28272,8/14/2022,16:31:00,933,21.7,62.5
28273,8/14/2022,16:31:05,934,21.7,62.5
28274,8/14/2022,16:31:10,935,21.7,62.5
28275,8/14/2022,16:31:15,935,21.7,62.5
28276,8/14/2022,16:31:20,936,21.7,62.5
28277,8/14/2022,16:31:25,934,21.7,62.5
28278,8/14/2022,16:31:30,932,21.7,62.5
28279,8/14/2022,16:31:35,930,21.7,62.5
28280,8/14/2022,16:31:40,930,21.7,62.5
28281,8/14/2022,16:31:45,929,21.7,62.5
28282,8/14/2022,16:31:50,928,21.7,62.5
28283,8/14/2022,16:31:55,928,21.7,62.4
28284,8/14/2022,16:32:00,930,21.7,62.4
28285,8/14/2022,16:32:05,932,21.7,62.4
28286,8/14/2022,16:32:10,934,21.7,62.4
28287,8/14/2022,16:32:15,934,21.7,62.4
28288,8/14/2022,16:32:20,935,21.7,62.4
28289,8/14/2022,16:32:25,935,21.7,62.4
28290,8/14/2022,16:32:30,935,21.7,62.4
28291,8/14/2022,16:32:35,933,21.7,62.4
28292,8/14/2022,16:32:40,932,21.7,62.4
28293,8/14/2022,16:32:45,925,21.7,62.4
28294,8/14/2022,16:32:50,925,21.8,62.4
28295,8/14/2022,16:32:55,925,21.7,62.3
28296,8/14/2022,16:33:00,925,21.8,62.3
28297,8/14/2022,16:33:05,928,21.8,62.3
28298,8/14/2022,16:33:10,931,21.8,62.3
28299,8/14/2022,16:33:15,933,21.8,62.3
28300,8/14/2022,16:33:20,935,21.8,62.3
28301,8/14/2022,16:33:25,937,21.8,62.3
28302,8/14/2022,16:33:30,938,21.8,62.3
28303,8/14/2022,16:33:35,939,21.8,62.3
28304,8/14/2022,16:33:40,940,21.8,62.3
28305,8/14/2022,16:33:45,940,21.8,62.3
28306,8/14/2022,16:33:50,938,21.8,62.2
28307,8/14/2022,16:33:55,937,21.8,62.2
28308,8/14/2022,16:34:00,936,21.8,62.2
28309,8/14/2022,16:34:05,926,21.8,62.2
28310,8/14/2022,16:34:10,926,21.8,62.2
28311,8/14/2022,16:34:15,926,21.8,62.2
28312,8/14/2022,16:34:20,926,21.8,62.2
28313,8/14/2022,16:34:25,927,21.8,62.2
28314,8/14/2022,16:34:30,928,21.8,62.2
28315,8/14/2022,16:34:35,929,21.8,62.2
28316,8/14/2022,16:34:40,929,21.8,62.2
28317,8/14/2022,16:34:45,929,21.8,62.2
28318,8/14/2022,16:34:50,928,21.8,62.2
28319,8/14/2022,16:34:55,927,21.8,62.1
28320,8/14/2022,16:35:00,927,21.8,62.1
28321,8/14/2022,16:35:05,926,21.8,62.1
28322,8/14/2022,16:35:10,926,21.8,62.1
28323,8/14/2022,16:35:15,926,21.8,62.1
28324,8/14/2022,16:35:20,926,21.8,62.1
28325,8/14/2022,16:35:25,926,21.8,62.1
28326,8/14/2022,16:35:30,926,21.8,62.1
28327,8/14/2022,16:35:35,925,21.8,62.1
28328,8/14/2022,16:35:40,925,21.8,62.1
28329,8/14/2022,16:35:45,929,21.8,62.1
28330,8/14/2022,16:35:50,932,21.8,62.1
28331,8/14/2022,16:35:55,934,21.8,62.1
28332,8/14/2022,16:36:00,935,21.8,62.1
28333,8/14/2022,16:36:05,935,21.8,62.1
