Position,M_D_YYYY,TIME[HH:mm:ss],CO2[ppm],Temp[C],RH[%]
21082,5/28/2022,14:20:05,926,22.3,35.8
21083,5/28/2022,14:20:10,925,22.3,35.8
21084,5/28/2022,14:20:15,926,22.3,35.8
21085,5/28/2022,14:20:20,926,22.3,35.8
21086,5/28/2022,14:20:25,926,22.3,35.8
21087,5/28/2022,14:20:30,925,22.3,35.8
21088,5/28/2022,14:20:35,925,22.3,35.8
21089,5/28/2022,14:20:40,926,22.3,35.8
21090,5/28/2022,14:20:45,926,22.3,35.8
21091,5/28/2022,14:20:50,924,22.3,35.9
21092,5/28/2022,14:20:55,922,22.3,35.9
21093,5/28/2022,14:21:00,921,22.3,35.9
21094,5/28/2022,14:21:05,920,22.3,35.9
21095,5/28/2022,14:21:10,919,22.3,35.9
21096,5/28/2022,14:21:15,919,22.3,35.9
21097,5/28/2022,14:21:20,919,22.3,35.9
21098,5/28/2022,14:21:25,920,22.3,35.9
21099,5/28/2022,14:21:30,921,22.2,35.9
21100,5/28/2022,14:21:35,921,22.2,35.9
21101,5/28/2022,14:21:40,922,22.2,35.9
21102,5/28/2022,14:21:45,922,22.2,35.9
21103,5/28/2022,14:21:50,923,22.2,35.9
21104,5/28/2022,14:21:55,923,22.2,35.9
21105,5/28/2022,14:22:00,925,22.2,35.9
21106,5/28/2022,14:22:05,925,22.2,35.9
21107,5/28/2022,14:22:10,927,22.2,35.9
21108,5/28/2022,14:22:15,928,22.2,35.9
21109,5/28/2022,14:22:20,930,22.2,35.9
21110,5/28/2022,14:22:25,931,22.2,35.9
21111,5/28/2022,14:22:30,933,22.2,36.0
21112,5/28/2022,14:22:35,934,22.2,36.0
21113,5/28/2022,14:22:40,935,22.2,36.0
21114,5/28/2022,14:22:45,937,22.2,36.0
21115,5/28/2022,14:22:50,938,22.2,36.0
21116,5/28/2022,14:22:55,939,22.2,36.0
21117,5/28/2022,14:23:00,940,22.2,36.0
21118,5/28/2022,14:23:05,938,22.2,36.0
21119,5/28/2022,14:23:10,936,22.2,36.0
21120,5/28/2022,14:23:15,935,22.2,36.0
21121,5/28/2022,14:23:20,933,22.2,36.0
21122,5/28/2022,14:23:25,931,22.1,36.0
21123,5/28/2022,14:23:30,929,22.2,36.0
21124,5/28/2022,14:23:35,927,22.1,36.0
21125,5/28/2022,14:23:40,926,22.1,36.0
21126,5/28/2022,14:23:45,913,22.1,36.0
21127,5/28/2022,14:23:50,903,22.1,36.0
21128,5/28/2022,14:23:55,903,22.1,36.1
21129,5/28/2022,14:24:00,904,22.1,36.0
21130,5/28/2022,14:24:05,906,22.1,36.1
21131,5/28/2022,14:24:10,910,22.1,36.1
21132,5/28/2022,14:24:15,914,22.1,36.1
21133,5/28/2022,14:24:20,917,22.1,36.1
21134,5/28/2022,14:24:25,919,22.1,36.1
21135,5/28/2022,14:24:30,920,22.1,36.1
21136,5/28/2022,14:24:35,921,22.1,36.1
21137,5/28/2022,14:24:40,921,22.1,36.1
21138,5/28/2022,14:24:45,922,22.1,36.1
21139,5/28/2022,14:24:50,922,22.1,36.1
21140,5/28/2022,14:24:55,923,22.1,36.1
21141,5/28/2022,14:25:00,923,22.1,36.1
21142,5/28/2022,14:25:05,924,22.1,36.1
21143,5/28/2022,14:25:10,924,22.1,36.1
21144,5/28/2022,14:25:15,923,22.1,36.1
21145,5/28/2022,14:25:20,920,22.1,36.1
21146,5/28/2022,14:25:25,918,22.1,36.1
21147,5/28/2022,14:25:30,920,22.1,36.1
21148,5/28/2022,14:25:35,920,22.0,36.1
21149,5/28/2022,14:25:40,920,22.0,36.1
21150,5/28/2022,14:25:45,921,22.0,36.2
21151,5/28/2022,14:25:50,921,22.0,36.2
21152,5/28/2022,14:25:55,921,22.0,36.2
21153,5/28/2022,14:26:00,922,22.0,36.2
21154,5/28/2022,14:26:05,922,22.0,36.2
21155,5/28/2022,14:26:10,924,22.0,36.2
21156,5/28/2022,14:26:15,924,22.0,36.2
21157,5/28/2022,14:26:20,927,22.0,36.2
21158,5/28/2022,14:26:25,927,22.0,36.2
21159,5/28/2022,14:26:30,927,22.0,36.2
21160,5/28/2022,14:26:35,927,22.0,36.2
21161,5/28/2022,14:26:40,927,22.0,36.2
21162,5/28/2022,14:26:45,926,22.0,36.2
21163,5/28/2022,14:26:50,926,22.0,36.2
21164,5/28/2022,14:26:55,905,22.0,36.2
21165,5/28/2022,14:27:00,905,22.0,36.2
21166,5/28/2022,14:27:05,903,22.0,36.2
21167,5/28/2022,14:27:10,906,22.0,36.2
21168,5/28/2022,14:27:15,908,22.0,36.2
21169,5/28/2022,14:27:20,910,22.0,36.2
21170,5/28/2022,14:27:25,913,22.0,36.2
21171,5/28/2022,14:27:30,915,22.0,36.2
21172,5/28/2022,14:27:35,917,21.9,36.3
21173,5/28/2022,14:27:40,918,22.0,36.3
21174,5/28/2022,14:27:45,918,21.9,36.3
21175,5/28/2022,14:27:50,918,22.0,36.3
21176,5/28/2022,14:27:55,919,21.9,36.3
21177,5/28/2022,14:28:00,922,21.9,36.3
21178,5/28/2022,14:28:05,924,21.9,36.3
21179,5/28/2022,14:28:10,927,21.9,36.3
21180,5/28/2022,14:28:15,930,21.9,36.3
21181,5/28/2022,14:28:20,931,21.9,36.3
21182,5/28/2022,14:28:25,933,21.9,36.3
21183,5/28/2022,14:28:30,934,21.9,36.3
21184,5/28/2022,14:28:35,935,21.9,36.3
21185,5/28/2022,14:28:40,935,21.9,36.3
21186,5/28/2022,14:28:45,934,21.9,36.3
21187,5/28/2022,14:28:50,934,21.9,36.3
21188,5/28/2022,14:28:55,934,21.9,36.3
21189,5/28/2022,14:29:00,934,21.9,36.3
21190,5/28/2022,14:29:05,934,21.9,36.3
21191,5/28/2022,14:29:10,934,21.9,36.3
21192,5/28/2022,14:29:15,934,21.9,36.3
21193,5/28/2022,14:29:20,933,21.9,36.3
21194,5/28/2022,14:29:25,934,21.9,36.3
21195,5/28/2022,14:29:30,935,21.9,36.4
21196,5/28/2022,14:29:35,936,21.9,36.4
21197,5/28/2022,14:29:40,934,21.9,36.4
21198,5/28/2022,14:29:45,934,21.9,36.4
21199,5/28/2022,14:29:50,932,21.9,36.4
21200,5/28/2022,14:29:55,932,21.9,36.4
21201,5/28/2022,14:30:00,930,21.9,36.4
21202,5/28/2022,14:30:05,928,21.9,36.4
21203,5/28/2022,14:30:10,927,21.9,36.4
21204,5/28/2022,14:30:15,927,21.9,36.4
21205,5/28/2022,14:30:20,928,21.8,36.4
21206,5/28/2022,14:30:25,930,21.8,36.4
21207,5/28/2022,14:30:30,930,21.8,36.4
21208,5/28/2022,14:30:35,931,21.8,36.4
21209,5/28/2022,14:30:40,933,21.8,36.4
21210,5/28/2022,14:30:45,934,21.8,36.4
21211,5/28/2022,14:30:50,934,21.8,36.4
21212,5/28/2022,14:30:55,934,21.8,36.4
21213,5/28/2022,14:31:00,937,21.8,36.4
21214,5/28/2022,14:31:05,938,21.8,36.4
21215,5/28/2022,14:31:10,939,21.8,36.4
21216,5/28/2022,14:31:15,939,21.8,36.4
21217,5/28/2022,14:31:20,939,21.8,36.4
21218,5/28/2022,14:31:25,939,21.8,36.4
21219,5/28/2022,14:31:30,940,21.8,36.4
21220,5/28/2022,14:31:35,940,21.8,36.5
21221,5/28/2022,14:31:40,940,21.8,36.5
21222,5/28/2022,14:31:45,941,21.8,36.5
21223,5/28/2022,14:31:50,941,21.8,36.5
21224,5/28/2022,14:31:55,942,21.8,36.5
21225,5/28/2022,14:32:00,943,21.8,36.5
21226,5/28/2022,14:32:05,943,21.8,36.5
21227,5/28/2022,14:32:10,943,21.8,36.5
21228,5/28/2022,14:32:15,944,21.8,36.5
21229,5/28/2022,14:32:20,943,21.8,36.5
21230,5/28/2022,14:32:25,944,21.8,36.5
21231,5/28/2022,14:32:30,943,21.8,36.5
21232,5/28/2022,14:32:35,942,21.8,36.5
21233,5/28/2022,14:32:40,941,21.7,36.5
21234,5/28/2022,14:32:45,941,21.7,36.5
21235,5/28/2022,14:32:50,942,21.8,36.5
21236,5/28/2022,14:32:55,942,21.8,36.5
21237,5/28/2022,14:33:00,942,21.7,36.5
21238,5/28/2022,14:33:05,942,21.7,36.5
21239,5/28/2022,14:33:10,942,21.7,36.5
21240,5/28/2022,14:33:15,941,21.7,36.5
21241,5/28/2022,14:33:20,939,21.7,36.5
21242,5/28/2022,14:33:25,937,21.7,36.5
21243,5/28/2022,14:33:30,936,21.7,36.5
21244,5/28/2022,14:33:35,935,21.7,36.5
21245,5/28/2022,14:33:40,936,21.7,36.5
21246,5/28/2022,14:33:45,938,21.7,36.6
21247,5/28/2022,14:33:50,939,21.7,36.6
21248,5/28/2022,14:33:55,941,21.7,36.6
21249,5/28/2022,14:34:00,941,21.7,36.6
21250,5/28/2022,14:34:05,944,21.7,36.6
21251,5/28/2022,14:34:10,946,21.7,36.6
21252,5/28/2022,14:34:15,948,21.7,36.6
21253,5/28/2022,14:34:20,950,21.7,36.6
21254,5/28/2022,14:34:25,950,21.7,36.6
21255,5/28/2022,14:34:30,950,21.7,36.6
21256,5/28/2022,14:34:35,950,21.7,36.6
21257,5/28/2022,14:34:40,950,21.7,36.6
21258,5/28/2022,14:34:45,950,21.7,36.6
21259,5/28/2022,14:34:50,950,21.7,36.6
21260,5/28/2022,14:34:55,949,21.7,36.6
21261,5/28/2022,14:35:00,948,21.7,36.6
21262,5/28/2022,14:35:05,947,21.7,36.6
21263,5/28/2022,14:35:10,945,21.7,36.6
21264,5/28/2022,14:35:15,941,21.7,36.6
21265,5/28/2022,14:35:20,938,21.7,36.6
21266,5/28/2022,14:35:25,935,21.7,36.6
21267,5/28/2022,14:35:30,933,21.7,36.6
21268,5/28/2022,14:35:35,931,21.6,36.6
21269,5/28/2022,14:35:40,929,21.7,36.6
21270,5/28/2022,14:35:45,929,21.7,36.6
21271,5/28/2022,14:35:50,930,21.6,36.6
21272,5/28/2022,14:35:55,930,21.6,36.6
21273,5/28/2022,14:36:00,930,21.6,36.7
21274,5/28/2022,14:36:05,931,21.6,36.7
21275,5/28/2022,14:36:10,931,21.6,36.7
21276,5/28/2022,14:36:15,931,21.6,36.7
21277,5/28/2022,14:36:20,930,21.6,36.7
21278,5/28/2022,14:36:25,930,21.6,36.7
21279,5/28/2022,14:36:30,929,21.6,36.7
21280,5/28/2022,14:36:35,928,21.6,36.7
21281,5/28/2022,14:36:40,927,21.6,36.7
21282,5/28/2022,14:36:45,926,21.6,36.7
21283,5/28/2022,14:36:50,925,21.6,36.7
21284,5/28/2022,14:36:55,925,21.6,36.7
21285,5/28/2022,14:37:00,924,21.6,36.7
21286,5/28/2022,14:37:05,924,21.6,36.7
21287,5/28/2022,14:37:10,924,21.6,36.7
21288,5/28/2022,14:37:15,923,21.6,36.7
21289,5/28/2022,14:37:20,923,21.6,36.7
21290,5/28/2022,14:37:25,922,21.6,36.7
21291,5/28/2022,14:37:30,921,21.6,36.7
21292,5/28/2022,14:37:35,921,21.6,36.7
21293,5/28/2022,14:37:40,921,21.6,36.7
21294,5/28/2022,14:37:45,921,21.6,36.7
21295,5/28/2022,14:37:50,920,21.6,36.7
21296,5/28/2022,14:37:55,919,21.6,36.7
21297,5/28/2022,14:38:00,922,21.6,36.7
21298,5/28/2022,14:38:05,924,21.6,36.7
21299,5/28/2022,14:38:10,925,21.6,36.7
21300,5/28/2022,14:38:15,924,21.6,36.8
21301,5/28/2022,14:38:20,925,21.6,36.7
21302,5/28/2022,14:38:25,926,21.6,36.8
21303,5/28/2022,14:38:30,928,21.6,36.8
21304,5/28/2022,14:38:35,929,21.6,36.8
21305,5/28/2022,14:38:40,931,21.6,36.8
21306,5/28/2022,14:38:45,932,21.6,36.8
21307,5/28/2022,14:38:50,935,21.6,36.8
21308,5/28/2022,14:38:55,936,21.6,36.8
21309,5/28/2022,14:39:00,935,21.5,36.8
21310,5/28/2022,14:39:05,935,21.5,36.8
21311,5/28/2022,14:39:10,935,21.5,36.8
21312,5/28/2022,14:39:15,935,21.5,36.8
21313,5/28/2022,14:39:20,935,21.5,36.8
21314,5/28/2022,14:39:25,935,21.5,36.8
21315,5/28/2022,14:39:30,935,21.5,36.8
21316,5/28/2022,14:39:35,935,21.5,36.8
21317,5/28/2022,14:39:40,935,21.5,36.8
21318,5/28/2022,14:39:45,935,21.5,36.8
21319,5/28/2022,14:39:50,936,21.5,36.8
21320,5/28/2022,14:39:55,936,21.5,36.8
21321,5/28/2022,14:40:00,937,21.5,36.8
21322,5/28/2022,14:40:05,938,21.5,36.8
21323,5/28/2022,14:40:10,938,21.5,36.8
21324,5/28/2022,14:40:15,937,21.5,36.8
21325,5/28/2022,14:40:20,935,21.5,36.8
21326,5/28/2022,14:40:25,933,21.5,36.8
21327,5/28/2022,14:40:30,932,21.5,36.8
21328,5/28/2022,14:40:35,931,21.5,36.8
21329,5/28/2022,14:40:40,930,21.5,36.8
21330,5/28/2022,14:40:45,931,21.5,36.8
21331,5/28/2022,14:40:50,932,21.5,36.9
21332,5/28/2022,14:40:55,932,21.5,36.9
21333,5/28/2022,14:41:00,933,21.5,36.9
21334,5/28/2022,14:41:05,933,21.5,36.9
21335,5/28/2022,14:41:10,934,21.5,36.9
21336,5/28/2022,14:41:15,933,21.5,36.9
21337,5/28/2022,14:41:20,932,21.5,36.9
21338,5/28/2022,14:41:25,931,21.5,36.9
21339,5/28/2022,14:41:30,930,21.5,36.9
21340,5/28/2022,14:41:35,930,21.5,36.9
21341,5/28/2022,14:41:40,930,21.5,36.9
21342,5/28/2022,14:41:45,930,21.5,36.9
21343,5/28/2022,14:41:50,930,21.5,36.9
21344,5/28/2022,14:41:55,930,21.5,36.9
21345,5/28/2022,14:42:00,930,21.4,36.9
21346,5/28/2022,14:42:05,930,21.5,36.9
21347,5/28/2022,14:42:10,930,21.5,36.9
21348,5/28/2022,14:42:15,931,21.4,36.9
21349,5/28/2022,14:42:20,932,21.4,36.9
21350,5/28/2022,14:42:25,933,21.4,36.9
21351,5/28/2022,14:42:30,934,21.4,36.9
21352,5/28/2022,14:42:35,935,21.4,36.9
21353,5/28/2022,14:42:40,936,21.4,36.9
21354,5/28/2022,14:42:45,939,21.4,36.9
21355,5/28/2022,14:42:50,941,21.4,36.9
21356,5/28/2022,14:42:55,939,21.4,36.9
21357,5/28/2022,14:43:00,938,21.4,36.9
21358,5/28/2022,14:43:05,936,21.4,37.0
21359,5/28/2022,14:43:10,935,21.4,37.0
21360,5/28/2022,14:43:15,936,21.4,37.0
21361,5/28/2022,14:43:20,934,21.4,37.0
21362,5/28/2022,14:43:25,935,21.4,37.0
21363,5/28/2022,14:43:30,935,21.4,37.0
21364,5/28/2022,14:43:35,935,21.4,37.0
21365,5/28/2022,14:43:40,936,21.4,37.0
21366,5/28/2022,14:43:45,936,21.4,37.0
21367,5/28/2022,14:43:50,935,21.4,37.0
21368,5/28/2022,14:43:55,934,21.4,37.0
21369,5/28/2022,14:44:00,933,21.4,37.0
21370,5/28/2022,14:44:05,933,21.4,37.0
21371,5/28/2022,14:44:10,932,21.4,37.0
21372,5/28/2022,14:44:15,931,21.4,37.0
21373,5/28/2022,14:44:20,929,21.4,37.0
21374,5/28/2022,14:44:25,932,21.4,37.0
21375,5/28/2022,14:44:30,934,21.4,37.0
21376,5/28/2022,14:44:35,936,21.4,37.0
21377,5/28/2022,14:44:40,938,21.4,37.0
21378,5/28/2022,14:44:45,967,21.4,37.0
21379,5/28/2022,14:44:50,963,21.4,37.0
21380,5/28/2022,14:44:55,958,21.4,37.0
21381,5/28/2022,14:45:00,955,21.4,37.0
21382,5/28/2022,14:45:05,954,21.4,37.0
21383,5/28/2022,14:45:10,954,21.4,37.0
21384,5/28/2022,14:45:15,954,21.4,37.0
21385,5/28/2022,14:45:20,953,21.4,37.0
21386,5/28/2022,14:45:25,951,21.3,37.1
21387,5/28/2022,14:45:30,952,21.3,37.1
21388,5/28/2022,14:45:35,951,21.4,37.1
21389,5/28/2022,14:45:40,948,21.3,37.1
21390,5/28/2022,14:45:45,946,21.3,37.1
21391,5/28/2022,14:45:50,945,21.4,37.1
21392,5/28/2022,14:45:55,928,21.3,37.1
21393,5/28/2022,14:46:00,926,21.3,37.1
21394,5/28/2022,14:46:05,926,21.3,37.1
21395,5/28/2022,14:46:10,928,21.3,37.1
21396,5/28/2022,14:46:15,929,21.3,37.1
21397,5/28/2022,14:46:20,933,21.3,37.1
21398,5/28/2022,14:46:25,936,21.3,37.1
21399,5/28/2022,14:46:30,939,21.3,37.1
21400,5/28/2022,14:46:35,942,21.3,37.1
21401,5/28/2022,14:46:40,945,21.3,37.1
21402,5/28/2022,14:46:45,948,21.3,37.1
21403,5/28/2022,14:46:50,949,21.3,37.1
21404,5/28/2022,14:46:55,957,21.3,37.1
21405,5/28/2022,14:47:00,952,21.3,37.1
21406,5/28/2022,14:47:05,950,21.3,37.1
21407,5/28/2022,14:47:10,948,21.3,37.1
21408,5/28/2022,14:47:15,948,21.3,37.1
21409,5/28/2022,14:47:20,947,21.3,37.1
21410,5/28/2022,14:47:25,947,21.3,37.1
21411,5/28/2022,14:47:30,947,21.3,37.1
21412,5/28/2022,14:47:35,946,21.3,37.1
21413,5/28/2022,14:47:40,946,21.3,37.2
21414,5/28/2022,14:47:45,946,21.3,37.2
21415,5/28/2022,14:47:50,946,21.3,37.2
21416,5/28/2022,14:47:55,944,21.3,37.2
21417,5/28/2022,14:48:00,942,21.3,37.2
21418,5/28/2022,14:48:05,940,21.3,37.2
21419,5/28/2022,14:48:10,938,21.3,37.2
21420,5/28/2022,14:48:15,937,21.3,37.2
21421,5/28/2022,14:48:20,936,21.3,37.2
21422,5/28/2022,14:48:25,935,21.3,37.2
21423,5/28/2022,14:48:30,932,21.3,37.2
21424,5/28/2022,14:48:35,930,21.3,37.2
21425,5/28/2022,14:48:40,930,21.3,37.2
21426,5/28/2022,14:48:45,931,21.3,37.2
21427,5/28/2022,14:48:50,934,21.3,37.2
21428,5/28/2022,14:48:55,934,21.3,37.2
21429,5/28/2022,14:49:00,934,21.3,37.2
21430,5/28/2022,14:49:05,935,21.3,37.2
21431,5/28/2022,14:49:10,937,21.3,37.2
21432,5/28/2022,14:49:15,935,21.2,37.2
21433,5/28/2022,14:49:20,934,21.2,37.2
21434,5/28/2022,14:49:25,933,21.3,37.2
21435,5/28/2022,14:49:30,932,21.2,37.2
21436,5/28/2022,14:49:35,934,21.2,37.2
21437,5/28/2022,14:49:40,933,21.2,37.2
21438,5/28/2022,14:49:45,937,21.2,37.2
21439,5/28/2022,14:49:50,940,21.2,37.2
21440,5/28/2022,14:49:55,939,21.2,37.3
21441,5/28/2022,14:50:00,939,21.2,37.3
21442,5/28/2022,14:50:05,938,21.2,37.3
21443,5/28/2022,14:50:10,938,21.2,37.3
21444,5/28/2022,14:50:15,938,21.2,37.3
21445,5/28/2022,14:50:20,938,21.2,37.3
21446,5/28/2022,14:50:25,939,21.2,37.3
21447,5/28/2022,14:50:30,974,21.2,37.3
21448,5/28/2022,14:50:35,973,21.2,37.3
21449,5/28/2022,14:50:40,973,21.2,37.3
21450,5/28/2022,14:50:45,965,21.2,37.3
21451,5/28/2022,14:50:50,960,21.2,37.3
21452,5/28/2022,14:50:55,961,21.2,37.3
21453,5/28/2022,14:51:00,957,21.2,37.3
21454,5/28/2022,14:51:05,953,21.2,37.3
21455,5/28/2022,14:51:10,950,21.2,37.3
21456,5/28/2022,14:51:15,948,21.2,37.3
21457,5/28/2022,14:51:20,946,21.2,37.3
21458,5/28/2022,14:51:25,944,21.2,37.3
21459,5/28/2022,14:51:30,943,21.2,37.3
21460,5/28/2022,14:51:35,942,21.2,37.3
21461,5/28/2022,14:51:40,942,21.2,37.3
21462,5/28/2022,14:51:45,942,21.2,37.3
21463,5/28/2022,14:51:50,943,21.2,37.3
21464,5/28/2022,14:51:55,941,21.2,37.4
21465,5/28/2022,14:52:00,940,21.2,37.4
21466,5/28/2022,14:52:05,939,21.2,37.4
21467,5/28/2022,14:52:10,937,21.2,37.4
21468,5/28/2022,14:52:15,935,21.2,37.4
21469,5/28/2022,14:52:20,933,21.2,37.4
21470,5/28/2022,14:52:25,932,21.2,37.4
21471,5/28/2022,14:52:30,917,21.2,37.4
21472,5/28/2022,14:52:35,912,21.2,37.4
21473,5/28/2022,14:52:40,912,21.2,37.4
21474,5/28/2022,14:52:45,916,21.2,37.4
21475,5/28/2022,14:52:50,918,21.2,37.4
21476,5/28/2022,14:52:55,921,21.2,37.4
21477,5/28/2022,14:53:00,923,21.2,37.4
21478,5/28/2022,14:53:05,924,21.3,37.4
21479,5/28/2022,14:53:10,925,21.3,37.5
21480,5/28/2022,14:53:15,926,21.3,37.5
21481,5/28/2022,14:53:20,927,21.3,37.5
21482,5/28/2022,14:53:25,928,21.3,37.5
21483,5/28/2022,14:53:30,929,21.3,37.5
21484,5/28/2022,14:53:35,930,21.3,37.5
21485,5/28/2022,14:53:40,931,21.3,37.5
21486,5/28/2022,14:53:45,932,21.3,37.5
21487,5/28/2022,14:53:50,932,21.3,37.5
21488,5/28/2022,14:53:55,930,21.3,37.5
21489,5/28/2022,14:54:00,929,21.3,37.5
21490,5/28/2022,14:54:05,929,21.3,37.5
21491,5/28/2022,14:54:10,928,21.3,37.5
21492,5/28/2022,14:54:15,928,21.3,37.5
21493,5/28/2022,14:54:20,927,21.4,37.5
21494,5/28/2022,14:54:25,927,21.4,37.5
21495,5/28/2022,14:54:30,927,21.4,37.5
21496,5/28/2022,14:54:35,928,21.4,37.5
21497,5/28/2022,14:54:40,929,21.4,37.5
21498,5/28/2022,14:54:45,930,21.4,37.5
21499,5/28/2022,14:54:50,931,21.4,37.5
21500,5/28/2022,14:54:55,932,21.4,37.5
21501,5/28/2022,14:55:00,932,21.5,37.5
21502,5/28/2022,14:55:05,932,21.5,37.5
21503,5/28/2022,14:55:10,933,21.5,37.5
21504,5/28/2022,14:55:15,933,21.5,37.5
21505,5/28/2022,14:55:20,933,21.5,37.5
21506,5/28/2022,14:55:25,933,21.5,37.4
21507,5/28/2022,14:55:30,932,21.6,37.4
21508,5/28/2022,14:55:35,931,21.6,37.4
21509,5/28/2022,14:55:40,908,21.6,37.4
21510,5/28/2022,14:55:45,891,21.6,37.4
21511,5/28/2022,14:55:50,888,21.6,37.4
21512,5/28/2022,14:55:55,888,21.6,37.4
21513,5/28/2022,14:56:00,887,21.6,37.4
21514,5/28/2022,14:56:05,889,21.7,37.4
21515,5/28/2022,14:56:10,892,21.7,37.4
21516,5/28/2022,14:56:15,895,21.7,37.3
21517,5/28/2022,14:56:20,897,21.7,37.3
21518,5/28/2022,14:56:25,898,21.7,37.3
21519,5/28/2022,14:56:30,901,21.8,37.3
21520,5/28/2022,14:56:35,906,21.8,37.3
21521,5/28/2022,14:56:40,909,21.8,37.3
21522,5/28/2022,14:56:45,912,21.8,37.3
21523,5/28/2022,14:56:50,914,21.8,37.2
21524,5/28/2022,14:56:55,917,21.9,37.2
21525,5/28/2022,14:57:00,918,21.9,37.2
21526,5/28/2022,14:57:05,920,21.9,37.2
21527,5/28/2022,14:57:10,921,21.9,37.1
21528,5/28/2022,14:57:15,922,21.9,37.1
21529,5/28/2022,14:57:20,922,22.0,37.1
21530,5/28/2022,14:57:25,923,22.0,37.1
21531,5/28/2022,14:57:30,924,22.0,37.1
21532,5/28/2022,14:57:35,925,22.0,37.0
21533,5/28/2022,14:57:40,922,22.0,37.0
21534,5/28/2022,14:57:45,920,22.1,37.0
21535,5/28/2022,14:57:50,918,22.1,36.9
21536,5/28/2022,14:57:55,917,22.1,36.9
21537,5/28/2022,14:58:00,915,22.1,36.9
21538,5/28/2022,14:58:05,913,22.1,36.9
21539,5/28/2022,14:58:10,912,22.2,36.8
21540,5/28/2022,14:58:15,910,22.2,36.8
21541,5/28/2022,14:58:20,905,22.2,36.8
21542,5/28/2022,14:58:25,876,22.2,36.8
21543,5/28/2022,14:58:30,877,22.2,36.7
21544,5/28/2022,14:58:35,879,22.2,36.7
21545,5/28/2022,14:58:40,881,22.3,36.7
21546,5/28/2022,14:58:45,883,22.3,36.6
21547,5/28/2022,14:58:50,886,22.3,36.6
21548,5/28/2022,14:58:55,907,22.3,36.6
21549,5/28/2022,14:59:00,904,22.3,36.6
21550,5/28/2022,14:59:05,903,22.3,36.5
21551,5/28/2022,14:59:10,901,22.4,36.5
21552,5/28/2022,14:59:15,900,22.4,36.5
21553,5/28/2022,14:59:20,900,22.4,36.5
21554,5/28/2022,14:59:25,900,22.4,36.4
21555,5/28/2022,14:59:30,899,22.4,36.4
21556,5/28/2022,14:59:35,896,22.4,36.4
21557,5/28/2022,14:59:40,894,22.4,36.4
21558,5/28/2022,14:59:45,892,22.5,36.4
21559,5/28/2022,14:59:50,890,22.5,36.3
21560,5/28/2022,14:59:55,888,22.5,36.3
21561,5/28/2022,15:00:00,887,22.5,36.3
21562,5/28/2022,15:00:05,886,22.5,36.3
21563,5/28/2022,15:00:10,884,22.5,36.3
21564,5/28/2022,15:00:15,883,22.5,36.2
21565,5/28/2022,15:00:20,883,22.5,36.2
21566,5/28/2022,15:00:25,882,22.6,36.2
21567,5/28/2022,15:00:30,881,22.6,36.2
21568,5/28/2022,15:00:35,880,22.6,36.2
21569,5/28/2022,15:00:40,880,22.6,36.1
21570,5/28/2022,15:00:45,880,22.6,36.1
21571,5/28/2022,15:00:50,881,22.6,36.1
21572,5/28/2022,15:00:55,882,22.6,36.1
21573,5/28/2022,15:01:00,883,22.6,36.1
21574,5/28/2022,15:01:05,884,22.6,36.0
21575,5/28/2022,15:01:10,885,22.6,36.0
21576,5/28/2022,15:01:15,886,22.7,36.0
21577,5/28/2022,15:01:20,884,22.6,36.0
21578,5/28/2022,15:01:25,882,22.7,36.0
21579,5/28/2022,15:01:30,879,22.7,36.0
21580,5/28/2022,15:01:35,878,22.7,36.0
21581,5/28/2022,15:01:40,877,22.7,35.9
21582,5/28/2022,15:01:45,876,22.7,35.9
21583,5/28/2022,15:01:50,876,22.7,35.9
21584,5/28/2022,15:01:55,877,22.7,35.9
21585,5/28/2022,15:02:00,878,22.7,35.9
21586,5/28/2022,15:02:05,877,22.7,35.9
21587,5/28/2022,15:02:10,877,22.7,35.9
21588,5/28/2022,15:02:15,877,22.7,35.8
21589,5/28/2022,15:02:20,878,22.7,35.8
21590,5/28/2022,15:02:25,879,22.8,35.8
21591,5/28/2022,15:02:30,880,22.7,35.8
21592,5/28/2022,15:02:35,881,22.8,35.8
21593,5/28/2022,15:02:40,883,22.8,35.8
21594,5/28/2022,15:02:45,884,22.8,35.8
21595,5/28/2022,15:02:50,885,22.8,35.8
21596,5/28/2022,15:02:55,886,22.8,35.8
21597,5/28/2022,15:03:00,886,22.8,35.7
21598,5/28/2022,15:03:05,885,22.8,35.7
21599,5/28/2022,15:03:10,886,22.8,35.7
21600,5/28/2022,15:03:15,886,22.8,35.7
21601,5/28/2022,15:03:20,886,22.8,35.7
21602,5/28/2022,15:03:25,885,22.8,35.7
21603,5/28/2022,15:03:30,885,22.8,35.7
21604,5/28/2022,15:03:35,883,22.8,35.7
21605,5/28/2022,15:03:40,882,22.8,35.7
21606,5/28/2022,15:03:45,881,22.8,35.7
21607,5/28/2022,15:03:50,878,22.8,35.7
21608,5/28/2022,15:03:55,877,22.8,35.7
21609,5/28/2022,15:04:00,876,22.8,35.6
21610,5/28/2022,15:04:05,873,22.8,35.6
21611,5/28/2022,15:04:10,872,22.8,35.6
21612,5/28/2022,15:04:15,871,22.8,35.6
21613,5/28/2022,15:04:20,871,22.8,35.6
21614,5/28/2022,15:04:25,873,22.8,35.6
21615,5/28/2022,15:04:30,874,22.8,35.6
21616,5/28/2022,15:04:35,875,22.8,35.6
21617,5/28/2022,15:04:40,877,22.8,35.6
