Position,M_D_YYYY,TIME[HH:mm:ss],CO2[ppm],Temp[C],RH[%]
21968,8/21/2022,06:25:40,510,22.3,71.1
21969,8/21/2022,06:25:45,510,22.3,71.0
21970,8/21/2022,06:25:50,510,22.4,71.0
21971,8/21/2022,06:25:55,510,22.4,71.0
21972,8/21/2022,06:26:00,510,22.4,71.0
21973,8/21/2022,06:26:05,510,22.4,71.0
21974,8/21/2022,06:26:10,510,22.4,70.9
21975,8/21/2022,06:26:15,509,22.4,70.9
21976,8/21/2022,06:26:20,509,22.4,70.9
21977,8/21/2022,06:26:25,509,22.4,70.9
21978,8/21/2022,06:26:30,508,22.4,70.9
21979,8/21/2022,06:26:35,495,22.4,70.9
21980,8/21/2022,06:26:40,495,22.4,70.9
21981,8/21/2022,06:26:45,495,22.4,70.8
21982,8/21/2022,06:26:50,495,22.4,70.8
21983,8/21/2022,06:26:55,495,22.5,70.8
21984,8/21/2022,06:27:00,495,22.5,70.8
21985,8/21/2022,06:27:05,497,22.5,70.8
21986,8/21/2022,06:27:10,499,22.5,70.8
21987,8/21/2022,06:27:15,501,22.5,70.8
21988,8/21/2022,06:27:20,503,22.5,70.7
21989,8/21/2022,06:27:25,504,22.5,70.7
21990,8/21/2022,06:27:30,505,22.5,70.7
21991,8/21/2022,06:27:35,506,22.5,70.7
21992,8/21/2022,06:27:40,506,22.5,70.7
21993,8/21/2022,06:27:45,505,22.5,70.7
21994,8/21/2022,06:27:50,504,22.5,70.6
21995,8/21/2022,06:27:55,504,22.5,70.6
21996,8/21/2022,06:28:00,503,22.5,70.6
21997,8/21/2022,06:28:05,503,22.5,70.6
21998,8/21/2022,06:28:10,502,22.5,70.6
21999,8/21/2022,06:28:15,501,22.5,70.5
22000,8/21/2022,06:28:20,501,22.5,70.5
22001,8/21/2022,06:28:25,501,22.5,70.5
22002,8/21/2022,06:28:30,501,22.5,70.5
22003,8/21/2022,06:28:35,501,22.5,70.5
22004,8/21/2022,06:28:40,502,22.5,70.5
22005,8/21/2022,06:28:45,502,22.5,70.4
22006,8/21/2022,06:28:50,502,22.5,70.4
22007,8/21/2022,06:28:55,502,22.5,70.4
22008,8/21/2022,06:29:00,501,22.5,70.4
22009,8/21/2022,06:29:05,502,22.5,70.4
22010,8/21/2022,06:29:10,502,22.6,70.3
22011,8/21/2022,06:29:15,501,22.5,70.3
22012,8/21/2022,06:29:20,501,22.6,70.3
22013,8/21/2022,06:29:25,501,22.6,70.3
22014,8/21/2022,06:29:30,503,22.6,70.3
22015,8/21/2022,06:29:35,504,22.6,70.3
22016,8/21/2022,06:29:40,505,22.6,70.2
22017,8/21/2022,06:29:45,505,22.6,70.2
22018,8/21/2022,06:29:50,505,22.6,70.2
22019,8/21/2022,06:29:55,504,22.6,70.2
22020,8/21/2022,06:30:00,503,22.6,70.2
22021,8/21/2022,06:30:05,501,22.6,70.2
22022,8/21/2022,06:30:10,500,22.6,70.1
22023,8/21/2022,06:30:15,497,22.6,70.1
22024,8/21/2022,06:30:20,497,22.6,70.1
22025,8/21/2022,06:30:25,497,22.6,70.1
22026,8/21/2022,06:30:30,497,22.6,70.1
22027,8/21/2022,06:30:35,497,22.6,70.1
22028,8/21/2022,06:30:40,497,22.6,70.0
22029,8/21/2022,06:30:45,498,22.6,70.0
22030,8/21/2022,06:30:50,498,22.6,70.0
22031,8/21/2022,06:30:55,496,22.6,70.0
22032,8/21/2022,06:31:00,496,22.6,70.0
22033,8/21/2022,06:31:05,495,22.6,70.0
22034,8/21/2022,06:31:10,495,22.6,70.0
22035,8/21/2022,06:31:15,496,22.6,70.0
22036,8/21/2022,06:31:20,495,22.6,69.9
22037,8/21/2022,06:31:25,496,22.6,69.9
22038,8/21/2022,06:31:30,496,22.6,69.9
22039,8/21/2022,06:31:35,499,22.6,69.9
22040,8/21/2022,06:31:40,499,22.6,69.9
22041,8/21/2022,06:31:45,500,22.6,69.9
22042,8/21/2022,06:31:50,500,22.6,69.9
22043,8/21/2022,06:31:55,500,22.6,69.8
22044,8/21/2022,06:32:00,500,22.6,69.8
22045,8/21/2022,06:32:05,500,22.6,69.8
22046,8/21/2022,06:32:10,500,22.6,69.8
22047,8/21/2022,06:32:15,500,22.6,69.8
22048,8/21/2022,06:32:20,499,22.6,69.8
22049,8/21/2022,06:32:25,499,22.6,69.8
22050,8/21/2022,06:32:30,499,22.6,69.8
22051,8/21/2022,06:32:35,500,22.6,69.7
22052,8/21/2022,06:32:40,499,22.6,69.7
22053,8/21/2022,06:32:45,497,22.6,69.7
22054,8/21/2022,06:32:50,496,22.6,69.7
22055,8/21/2022,06:32:55,494,22.6,69.7
22056,8/21/2022,06:33:00,493,22.6,69.7
22057,8/21/2022,06:33:05,494,22.6,69.7
22058,8/21/2022,06:33:10,494,22.6,69.7
22059,8/21/2022,06:33:15,494,22.6,69.7
22060,8/21/2022,06:33:20,494,22.6,69.6
22061,8/21/2022,06:33:25,495,22.6,69.6
22062,8/21/2022,06:33:30,495,22.6,69.6
22063,8/21/2022,06:33:35,496,22.6,69.6
22064,8/21/2022,06:33:40,493,22.6,69.6
22065,8/21/2022,06:33:45,490,22.6,69.6
22066,8/21/2022,06:33:50,488,22.6,69.6
22067,8/21/2022,06:33:55,489,22.6,69.6
22068,8/21/2022,06:34:00,489,22.6,69.6
22069,8/21/2022,06:34:05,490,22.6,69.6
22070,8/21/2022,06:34:10,501,22.6,69.6
22071,8/21/2022,06:34:15,499,22.6,69.6
22072,8/21/2022,06:34:20,497,22.6,69.6
22073,8/21/2022,06:34:25,496,22.6,69.5
22074,8/21/2022,06:34:30,497,22.6,69.5
22075,8/21/2022,06:34:35,496,22.6,69.5
22076,8/21/2022,06:34:40,496,22.6,69.5
22077,8/21/2022,06:34:45,495,22.6,69.5
22078,8/21/2022,06:34:50,496,22.6,69.5
22079,8/21/2022,06:34:55,496,22.6,69.5
22080,8/21/2022,06:35:00,496,22.6,69.5
22081,8/21/2022,06:35:05,496,22.6,69.5
22082,8/21/2022,06:35:10,496,22.6,69.5
22083,8/21/2022,06:35:15,496,22.5,69.5
22084,8/21/2022,06:35:20,493,22.6,69.5
22085,8/21/2022,06:35:25,492,22.5,69.5
22086,8/21/2022,06:35:30,490,22.5,69.5
22087,8/21/2022,06:35:35,488,22.6,69.5
22088,8/21/2022,06:35:40,489,22.5,69.5
22089,8/21/2022,06:35:45,490,22.6,69.5
22090,8/21/2022,06:35:50,491,22.5,69.4
22091,8/21/2022,06:35:55,493,22.5,69.4
22092,8/21/2022,06:36:00,493,22.6,69.4
22093,8/21/2022,06:36:05,494,22.5,69.4
22094,8/21/2022,06:36:10,494,22.5,69.4
22095,8/21/2022,06:36:15,494,22.5,69.4
22096,8/21/2022,06:36:20,494,22.5,69.4
22097,8/21/2022,06:36:25,493,22.5,69.4
22098,8/21/2022,06:36:30,491,22.5,69.4
22099,8/21/2022,06:36:35,490,22.5,69.4
22100,8/21/2022,06:36:40,488,22.5,69.4
22101,8/21/2022,06:36:45,488,22.5,69.4
22102,8/21/2022,06:36:50,486,22.5,69.4
22103,8/21/2022,06:36:55,486,22.5,69.4
22104,8/21/2022,06:37:00,486,22.5,69.4
22105,8/21/2022,06:37:05,487,22.5,69.4
22106,8/21/2022,06:37:10,485,22.5,69.3
22107,8/21/2022,06:37:15,484,22.5,69.3
22108,8/21/2022,06:37:20,483,22.5,69.3
22109,8/21/2022,06:37:25,484,22.5,69.3
22110,8/21/2022,06:37:30,482,22.5,69.3
22111,8/21/2022,06:37:35,482,22.5,69.3
22112,8/21/2022,06:37:40,483,22.5,69.3
22113,8/21/2022,06:37:45,486,22.5,69.3
22114,8/21/2022,06:37:50,488,22.5,69.3
22115,8/21/2022,06:37:55,489,22.5,69.3
22116,8/21/2022,06:38:00,489,22.5,69.3
22117,8/21/2022,06:38:05,490,22.5,69.3
22118,8/21/2022,06:38:10,491,22.5,69.3
22119,8/21/2022,06:38:15,491,22.5,69.3
22120,8/21/2022,06:38:20,492,22.5,69.3
22121,8/21/2022,06:38:25,506,22.5,69.3
22122,8/21/2022,06:38:30,508,22.5,69.3
22123,8/21/2022,06:38:35,507,22.5,69.3
22124,8/21/2022,06:38:40,507,22.5,69.3
22125,8/21/2022,06:38:45,504,22.5,69.3
22126,8/21/2022,06:38:50,503,22.5,69.3
22127,8/21/2022,06:38:55,503,22.5,69.3
22128,8/21/2022,06:39:00,502,22.5,69.3
22129,8/21/2022,06:39:05,501,22.5,69.3
22130,8/21/2022,06:39:10,499,22.5,69.2
22131,8/21/2022,06:39:15,498,22.5,69.2
22132,8/21/2022,06:39:20,498,22.5,69.2
22133,8/21/2022,06:39:25,497,22.4,69.2
22134,8/21/2022,06:39:30,496,22.5,69.2
22135,8/21/2022,06:39:35,496,22.4,69.2
22136,8/21/2022,06:39:40,495,22.4,69.2
22137,8/21/2022,06:39:45,495,22.5,69.2
22138,8/21/2022,06:39:50,483,22.4,69.2
22139,8/21/2022,06:39:55,482,22.4,69.2
22140,8/21/2022,06:40:00,482,22.4,69.2
22141,8/21/2022,06:40:05,482,22.4,69.2
22142,8/21/2022,06:40:10,482,22.4,69.2
22143,8/21/2022,06:40:15,483,22.4,69.2
22144,8/21/2022,06:40:20,483,22.4,69.2
22145,8/21/2022,06:40:25,483,22.4,69.2
22146,8/21/2022,06:40:30,484,22.4,69.2
22147,8/21/2022,06:40:35,485,22.4,69.2
22148,8/21/2022,06:40:40,486,22.4,69.2
22149,8/21/2022,06:40:45,486,22.4,69.2
22150,8/21/2022,06:40:50,487,22.4,69.2
22151,8/21/2022,06:40:55,487,22.4,69.2
22152,8/21/2022,06:41:00,488,22.4,69.2
22153,8/21/2022,06:41:05,488,22.4,69.2
22154,8/21/2022,06:41:10,491,22.4,69.2
22155,8/21/2022,06:41:15,492,22.4,69.2
22156,8/21/2022,06:41:20,494,22.4,69.2
22157,8/21/2022,06:41:25,496,22.4,69.2
22158,8/21/2022,06:41:30,495,22.4,69.2
22159,8/21/2022,06:41:35,494,22.4,69.2
22160,8/21/2022,06:41:40,493,22.4,69.2
22161,8/21/2022,06:41:45,493,22.4,69.2
22162,8/21/2022,06:41:50,493,22.4,69.2
22163,8/21/2022,06:41:55,494,22.4,69.2
22164,8/21/2022,06:42:00,493,22.4,69.2
22165,8/21/2022,06:42:05,494,22.4,69.2
22166,8/21/2022,06:42:10,495,22.4,69.1
22167,8/21/2022,06:42:15,495,22.4,69.1
22168,8/21/2022,06:42:20,495,22.4,69.1
22169,8/21/2022,06:42:25,495,22.4,69.1
22170,8/21/2022,06:42:30,495,22.3,69.1
22171,8/21/2022,06:42:35,494,22.4,69.1
22172,8/21/2022,06:42:40,493,22.3,69.1
22173,8/21/2022,06:42:45,492,22.3,69.1
22174,8/21/2022,06:42:50,477,22.4,69.1
22175,8/21/2022,06:42:55,478,22.3,69.1
22176,8/21/2022,06:43:00,480,22.3,69.1
22177,8/21/2022,06:43:05,481,22.3,69.1
22178,8/21/2022,06:43:10,481,22.3,69.1
22179,8/21/2022,06:43:15,482,22.3,69.1
22180,8/21/2022,06:43:20,482,22.3,69.1
22181,8/21/2022,06:43:25,482,22.3,69.1
22182,8/21/2022,06:43:30,482,22.3,69.1
22183,8/21/2022,06:43:35,482,22.3,69.1
22184,8/21/2022,06:43:40,481,22.3,69.1
22185,8/21/2022,06:43:45,481,22.3,69.1
22186,8/21/2022,06:43:50,481,22.3,69.1
22187,8/21/2022,06:43:55,481,22.3,69.1
22188,8/21/2022,06:44:00,483,22.3,69.1
22189,8/21/2022,06:44:05,484,22.3,69.1
22190,8/21/2022,06:44:10,485,22.3,69.1
22191,8/21/2022,06:44:15,495,22.3,69.1
22192,8/21/2022,06:44:20,494,22.3,69.1
22193,8/21/2022,06:44:25,493,22.3,69.1
22194,8/21/2022,06:44:30,492,22.3,69.1
22195,8/21/2022,06:44:35,491,22.3,69.1
22196,8/21/2022,06:44:40,491,22.3,69.1
22197,8/21/2022,06:44:45,491,22.3,69.1
22198,8/21/2022,06:44:50,490,22.3,69.1
22199,8/21/2022,06:44:55,491,22.3,69.1
22200,8/21/2022,06:45:00,492,22.3,69.1
22201,8/21/2022,06:45:05,492,22.3,69.1
22202,8/21/2022,06:45:10,494,22.3,69.1
22203,8/21/2022,06:45:15,494,22.3,69.1
22204,8/21/2022,06:45:20,494,22.3,69.1
22205,8/21/2022,06:45:25,494,22.2,69.1
22206,8/21/2022,06:45:30,494,22.2,69.1
22207,8/21/2022,06:45:35,493,22.2,69.1
22208,8/21/2022,06:45:40,480,22.3,69.1
22209,8/21/2022,06:45:45,480,22.2,69.1
22210,8/21/2022,06:45:50,477,22.2,69.1
22211,8/21/2022,06:45:55,481,22.2,69.1
22212,8/21/2022,06:46:00,484,22.2,69.1
22213,8/21/2022,06:46:05,487,22.2,69.1
22214,8/21/2022,06:46:10,489,22.2,69.1
22215,8/21/2022,06:46:15,489,22.2,69.1
22216,8/21/2022,06:46:20,489,22.2,69.1
22217,8/21/2022,06:46:25,489,22.2,69.1
22218,8/21/2022,06:46:30,488,22.2,69.1
22219,8/21/2022,06:46:35,487,22.2,69.1
22220,8/21/2022,06:46:40,486,22.2,69.1
22221,8/21/2022,06:46:45,485,22.2,69.1
22222,8/21/2022,06:46:50,485,22.2,69.1
22223,8/21/2022,06:46:55,484,22.2,69.1
22224,8/21/2022,06:47:00,483,22.2,69.1
22225,8/21/2022,06:47:05,483,22.2,69.1
22226,8/21/2022,06:47:10,483,22.2,69.1
22227,8/21/2022,06:47:15,484,22.2,69.1
22228,8/21/2022,06:47:20,485,22.2,69.1
22229,8/21/2022,06:47:25,486,22.2,69.1
22230,8/21/2022,06:47:30,488,22.2,69.1
22231,8/21/2022,06:47:35,490,22.2,69.1
22232,8/21/2022,06:47:40,492,22.2,69.1
22233,8/21/2022,06:47:45,494,22.2,69.1
22234,8/21/2022,06:47:50,522,22.2,69.1
22235,8/21/2022,06:47:55,517,22.2,69.1
22236,8/21/2022,06:48:00,516,22.2,69.1
22237,8/21/2022,06:48:05,514,22.2,69.1
22238,8/21/2022,06:48:10,513,22.2,69.1
22239,8/21/2022,06:48:15,512,22.2,69.1
22240,8/21/2022,06:48:20,507,22.2,69.1
22241,8/21/2022,06:48:25,507,22.2,69.1
22242,8/21/2022,06:48:30,499,22.2,69.1
22243,8/21/2022,06:48:35,484,22.2,69.1
22244,8/21/2022,06:48:40,484,22.2,69.1
22245,8/21/2022,06:48:45,486,22.2,69.1
22246,8/21/2022,06:48:50,486,22.2,69.1
22247,8/21/2022,06:48:55,486,22.2,69.1
22248,8/21/2022,06:49:00,486,22.2,69.1
22249,8/21/2022,06:49:05,486,22.2,69.1
22250,8/21/2022,06:49:10,486,22.1,69.1
22251,8/21/2022,06:49:15,486,22.1,69.1
22252,8/21/2022,06:49:20,485,22.1,69.1
22253,8/21/2022,06:49:25,484,22.1,69.1
22254,8/21/2022,06:49:30,486,22.1,69.1
22255,8/21/2022,06:49:35,487,22.1,69.1
22256,8/21/2022,06:49:40,491,22.1,69.1
22257,8/21/2022,06:49:45,492,22.1,69.1
22258,8/21/2022,06:49:50,493,22.1,69.1
22259,8/21/2022,06:49:55,493,22.1,69.1
22260,8/21/2022,06:50:00,494,22.1,69.1
22261,8/21/2022,06:50:05,494,22.1,69.1
22262,8/21/2022,06:50:10,494,22.1,69.1
22263,8/21/2022,06:50:15,495,22.1,69.1
22264,8/21/2022,06:50:20,495,22.1,69.1
22265,8/21/2022,06:50:25,495,22.1,69.1
22266,8/21/2022,06:50:30,496,22.1,69.1
22267,8/21/2022,06:50:35,496,22.1,69.1
22268,8/21/2022,06:50:40,496,22.1,69.1
22269,8/21/2022,06:50:45,494,22.1,69.1
22270,8/21/2022,06:50:50,492,22.1,69.1
22271,8/21/2022,06:50:55,491,22.1,69.1
22272,8/21/2022,06:51:00,491,22.1,69.1
22273,8/21/2022,06:51:05,492,22.1,69.1
22274,8/21/2022,06:51:10,493,22.1,69.1
22275,8/21/2022,06:51:15,494,22.1,69.1
22276,8/21/2022,06:51:20,495,22.1,69.1
22277,8/21/2022,06:51:25,496,22.1,69.1
22278,8/21/2022,06:51:30,497,22.1,69.1
22279,8/21/2022,06:51:35,497,22.1,69.1
22280,8/21/2022,06:51:40,498,22.1,69.1
22281,8/21/2022,06:51:45,497,22.1,69.1
22282,8/21/2022,06:51:50,496,22.1,69.1
22283,8/21/2022,06:51:55,495,22.1,69.1
22284,8/21/2022,06:52:00,497,22.1,69.1
22285,8/21/2022,06:52:05,499,22.1,69.1
22286,8/21/2022,06:52:10,501,22.1,69.1
22287,8/21/2022,06:52:15,500,22.1,69.1
22288,8/21/2022,06:52:20,502,22.1,69.1
22289,8/21/2022,06:52:25,503,22.0,69.1
22290,8/21/2022,06:52:30,503,22.1,69.1
22291,8/21/2022,06:52:35,501,22.0,69.1
22292,8/21/2022,06:52:40,500,22.0,69.1
22293,8/21/2022,06:52:45,498,22.0,69.1
22294,8/21/2022,06:52:50,497,22.0,69.1
22295,8/21/2022,06:52:55,496,22.0,69.1
22296,8/21/2022,06:53:00,496,22.1,69.1
22297,8/21/2022,06:53:05,495,22.0,69.1
22298,8/21/2022,06:53:10,495,22.0,69.1
22299,8/21/2022,06:53:15,495,22.0,69.1
22300,8/21/2022,06:53:20,495,22.0,69.1
22301,8/21/2022,06:53:25,495,22.0,69.1
22302,8/21/2022,06:53:30,495,22.0,69.1
22303,8/21/2022,06:53:35,495,22.0,69.1
22304,8/21/2022,06:53:40,495,22.0,69.1
22305,8/21/2022,06:53:45,496,22.0,69.1
22306,8/21/2022,06:53:50,497,22.0,69.1
22307,8/21/2022,06:53:55,498,22.0,69.1
22308,8/21/2022,06:54:00,498,22.0,69.1
22309,8/21/2022,06:54:05,498,22.0,69.1
22310,8/21/2022,06:54:10,499,22.0,69.1
22311,8/21/2022,06:54:15,502,22.0,69.1
22312,8/21/2022,06:54:20,504,22.0,69.1
22313,8/21/2022,06:54:25,503,22.0,69.2
22314,8/21/2022,06:54:30,503,22.0,69.1
22315,8/21/2022,06:54:35,504,22.0,69.1
22316,8/21/2022,06:54:40,503,22.0,69.2
22317,8/21/2022,06:54:45,503,22.0,69.2
22318,8/21/2022,06:54:50,502,22.0,69.2
22319,8/21/2022,06:54:55,502,22.0,69.2
22320,8/21/2022,06:55:00,502,22.0,69.2
22321,8/21/2022,06:55:05,501,22.0,69.2
22322,8/21/2022,06:55:10,500,22.0,69.2
22323,8/21/2022,06:55:15,499,22.0,69.2
22324,8/21/2022,06:55:20,499,22.0,69.2
22325,8/21/2022,06:55:25,498,22.0,69.2
22326,8/21/2022,06:55:30,497,22.0,69.2
22327,8/21/2022,06:55:35,496,22.0,69.2
22328,8/21/2022,06:55:40,496,22.0,69.2
22329,8/21/2022,06:55:45,497,22.0,69.2
22330,8/21/2022,06:55:50,496,22.0,69.2
22331,8/21/2022,06:55:55,497,22.0,69.2
22332,8/21/2022,06:56:00,498,22.0,69.2
22333,8/21/2022,06:56:05,498,22.0,69.2
22334,8/21/2022,06:56:10,498,22.0,69.2
22335,8/21/2022,06:56:15,499,21.9,69.2
22336,8/21/2022,06:56:20,499,21.9,69.2
22337,8/21/2022,06:56:25,499,22.0,69.2
22338,8/21/2022,06:56:30,501,22.0,69.2
22339,8/21/2022,06:56:35,502,22.0,69.2
22340,8/21/2022,06:56:40,504,22.0,69.2
22341,8/21/2022,06:56:45,506,21.9,69.2
22342,8/21/2022,06:56:50,530,21.9,69.2
22343,8/21/2022,06:56:55,525,21.9,69.2
22344,8/21/2022,06:57:00,524,21.9,69.2
22345,8/21/2022,06:57:05,524,21.9,69.2
22346,8/21/2022,06:57:10,524,21.9,69.2
22347,8/21/2022,06:57:15,524,21.9,69.2
22348,8/21/2022,06:57:20,523,21.9,69.2
22349,8/21/2022,06:57:25,520,21.9,69.2
22350,8/21/2022,06:57:30,518,21.9,69.2
22351,8/21/2022,06:57:35,481,21.9,69.2
22352,8/21/2022,06:57:40,481,21.9,69.2
22353,8/21/2022,06:57:45,484,21.9,69.2
22354,8/21/2022,06:57:50,485,21.9,69.2
22355,8/21/2022,06:57:55,487,21.9,69.2
22356,8/21/2022,06:58:00,488,21.9,69.2
22357,8/21/2022,06:58:05,512,21.9,69.2
22358,8/21/2022,06:58:10,511,21.9,69.2
22359,8/21/2022,06:58:15,511,21.9,69.3
22360,8/21/2022,06:58:20,509,21.9,69.3
22361,8/21/2022,06:58:25,508,21.9,69.3
22362,8/21/2022,06:58:30,508,21.9,69.3
22363,8/21/2022,06:58:35,507,21.9,69.3
22364,8/21/2022,06:58:40,506,21.9,69.3
22365,8/21/2022,06:58:45,505,21.9,69.3
22366,8/21/2022,06:58:50,504,21.9,69.3
22367,8/21/2022,06:58:55,503,21.9,69.3
22368,8/21/2022,06:59:00,503,21.9,69.3
22369,8/21/2022,06:59:05,502,21.9,69.3
22370,8/21/2022,06:59:10,502,21.9,69.3
22371,8/21/2022,06:59:15,501,21.9,69.3
22372,8/21/2022,06:59:20,500,21.9,69.3
22373,8/21/2022,06:59:25,500,21.9,69.3
22374,8/21/2022,06:59:30,499,21.9,69.3
22375,8/21/2022,06:59:35,499,21.9,69.3
22376,8/21/2022,06:59:40,499,21.9,69.3
22377,8/21/2022,06:59:45,499,21.9,69.3
22378,8/21/2022,06:59:50,499,21.9,69.3
22379,8/21/2022,06:59:55,500,21.9,69.3
22380,8/21/2022,07:00:00,501,21.9,69.3
22381,8/21/2022,07:00:05,502,21.9,69.3
22382,8/21/2022,07:00:10,502,21.9,69.3
22383,8/21/2022,07:00:15,502,21.9,69.3
22384,8/21/2022,07:00:20,503,21.9,69.3
22385,8/21/2022,07:00:25,503,21.9,69.3
22386,8/21/2022,07:00:30,503,21.9,69.3
22387,8/21/2022,07:00:35,503,21.9,69.3
22388,8/21/2022,07:00:40,504,21.9,69.3
22389,8/21/2022,07:00:45,505,21.9,69.3
22390,8/21/2022,07:00:50,505,21.9,69.3
22391,8/21/2022,07:00:55,506,21.9,69.3
22392,8/21/2022,07:01:00,507,21.9,69.3
22393,8/21/2022,07:01:05,507,21.9,69.3
22394,8/21/2022,07:01:10,508,21.9,69.3
22395,8/21/2022,07:01:15,507,21.9,69.3
22396,8/21/2022,07:01:20,506,21.9,69.3
22397,8/21/2022,07:01:25,506,21.9,69.3
22398,8/21/2022,07:01:30,505,21.9,69.3
22399,8/21/2022,07:01:35,505,21.9,69.3
22400,8/21/2022,07:01:40,504,21.8,69.3
22401,8/21/2022,07:01:45,503,21.8,69.3
22402,8/21/2022,07:01:50,503,21.8,69.3
22403,8/21/2022,07:01:55,502,21.9,69.3
22404,8/21/2022,07:02:00,502,21.8,69.3
22405,8/21/2022,07:02:05,503,21.9,69.3
22406,8/21/2022,07:02:10,504,21.8,69.3
22407,8/21/2022,07:02:15,505,21.8,69.3
22408,8/21/2022,07:02:20,505,21.8,69.3
22409,8/21/2022,07:02:25,506,21.8,69.3
22410,8/21/2022,07:02:30,507,21.8,69.3
22411,8/21/2022,07:02:35,507,21.8,69.3
22412,8/21/2022,07:02:40,508,21.8,69.3
22413,8/21/2022,07:02:45,507,21.8,69.3
22414,8/21/2022,07:02:50,507,21.8,69.3
22415,8/21/2022,07:02:55,507,21.8,69.3
22416,8/21/2022,07:03:00,507,21.8,69.3
22417,8/21/2022,07:03:05,507,21.8,69.3
22418,8/21/2022,07:03:10,509,21.8,69.4
22419,8/21/2022,07:03:15,508,21.8,69.4
22420,8/21/2022,07:03:20,508,21.8,69.4
22421,8/21/2022,07:03:25,508,21.8,69.4
22422,8/21/2022,07:03:30,510,21.8,69.4
22423,8/21/2022,07:03:35,510,21.8,69.4
22424,8/21/2022,07:03:40,508,21.8,69.4
22425,8/21/2022,07:03:45,505,21.8,69.4
22426,8/21/2022,07:03:50,503,21.8,69.4
22427,8/21/2022,07:03:55,501,21.8,69.4
22428,8/21/2022,07:04:00,500,21.8,69.4
22429,8/21/2022,07:04:05,498,21.8,69.4
22430,8/21/2022,07:04:10,497,21.8,69.4
22431,8/21/2022,07:04:15,496,21.8,69.4
22432,8/21/2022,07:04:20,495,21.8,69.4
22433,8/21/2022,07:04:25,496,21.8,69.4
22434,8/21/2022,07:04:30,500,21.8,69.4
22435,8/21/2022,07:04:35,499,21.8,69.4
22436,8/21/2022,07:04:40,499,21.8,69.4
22437,8/21/2022,07:04:45,502,21.8,69.4
22438,8/21/2022,07:04:50,506,21.8,69.4
22439,8/21/2022,07:04:55,509,21.8,69.4
22440,8/21/2022,07:05:00,509,21.8,69.4
22441,8/21/2022,07:05:05,510,21.8,69.4
22442,8/21/2022,07:05:10,510,21.8,69.4
22443,8/21/2022,07:05:15,510,21.8,69.4
22444,8/21/2022,07:05:20,510,21.8,69.4
22445,8/21/2022,07:05:25,510,21.8,69.4
22446,8/21/2022,07:05:30,509,21.8,69.4
22447,8/21/2022,07:05:35,509,21.8,69.4
22448,8/21/2022,07:05:40,508,21.8,69.4
22449,8/21/2022,07:05:45,507,21.8,69.4
22450,8/21/2022,07:05:50,507,21.8,69.4
22451,8/21/2022,07:05:55,506,21.8,69.4
22452,8/21/2022,07:06:00,506,21.8,69.4
22453,8/21/2022,07:06:05,506,21.8,69.4
22454,8/21/2022,07:06:10,507,21.8,69.4
22455,8/21/2022,07:06:15,507,21.8,69.4
22456,8/21/2022,07:06:20,507,21.8,69.4
22457,8/21/2022,07:06:25,506,21.8,69.4
22458,8/21/2022,07:06:30,505,21.8,69.4
22459,8/21/2022,07:06:35,505,21.7,69.4
22460,8/21/2022,07:06:40,504,21.7,69.4
22461,8/21/2022,07:06:45,504,21.7,69.4
22462,8/21/2022,07:06:50,503,21.8,69.4
22463,8/21/2022,07:06:55,503,21.8,69.4
22464,8/21/2022,07:07:00,504,21.7,69.4
22465,8/21/2022,07:07:05,504,21.7,69.4
22466,8/21/2022,07:07:10,504,21.8,69.4
22467,8/21/2022,07:07:15,504,21.7,69.4
22468,8/21/2022,07:07:20,503,21.8,69.4
22469,8/21/2022,07:07:25,504,21.7,69.4
22470,8/21/2022,07:07:30,504,21.7,69.4
22471,8/21/2022,07:07:35,505,21.7,69.4
22472,8/21/2022,07:07:40,507,21.7,69.5
22473,8/21/2022,07:07:45,525,21.7,69.5
22474,8/21/2022,07:07:50,520,21.7,69.5
22475,8/21/2022,07:07:55,521,21.7,69.5
22476,8/21/2022,07:08:00,520,21.7,69.4
22477,8/21/2022,07:08:05,520,21.7,69.5
22478,8/21/2022,07:08:10,519,21.7,69.5
22479,8/21/2022,07:08:15,519,21.7,69.5
22480,8/21/2022,07:08:20,517,21.7,69.5
22481,8/21/2022,07:08:25,515,21.7,69.5
22482,8/21/2022,07:08:30,513,21.7,69.5
22483,8/21/2022,07:08:35,511,21.7,69.5
22484,8/21/2022,07:08:40,510,21.7,69.5
22485,8/21/2022,07:08:45,498,21.7,69.5
22486,8/21/2022,07:08:50,500,21.7,69.5
22487,8/21/2022,07:08:55,501,21.7,69.5
22488,8/21/2022,07:09:00,501,21.7,69.5
22489,8/21/2022,07:09:05,502,21.7,69.5
22490,8/21/2022,07:09:10,503,21.7,69.5
22491,8/21/2022,07:09:15,504,21.7,69.5
22492,8/21/2022,07:09:20,504,21.7,69.5
22493,8/21/2022,07:09:25,504,21.7,69.5
22494,8/21/2022,07:09:30,505,21.7,69.5
22495,8/21/2022,07:09:35,507,21.7,69.5
22496,8/21/2022,07:09:40,508,21.7,69.5
22497,8/21/2022,07:09:45,509,21.7,69.5
22498,8/21/2022,07:09:50,510,21.7,69.5
22499,8/21/2022,07:09:55,510,21.7,69.5
22500,8/21/2022,07:10:00,511,21.7,69.5
22501,8/21/2022,07:10:05,511,21.7,69.5
22502,8/21/2022,07:10:10,511,21.7,69.5
22503,8/21/2022,07:10:15,510,21.7,69.5
