Position,M_D_YYYY,TIME[HH:mm:ss],CO2[ppm],Temp[C],RH[%]
19145,5/18/2022,12:03:20,724,24.0,39.9
19146,5/18/2022,12:03:25,726,24.0,39.8
19147,5/18/2022,12:03:30,727,24.0,39.8
19148,5/18/2022,12:03:35,729,24.0,39.8
19149,5/18/2022,12:03:40,729,24.0,39.8
19150,5/18/2022,12:03:45,732,24.0,39.8
19151,5/18/2022,12:03:50,733,24.0,39.8
19152,5/18/2022,12:03:55,735,24.0,39.8
19153,5/18/2022,12:04:00,736,24.0,39.8
19154,5/18/2022,12:04:05,737,24.0,39.8
19155,5/18/2022,12:04:10,738,24.0,39.8
19156,5/18/2022,12:04:15,738,24.0,39.8
19157,5/18/2022,12:04:20,739,24.0,39.8
19158,5/18/2022,12:04:25,739,24.0,39.8
19159,5/18/2022,12:04:30,740,24.0,39.8
19160,5/18/2022,12:04:35,740,24.0,39.8
19161,5/18/2022,12:04:40,741,24.0,39.8
19162,5/18/2022,12:04:45,740,24.0,39.8
19163,5/18/2022,12:04:50,740,24.0,39.8
19164,5/18/2022,12:04:55,739,24.0,39.8
19165,5/18/2022,12:05:00,737,24.0,39.8
19166,5/18/2022,12:05:05,735,24.0,39.8
19167,5/18/2022,12:05:10,733,24.0,39.8
19168,5/18/2022,12:05:15,731,24.0,39.8
19169,5/18/2022,12:05:20,729,24.0,39.8
19170,5/18/2022,12:05:25,728,24.0,39.8
19171,5/18/2022,12:05:30,730,24.0,39.8
19172,5/18/2022,12:05:35,731,24.0,39.8
19173,5/18/2022,12:05:40,732,24.0,39.8
19174,5/18/2022,12:05:45,733,24.0,39.8
19175,5/18/2022,12:05:50,735,24.0,39.8
19176,5/18/2022,12:05:55,735,24.0,39.8
19177,5/18/2022,12:06:00,736,24.0,39.8
19178,5/18/2022,12:06:05,736,24.0,39.8
19179,5/18/2022,12:06:10,738,24.0,39.8
19180,5/18/2022,12:06:15,740,24.0,39.8
19181,5/18/2022,12:06:20,741,24.0,39.8
19182,5/18/2022,12:06:25,741,24.0,39.8
19183,5/18/2022,12:06:30,741,24.0,39.8
19184,5/18/2022,12:06:35,742,24.0,39.8
19185,5/18/2022,12:06:40,742,24.0,39.8
19186,5/18/2022,12:06:45,742,24.0,39.8
19187,5/18/2022,12:06:50,742,23.9,39.8
19188,5/18/2022,12:06:55,742,24.0,39.8
19189,5/18/2022,12:07:00,742,23.9,39.8
19190,5/18/2022,12:07:05,742,23.9,39.8
19191,5/18/2022,12:07:10,742,23.9,39.8
19192,5/18/2022,12:07:15,742,23.9,39.9
19193,5/18/2022,12:07:20,742,23.9,39.9
19194,5/18/2022,12:07:25,741,23.9,39.9
19195,5/18/2022,12:07:30,739,23.9,39.9
19196,5/18/2022,12:07:35,738,23.9,39.9
19197,5/18/2022,12:07:40,738,23.9,39.9
19198,5/18/2022,12:07:45,738,23.9,39.9
19199,5/18/2022,12:07:50,741,23.9,39.9
19200,5/18/2022,12:07:55,740,23.9,39.9
19201,5/18/2022,12:08:00,741,23.9,39.9
19202,5/18/2022,12:08:05,742,23.9,39.9
19203,5/18/2022,12:08:10,743,23.9,39.9
19204,5/18/2022,12:08:15,742,23.9,39.9
19205,5/18/2022,12:08:20,741,23.9,39.9
19206,5/18/2022,12:08:25,740,23.9,39.9
19207,5/18/2022,12:08:30,739,23.9,39.9
19208,5/18/2022,12:08:35,739,23.9,39.9
19209,5/18/2022,12:08:40,738,23.9,39.9
19210,5/18/2022,12:08:45,738,23.9,39.9
19211,5/18/2022,12:08:50,739,23.8,39.9
19212,5/18/2022,12:08:55,740,23.8,39.9
19213,5/18/2022,12:09:00,741,23.8,39.9
19214,5/18/2022,12:09:05,741,23.8,39.9
19215,5/18/2022,12:09:10,742,23.8,39.9
19216,5/18/2022,12:09:15,755,23.8,39.9
19217,5/18/2022,12:09:20,775,23.8,40.0
19218,5/18/2022,12:09:25,773,23.8,40.0
19219,5/18/2022,12:09:30,774,23.8,40.0
19220,5/18/2022,12:09:35,771,23.8,40.0
19221,5/18/2022,12:09:40,769,23.8,40.0
19222,5/18/2022,12:09:45,767,23.8,40.0
19223,5/18/2022,12:09:50,764,23.8,40.0
19224,5/18/2022,12:09:55,761,23.8,40.0
19225,5/18/2022,12:10:00,758,23.8,40.0
19226,5/18/2022,12:10:05,756,23.8,40.0
19227,5/18/2022,12:10:10,754,23.8,40.0
19228,5/18/2022,12:10:15,752,23.8,40.0
19229,5/18/2022,12:10:20,750,23.8,40.0
19230,5/18/2022,12:10:25,750,23.8,40.0
19231,5/18/2022,12:10:30,750,23.8,40.0
19232,5/18/2022,12:10:35,749,23.8,40.0
19233,5/18/2022,12:10:40,747,23.7,40.0
19234,5/18/2022,12:10:45,745,23.8,40.0
19235,5/18/2022,12:10:50,744,23.7,40.0
19236,5/18/2022,12:10:55,703,23.7,40.1
19237,5/18/2022,12:11:00,703,23.7,40.1
19238,5/18/2022,12:11:05,711,23.7,40.1
19239,5/18/2022,12:11:10,715,23.7,40.1
19240,5/18/2022,12:11:15,718,23.7,40.1
19241,5/18/2022,12:11:20,722,23.7,40.1
19242,5/18/2022,12:11:25,752,23.7,40.1
19243,5/18/2022,12:11:30,750,23.7,40.1
19244,5/18/2022,12:11:35,748,23.7,40.1
19245,5/18/2022,12:11:40,746,23.7,40.1
19246,5/18/2022,12:11:45,748,23.7,40.1
19247,5/18/2022,12:11:50,749,23.7,40.1
19248,5/18/2022,12:11:55,750,23.7,40.1
19249,5/18/2022,12:12:00,750,23.7,40.1
19250,5/18/2022,12:12:05,751,23.7,40.1
19251,5/18/2022,12:12:10,751,23.7,40.1
19252,5/18/2022,12:12:15,751,23.7,40.1
19253,5/18/2022,12:12:20,748,23.6,40.1
19254,5/18/2022,12:12:25,749,23.7,40.1
19255,5/18/2022,12:12:30,749,23.7,40.1
19256,5/18/2022,12:12:35,749,23.6,40.2
19257,5/18/2022,12:12:40,749,23.6,40.2
19258,5/18/2022,12:12:45,749,23.6,40.2
19259,5/18/2022,12:12:50,748,23.6,40.2
19260,5/18/2022,12:12:55,748,23.6,40.2
19261,5/18/2022,12:13:00,737,23.6,40.2
19262,5/18/2022,12:13:05,727,23.6,40.2
19263,5/18/2022,12:13:10,727,23.6,40.2
19264,5/18/2022,12:13:15,729,23.6,40.2
19265,5/18/2022,12:13:20,731,23.6,40.2
19266,5/18/2022,12:13:25,732,23.6,40.2
19267,5/18/2022,12:13:30,733,23.6,40.2
19268,5/18/2022,12:13:35,734,23.6,40.2
19269,5/18/2022,12:13:40,736,23.6,40.2
19270,5/18/2022,12:13:45,737,23.6,40.2
19271,5/18/2022,12:13:50,737,23.6,40.3
19272,5/18/2022,12:13:55,737,23.6,40.3
19273,5/18/2022,12:14:00,738,23.6,40.3
19274,5/18/2022,12:14:05,740,23.5,40.3
19275,5/18/2022,12:14:10,742,23.5,40.3
19276,5/18/2022,12:14:15,743,23.5,40.3
19277,5/18/2022,12:14:20,744,23.5,40.3
19278,5/18/2022,12:14:25,745,23.5,40.3
19279,5/18/2022,12:14:30,746,23.5,40.3
19280,5/18/2022,12:14:35,747,23.5,40.3
19281,5/18/2022,12:14:40,747,23.5,40.3
19282,5/18/2022,12:14:45,748,23.5,40.3
19283,5/18/2022,12:14:50,746,23.5,40.3
19284,5/18/2022,12:14:55,748,23.5,40.3
19285,5/18/2022,12:15:00,745,23.5,40.3
19286,5/18/2022,12:15:05,743,23.5,40.3
19287,5/18/2022,12:15:10,741,23.5,40.4
19288,5/18/2022,12:15:15,739,23.5,40.4
19289,5/18/2022,12:15:20,742,23.5,40.4
19290,5/18/2022,12:15:25,744,23.5,40.4
19291,5/18/2022,12:15:30,746,23.5,40.4
19292,5/18/2022,12:15:35,748,23.5,40.4
19293,5/18/2022,12:15:40,752,23.5,40.4
19294,5/18/2022,12:15:45,753,23.5,40.4
19295,5/18/2022,12:15:50,755,23.4,40.4
19296,5/18/2022,12:15:55,756,23.5,40.4
19297,5/18/2022,12:16:00,757,23.4,40.4
19298,5/18/2022,12:16:05,758,23.4,40.4
19299,5/18/2022,12:16:10,758,23.4,40.4
19300,5/18/2022,12:16:15,758,23.4,40.4
19301,5/18/2022,12:16:20,758,23.4,40.4
19302,5/18/2022,12:16:25,758,23.4,40.4
19303,5/18/2022,12:16:30,758,23.4,40.4
19304,5/18/2022,12:16:35,757,23.4,40.5
19305,5/18/2022,12:16:40,760,23.4,40.5
19306,5/18/2022,12:16:45,761,23.4,40.5
19307,5/18/2022,12:16:50,763,23.4,40.5
19308,5/18/2022,12:16:55,765,23.4,40.5
19309,5/18/2022,12:17:00,765,23.4,40.5
19310,5/18/2022,12:17:05,764,23.4,40.5
19311,5/18/2022,12:17:10,764,23.4,40.5
19312,5/18/2022,12:17:15,763,23.4,40.5
19313,5/18/2022,12:17:20,763,23.3,40.5
19314,5/18/2022,12:17:25,751,23.3,40.5
19315,5/18/2022,12:17:30,750,23.3,40.5
19316,5/18/2022,12:17:35,752,23.3,40.5
19317,5/18/2022,12:17:40,753,23.3,40.5
19318,5/18/2022,12:17:45,755,23.3,40.5
19319,5/18/2022,12:17:50,756,23.3,40.5
19320,5/18/2022,12:17:55,757,23.3,40.5
19321,5/18/2022,12:18:00,757,23.3,40.5
19322,5/18/2022,12:18:05,759,23.3,40.6
19323,5/18/2022,12:18:10,758,23.3,40.6
19324,5/18/2022,12:18:15,758,23.3,40.6
19325,5/18/2022,12:18:20,759,23.3,40.6
19326,5/18/2022,12:18:25,760,23.3,40.6
19327,5/18/2022,12:18:30,759,23.3,40.6
19328,5/18/2022,12:18:35,759,23.3,40.6
19329,5/18/2022,12:18:40,760,23.3,40.6
19330,5/18/2022,12:18:45,760,23.3,40.6
19331,5/18/2022,12:18:50,760,23.3,40.6
19332,5/18/2022,12:18:55,760,23.3,40.6
19333,5/18/2022,12:19:00,761,23.3,40.6
19334,5/18/2022,12:19:05,765,23.3,40.6
19335,5/18/2022,12:19:10,769,23.2,40.6
19336,5/18/2022,12:19:15,797,23.2,40.6
19337,5/18/2022,12:19:20,793,23.2,40.7
19338,5/18/2022,12:19:25,790,23.2,40.6
19339,5/18/2022,12:19:30,788,23.2,40.7
19340,5/18/2022,12:19:35,786,23.2,40.7
19341,5/18/2022,12:19:40,784,23.2,40.7
19342,5/18/2022,12:19:45,782,23.2,40.7
19343,5/18/2022,12:19:50,780,23.2,40.7
19344,5/18/2022,12:19:55,777,23.2,40.7
19345,5/18/2022,12:20:00,774,23.2,40.7
19346,5/18/2022,12:20:05,772,23.2,40.7
19347,5/18/2022,12:20:10,769,23.2,40.7
19348,5/18/2022,12:20:15,768,23.2,40.7
19349,5/18/2022,12:20:20,766,23.2,40.7
19350,5/18/2022,12:20:25,766,23.2,40.7
19351,5/18/2022,12:20:30,766,23.2,40.7
19352,5/18/2022,12:20:35,767,23.2,40.7
19353,5/18/2022,12:20:40,768,23.2,40.8
19354,5/18/2022,12:20:45,768,23.2,40.8
19355,5/18/2022,12:20:50,769,23.2,40.8
19356,5/18/2022,12:20:55,769,23.1,40.8
19357,5/18/2022,12:21:00,768,23.1,40.8
19358,5/18/2022,12:21:05,768,23.1,40.8
19359,5/18/2022,12:21:10,767,23.1,40.8
19360,5/18/2022,12:21:15,767,23.1,40.8
19361,5/18/2022,12:21:20,766,23.1,40.8
19362,5/18/2022,12:21:25,766,23.1,40.8
19363,5/18/2022,12:21:30,765,23.1,40.8
19364,5/18/2022,12:21:35,765,23.1,40.8
19365,5/18/2022,12:21:40,764,23.1,40.8
19366,5/18/2022,12:21:45,762,23.1,40.8
19367,5/18/2022,12:21:50,761,23.1,40.8
19368,5/18/2022,12:21:55,760,23.1,40.8
19369,5/18/2022,12:22:00,759,23.1,40.8
19370,5/18/2022,12:22:05,758,23.1,40.9
19371,5/18/2022,12:22:10,758,23.1,40.9
19372,5/18/2022,12:22:15,757,23.1,40.9
19373,5/18/2022,12:22:20,757,23.1,40.9
19374,5/18/2022,12:22:25,756,23.1,40.9
19375,5/18/2022,12:22:30,746,23.1,40.9
19376,5/18/2022,12:22:35,747,23.1,40.9
19377,5/18/2022,12:22:40,748,23.1,40.9
19378,5/18/2022,12:22:45,748,23.1,40.9
19379,5/18/2022,12:22:50,750,23.0,40.9
19380,5/18/2022,12:22:55,751,23.1,40.9
19381,5/18/2022,12:23:00,751,23.1,40.9
19382,5/18/2022,12:23:05,751,23.0,40.9
19383,5/18/2022,12:23:10,752,23.0,40.9
19384,5/18/2022,12:23:15,752,23.0,40.9
19385,5/18/2022,12:23:20,753,23.0,40.9
19386,5/18/2022,12:23:25,754,23.0,40.9
19387,5/18/2022,12:23:30,754,23.0,40.9
19388,5/18/2022,12:23:35,754,23.0,40.9
19389,5/18/2022,12:23:40,756,23.0,41.0
19390,5/18/2022,12:23:45,756,23.0,41.0
19391,5/18/2022,12:23:50,757,23.0,41.0
19392,5/18/2022,12:23:55,758,23.0,41.0
19393,5/18/2022,12:24:00,759,23.0,41.0
19394,5/18/2022,12:24:05,759,23.0,41.0
19395,5/18/2022,12:24:10,760,23.0,41.0
19396,5/18/2022,12:24:15,761,23.0,41.0
19397,5/18/2022,12:24:20,761,23.0,41.0
19398,5/18/2022,12:24:25,762,23.0,41.0
19399,5/18/2022,12:24:30,762,23.0,41.0
19400,5/18/2022,12:24:35,763,23.0,41.0
19401,5/18/2022,12:24:40,764,23.0,41.0
19402,5/18/2022,12:24:45,765,23.0,41.0
19403,5/18/2022,12:24:50,766,23.0,41.0
19404,5/18/2022,12:24:55,766,23.0,41.0
19405,5/18/2022,12:25:00,766,22.9,41.0
19406,5/18/2022,12:25:05,766,22.9,41.0
19407,5/18/2022,12:25:10,765,22.9,41.0
19408,5/18/2022,12:25:15,765,22.9,41.0
19409,5/18/2022,12:25:20,764,22.9,41.1
19410,5/18/2022,12:25:25,764,22.9,41.1
19411,5/18/2022,12:25:30,764,22.9,41.1
19412,5/18/2022,12:25:35,764,22.9,41.1
19413,5/18/2022,12:25:40,764,22.9,41.1
19414,5/18/2022,12:25:45,764,22.9,41.1
19415,5/18/2022,12:25:50,763,22.9,41.1
19416,5/18/2022,12:25:55,760,22.9,41.1
19417,5/18/2022,12:26:00,757,22.9,41.1
19418,5/18/2022,12:26:05,739,22.9,41.1
19419,5/18/2022,12:26:10,739,22.9,41.1
19420,5/18/2022,12:26:15,735,22.9,41.1
19421,5/18/2022,12:26:20,737,22.9,41.1
19422,5/18/2022,12:26:25,739,22.9,41.1
19423,5/18/2022,12:26:30,741,22.9,41.1
19424,5/18/2022,12:26:35,742,22.9,41.1
19425,5/18/2022,12:26:40,744,22.9,41.1
19426,5/18/2022,12:26:45,745,22.9,41.1
19427,5/18/2022,12:26:50,747,22.9,41.1
19428,5/18/2022,12:26:55,749,22.9,41.1
19429,5/18/2022,12:27:00,780,22.9,41.1
19430,5/18/2022,12:27:05,779,22.8,41.2
19431,5/18/2022,12:27:10,778,22.8,41.2
19432,5/18/2022,12:27:15,777,22.8,41.2
19433,5/18/2022,12:27:20,777,22.8,41.2
19434,5/18/2022,12:27:25,777,22.8,41.2
19435,5/18/2022,12:27:30,776,22.8,41.2
19436,5/18/2022,12:27:35,776,22.8,41.2
19437,5/18/2022,12:27:40,775,22.8,41.2
19438,5/18/2022,12:27:45,775,22.8,41.2
19439,5/18/2022,12:27:50,775,22.8,41.2
19440,5/18/2022,12:27:55,774,22.8,41.2
19441,5/18/2022,12:28:00,773,22.8,41.2
19442,5/18/2022,12:28:05,773,22.8,41.2
19443,5/18/2022,12:28:10,773,22.8,41.2
19444,5/18/2022,12:28:15,772,22.8,41.2
19445,5/18/2022,12:28:20,772,22.8,41.2
19446,5/18/2022,12:28:25,771,22.8,41.3
19447,5/18/2022,12:28:30,770,22.8,41.3
19448,5/18/2022,12:28:35,770,22.8,41.3
19449,5/18/2022,12:28:40,769,22.8,41.3
19450,5/18/2022,12:28:45,768,22.8,41.3
19451,5/18/2022,12:28:50,767,22.8,41.3
19452,5/18/2022,12:28:55,766,22.8,41.3
19453,5/18/2022,12:29:00,765,22.8,41.3
19454,5/18/2022,12:29:05,742,22.8,41.3
19455,5/18/2022,12:29:10,742,22.8,41.3
19456,5/18/2022,12:29:15,745,22.8,41.3
19457,5/18/2022,12:29:20,749,22.8,41.3
19458,5/18/2022,12:29:25,752,22.8,41.3
19459,5/18/2022,12:29:30,754,22.8,41.3
19460,5/18/2022,12:29:35,757,22.8,41.3
19461,5/18/2022,12:29:40,759,22.8,41.4
19462,5/18/2022,12:29:45,761,22.8,41.3
19463,5/18/2022,12:29:50,763,22.8,41.4
19464,5/18/2022,12:29:55,764,22.8,41.4
19465,5/18/2022,12:30:00,766,22.8,41.4
19466,5/18/2022,12:30:05,766,22.8,41.4
19467,5/18/2022,12:30:10,767,22.8,41.4
19468,5/18/2022,12:30:15,767,22.8,41.4
19469,5/18/2022,12:30:20,767,22.8,41.4
19470,5/18/2022,12:30:25,767,22.8,41.4
19471,5/18/2022,12:30:30,767,22.8,41.4
19472,5/18/2022,12:30:35,767,22.8,41.4
19473,5/18/2022,12:30:40,768,22.8,41.4
19474,5/18/2022,12:30:45,769,22.9,41.4
19475,5/18/2022,12:30:50,770,22.9,41.4
19476,5/18/2022,12:30:55,772,22.9,41.4
19477,5/18/2022,12:31:00,772,22.9,41.4
19478,5/18/2022,12:31:05,773,22.9,41.4
19479,5/18/2022,12:31:10,773,22.9,41.4
19480,5/18/2022,12:31:15,772,22.9,41.4
19481,5/18/2022,12:31:20,773,22.9,41.4
19482,5/18/2022,12:31:25,771,22.9,41.4
19483,5/18/2022,12:31:30,771,22.9,41.4
19484,5/18/2022,12:31:35,772,22.9,41.4
19485,5/18/2022,12:31:40,771,22.9,41.4
19486,5/18/2022,12:31:45,771,23.0,41.4
19487,5/18/2022,12:31:50,771,23.0,41.4
19488,5/18/2022,12:31:55,772,23.0,41.4
19489,5/18/2022,12:32:00,772,23.0,41.4
19490,5/18/2022,12:32:05,771,23.0,41.4
19491,5/18/2022,12:32:10,769,23.0,41.4
19492,5/18/2022,12:32:15,768,23.0,41.4
19493,5/18/2022,12:32:20,768,23.0,41.4
19494,5/18/2022,12:32:25,767,23.0,41.4
19495,5/18/2022,12:32:30,766,23.1,41.4
19496,5/18/2022,12:32:35,766,23.1,41.4
19497,5/18/2022,12:32:40,766,23.1,41.4
19498,5/18/2022,12:32:45,766,23.1,41.3
19499,5/18/2022,12:32:50,766,23.1,41.3
19500,5/18/2022,12:32:55,767,23.1,41.3
19501,5/18/2022,12:33:00,764,23.1,41.3
19502,5/18/2022,12:33:05,761,23.1,41.3
19503,5/18/2022,12:33:10,757,23.2,41.3
19504,5/18/2022,12:33:15,754,23.2,41.3
19505,5/18/2022,12:33:20,753,23.2,41.3
19506,5/18/2022,12:33:25,752,23.2,41.3
19507,5/18/2022,12:33:30,751,23.2,41.2
19508,5/18/2022,12:33:35,751,23.2,41.2
19509,5/18/2022,12:33:40,752,23.2,41.2
19510,5/18/2022,12:33:45,752,23.3,41.2
19511,5/18/2022,12:33:50,756,23.3,41.2
19512,5/18/2022,12:33:55,758,23.3,41.2
19513,5/18/2022,12:34:00,761,23.3,41.2
19514,5/18/2022,12:34:05,762,23.3,41.1
19515,5/18/2022,12:34:10,759,23.3,41.1
19516,5/18/2022,12:34:15,758,23.4,41.1
19517,5/18/2022,12:34:20,757,23.4,41.1
19518,5/18/2022,12:34:25,756,23.4,41.1
19519,5/18/2022,12:34:30,756,23.4,41.0
19520,5/18/2022,12:34:35,755,23.4,41.0
19521,5/18/2022,12:34:40,755,23.4,41.0
19522,5/18/2022,12:34:45,754,23.5,41.0
19523,5/18/2022,12:34:50,754,23.5,41.0
19524,5/18/2022,12:34:55,752,23.5,40.9
19525,5/18/2022,12:35:00,750,23.5,40.9
19526,5/18/2022,12:35:05,748,23.5,40.9
19527,5/18/2022,12:35:10,748,23.5,40.9
19528,5/18/2022,12:35:15,747,23.6,40.9
19529,5/18/2022,12:35:20,747,23.6,40.8
19530,5/18/2022,12:35:25,747,23.6,40.8
19531,5/18/2022,12:35:30,747,23.6,40.8
19532,5/18/2022,12:35:35,750,23.6,40.8
19533,5/18/2022,12:35:40,750,23.6,40.7
19534,5/18/2022,12:35:45,752,23.6,40.7
19535,5/18/2022,12:35:50,751,23.7,40.7
19536,5/18/2022,12:35:55,750,23.7,40.7
19537,5/18/2022,12:36:00,748,23.7,40.7
19538,5/18/2022,12:36:05,747,23.7,40.6
19539,5/18/2022,12:36:10,745,23.7,40.6
19540,5/18/2022,12:36:15,715,23.7,40.6
19541,5/18/2022,12:36:20,714,23.7,40.6
19542,5/18/2022,12:36:25,718,23.7,40.5
19543,5/18/2022,12:36:30,720,23.7,40.5
19544,5/18/2022,12:36:35,723,23.8,40.5
19545,5/18/2022,12:36:40,724,23.8,40.5
19546,5/18/2022,12:36:45,729,23.8,40.5
19547,5/18/2022,12:36:50,729,23.8,40.5
19548,5/18/2022,12:36:55,749,23.8,40.4
19549,5/18/2022,12:37:00,748,23.8,40.4
19550,5/18/2022,12:37:05,750,23.8,40.4
19551,5/18/2022,12:37:10,751,23.8,40.4
19552,5/18/2022,12:37:15,754,23.8,40.4
19553,5/18/2022,12:37:20,757,23.8,40.3
19554,5/18/2022,12:37:25,757,23.9,40.3
19555,5/18/2022,12:37:30,760,23.9,40.3
19556,5/18/2022,12:37:35,757,23.9,40.3
19557,5/18/2022,12:37:40,756,23.9,40.3
19558,5/18/2022,12:37:45,754,23.9,40.3
19559,5/18/2022,12:37:50,753,23.9,40.2
19560,5/18/2022,12:37:55,752,23.9,40.2
19561,5/18/2022,12:38:00,751,23.9,40.2
19562,5/18/2022,12:38:05,750,23.9,40.2
19563,5/18/2022,12:38:10,749,23.9,40.2
19564,5/18/2022,12:38:15,750,23.9,40.2
19565,5/18/2022,12:38:20,751,24.0,40.2
19566,5/18/2022,12:38:25,750,23.9,40.2
19567,5/18/2022,12:38:30,751,24.0,40.1
19568,5/18/2022,12:38:35,752,24.0,40.1
19569,5/18/2022,12:38:40,752,24.0,40.1
19570,5/18/2022,12:38:45,753,24.0,40.1
19571,5/18/2022,12:38:50,757,24.0,40.1
19572,5/18/2022,12:38:55,766,24.0,40.1
19573,5/18/2022,12:39:00,765,24.0,40.1
19574,5/18/2022,12:39:05,765,24.0,40.1
19575,5/18/2022,12:39:10,765,24.0,40.1
19576,5/18/2022,12:39:15,765,24.0,40.1
19577,5/18/2022,12:39:20,765,24.0,40.0
19578,5/18/2022,12:39:25,765,24.0,40.0
19579,5/18/2022,12:39:30,766,24.0,40.0
19580,5/18/2022,12:39:35,766,24.0,40.0
19581,5/18/2022,12:39:40,765,24.0,40.0
19582,5/18/2022,12:39:45,764,24.0,40.0
19583,5/18/2022,12:39:50,764,24.0,40.0
19584,5/18/2022,12:39:55,764,24.0,40.0
19585,5/18/2022,12:40:00,763,24.0,40.0
19586,5/18/2022,12:40:05,762,24.0,40.0
19587,5/18/2022,12:40:10,761,24.0,40.0
19588,5/18/2022,12:40:15,760,24.0,39.9
19589,5/18/2022,12:40:20,760,24.1,39.9
19590,5/18/2022,12:40:25,760,24.0,39.9
19591,5/18/2022,12:40:30,759,24.0,39.9
19592,5/18/2022,12:40:35,759,24.0,39.9
19593,5/18/2022,12:40:40,759,24.1,39.9
19594,5/18/2022,12:40:45,759,24.0,39.9
19595,5/18/2022,12:40:50,760,24.1,39.9
19596,5/18/2022,12:40:55,761,24.1,39.9
19597,5/18/2022,12:41:00,761,24.1,39.9
19598,5/18/2022,12:41:05,762,24.1,39.9
19599,5/18/2022,12:41:10,762,24.1,39.9
19600,5/18/2022,12:41:15,763,24.1,39.9
19601,5/18/2022,12:41:20,763,24.1,39.9
19602,5/18/2022,12:41:25,763,24.1,39.9
19603,5/18/2022,12:41:30,763,24.1,39.9
19604,5/18/2022,12:41:35,763,24.1,39.9
19605,5/18/2022,12:41:40,763,24.1,39.9
19606,5/18/2022,12:41:45,762,24.1,39.9
19607,5/18/2022,12:41:50,763,24.1,39.9
19608,5/18/2022,12:41:55,766,24.1,39.9
19609,5/18/2022,12:42:00,769,24.1,39.9
19610,5/18/2022,12:42:05,769,24.1,39.9
19611,5/18/2022,12:42:10,769,24.1,39.9
19612,5/18/2022,12:42:15,769,24.0,39.9
19613,5/18/2022,12:42:20,771,24.1,39.9
19614,5/18/2022,12:42:25,771,24.1,39.9
19615,5/18/2022,12:42:30,770,24.0,39.9
19616,5/18/2022,12:42:35,769,24.1,39.9
19617,5/18/2022,12:42:40,770,24.0,39.8
19618,5/18/2022,12:42:45,770,24.0,39.8
19619,5/18/2022,12:42:50,770,24.0,39.8
19620,5/18/2022,12:42:55,770,24.1,39.8
19621,5/18/2022,12:43:00,770,24.0,39.8
19622,5/18/2022,12:43:05,770,24.0,39.8
19623,5/18/2022,12:43:10,771,24.0,39.8
19624,5/18/2022,12:43:15,772,24.0,39.8
19625,5/18/2022,12:43:20,772,24.0,39.8
19626,5/18/2022,12:43:25,773,24.0,39.8
19627,5/18/2022,12:43:30,773,24.0,39.8
19628,5/18/2022,12:43:35,772,24.0,39.9
19629,5/18/2022,12:43:40,771,24.0,39.9
19630,5/18/2022,12:43:45,769,24.0,39.8
19631,5/18/2022,12:43:50,768,24.0,39.9
19632,5/18/2022,12:43:55,767,24.0,39.9
19633,5/18/2022,12:44:00,765,24.0,39.8
19634,5/18/2022,12:44:05,763,24.0,39.9
19635,5/18/2022,12:44:10,761,24.0,39.9
19636,5/18/2022,12:44:15,760,24.0,39.9
19637,5/18/2022,12:44:20,759,24.0,39.9
19638,5/18/2022,12:44:25,757,24.0,39.9
19639,5/18/2022,12:44:30,758,24.0,39.9
19640,5/18/2022,12:44:35,759,24.0,39.9
19641,5/18/2022,12:44:40,760,24.0,39.9
19642,5/18/2022,12:44:45,761,24.0,39.9
19643,5/18/2022,12:44:50,761,24.0,39.9
19644,5/18/2022,12:44:55,761,24.0,39.9
19645,5/18/2022,12:45:00,761,24.0,39.9
19646,5/18/2022,12:45:05,760,24.0,39.9
19647,5/18/2022,12:45:10,762,24.0,39.9
19648,5/18/2022,12:45:15,764,24.0,39.9
19649,5/18/2022,12:45:20,763,24.0,39.9
19650,5/18/2022,12:45:25,764,24.0,39.9
19651,5/18/2022,12:45:30,766,23.9,39.9
19652,5/18/2022,12:45:35,766,23.9,39.9
19653,5/18/2022,12:45:40,766,23.9,39.9
19654,5/18/2022,12:45:45,765,23.9,39.9
19655,5/18/2022,12:45:50,764,23.9,39.9
19656,5/18/2022,12:45:55,765,23.9,39.9
19657,5/18/2022,12:46:00,764,23.9,39.9
19658,5/18/2022,12:46:05,765,23.9,39.9
19659,5/18/2022,12:46:10,767,23.9,39.9
19660,5/18/2022,12:46:15,768,23.9,39.9
19661,5/18/2022,12:46:20,768,23.9,39.9
19662,5/18/2022,12:46:25,767,23.9,39.9
19663,5/18/2022,12:46:30,767,23.9,39.9
19664,5/18/2022,12:46:35,767,23.9,39.9
19665,5/18/2022,12:46:40,759,23.9,40.0
19666,5/18/2022,12:46:45,755,23.9,40.0
19667,5/18/2022,12:46:50,757,23.9,40.0
19668,5/18/2022,12:46:55,758,23.9,40.0
19669,5/18/2022,12:47:00,760,23.9,40.0
19670,5/18/2022,12:47:05,762,23.9,40.0
19671,5/18/2022,12:47:10,762,23.9,40.0
19672,5/18/2022,12:47:15,763,23.9,40.0
19673,5/18/2022,12:47:20,764,23.8,40.0
19674,5/18/2022,12:47:25,762,23.9,40.0
19675,5/18/2022,12:47:30,760,23.9,40.0
19676,5/18/2022,12:47:35,758,23.8,40.0
19677,5/18/2022,12:47:40,747,23.8,40.0
19678,5/18/2022,12:47:45,746,23.8,40.0
19679,5/18/2022,12:47:50,748,23.8,40.0
19680,5/18/2022,12:47:55,747,23.8,40.0
