Position,M_D_YYYY,TIME[HH:mm:ss],CO2[ppm],Temp[C],RH[%]
22016,3/13/2022,15:24:45,331,20.9,28.2
22017,3/13/2022,15:24:50,330,20.9,28.2
22018,3/13/2022,15:24:55,328,20.8,28.2
22019,3/13/2022,15:25:00,320,20.8,28.3
22020,3/13/2022,15:25:05,320,20.8,28.3
22021,3/13/2022,15:25:10,320,20.8,28.4
22022,3/13/2022,15:25:15,321,20.7,28.4
22023,3/13/2022,15:25:20,321,20.7,28.4
22024,3/13/2022,15:25:25,322,20.7,28.5
22025,3/13/2022,15:25:30,322,20.7,28.5
22026,3/13/2022,15:25:35,323,20.7,28.5
22027,3/13/2022,15:25:40,323,20.6,28.6
22028,3/13/2022,15:25:45,323,20.6,28.6
22029,3/13/2022,15:25:50,322,20.6,28.7
22030,3/13/2022,15:25:55,322,20.6,28.7
22031,3/13/2022,15:26:00,323,20.6,28.7
22032,3/13/2022,15:26:05,324,20.6,28.7
22033,3/13/2022,15:26:10,324,20.5,28.8
22034,3/13/2022,15:26:15,324,20.5,28.8
22035,3/13/2022,15:26:20,325,20.5,28.9
22036,3/13/2022,15:26:25,326,20.5,28.9
22037,3/13/2022,15:26:30,327,20.5,28.9
22038,3/13/2022,15:26:35,328,20.5,28.9
22039,3/13/2022,15:26:40,329,20.5,29.0
22040,3/13/2022,15:26:45,346,20.5,29.0
22041,3/13/2022,15:26:50,344,20.5,29.0
22042,3/13/2022,15:26:55,343,20.5,29.1
22043,3/13/2022,15:27:00,342,20.5,29.1
22044,3/13/2022,15:27:05,342,20.4,29.1
22045,3/13/2022,15:27:10,342,20.4,29.2
22046,3/13/2022,15:27:15,341,20.4,29.2
22047,3/13/2022,15:27:20,341,20.4,29.2
22048,3/13/2022,15:27:25,340,20.4,29.2
22049,3/13/2022,15:27:30,340,20.4,29.2
22050,3/13/2022,15:27:35,340,20.4,29.3
22051,3/13/2022,15:27:40,339,20.4,29.3
22052,3/13/2022,15:27:45,338,20.4,29.3
22053,3/13/2022,15:27:50,337,20.4,29.3
22054,3/13/2022,15:27:55,337,20.4,29.3
22055,3/13/2022,15:28:00,312,20.4,29.4
22056,3/13/2022,15:28:05,312,20.4,29.4
22057,3/13/2022,15:28:10,314,20.4,29.4
22058,3/13/2022,15:28:15,316,20.4,29.4
22059,3/13/2022,15:28:20,319,20.5,29.4
22060,3/13/2022,15:28:25,321,20.5,29.4
22061,3/13/2022,15:28:30,323,20.5,29.4
22062,3/13/2022,15:28:35,325,20.5,29.4
22063,3/13/2022,15:28:40,327,20.5,29.4
22064,3/13/2022,15:28:45,328,20.5,29.4
22065,3/13/2022,15:28:50,328,20.5,29.4
22066,3/13/2022,15:28:55,329,20.5,29.5
22067,3/13/2022,15:29:00,330,20.5,29.5
22068,3/13/2022,15:29:05,331,20.6,29.5
22069,3/13/2022,15:29:10,330,20.6,29.5
22070,3/13/2022,15:29:15,330,20.6,29.5
22071,3/13/2022,15:29:20,331,20.6,29.4
22072,3/13/2022,15:29:25,331,20.6,29.4
22073,3/13/2022,15:29:30,331,20.6,29.4
22074,3/13/2022,15:29:35,330,20.6,29.4
22075,3/13/2022,15:29:40,329,20.6,29.4
22076,3/13/2022,15:29:45,328,20.7,29.4
22077,3/13/2022,15:29:50,327,20.7,29.4
22078,3/13/2022,15:29:55,327,20.7,29.4
22079,3/13/2022,15:30:00,327,20.7,29.4
22080,3/13/2022,15:30:05,327,20.7,29.4
22081,3/13/2022,15:30:10,328,20.7,29.3
22082,3/13/2022,15:30:15,328,20.8,29.3
22083,3/13/2022,15:30:20,328,20.8,29.3
22084,3/13/2022,15:30:25,328,20.8,29.3
22085,3/13/2022,15:30:30,329,20.8,29.3
22086,3/13/2022,15:30:35,330,20.8,29.3
22087,3/13/2022,15:30:40,331,20.9,29.2
22088,3/13/2022,15:30:45,331,20.9,29.2
22089,3/13/2022,15:30:50,332,20.9,29.2
22090,3/13/2022,15:30:55,332,20.9,29.2
22091,3/13/2022,15:31:00,333,20.9,29.2
22092,3/13/2022,15:31:05,334,21.0,29.1
22093,3/13/2022,15:31:10,333,21.0,29.1
22094,3/13/2022,15:31:15,334,21.0,29.1
22095,3/13/2022,15:31:20,334,21.0,29.1
22096,3/13/2022,15:31:25,334,21.1,29.0
22097,3/13/2022,15:31:30,334,21.1,29.0
22098,3/13/2022,15:31:35,334,21.1,29.0
22099,3/13/2022,15:31:40,334,21.1,29.0
22100,3/13/2022,15:31:45,335,21.2,28.9
22101,3/13/2022,15:31:50,335,21.2,28.9
22102,3/13/2022,15:31:55,335,21.2,28.9
22103,3/13/2022,15:32:00,336,21.2,28.9
22104,3/13/2022,15:32:05,335,21.3,28.8
22105,3/13/2022,15:32:10,336,21.3,28.8
22106,3/13/2022,15:32:15,334,21.3,28.7
22107,3/13/2022,15:32:20,335,21.3,28.7
22108,3/13/2022,15:32:25,334,21.3,28.6
22109,3/13/2022,15:32:30,333,21.4,28.6
22110,3/13/2022,15:32:35,331,21.4,28.6
22111,3/13/2022,15:32:40,330,21.4,28.5
22112,3/13/2022,15:32:45,329,21.4,28.5
22113,3/13/2022,15:32:50,328,21.4,28.5
22114,3/13/2022,15:32:55,327,21.4,28.5
22115,3/13/2022,15:33:00,327,21.5,28.4
22116,3/13/2022,15:33:05,327,21.5,28.4
22117,3/13/2022,15:33:10,328,21.5,28.4
22118,3/13/2022,15:33:15,328,21.5,28.4
22119,3/13/2022,15:33:20,329,21.5,28.4
22120,3/13/2022,15:33:25,329,21.6,28.4
22121,3/13/2022,15:33:30,329,21.6,28.3
22122,3/13/2022,15:33:35,328,21.6,28.3
22123,3/13/2022,15:33:40,328,21.6,28.3
22124,3/13/2022,15:33:45,327,21.6,28.3
22125,3/13/2022,15:33:50,327,21.7,28.3
22126,3/13/2022,15:33:55,328,21.7,28.3
22127,3/13/2022,15:34:00,328,21.7,28.2
22128,3/13/2022,15:34:05,327,21.7,28.2
22129,3/13/2022,15:34:10,327,21.8,28.2
22130,3/13/2022,15:34:15,328,21.8,28.2
22131,3/13/2022,15:34:20,328,21.8,28.1
22132,3/13/2022,15:34:25,329,21.8,28.1
22133,3/13/2022,15:34:30,330,21.9,28.1
22134,3/13/2022,15:34:35,330,21.9,28.0
22135,3/13/2022,15:34:40,331,21.9,28.0
22136,3/13/2022,15:34:45,331,21.9,28.0
22137,3/13/2022,15:34:50,332,21.9,27.9
22138,3/13/2022,15:34:55,333,22.0,27.9
22139,3/13/2022,15:35:00,333,22.0,27.8
22140,3/13/2022,15:35:05,332,22.0,27.8
22141,3/13/2022,15:35:10,333,22.0,27.8
22142,3/13/2022,15:35:15,333,22.1,27.7
22143,3/13/2022,15:35:20,334,22.1,27.7
22144,3/13/2022,15:35:25,334,22.1,27.6
22145,3/13/2022,15:35:30,335,22.1,27.6
22146,3/13/2022,15:35:35,336,22.2,27.5
22147,3/13/2022,15:35:40,336,22.2,27.5
22148,3/13/2022,15:35:45,337,22.2,27.5
22149,3/13/2022,15:35:50,337,22.3,27.4
22150,3/13/2022,15:35:55,337,22.3,27.4
22151,3/13/2022,15:36:00,336,22.3,27.3
22152,3/13/2022,15:36:05,336,22.3,27.3
22153,3/13/2022,15:36:10,337,22.4,27.3
22154,3/13/2022,15:36:15,338,22.4,27.2
22155,3/13/2022,15:36:20,338,22.4,27.2
22156,3/13/2022,15:36:25,339,22.4,27.1
22157,3/13/2022,15:36:30,341,22.5,27.1
22158,3/13/2022,15:36:35,342,22.5,27.1
22159,3/13/2022,15:36:40,344,22.5,27.0
22160,3/13/2022,15:36:45,345,22.5,27.0
22161,3/13/2022,15:36:50,343,22.6,26.9
22162,3/13/2022,15:36:55,342,22.6,26.9
22163,3/13/2022,15:37:00,342,22.6,26.9
22164,3/13/2022,15:37:05,342,22.6,26.8
22165,3/13/2022,15:37:10,341,22.7,26.8
22166,3/13/2022,15:37:15,341,22.7,26.8
22167,3/13/2022,15:37:20,341,22.7,26.7
22168,3/13/2022,15:37:25,341,22.7,26.7
22169,3/13/2022,15:37:30,341,22.7,26.6
22170,3/13/2022,15:37:35,341,22.8,26.6
22171,3/13/2022,15:37:40,341,22.8,26.6
22172,3/13/2022,15:37:45,340,22.8,26.5
22173,3/13/2022,15:37:50,340,22.8,26.5
22174,3/13/2022,15:37:55,340,22.8,26.5
22175,3/13/2022,15:38:00,339,22.8,26.4
22176,3/13/2022,15:38:05,338,22.8,26.4
22177,3/13/2022,15:38:10,337,22.8,26.4
22178,3/13/2022,15:38:15,336,22.8,26.4
22179,3/13/2022,15:38:20,336,22.9,26.3
22180,3/13/2022,15:38:25,335,22.9,26.3
22181,3/13/2022,15:38:30,336,22.9,26.3
22182,3/13/2022,15:38:35,336,22.9,26.3
22183,3/13/2022,15:38:40,337,22.9,26.2
22184,3/13/2022,15:38:45,369,22.9,26.2
22185,3/13/2022,15:38:50,366,22.9,26.2
22186,3/13/2022,15:38:55,364,22.9,26.2
22187,3/13/2022,15:39:00,363,22.9,26.2
22188,3/13/2022,15:39:05,362,22.9,26.2
22189,3/13/2022,15:39:10,360,22.9,26.1
22190,3/13/2022,15:39:15,359,22.9,26.1
22191,3/13/2022,15:39:20,357,22.9,26.1
22192,3/13/2022,15:39:25,334,22.9,26.1
22193,3/13/2022,15:39:30,334,22.9,26.1
22194,3/13/2022,15:39:35,336,22.9,26.1
22195,3/13/2022,15:39:40,337,22.9,26.1
22196,3/13/2022,15:39:45,338,22.8,26.1
22197,3/13/2022,15:39:50,339,22.8,26.1
22198,3/13/2022,15:39:55,340,22.8,26.1
22199,3/13/2022,15:40:00,341,22.8,26.1
22200,3/13/2022,15:40:05,341,22.8,26.1
22201,3/13/2022,15:40:10,341,22.8,26.1
22202,3/13/2022,15:40:15,342,22.8,26.1
22203,3/13/2022,15:40:20,342,22.8,26.1
22204,3/13/2022,15:40:25,342,22.8,26.1
22205,3/13/2022,15:40:30,344,22.8,26.1
22206,3/13/2022,15:40:35,344,22.8,26.1
22207,3/13/2022,15:40:40,344,22.7,26.1
22208,3/13/2022,15:40:45,343,22.7,26.1
22209,3/13/2022,15:40:50,342,22.7,26.1
22210,3/13/2022,15:40:55,341,22.7,26.1
22211,3/13/2022,15:41:00,340,22.7,26.2
22212,3/13/2022,15:41:05,339,22.7,26.2
22213,3/13/2022,15:41:10,338,22.6,26.2
22214,3/13/2022,15:41:15,337,22.6,26.2
22215,3/13/2022,15:41:20,338,22.6,26.2
22216,3/13/2022,15:41:25,338,22.6,26.2
22217,3/13/2022,15:41:30,339,22.6,26.2
22218,3/13/2022,15:41:35,339,22.5,26.3
22219,3/13/2022,15:41:40,339,22.5,26.3
22220,3/13/2022,15:41:45,339,22.5,26.3
22221,3/13/2022,15:41:50,340,22.5,26.3
22222,3/13/2022,15:41:55,341,22.5,26.3
22223,3/13/2022,15:42:00,340,22.5,26.3
22224,3/13/2022,15:42:05,340,22.4,26.4
22225,3/13/2022,15:42:10,339,22.4,26.4
22226,3/13/2022,15:42:15,340,22.4,26.4
22227,3/13/2022,15:42:20,341,22.4,26.4
22228,3/13/2022,15:42:25,340,22.3,26.5
22229,3/13/2022,15:42:30,340,22.3,26.5
22230,3/13/2022,15:42:35,340,22.3,26.5
22231,3/13/2022,15:42:40,342,22.3,26.5
22232,3/13/2022,15:42:45,344,22.2,26.5
22233,3/13/2022,15:42:50,345,22.2,26.6
22234,3/13/2022,15:42:55,345,22.2,26.6
22235,3/13/2022,15:43:00,346,22.2,26.6
22236,3/13/2022,15:43:05,346,22.1,26.6
22237,3/13/2022,15:43:10,347,22.1,26.7
22238,3/13/2022,15:43:15,347,22.1,26.7
22239,3/13/2022,15:43:20,348,22.1,26.7
22240,3/13/2022,15:43:25,348,22.0,26.8
22241,3/13/2022,15:43:30,350,22.0,26.8
22242,3/13/2022,15:43:35,350,22.0,26.8
22243,3/13/2022,15:43:40,351,22.0,26.8
22244,3/13/2022,15:43:45,350,21.9,26.9
22245,3/13/2022,15:43:50,350,21.9,26.9
22246,3/13/2022,15:43:55,350,21.9,26.9
22247,3/13/2022,15:44:00,348,21.9,27.0
22248,3/13/2022,15:44:05,348,21.8,27.0
22249,3/13/2022,15:44:10,347,21.8,27.0
22250,3/13/2022,15:44:15,347,21.8,27.1
22251,3/13/2022,15:44:20,347,21.7,27.1
22252,3/13/2022,15:44:25,334,21.7,27.1
22253,3/13/2022,15:44:30,335,21.7,27.2
22254,3/13/2022,15:44:35,336,21.7,27.2
22255,3/13/2022,15:44:40,337,21.6,27.2
22256,3/13/2022,15:44:45,338,21.6,27.3
22257,3/13/2022,15:44:50,339,21.6,27.3
22258,3/13/2022,15:44:55,339,21.6,27.3
22259,3/13/2022,15:45:00,340,21.5,27.4
22260,3/13/2022,15:45:05,340,21.5,27.4
22261,3/13/2022,15:45:10,341,21.5,27.4
22262,3/13/2022,15:45:15,347,21.4,27.5
22263,3/13/2022,15:45:20,346,21.4,27.5
22264,3/13/2022,15:45:25,345,21.4,27.6
22265,3/13/2022,15:45:30,345,21.3,27.6
22266,3/13/2022,15:45:35,345,21.3,27.6
22267,3/13/2022,15:45:40,345,21.3,27.7
22268,3/13/2022,15:45:45,345,21.3,27.7
22269,3/13/2022,15:45:50,347,21.2,27.7
22270,3/13/2022,15:45:55,347,21.2,27.8
22271,3/13/2022,15:46:00,347,21.2,27.8
22272,3/13/2022,15:46:05,347,21.1,27.8
22273,3/13/2022,15:46:10,347,21.1,27.9
22274,3/13/2022,15:46:15,347,21.1,27.9
22275,3/13/2022,15:46:20,348,21.1,28.0
22276,3/13/2022,15:46:25,348,21.0,28.0
22277,3/13/2022,15:46:30,350,21.0,28.0
22278,3/13/2022,15:46:35,351,21.0,28.1
22279,3/13/2022,15:46:40,351,21.0,28.1
22280,3/13/2022,15:46:45,353,20.9,28.2
22281,3/13/2022,15:46:50,354,20.9,28.2
22282,3/13/2022,15:46:55,355,20.9,28.3
22283,3/13/2022,15:47:00,356,20.9,28.3
22284,3/13/2022,15:47:05,356,20.8,28.3
22285,3/13/2022,15:47:10,356,20.8,28.4
22286,3/13/2022,15:47:15,356,20.8,28.4
22287,3/13/2022,15:47:20,355,20.8,28.5
22288,3/13/2022,15:47:25,355,20.7,28.5
22289,3/13/2022,15:47:30,355,20.7,28.5
22290,3/13/2022,15:47:35,354,20.7,28.6
22291,3/13/2022,15:47:40,353,20.7,28.6
22292,3/13/2022,15:47:45,354,20.7,28.7
22293,3/13/2022,15:47:50,355,20.7,28.7
22294,3/13/2022,15:47:55,354,20.6,28.7
22295,3/13/2022,15:48:00,355,20.6,28.8
22296,3/13/2022,15:48:05,356,20.6,28.8
22297,3/13/2022,15:48:10,357,20.6,28.8
22298,3/13/2022,15:48:15,358,20.6,28.9
22299,3/13/2022,15:48:20,358,20.6,28.9
22300,3/13/2022,15:48:25,358,20.6,28.9
22301,3/13/2022,15:48:30,359,20.6,29.0
22302,3/13/2022,15:48:35,359,20.5,29.0
22303,3/13/2022,15:48:40,359,20.5,29.0
22304,3/13/2022,15:48:45,359,20.5,29.0
22305,3/13/2022,15:48:50,358,20.5,29.1
22306,3/13/2022,15:48:55,356,20.5,29.1
22307,3/13/2022,15:49:00,355,20.5,29.1
22308,3/13/2022,15:49:05,354,20.5,29.2
22309,3/13/2022,15:49:10,353,20.5,29.2
22310,3/13/2022,15:49:15,353,20.5,29.2
22311,3/13/2022,15:49:20,353,20.5,29.2
22312,3/13/2022,15:49:25,351,20.5,29.3
22313,3/13/2022,15:49:30,350,20.5,29.3
22314,3/13/2022,15:49:35,349,20.5,29.3
22315,3/13/2022,15:49:40,340,20.5,29.3
22316,3/13/2022,15:49:45,340,20.5,29.3
22317,3/13/2022,15:49:50,342,20.5,29.3
22318,3/13/2022,15:49:55,342,20.5,29.4
22319,3/13/2022,15:50:00,343,20.5,29.4
22320,3/13/2022,15:50:05,344,20.5,29.4
22321,3/13/2022,15:50:10,343,20.5,29.4
22322,3/13/2022,15:50:15,344,20.5,29.4
22323,3/13/2022,15:50:20,345,20.5,29.4
22324,3/13/2022,15:50:25,346,20.5,29.4
22325,3/13/2022,15:50:30,345,20.5,29.5
22326,3/13/2022,15:50:35,347,20.5,29.5
22327,3/13/2022,15:50:40,346,20.5,29.5
22328,3/13/2022,15:50:45,346,20.6,29.5
22329,3/13/2022,15:50:50,347,20.6,29.5
22330,3/13/2022,15:50:55,347,20.6,29.5
22331,3/13/2022,15:51:00,348,20.6,29.5
22332,3/13/2022,15:51:05,348,20.6,29.5
22333,3/13/2022,15:51:10,348,20.6,29.5
22334,3/13/2022,15:51:15,348,20.6,29.5
22335,3/13/2022,15:51:20,348,20.6,29.5
22336,3/13/2022,15:51:25,347,20.6,29.5
22337,3/13/2022,15:51:30,347,20.7,29.5
22338,3/13/2022,15:51:35,347,20.7,29.5
22339,3/13/2022,15:51:40,347,20.7,29.5
22340,3/13/2022,15:51:45,347,20.7,29.4
22341,3/13/2022,15:51:50,347,20.7,29.4
22342,3/13/2022,15:51:55,347,20.7,29.4
22343,3/13/2022,15:52:00,347,20.8,29.4
22344,3/13/2022,15:52:05,348,20.8,29.4
22345,3/13/2022,15:52:10,349,20.8,29.4
22346,3/13/2022,15:52:15,350,20.8,29.4
22347,3/13/2022,15:52:20,351,20.8,29.4
22348,3/13/2022,15:52:25,350,20.8,29.3
22349,3/13/2022,15:52:30,351,20.9,29.3
22350,3/13/2022,15:52:35,352,20.9,29.3
22351,3/13/2022,15:52:40,352,20.9,29.3
22352,3/13/2022,15:52:45,353,20.9,29.3
22353,3/13/2022,15:52:50,353,20.9,29.2
22354,3/13/2022,15:52:55,354,21.0,29.2
22355,3/13/2022,15:53:00,354,21.0,29.2
22356,3/13/2022,15:53:05,353,21.0,29.2
22357,3/13/2022,15:53:10,353,21.0,29.2
22358,3/13/2022,15:53:15,352,21.0,29.1
22359,3/13/2022,15:53:20,352,21.1,29.1
22360,3/13/2022,15:53:25,351,21.1,29.1
22361,3/13/2022,15:53:30,350,21.1,29.1
22362,3/13/2022,15:53:35,349,21.1,29.0
22363,3/13/2022,15:53:40,349,21.1,29.0
22364,3/13/2022,15:53:45,348,21.2,29.0
22365,3/13/2022,15:53:50,347,21.2,28.9
22366,3/13/2022,15:53:55,346,21.2,28.9
22367,3/13/2022,15:54:00,344,21.2,28.9
22368,3/13/2022,15:54:05,342,21.3,28.9
22369,3/13/2022,15:54:10,339,21.3,28.8
22370,3/13/2022,15:54:15,339,21.3,28.8
22371,3/13/2022,15:54:20,339,21.3,28.8
22372,3/13/2022,15:54:25,339,21.4,28.7
22373,3/13/2022,15:54:30,339,21.4,28.7
22374,3/13/2022,15:54:35,340,21.4,28.7
22375,3/13/2022,15:54:40,341,21.4,28.7
22376,3/13/2022,15:54:45,342,21.5,28.6
22377,3/13/2022,15:54:50,343,21.5,28.6
22378,3/13/2022,15:54:55,343,21.5,28.5
22379,3/13/2022,15:55:00,341,21.5,28.5
22380,3/13/2022,15:55:05,341,21.6,28.5
22381,3/13/2022,15:55:10,340,21.6,28.5
22382,3/13/2022,15:55:15,336,21.6,28.4
22383,3/13/2022,15:55:20,336,21.6,28.4
22384,3/13/2022,15:55:25,338,21.7,28.4
22385,3/13/2022,15:55:30,338,21.7,28.3
22386,3/13/2022,15:55:35,338,21.7,28.3
22387,3/13/2022,15:55:40,340,21.7,28.2
22388,3/13/2022,15:55:45,340,21.8,28.2
22389,3/13/2022,15:55:50,339,21.8,28.2
22390,3/13/2022,15:55:55,340,21.8,28.1
22391,3/13/2022,15:56:00,340,21.9,28.1
22392,3/13/2022,15:56:05,340,21.9,28.1
22393,3/13/2022,15:56:10,341,21.9,28.0
22394,3/13/2022,15:56:15,343,21.9,28.0
22395,3/13/2022,15:56:20,345,22.0,28.0
22396,3/13/2022,15:56:25,346,22.0,27.9
22397,3/13/2022,15:56:30,347,22.0,27.9
22398,3/13/2022,15:56:35,348,22.0,27.8
22399,3/13/2022,15:56:40,348,22.1,27.8
22400,3/13/2022,15:56:45,347,22.1,27.8
22401,3/13/2022,15:56:50,347,22.1,27.7
22402,3/13/2022,15:56:55,347,22.1,27.7
22403,3/13/2022,15:57:00,348,22.2,27.6
22404,3/13/2022,15:57:05,348,22.2,27.6
22405,3/13/2022,15:57:10,349,22.2,27.5
22406,3/13/2022,15:57:15,350,22.2,27.5
22407,3/13/2022,15:57:20,351,22.2,27.5
22408,3/13/2022,15:57:25,352,22.3,27.4
22409,3/13/2022,15:57:30,351,22.3,27.4
22410,3/13/2022,15:57:35,350,22.3,27.3
22411,3/13/2022,15:57:40,349,22.3,27.3
22412,3/13/2022,15:57:45,348,22.3,27.3
22413,3/13/2022,15:57:50,347,22.4,27.2
22414,3/13/2022,15:57:55,346,22.4,27.2
22415,3/13/2022,15:58:00,345,22.4,27.2
22416,3/13/2022,15:58:05,342,22.4,27.1
22417,3/13/2022,15:58:10,340,22.4,27.1
22418,3/13/2022,15:58:15,327,22.4,27.1
22419,3/13/2022,15:58:20,328,22.4,27.0
22420,3/13/2022,15:58:25,328,22.4,27.0
22421,3/13/2022,15:58:30,329,22.5,27.0
22422,3/13/2022,15:58:35,331,22.5,26.9
22423,3/13/2022,15:58:40,334,22.5,26.9
22424,3/13/2022,15:58:45,334,22.5,26.9
22425,3/13/2022,15:58:50,334,22.5,26.9
22426,3/13/2022,15:58:55,334,22.5,26.8
22427,3/13/2022,15:59:00,336,22.5,26.8
22428,3/13/2022,15:59:05,336,22.5,26.8
22429,3/13/2022,15:59:10,336,22.5,26.8
22430,3/13/2022,15:59:15,337,22.5,26.8
22431,3/13/2022,15:59:20,339,22.5,26.8
22432,3/13/2022,15:59:25,340,22.5,26.7
22433,3/13/2022,15:59:30,341,22.5,26.7
22434,3/13/2022,15:59:35,346,22.5,26.7
22435,3/13/2022,15:59:40,346,22.5,26.7
22436,3/13/2022,15:59:45,345,22.5,26.7
22437,3/13/2022,15:59:50,344,22.5,26.7
22438,3/13/2022,15:59:55,342,22.5,26.7
22439,3/13/2022,16:00:00,342,22.5,26.7
22440,3/13/2022,16:00:05,342,22.5,26.7
22441,3/13/2022,16:00:10,340,22.4,26.7
22442,3/13/2022,16:00:15,339,22.4,26.7
22443,3/13/2022,16:00:20,338,22.4,26.7
22444,3/13/2022,16:00:25,337,22.4,26.7
22445,3/13/2022,16:00:30,336,22.4,26.7
22446,3/13/2022,16:00:35,335,22.4,26.7
22447,3/13/2022,16:00:40,334,22.4,26.7
22448,3/13/2022,16:00:45,333,22.4,26.7
22449,3/13/2022,16:00:50,332,22.4,26.7
22450,3/13/2022,16:00:55,334,22.3,26.7
22451,3/13/2022,16:01:00,335,22.3,26.7
22452,3/13/2022,16:01:05,337,22.3,26.7
22453,3/13/2022,16:01:10,338,22.3,26.7
22454,3/13/2022,16:01:15,366,22.3,26.7
22455,3/13/2022,16:01:20,363,22.3,26.7
22456,3/13/2022,16:01:25,361,22.3,26.7
22457,3/13/2022,16:01:30,358,22.2,26.8
22458,3/13/2022,16:01:35,356,22.2,26.8
22459,3/13/2022,16:01:40,354,22.2,26.8
22460,3/13/2022,16:01:45,339,22.2,26.8
22461,3/13/2022,16:01:50,327,22.2,26.8
22462,3/13/2022,16:01:55,326,22.2,26.8
22463,3/13/2022,16:02:00,326,22.1,26.8
22464,3/13/2022,16:02:05,328,22.1,26.9
22465,3/13/2022,16:02:10,330,22.1,26.9
22466,3/13/2022,16:02:15,332,22.1,26.9
22467,3/13/2022,16:02:20,334,22.0,26.9
22468,3/13/2022,16:02:25,335,22.0,26.9
22469,3/13/2022,16:02:30,337,22.0,26.9
22470,3/13/2022,16:02:35,338,22.0,27.0
22471,3/13/2022,16:02:40,342,22.0,27.0
22472,3/13/2022,16:02:45,344,22.0,27.0
22473,3/13/2022,16:02:50,341,21.9,27.0
22474,3/13/2022,16:02:55,343,21.9,27.1
22475,3/13/2022,16:03:00,344,21.9,27.1
22476,3/13/2022,16:03:05,343,21.9,27.1
22477,3/13/2022,16:03:10,343,21.8,27.1
22478,3/13/2022,16:03:15,342,21.8,27.1
22479,3/13/2022,16:03:20,341,21.8,27.2
22480,3/13/2022,16:03:25,341,21.8,27.2
22481,3/13/2022,16:03:30,341,21.7,27.2
22482,3/13/2022,16:03:35,341,21.7,27.3
22483,3/13/2022,16:03:40,341,21.7,27.3
22484,3/13/2022,16:03:45,340,21.7,27.3
22485,3/13/2022,16:03:50,339,21.6,27.3
22486,3/13/2022,16:03:55,338,21.6,27.4
22487,3/13/2022,16:04:00,339,21.6,27.4
22488,3/13/2022,16:04:05,339,21.6,27.4
22489,3/13/2022,16:04:10,338,21.5,27.5
22490,3/13/2022,16:04:15,339,21.5,27.5
22491,3/13/2022,16:04:20,340,21.5,27.5
22492,3/13/2022,16:04:25,342,21.4,27.6
22493,3/13/2022,16:04:30,343,21.4,27.6
22494,3/13/2022,16:04:35,344,21.4,27.6
22495,3/13/2022,16:04:40,344,21.4,27.7
22496,3/13/2022,16:04:45,344,21.4,27.7
22497,3/13/2022,16:04:50,344,21.3,27.7
22498,3/13/2022,16:04:55,344,21.3,27.8
22499,3/13/2022,16:05:00,344,21.3,27.8
22500,3/13/2022,16:05:05,345,21.3,27.8
22501,3/13/2022,16:05:10,346,21.2,27.8
22502,3/13/2022,16:05:15,348,21.2,27.9
22503,3/13/2022,16:05:20,349,21.2,27.9
22504,3/13/2022,16:05:25,349,21.1,27.9
22505,3/13/2022,16:05:30,347,21.1,28.0
22506,3/13/2022,16:05:35,346,21.1,28.0
22507,3/13/2022,16:05:40,346,21.1,28.0
22508,3/13/2022,16:05:45,346,21.0,28.1
22509,3/13/2022,16:05:50,346,21.0,28.1
22510,3/13/2022,16:05:55,347,21.0,28.1
22511,3/13/2022,16:06:00,346,21.0,28.2
22512,3/13/2022,16:06:05,346,20.9,28.2
22513,3/13/2022,16:06:10,346,20.9,28.3
22514,3/13/2022,16:06:15,346,20.9,28.3
22515,3/13/2022,16:06:20,345,20.9,28.3
22516,3/13/2022,16:06:25,344,20.8,28.4
22517,3/13/2022,16:06:30,344,20.8,28.4
22518,3/13/2022,16:06:35,344,20.8,28.5
22519,3/13/2022,16:06:40,344,20.8,28.5
22520,3/13/2022,16:06:45,344,20.7,28.5
22521,3/13/2022,16:06:50,345,20.7,28.6
22522,3/13/2022,16:06:55,344,20.7,28.6
22523,3/13/2022,16:07:00,344,20.7,28.7
22524,3/13/2022,16:07:05,344,20.7,28.7
22525,3/13/2022,16:07:10,344,20.7,28.7
22526,3/13/2022,16:07:15,346,20.6,28.8
22527,3/13/2022,16:07:20,348,20.6,28.8
22528,3/13/2022,16:07:25,347,20.6,28.8
22529,3/13/2022,16:07:30,349,20.6,28.9
22530,3/13/2022,16:07:35,350,20.6,28.9
22531,3/13/2022,16:07:40,350,20.6,28.9
22532,3/13/2022,16:07:45,349,20.6,29.0
22533,3/13/2022,16:07:50,350,20.6,29.0
22534,3/13/2022,16:07:55,351,20.5,29.0
22535,3/13/2022,16:08:00,352,20.5,29.1
22536,3/13/2022,16:08:05,351,20.5,29.1
22537,3/13/2022,16:08:10,350,20.5,29.1
22538,3/13/2022,16:08:15,351,20.5,29.1
22539,3/13/2022,16:08:20,353,20.5,29.2
22540,3/13/2022,16:08:25,352,20.5,29.2
22541,3/13/2022,16:08:30,351,20.5,29.2
22542,3/13/2022,16:08:35,350,20.5,29.2
22543,3/13/2022,16:08:40,351,20.5,29.3
22544,3/13/2022,16:08:45,351,20.5,29.3
22545,3/13/2022,16:08:50,351,20.5,29.3
22546,3/13/2022,16:08:55,351,20.5,29.3
22547,3/13/2022,16:09:00,351,20.5,29.4
22548,3/13/2022,16:09:05,351,20.5,29.4
22549,3/13/2022,16:09:10,352,20.5,29.4
22550,3/13/2022,16:09:15,352,20.5,29.4
22551,3/13/2022,16:09:20,352,20.5,29.4
