Position,M_D_YYYY,TIME[HH:mm:ss],CO2[ppm],Temp[C],RH[%]
21515,8/12/2022,13:27:55,831,21.5,62.0
21516,8/12/2022,13:28:00,833,21.5,62.0
21517,8/12/2022,13:28:05,834,21.5,62.0
21518,8/12/2022,13:28:10,835,21.5,62.0
21519,8/12/2022,13:28:15,836,21.5,62.0
21520,8/12/2022,13:28:20,836,21.5,62.0
21521,8/12/2022,13:28:25,837,21.5,62.0
21522,8/12/2022,13:28:30,839,21.5,62.0
21523,8/12/2022,13:28:35,839,21.5,62.0
21524,8/12/2022,13:28:40,839,21.5,62.0
21525,8/12/2022,13:28:45,837,21.5,62.0
21526,8/12/2022,13:28:50,835,21.5,62.0
21527,8/12/2022,13:28:55,834,21.5,62.0
21528,8/12/2022,13:29:00,831,21.5,62.0
21529,8/12/2022,13:29:05,829,21.5,62.0
21530,8/12/2022,13:29:10,827,21.5,62.0
21531,8/12/2022,13:29:15,826,21.5,62.0
21532,8/12/2022,13:29:20,825,21.5,62.0
21533,8/12/2022,13:29:25,824,21.4,62.0
21534,8/12/2022,13:29:30,823,21.5,62.0
21535,8/12/2022,13:29:35,823,21.4,62.1
21536,8/12/2022,13:29:40,823,21.5,62.0
21537,8/12/2022,13:29:45,823,21.5,62.1
21538,8/12/2022,13:29:50,822,21.4,62.1
21539,8/12/2022,13:29:55,820,21.4,62.1
21540,8/12/2022,13:30:00,817,21.4,62.1
21541,8/12/2022,13:30:05,816,21.4,62.1
21542,8/12/2022,13:30:10,816,21.4,62.1
21543,8/12/2022,13:30:15,815,21.4,62.1
21544,8/12/2022,13:30:20,815,21.4,62.1
21545,8/12/2022,13:30:25,814,21.4,62.1
21546,8/12/2022,13:30:30,814,21.4,62.1
21547,8/12/2022,13:30:35,814,21.4,62.1
21548,8/12/2022,13:30:40,813,21.4,62.1
21549,8/12/2022,13:30:45,813,21.4,62.1
21550,8/12/2022,13:30:50,813,21.4,62.1
21551,8/12/2022,13:30:55,815,21.4,62.1
21552,8/12/2022,13:31:00,815,21.4,62.1
21553,8/12/2022,13:31:05,815,21.4,62.1
21554,8/12/2022,13:31:10,815,21.4,62.1
21555,8/12/2022,13:31:15,817,21.4,62.1
21556,8/12/2022,13:31:20,819,21.4,62.1
21557,8/12/2022,13:31:25,820,21.4,62.2
21558,8/12/2022,13:31:30,820,21.4,62.2
21559,8/12/2022,13:31:35,821,21.4,62.2
21560,8/12/2022,13:31:40,823,21.4,62.2
21561,8/12/2022,13:31:45,824,21.4,62.2
21562,8/12/2022,13:31:50,824,21.4,62.2
21563,8/12/2022,13:31:55,823,21.4,62.2
21564,8/12/2022,13:32:00,822,21.4,62.2
21565,8/12/2022,13:32:05,822,21.4,62.2
21566,8/12/2022,13:32:10,820,21.4,62.2
21567,8/12/2022,13:32:15,816,21.4,62.2
21568,8/12/2022,13:32:20,813,21.4,62.2
21569,8/12/2022,13:32:25,813,21.4,62.2
21570,8/12/2022,13:32:30,814,21.4,62.2
21571,8/12/2022,13:32:35,815,21.4,62.2
21572,8/12/2022,13:32:40,816,21.4,62.2
21573,8/12/2022,13:32:45,817,21.4,62.2
21574,8/12/2022,13:32:50,817,21.3,62.2
21575,8/12/2022,13:32:55,817,21.3,62.2
21576,8/12/2022,13:33:00,817,21.3,62.2
21577,8/12/2022,13:33:05,817,21.3,62.2
21578,8/12/2022,13:33:10,817,21.3,62.3
21579,8/12/2022,13:33:15,817,21.3,62.3
21580,8/12/2022,13:33:20,818,21.3,62.3
21581,8/12/2022,13:33:25,818,21.3,62.3
21582,8/12/2022,13:33:30,818,21.3,62.3
21583,8/12/2022,13:33:35,820,21.3,62.3
21584,8/12/2022,13:33:40,821,21.3,62.3
21585,8/12/2022,13:33:45,822,21.3,62.3
21586,8/12/2022,13:33:50,823,21.3,62.3
21587,8/12/2022,13:33:55,821,21.3,62.3
21588,8/12/2022,13:34:00,822,21.3,62.3
21589,8/12/2022,13:34:05,824,21.3,62.3
21590,8/12/2022,13:34:10,825,21.3,62.3
21591,8/12/2022,13:34:15,825,21.3,62.3
21592,8/12/2022,13:34:20,823,21.3,62.3
21593,8/12/2022,13:34:25,822,21.3,62.3
21594,8/12/2022,13:34:30,825,21.3,62.3
21595,8/12/2022,13:34:35,828,21.3,62.3
21596,8/12/2022,13:34:40,826,21.3,62.3
21597,8/12/2022,13:34:45,828,21.3,62.4
21598,8/12/2022,13:34:50,826,21.3,62.4
21599,8/12/2022,13:34:55,828,21.3,62.4
21600,8/12/2022,13:35:00,829,21.3,62.4
21601,8/12/2022,13:35:05,830,21.3,62.4
21602,8/12/2022,13:35:10,830,21.3,62.4
21603,8/12/2022,13:35:15,831,21.3,62.4
21604,8/12/2022,13:35:20,831,21.3,62.4
21605,8/12/2022,13:35:25,831,21.3,62.4
21606,8/12/2022,13:35:30,831,21.3,62.4
21607,8/12/2022,13:35:35,831,21.3,62.4
21608,8/12/2022,13:35:40,831,21.3,62.4
21609,8/12/2022,13:35:45,832,21.3,62.4
21610,8/12/2022,13:35:50,830,21.2,62.4
21611,8/12/2022,13:35:55,831,21.3,62.4
21612,8/12/2022,13:36:00,829,21.2,62.4
21613,8/12/2022,13:36:05,830,21.2,62.4
21614,8/12/2022,13:36:10,829,21.2,62.4
21615,8/12/2022,13:36:15,828,21.2,62.4
21616,8/12/2022,13:36:20,828,21.2,62.5
21617,8/12/2022,13:36:25,827,21.2,62.5
21618,8/12/2022,13:36:30,828,21.2,62.5
21619,8/12/2022,13:36:35,831,21.2,62.5
21620,8/12/2022,13:36:40,832,21.2,62.5
21621,8/12/2022,13:36:45,831,21.2,62.5
21622,8/12/2022,13:36:50,830,21.2,62.5
21623,8/12/2022,13:36:55,829,21.2,62.5
21624,8/12/2022,13:37:00,829,21.2,62.5
21625,8/12/2022,13:37:05,828,21.2,62.5
21626,8/12/2022,13:37:10,828,21.2,62.5
21627,8/12/2022,13:37:15,827,21.2,62.5
21628,8/12/2022,13:37:20,827,21.2,62.5
21629,8/12/2022,13:37:25,827,21.2,62.5
21630,8/12/2022,13:37:30,827,21.2,62.5
21631,8/12/2022,13:37:35,825,21.2,62.5
21632,8/12/2022,13:37:40,825,21.2,62.5
21633,8/12/2022,13:37:45,824,21.2,62.5
21634,8/12/2022,13:37:50,823,21.2,62.5
21635,8/12/2022,13:37:55,822,21.2,62.5
21636,8/12/2022,13:38:00,821,21.2,62.5
21637,8/12/2022,13:38:05,821,21.2,62.5
21638,8/12/2022,13:38:10,820,21.2,62.5
21639,8/12/2022,13:38:15,820,21.2,62.6
21640,8/12/2022,13:38:20,820,21.2,62.6
21641,8/12/2022,13:38:25,820,21.2,62.6
21642,8/12/2022,13:38:30,820,21.2,62.6
21643,8/12/2022,13:38:35,821,21.2,62.6
21644,8/12/2022,13:38:40,821,21.2,62.6
21645,8/12/2022,13:38:45,821,21.2,62.6
21646,8/12/2022,13:38:50,821,21.2,62.6
21647,8/12/2022,13:38:55,821,21.2,62.6
21648,8/12/2022,13:39:00,822,21.2,62.6
21649,8/12/2022,13:39:05,825,21.2,62.6
21650,8/12/2022,13:39:10,827,21.2,62.6
21651,8/12/2022,13:39:15,829,21.1,62.6
21652,8/12/2022,13:39:20,830,21.1,62.6
21653,8/12/2022,13:39:25,831,21.1,62.6
21654,8/12/2022,13:39:30,832,21.1,62.6
21655,8/12/2022,13:39:35,831,21.1,62.6
21656,8/12/2022,13:39:40,830,21.1,62.6
21657,8/12/2022,13:39:45,829,21.1,62.6
21658,8/12/2022,13:39:50,829,21.1,62.6
21659,8/12/2022,13:39:55,828,21.1,62.6
21660,8/12/2022,13:40:00,828,21.1,62.6
21661,8/12/2022,13:40:05,829,21.1,62.6
21662,8/12/2022,13:40:10,830,21.1,62.6
21663,8/12/2022,13:40:15,833,21.1,62.7
21664,8/12/2022,13:40:20,834,21.1,62.7
21665,8/12/2022,13:40:25,835,21.1,62.7
21666,8/12/2022,13:40:30,835,21.1,62.7
21667,8/12/2022,13:40:35,834,21.1,62.7
21668,8/12/2022,13:40:40,833,21.1,62.7
21669,8/12/2022,13:40:45,832,21.1,62.7
21670,8/12/2022,13:40:50,821,21.1,62.7
21671,8/12/2022,13:40:55,820,21.1,62.7
21672,8/12/2022,13:41:00,820,21.1,62.7
21673,8/12/2022,13:41:05,820,21.1,62.7
21674,8/12/2022,13:41:10,823,21.1,62.7
21675,8/12/2022,13:41:15,827,21.1,62.7
21676,8/12/2022,13:41:20,830,21.1,62.7
21677,8/12/2022,13:41:25,832,21.1,62.7
21678,8/12/2022,13:41:30,834,21.1,62.7
21679,8/12/2022,13:41:35,835,21.1,62.7
21680,8/12/2022,13:41:40,836,21.1,62.7
21681,8/12/2022,13:41:45,837,21.1,62.7
21682,8/12/2022,13:41:50,841,21.1,62.8
21683,8/12/2022,13:41:55,844,21.1,62.8
21684,8/12/2022,13:42:00,847,21.1,62.8
21685,8/12/2022,13:42:05,850,21.1,62.8
21686,8/12/2022,13:42:10,849,21.1,62.8
21687,8/12/2022,13:42:15,849,21.1,62.8
21688,8/12/2022,13:42:20,849,21.1,62.8
21689,8/12/2022,13:42:25,847,21.0,62.8
21690,8/12/2022,13:42:30,846,21.0,62.8
21691,8/12/2022,13:42:35,845,21.0,62.8
21692,8/12/2022,13:42:40,844,21.0,62.8
21693,8/12/2022,13:42:45,842,21.0,62.8
21694,8/12/2022,13:42:50,840,21.0,62.8
21695,8/12/2022,13:42:55,839,21.0,62.8
21696,8/12/2022,13:43:00,837,21.0,62.8
21697,8/12/2022,13:43:05,836,21.0,62.8
21698,8/12/2022,13:43:10,835,21.0,62.8
21699,8/12/2022,13:43:15,835,21.0,62.8
21700,8/12/2022,13:43:20,834,21.0,62.8
21701,8/12/2022,13:43:25,835,21.0,62.8
21702,8/12/2022,13:43:30,836,21.0,62.8
21703,8/12/2022,13:43:35,836,21.0,62.8
21704,8/12/2022,13:43:40,837,21.0,62.8
21705,8/12/2022,13:43:45,837,21.0,62.8
21706,8/12/2022,13:43:50,835,21.0,62.8
21707,8/12/2022,13:43:55,834,21.0,62.8
21708,8/12/2022,13:44:00,832,21.0,62.8
21709,8/12/2022,13:44:05,831,21.0,62.8
21710,8/12/2022,13:44:10,831,21.0,62.8
21711,8/12/2022,13:44:15,830,21.0,62.8
21712,8/12/2022,13:44:20,833,21.0,62.9
21713,8/12/2022,13:44:25,835,21.0,62.9
21714,8/12/2022,13:44:30,836,21.0,62.9
21715,8/12/2022,13:44:35,836,21.0,62.9
21716,8/12/2022,13:44:40,835,21.0,62.9
21717,8/12/2022,13:44:45,835,21.0,62.9
21718,8/12/2022,13:44:50,836,21.0,62.9
21719,8/12/2022,13:44:55,833,21.0,62.9
21720,8/12/2022,13:45:00,832,21.0,62.9
21721,8/12/2022,13:45:05,832,21.0,62.9
21722,8/12/2022,13:45:10,832,21.0,62.9
21723,8/12/2022,13:45:15,832,21.0,62.9
21724,8/12/2022,13:45:20,832,21.0,62.9
21725,8/12/2022,13:45:25,832,21.0,62.9
21726,8/12/2022,13:45:30,834,21.0,62.9
21727,8/12/2022,13:45:35,836,21.0,62.9
21728,8/12/2022,13:45:40,838,21.0,62.9
21729,8/12/2022,13:45:45,841,21.0,62.9
21730,8/12/2022,13:45:50,861,21.0,62.9
21731,8/12/2022,13:45:55,857,21.0,62.9
21732,8/12/2022,13:46:00,854,20.9,62.9
21733,8/12/2022,13:46:05,850,21.0,62.9
21734,8/12/2022,13:46:10,848,20.9,62.9
21735,8/12/2022,13:46:15,847,21.0,62.9
21736,8/12/2022,13:46:20,835,20.9,62.9
21737,8/12/2022,13:46:25,835,20.9,62.9
21738,8/12/2022,13:46:30,836,20.9,62.9
21739,8/12/2022,13:46:35,835,20.9,63.0
21740,8/12/2022,13:46:40,834,20.9,63.0
21741,8/12/2022,13:46:45,836,20.9,63.0
21742,8/12/2022,13:46:50,835,20.9,63.0
21743,8/12/2022,13:46:55,834,20.9,63.0
21744,8/12/2022,13:47:00,833,20.9,63.0
21745,8/12/2022,13:47:05,832,20.9,63.0
21746,8/12/2022,13:47:10,832,20.9,63.0
21747,8/12/2022,13:47:15,833,20.9,63.0
21748,8/12/2022,13:47:20,833,20.9,63.0
21749,8/12/2022,13:47:25,834,20.9,63.0
21750,8/12/2022,13:47:30,835,20.9,63.0
21751,8/12/2022,13:47:35,837,20.9,63.0
21752,8/12/2022,13:47:40,838,20.9,63.0
21753,8/12/2022,13:47:45,838,20.9,63.0
21754,8/12/2022,13:47:50,839,20.9,63.0
21755,8/12/2022,13:47:55,840,20.9,63.0
21756,8/12/2022,13:48:00,840,20.9,63.0
21757,8/12/2022,13:48:05,840,20.9,63.0
21758,8/12/2022,13:48:10,840,20.9,63.0
21759,8/12/2022,13:48:15,839,20.9,63.0
21760,8/12/2022,13:48:20,839,20.9,63.0
21761,8/12/2022,13:48:25,839,20.9,63.0
21762,8/12/2022,13:48:30,838,20.9,63.0
21763,8/12/2022,13:48:35,838,20.9,63.0
21764,8/12/2022,13:48:40,840,20.9,63.0
21765,8/12/2022,13:48:45,842,20.9,63.0
21766,8/12/2022,13:48:50,845,20.9,63.0
21767,8/12/2022,13:48:55,847,20.9,63.0
21768,8/12/2022,13:49:00,847,20.9,63.1
21769,8/12/2022,13:49:05,849,20.9,63.1
21770,8/12/2022,13:49:10,850,20.9,63.1
21771,8/12/2022,13:49:15,851,20.9,63.1
21772,8/12/2022,13:49:20,850,20.9,63.1
21773,8/12/2022,13:49:25,850,20.9,63.1
21774,8/12/2022,13:49:30,850,20.9,63.1
21775,8/12/2022,13:49:35,850,20.9,63.1
21776,8/12/2022,13:49:40,850,20.9,63.1
21777,8/12/2022,13:49:45,851,20.9,63.1
21778,8/12/2022,13:49:50,851,20.9,63.1
21779,8/12/2022,13:49:55,852,20.9,63.1
21780,8/12/2022,13:50:00,854,20.9,63.1
21781,8/12/2022,13:50:05,855,20.9,63.1
21782,8/12/2022,13:50:10,857,20.9,63.1
21783,8/12/2022,13:50:15,858,20.9,63.1
21784,8/12/2022,13:50:20,873,20.9,63.1
21785,8/12/2022,13:50:25,869,20.9,63.0
21786,8/12/2022,13:50:30,869,20.9,63.0
21787,8/12/2022,13:50:35,866,20.9,63.0
21788,8/12/2022,13:50:40,863,20.9,63.0
21789,8/12/2022,13:50:45,864,20.9,63.0
21790,8/12/2022,13:50:50,861,20.9,63.0
21791,8/12/2022,13:50:55,859,20.9,63.0
21792,8/12/2022,13:51:00,857,20.9,63.0
21793,8/12/2022,13:51:05,856,20.9,63.0
21794,8/12/2022,13:51:10,855,20.9,63.0
21795,8/12/2022,13:51:15,854,20.9,63.0
21796,8/12/2022,13:51:20,854,20.9,63.0
21797,8/12/2022,13:51:25,853,20.9,63.0
21798,8/12/2022,13:51:30,853,20.9,63.0
21799,8/12/2022,13:51:35,853,20.9,63.0
21800,8/12/2022,13:51:40,854,20.9,63.0
21801,8/12/2022,13:51:45,854,20.9,63.0
21802,8/12/2022,13:51:50,854,20.9,62.9
21803,8/12/2022,13:51:55,853,20.9,62.9
21804,8/12/2022,13:52:00,852,20.9,62.9
21805,8/12/2022,13:52:05,851,21.0,62.9
21806,8/12/2022,13:52:10,850,21.0,62.9
21807,8/12/2022,13:52:15,850,20.9,62.9
21808,8/12/2022,13:52:20,849,21.0,62.9
21809,8/12/2022,13:52:25,848,21.0,62.9
21810,8/12/2022,13:52:30,848,21.0,62.9
21811,8/12/2022,13:52:35,848,21.0,62.9
21812,8/12/2022,13:52:40,848,21.0,62.9
21813,8/12/2022,13:52:45,847,21.0,62.9
21814,8/12/2022,13:52:50,847,21.0,62.9
21815,8/12/2022,13:52:55,846,21.0,62.9
21816,8/12/2022,13:53:00,846,21.0,62.9
21817,8/12/2022,13:53:05,845,21.0,62.8
21818,8/12/2022,13:53:10,844,21.0,62.8
21819,8/12/2022,13:53:15,844,21.0,62.8
21820,8/12/2022,13:53:20,845,21.0,62.8
21821,8/12/2022,13:53:25,845,21.1,62.8
21822,8/12/2022,13:53:30,865,21.1,62.8
21823,8/12/2022,13:53:35,879,21.1,62.8
21824,8/12/2022,13:53:40,875,21.1,62.8
21825,8/12/2022,13:53:45,873,21.1,62.8
21826,8/12/2022,13:53:50,869,21.1,62.8
21827,8/12/2022,13:53:55,865,21.1,62.8
21828,8/12/2022,13:54:00,865,21.1,62.8
21829,8/12/2022,13:54:05,862,21.1,62.8
21830,8/12/2022,13:54:10,860,21.1,62.8
21831,8/12/2022,13:54:15,858,21.1,62.7
21832,8/12/2022,13:54:20,856,21.1,62.7
21833,8/12/2022,13:54:25,855,21.2,62.7
21834,8/12/2022,13:54:30,856,21.2,62.7
21835,8/12/2022,13:54:35,855,21.2,62.7
21836,8/12/2022,13:54:40,855,21.2,62.7
21837,8/12/2022,13:54:45,856,21.2,62.7
21838,8/12/2022,13:54:50,856,21.2,62.7
21839,8/12/2022,13:54:55,855,21.2,62.7
21840,8/12/2022,13:55:00,855,21.2,62.7
21841,8/12/2022,13:55:05,855,21.2,62.7
21842,8/12/2022,13:55:10,855,21.2,62.6
21843,8/12/2022,13:55:15,855,21.3,62.6
21844,8/12/2022,13:55:20,855,21.3,62.6
21845,8/12/2022,13:55:25,855,21.3,62.6
21846,8/12/2022,13:55:30,855,21.3,62.6
21847,8/12/2022,13:55:35,853,21.3,62.6
21848,8/12/2022,13:55:40,851,21.3,62.6
21849,8/12/2022,13:55:45,849,21.3,62.6
21850,8/12/2022,13:55:50,848,21.3,62.5
21851,8/12/2022,13:55:55,851,21.3,62.5
21852,8/12/2022,13:56:00,854,21.3,62.5
21853,8/12/2022,13:56:05,855,21.3,62.5
21854,8/12/2022,13:56:10,857,21.3,62.5
21855,8/12/2022,13:56:15,858,21.3,62.5
21856,8/12/2022,13:56:20,859,21.3,62.5
21857,8/12/2022,13:56:25,860,21.4,62.5
21858,8/12/2022,13:56:30,860,21.4,62.4
21859,8/12/2022,13:56:35,862,21.4,62.4
21860,8/12/2022,13:56:40,864,21.4,62.4
21861,8/12/2022,13:56:45,867,21.4,62.4
21862,8/12/2022,13:56:50,869,21.4,62.4
21863,8/12/2022,13:56:55,872,21.4,62.4
21864,8/12/2022,13:57:00,870,21.4,62.4
21865,8/12/2022,13:57:05,869,21.4,62.4
21866,8/12/2022,13:57:10,868,21.4,62.3
21867,8/12/2022,13:57:15,868,21.4,62.3
21868,8/12/2022,13:57:20,867,21.4,62.3
21869,8/12/2022,13:57:25,867,21.4,62.3
21870,8/12/2022,13:57:30,869,21.4,62.3
21871,8/12/2022,13:57:35,871,21.4,62.3
21872,8/12/2022,13:57:40,893,21.4,62.3
21873,8/12/2022,13:57:45,890,21.4,62.3
21874,8/12/2022,13:57:50,888,21.5,62.3
21875,8/12/2022,13:57:55,886,21.5,62.2
21876,8/12/2022,13:58:00,884,21.5,62.2
21877,8/12/2022,13:58:05,883,21.5,62.2
21878,8/12/2022,13:58:10,882,21.5,62.2
21879,8/12/2022,13:58:15,881,21.5,62.2
21880,8/12/2022,13:58:20,879,21.5,62.2
21881,8/12/2022,13:58:25,878,21.5,62.2
21882,8/12/2022,13:58:30,879,21.5,62.2
21883,8/12/2022,13:58:35,879,21.5,62.2
21884,8/12/2022,13:58:40,880,21.5,62.2
21885,8/12/2022,13:58:45,880,21.5,62.1
21886,8/12/2022,13:58:50,880,21.5,62.1
21887,8/12/2022,13:58:55,880,21.5,62.1
21888,8/12/2022,13:59:00,880,21.5,62.1
21889,8/12/2022,13:59:05,879,21.5,62.1
21890,8/12/2022,13:59:10,878,21.5,62.1
21891,8/12/2022,13:59:15,878,21.5,62.1
21892,8/12/2022,13:59:20,877,21.5,62.1
21893,8/12/2022,13:59:25,877,21.5,62.1
21894,8/12/2022,13:59:30,876,21.5,62.1
21895,8/12/2022,13:59:35,877,21.5,62.1
21896,8/12/2022,13:59:40,877,21.6,62.0
21897,8/12/2022,13:59:45,879,21.5,62.0
21898,8/12/2022,13:59:50,880,21.5,62.0
21899,8/12/2022,13:59:55,880,21.6,62.0
21900,8/12/2022,14:00:00,879,21.5,62.0
21901,8/12/2022,14:00:05,881,21.5,62.0
21902,8/12/2022,14:00:10,882,21.5,62.0
21903,8/12/2022,14:00:15,882,21.6,62.0
21904,8/12/2022,14:00:20,883,21.6,62.0
21905,8/12/2022,14:00:25,883,21.6,62.0
21906,8/12/2022,14:00:30,883,21.6,62.0
21907,8/12/2022,14:00:35,884,21.6,62.0
21908,8/12/2022,14:00:40,886,21.6,62.0
21909,8/12/2022,14:00:45,887,21.6,62.0
21910,8/12/2022,14:00:50,889,21.6,62.0
21911,8/12/2022,14:00:55,890,21.6,62.0
21912,8/12/2022,14:01:00,891,21.6,61.9
21913,8/12/2022,14:01:05,892,21.6,61.9
21914,8/12/2022,14:01:10,892,21.6,61.9
21915,8/12/2022,14:01:15,893,21.6,61.9
21916,8/12/2022,14:01:20,893,21.6,61.9
21917,8/12/2022,14:01:25,893,21.6,61.9
21918,8/12/2022,14:01:30,893,21.6,61.9
21919,8/12/2022,14:01:35,893,21.6,61.9
21920,8/12/2022,14:01:40,895,21.6,61.9
21921,8/12/2022,14:01:45,896,21.6,61.9
21922,8/12/2022,14:01:50,896,21.6,61.9
21923,8/12/2022,14:01:55,897,21.6,61.9
21924,8/12/2022,14:02:00,899,21.6,61.9
21925,8/12/2022,14:02:05,900,21.6,61.9
21926,8/12/2022,14:02:10,897,21.6,61.9
21927,8/12/2022,14:02:15,894,21.6,61.9
21928,8/12/2022,14:02:20,892,21.6,61.9
21929,8/12/2022,14:02:25,891,21.6,61.9
21930,8/12/2022,14:02:30,889,21.6,61.9
21931,8/12/2022,14:02:35,887,21.6,61.9
21932,8/12/2022,14:02:40,887,21.6,61.9
21933,8/12/2022,14:02:45,888,21.6,61.9
21934,8/12/2022,14:02:50,887,21.6,61.9
21935,8/12/2022,14:02:55,887,21.6,61.9
21936,8/12/2022,14:03:00,887,21.6,61.9
21937,8/12/2022,14:03:05,887,21.6,61.9
21938,8/12/2022,14:03:10,887,21.6,61.9
21939,8/12/2022,14:03:15,885,21.6,61.9
21940,8/12/2022,14:03:20,883,21.6,61.9
21941,8/12/2022,14:03:25,882,21.6,61.9
21942,8/12/2022,14:03:30,884,21.6,61.9
21943,8/12/2022,14:03:35,886,21.6,61.9
21944,8/12/2022,14:03:40,890,21.6,61.9
21945,8/12/2022,14:03:45,892,21.6,61.9
21946,8/12/2022,14:03:50,908,21.6,61.9
21947,8/12/2022,14:03:55,907,21.6,61.9
21948,8/12/2022,14:04:00,908,21.6,61.9
21949,8/12/2022,14:04:05,908,21.6,61.9
21950,8/12/2022,14:04:10,908,21.6,61.9
21951,8/12/2022,14:04:15,908,21.6,61.9
21952,8/12/2022,14:04:20,907,21.6,61.9
21953,8/12/2022,14:04:25,906,21.6,61.9
21954,8/12/2022,14:04:30,905,21.6,61.9
21955,8/12/2022,14:04:35,904,21.6,61.9
21956,8/12/2022,14:04:40,901,21.6,61.9
21957,8/12/2022,14:04:45,900,21.6,61.9
21958,8/12/2022,14:04:50,899,21.6,61.9
21959,8/12/2022,14:04:55,895,21.6,61.9
21960,8/12/2022,14:05:00,892,21.5,61.9
21961,8/12/2022,14:05:05,889,21.6,61.9
21962,8/12/2022,14:05:10,890,21.5,61.9
21963,8/12/2022,14:05:15,891,21.5,61.9
21964,8/12/2022,14:05:20,892,21.6,61.9
21965,8/12/2022,14:05:25,892,21.5,61.9
21966,8/12/2022,14:05:30,893,21.5,61.9
21967,8/12/2022,14:05:35,893,21.5,61.9
21968,8/12/2022,14:05:40,893,21.5,61.9
21969,8/12/2022,14:05:45,893,21.5,61.9
21970,8/12/2022,14:05:50,893,21.5,61.9
21971,8/12/2022,14:05:55,893,21.5,61.9
21972,8/12/2022,14:06:00,892,21.5,61.9
21973,8/12/2022,14:06:05,892,21.5,61.9
21974,8/12/2022,14:06:10,892,21.5,61.9
21975,8/12/2022,14:06:15,891,21.5,61.9
21976,8/12/2022,14:06:20,891,21.5,61.9
21977,8/12/2022,14:06:25,891,21.5,61.9
21978,8/12/2022,14:06:30,890,21.5,61.9
21979,8/12/2022,14:06:35,888,21.5,61.9
21980,8/12/2022,14:06:40,860,21.5,61.9
21981,8/12/2022,14:06:45,860,21.5,61.9
21982,8/12/2022,14:06:50,860,21.5,61.9
21983,8/12/2022,14:06:55,861,21.5,62.0
21984,8/12/2022,14:07:00,865,21.5,61.9
21985,8/12/2022,14:07:05,870,21.5,62.0
21986,8/12/2022,14:07:10,872,21.5,62.0
21987,8/12/2022,14:07:15,874,21.5,62.0
21988,8/12/2022,14:07:20,875,21.5,62.0
21989,8/12/2022,14:07:25,876,21.5,62.0
21990,8/12/2022,14:07:30,877,21.5,62.0
21991,8/12/2022,14:07:35,878,21.5,62.0
21992,8/12/2022,14:07:40,876,21.5,62.0
21993,8/12/2022,14:07:45,877,21.5,62.0
21994,8/12/2022,14:07:50,878,21.5,62.0
21995,8/12/2022,14:07:55,878,21.5,62.0
21996,8/12/2022,14:08:00,876,21.5,62.0
21997,8/12/2022,14:08:05,874,21.5,62.0
21998,8/12/2022,14:08:10,873,21.5,62.0
21999,8/12/2022,14:08:15,871,21.5,62.0
22000,8/12/2022,14:08:20,870,21.5,62.0
22001,8/12/2022,14:08:25,868,21.5,62.0
22002,8/12/2022,14:08:30,867,21.5,62.0
22003,8/12/2022,14:08:35,866,21.5,62.0
22004,8/12/2022,14:08:40,865,21.5,62.0
22005,8/12/2022,14:08:45,866,21.5,62.0
22006,8/12/2022,14:08:50,866,21.5,62.0
22007,8/12/2022,14:08:55,865,21.4,62.0
22008,8/12/2022,14:09:00,865,21.4,62.0
22009,8/12/2022,14:09:05,866,21.4,62.1
22010,8/12/2022,14:09:10,866,21.5,62.1
22011,8/12/2022,14:09:15,867,21.4,62.1
22012,8/12/2022,14:09:20,869,21.4,62.1
22013,8/12/2022,14:09:25,871,21.4,62.1
22014,8/12/2022,14:09:30,873,21.4,62.1
22015,8/12/2022,14:09:35,872,21.4,62.1
22016,8/12/2022,14:09:40,872,21.4,62.1
22017,8/12/2022,14:09:45,874,21.4,62.1
22018,8/12/2022,14:09:50,873,21.4,62.1
22019,8/12/2022,14:09:55,871,21.4,62.1
22020,8/12/2022,14:10:00,869,21.4,62.1
22021,8/12/2022,14:10:05,868,21.4,62.1
22022,8/12/2022,14:10:10,867,21.4,62.1
22023,8/12/2022,14:10:15,866,21.4,62.1
22024,8/12/2022,14:10:20,865,21.4,62.1
22025,8/12/2022,14:10:25,865,21.4,62.1
22026,8/12/2022,14:10:30,865,21.4,62.1
22027,8/12/2022,14:10:35,864,21.4,62.1
22028,8/12/2022,14:10:40,864,21.4,62.1
22029,8/12/2022,14:10:45,865,21.4,62.1
22030,8/12/2022,14:10:50,866,21.4,62.1
22031,8/12/2022,14:10:55,868,21.4,62.1
22032,8/12/2022,14:11:00,870,21.4,62.1
22033,8/12/2022,14:11:05,873,21.4,62.1
22034,8/12/2022,14:11:10,877,21.4,62.1
22035,8/12/2022,14:11:15,878,21.4,62.1
22036,8/12/2022,14:11:20,879,21.4,62.1
22037,8/12/2022,14:11:25,880,21.4,62.1
22038,8/12/2022,14:11:30,878,21.4,62.2
22039,8/12/2022,14:11:35,877,21.4,62.2
22040,8/12/2022,14:11:40,876,21.4,62.2
22041,8/12/2022,14:11:45,875,21.4,62.2
22042,8/12/2022,14:11:50,873,21.4,62.2
22043,8/12/2022,14:11:55,871,21.4,62.2
22044,8/12/2022,14:12:00,869,21.3,62.2
22045,8/12/2022,14:12:05,869,21.3,62.2
22046,8/12/2022,14:12:10,870,21.4,62.2
22047,8/12/2022,14:12:15,869,21.3,62.2
22048,8/12/2022,14:12:20,867,21.3,62.2
22049,8/12/2022,14:12:25,865,21.4,62.2
22050,8/12/2022,14:12:30,865,21.3,62.2
